input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,1876.875,4018.196023553192,2141.321023553192,998.8586789764469,999857.5376554233,12000,7981.8039764468085
,2,335,999857.5376554233,1874.7328831039185,4022.214219576745,2147.4813364728266,997.7100563189505,998707.7663752694,12000,7977.785780423255
,3,334,998707.7663752694,1872.57706195363,4026.236433796322,2153.659371842692,996.5541070034267,997550.66111043,12000,7973.763566203677
,4,333,997550.66111043,1870.4074895820563,4030.2626702301186,2159.8551806480623,995.390805929782,996386.1967357118,12000,7969.737329769881
,5,332,996386.1967357118,1868.2241188794594,4034.2929329003487,2166.0688140208895,994.220127921691,995214.3480496126,12000,7965.707067099651
,6,331,995214.3480496126,1866.0269025930236,4038.327225833249,2172.300323240225,993.0420477263724,994035.0897740987,12000,7961.672774166751
,7,330,994035.0897740987,1863.815793326435,4042.365553059083,2178.5497597326485,991.856540014366,992848.3965543804,12000,7957.634446940917
,8,329,992848.3965543804,1861.5907435394631,4046.4079186121426,2184.8171750726797,990.6635793793077,991654.242958687,12000,7953.592081387857
,9,328,991654.242958687,1859.3517055475381,4050.4543265307548,2191.1026209832166,989.4631403377037,990452.6034780415,12000,7949.545673469245
,10,327,990452.6034780415,1857.0986315213277,4054.504780857286,2197.406149335958,988.2551973287055,989243.4525260343,12000,7945.495219142715
,11,326,989243.4525260343,1854.8314734863143,4058.5592856381436,2203.7278121518293,987.0397247138826,988026.7644385964,12000,7941.440714361856
,12,325,988026.7644385964,1852.5501833223682,4062.6178449237827,2210.0676616014143,985.816696776995,986802.513473772,12000,7937.382155076217
,13,324,986802.513473772,1850.2547127633225,4066.680462768707,2216.4257500053845,984.5860877237666,985570.6738114903,12000,7933.319537231293
,14,323,985570.6738114903,1847.9450133965443,4070.747143231475,2222.802129834931,983.3478716816554,984331.2195533371,12000,7929.252856768525
,15,322,984331.2195533371,1845.6210366625069,4074.817890374707,2229.1968537122,982.1020226996249,983084.1247223245,12000,7925.182109625293
,16,321,983084.1247223245,1843.2827338543584,4078.892708265082,2235.6099744107237,980.8485147479138,981829.3632626617,12000,7921.107291734917
,17,320,981829.3632626617,1840.9300561174907,4082.9716009733484,2242.041544855858,979.5873217178059,980566.9090395237,12000,7917.028399026652
,18,319,980566.9090395237,1838.5629544491069,4087.054572574322,2248.4916181252147,978.3184174213985,979296.7358388199,12000,7912.945427425679
,19,318,979296.7358388199,1836.1813796977872,4091.1416271468966,2254.9602474491094,977.0417755913708,978018.8173669621,12000,7908.858372853103
,20,317,978018.8173669621,1833.785282563054,4095.232768774044,2261.44748621099,975.7573698807512,976733.1272506319,12000,7904.7672312259565
,21,316,976733.1272506319,1831.3746135949348,4099.328001542818,2267.953387947883,974.4651738626841,975439.6390365467,12000,7900.671998457182
,22,315,975439.6390365467,1828.949323193525,4103.427329544362,2274.478006350837,973.1651610301959,974138.3261912261,12000,7896.572670455638
,23,314,974138.3261912261,1826.509361608549,4107.530756873906,2281.0213952653576,971.8573047959608,972829.1621007568,12000,7892.469243126094
