input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,2297.777777777778,4184.357696505728,1886.5799187279504,2668.746897994503,1003448.8336459332,12000,7815.642303494272
,2,347,1003448.8336459332,2299.57024377193,4195.515983696409,1895.9457399244793,2670.80770108269,1004223.6956070914,12000,7804.484016303591
,3,346,1004223.6956070914,2301.3459690995846,4206.7040263196,1905.3580572200158,2672.8489001329904,1004991.1864500045,12000,7793.2959736804
,4,345,1004991.1864500045,2303.10480228126,4217.92190372312,1914.8171014418594,2674.8703182628333,1005751.2396668254,12000,7782.07809627688
,5,344,1005751.2396668254,2304.8465909031415,4229.16969546638,1924.3231045632388,2676.8717774993656,1006503.7883397614,12000,7770.83030453362
,6,343,1006503.7883397614,2306.5711816119533,4240.447481320956,1933.876299709003,2678.853098773473,1007248.765138826,12000,7759.552518679044
,7,342,1007248.765138826,2308.2784201098098,4251.755341271146,1943.4769211613361,2680.8141019137724,1007986.1023195785,12000,7748.244658728854
,8,341,1007986.1023195785,2309.968151149034,4263.093355514535,1953.1252043655008,2682.754605640568,1008715.7317208536,12000,7736.906644485465
,9,340,1008715.7317208536,2311.6402185269562,4274.4616044625745,1962.8213859356183,2684.674427559781,1009437.5847624778,12000,7725.5383955374255
,10,339,1009437.5847624778,2313.294465080678,4285.860168741139,1972.5657036604612,2686.5733841568463,1010151.5924429741,12000,7714.139831258861
,11,338,1010151.5924429741,2314.9307326818157,4297.289129191116,1982.3583965093007,2688.451290790573,1010857.6853372554,12000,7702.710870808884
,12,337,1010857.6853372554,2316.54886223121,4308.748566868958,1992.1997046377478,2690.30796168698,1011555.7935943046,12000,7691.251433131042
,13,336,1011555.7935943046,2318.148693653615,4320.238563047276,2002.0898693936615,2692.143209933096,1012245.846934844,12000,7679.761436952724
,14,335,1012245.846934844,2319.730065892351,4331.759199215402,2012.0291333230512,2693.9568474707226,1012927.7746489918,12000,7668.240800784598
,15,334,1012927.7746489918,2321.2928169039396,4343.310557079976,2022.0177401760366,2695.748685090175,1013601.5055939059,12000,7656.689442920024
,16,333,1013601.5055939059,2322.836783652701,4354.892718565521,2032.0559349128202,2697.5185324239815,1014266.968191417,12000,7645.107281434479
,17,332,1014266.968191417,2324.3618021053308,4366.50576581503,2042.1439637096992,2699.266197940553,1014924.0904256479,12000,7633.49423418497
,18,331,1014924.0904256479,2325.867707225443,4378.1497811905365,2052.2820739650933,2700.991488937821,1015572.7998406207,12000,7621.8502188094635
,19,330,1015572.7998406207,2327.3543329680892,4389.8248472737105,2062.4705143056212,2702.69421153684,1016213.0235378519,12000,7610.1751527262895
,20,329,1016213.0235378519,2328.821512274244,4401.53104686644,2072.709534592196,2704.374170675359,1016844.688173935,12000,7598.46895313356
,21,328,1016844.688173935,2330.269077065268,4413.268462991418,2082.9993859261504,2706.031170101357,1017467.7199581102,12000,7586.731537008582
,22,327,1017467.7199581102,2331.696858237336,4425.037178892728,2093.3403206553917,2707.6650123665463,1018082.0446498215,12000,7574.962821107272
,23,326,1018082.0446498215,2333.104685655841,4436.837278036442,2103.7325923806006,2709.275498819842,1018687.5875562608,12000,7563.162721963558
,24,325,1018687.5875562608,2334.4923881497643,4448.668844111205,2114.1764559614403,2710.8624296007984,1019284.2735299001,12000,7551.331155888795
,25,324,1019284.2735299001,2335.859793506021,4460.531961028834,2124.672167522813,2712.425603633006,1019872.0269660103,12000,7539.468038971166
,26,323,1019872.0269660103,2337.2067284637737,4472.426712924911,2135.2199844611373,2713.9648186174645,1020450.7718001667,12000,7527.573287075089
,27,322,1020450.7718001667,2338.533018708715,4484.353184159377,2145.8201654506615,2715.4798710259092,1021020.4315057419,12000,7515.646815840623
,28,321,1021020.4315057419,2339.8384888673254,4496.311459317136,2156.4729704498104,2716.970556094112,1021580.9290913861,12000,7503.688540682864
,29,320,1021580.9290913861,2341.1229625010933,4508.301623208647,2167.1786607075533,2718.4366678151428,1022132.1870984938,12000,7491.698376791353
,30,319,1022132.1870984938,2342.386262100715,4520.323760870537,2177.9374987698216,2719.877998932597,1022674.1275986566,12000,7479.676239129463
,31,318,1022674.1275986566,2343.6282090802547,4532.377957566191,2188.7497484859364,2721.294340933788,1023206.6721911044,12000,7467.622042433809
,32,317,1023206.6721911044,2344.848623771281,4544.464298786367,2199.6156750150863,2722.6854840429046,1023729.7420001321,12000,7455.535701213633
,33,316,1023729.7420001321,2346.047325416969,4556.582870249796,2210.5355448328264,2724.051217214131,1024243.2576725134,12000,7443.417129750204
,34,315,1024243.2576725134,2347.2241321661763,4568.733757903795,2221.5096257376185,2725.391328124735,1024747.1393749004,12000,7431.266242096205
,35,314,1024747.1393749004,2348.37886106748,4580.9170479248705,2232.5381868573904,2726.7056031681145,1025241.3067912111,12000,7419.0829520751295
,36,313,1025241.3067912111,2349.511328063192,4593.132826719337,2243.6214986561445,2727.993827446813,1025725.6791200018,12000,7406.867173280663
,37,312,1025725.6791200018,2350.6213479833377,4605.381180923922,2254.7598329405846,2729.2557847654966,1026200.1750718268,12000,7394.618819076078
,38,311,1026200.1750718268,2351.708734539603,4617.6621974063855,2265.9534628667825,2730.491257623893,1026664.7128665838,12000,7382.3378025936145
,39,310,1026664.7128665838,2352.7733003192548,4629.975963266135,2277.2026629468805,2731.7000272096984,1027119.2102308467,12000,7370.024036733865
,40,309,1027119.2102308467,2353.8148567790236,4642.322565834845,2288.507709055821,2732.8818733914422,1027563.5843951823,12000,7357.677434165155
,41,308,1027563.5843951823,2354.8332142389595,4654.70209267707,2299.8688784381106,2734.036574711318,1027997.7520914555,12000,7345.29790732293
,42,307,1027997.7520914555,2355.828181876252,4667.1146315908745,2311.2864497146224,2735.1639083779755,1028421.6295501188,12000,7332.8853684091255
,43,306,1028421.6295501188,2356.7995677190224,4679.560270608451,2322.7607028894286,2736.263650259278,1028835.1324974886,12000,7320.439729391549
,44,305,1028835.1324974886,2357.7471786400783,4692.03909799674,2334.2919193566613,2737.3355748750187,1029238.176153007,12000,7307.96090200326
,45,304,1029238.176153007,2358.670820350641,4704.551202258063,2345.8803819074224,2738.3794553895987,1029630.6752264891,12000,7295.448797741937
,46,303,1029630.6752264891,2359.5702973940374,4717.09667213075,2357.526374736713,2739.395063604673,1030012.5439153571,12000,7282.90332786925
,47,302,1030012.5439153571,2360.44541313936,4729.6755965897655,2369.2301834504055,2740.382169951751,1030383.6959018585,12000,7270.3244034102345
,48,301,1030383.6959018585,2361.2959697750925,4742.288064847338,2380.992095072246,2741.340543484763,1030744.044350271,12000,7257.711935152662
,49,300,1030744.044350271,2362.1217683027044,4754.934166353598,2392.8123980508935,2742.2699518725867,1031093.5019040927,12000,7245.065833646402
,50,299,1031093.5019040927,2362.9226085302125,4767.613990797208,2404.691382266996,2743.170161391535,1031431.9806832172,12000,7232.386009202792
,51,298,1031431.9806832172,2363.698289065706,4780.327628105999,2416.629339040293,2744.040936917805,1031759.3922810947,12000,7219.672371894001
,52,297,1031759.3922810947,2364.448607310842,4793.075168447614,2428.6265611367717,2744.882041919888,1032075.6477618777,12000,7206.924831552386
,53,296,1032075.6477618777,2365.173359454303,4805.856702230141,2440.6833427758384,2745.693238450938,1032380.6576575529,12000,7194.143297769859
,54,295,1032380.6576575529,2365.8723404652255,4818.6723201027535,2452.799979637528,2746.4742871411077,1032674.3319650565,12000,7181.3276798972465
,55,294,1032674.3319650565,2366.5453440865876,4831.522112956361,2464.976768869773,2747.2249471898313,1032956.5801433765,12000,7168.477887043639
,56,293,1032956.5801433765,2367.1921628285713,4844.406171924245,2477.214009095674,2747.944976358082,1033227.3111106389,12000,7155.593828075755
,57,292,1033227.3111106389,2367.812587961881,4857.3245883827085,2489.5120004208275,2748.6341309605814,1033486.4332411786,12000,7142.6754116172915
,58,291,1033486.4332411786,2368.4064095110343,4870.277453951729,2501.8710444406943,2749.292165857968,1033733.854362596,12000,7129.722546048271
,59,290,1033733.854362596,2368.9734162476157,4883.264860495599,2514.2914442479837,2749.918834448928,1033969.4817527969,12000,7116.735139504401
,60,289,1033969.4817527969,2369.513395683493,4896.286900123588,2526.7735044400947,2750.513888662285,1034193.2221370192,12000,7103.713099876412
,61,288,1034193.2221370192,2370.0261340640022,4909.343665190583,2539.317531126581,2751.077078949047,1034404.9816848417,12000,7090.656334809417
,62,287,1034404.9816848417,2370.5114163610956,4922.435248297758,2551.9238319366627,2751.608154274413,1034604.6660071794,12000,7077.564751702242
,63,286,1034604.6660071794,2370.969026266453,4935.561742293218,2564.592716026765,2752.10686210974,1034792.1801532623,12000,7064.438257706782
,64,285,1034792.1801532623,2371.3987461845595,4948.723240272667,2577.3244940881073,2752.572948424465,1034967.4286075988,12000,7051.276759727333
,65,284,1034967.4286075988,2371.800357225747,4961.919835580061,2590.1194783543137,2753.006157677985,1035130.3152869224,12000,7038.080164419939
,66,283,1035130.3152869224,2372.173639199197,4975.1516218082725,2602.9779826090753,2753.406232811502,1035280.7435371248,12000,7024.8483781917275
,67,282,1035280.7435371248,2372.518370605911,4988.41869279976,2615.9003221938488,2753.772915239816,1035418.6161301708,12000,7011.58130720024
,68,281,1035418.6161301708,2372.8343286316413,5001.721142647227,2628.8868140155855,2754.1059448430806,1035543.8352609982,12000,6998.278857352773
,69,280,1035543.8352609982,2373.1212891397877,5015.059065694285,2641.9377765544973,2754.4050599585166,1035656.3025444022,12000,6984.940934305715
,70,279,1035656.3025444022,2373.379026664255,5028.432556536136,2655.053529871881,2754.6699973720806,1035755.9190119024,12000,6971.567443463864
,71,278,1035755.9190119024,2373.607314402276,5041.841710020231,2668.234395617955,2754.900492310092,1035842.5851085945,12000,6958.158289979769
,72,277,1035842.5851085945,2373.805924207196,5055.286621246951,2681.480697039755,2755.0962784308126,1035916.2006899855,12000,6944.713378753049
,73,276,1035916.2006899855,2373.974626581217,5068.767385570276,2694.792758989059,2755.2570878159904,1035976.6650188125,12000,6931.232614429724
,74,275,1035976.6650188125,2374.113190668112,5082.284098598463,2708.170907930351,2755.3826509623523,1036023.8767618445,12000,6917.715901401537
,75,274,1036023.8767618445,2374.2213842458937,5095.8368561947245,2721.615471948831,2755.472696773055,1036057.7339866686,12000,6904.1631438052755
,76,273,1036057.7339866686,2374.298973719449,5109.425754477909,2735.1267807584604,2755.5269525490935,1036078.1341584593,12000,6890.574245522091
,77,272,1036078.1341584593,2374.345724113136,5123.050889823184,2748.705165710048,2755.5451439806643,1036084.9741367298,12000,6876.949110176816
,78,271,1036084.9741367298,2374.3613990633394,5136.712358862712,2762.3509597993725,2755.526995138481,1036078.150172069,12000,6863.287641137288
,79,270,1036078.150172069,2374.3457608109916,5150.410258486345,2776.0644976753533,2755.4722284650493,1036057.5579028586,12000,6849.589741513655
,80,269,1036057.5579028586,2374.298570194051,5164.144685842309,2789.8461156482576,2755.380564765894,1036023.0923519762,12000,6835.855314157691
,81,268,1036023.0923519762,2374.2195866399456,5177.915738337887,2803.6961516979413,2755.251723200742,1035974.6479234791,12000,6822.084261662113
,82,267,1035974.6479234791,2374.108568157973,5191.723513640121,2817.6149454821484,2755.0854212746585,1035912.1183992716,12000,6808.276486359879
