input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.0225, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1002666.6666666666,1879.9999999999998,9283.95061728395,11163.95061728395,2649.020576131687,996031.7366255143,12000,836.0493827160499
,2,107,996031.7366255143,1867.5595061728393,9308.707818930041,11176.267325102881,2631.2614101508916,989354.2902167352,12000,823.7326748971191
,3,106,989354.2902167352,1855.0392941563784,9333.53103978052,11188.5703339369,2613.3886911385457,982634.1478680933,12000,811.4296660631007
,4,105,982634.1478680933,1842.439027252675,9358.420455886604,11200.859483139278,2595.4019397658844,975871.1293519726,12000,799.1405168607216
,5,104,975871.1293519726,1829.7583675349485,9383.376243768967,11213.134611303916,2577.3006749552096,969065.0537831589,12000,786.8653886960838
,6,103,969065.0537831589,1816.996975843423,9408.398580419018,11225.395556262441,2559.084413873973,962215.7396166138,12000,774.6044437375585
,7,102,962215.7396166138,1804.1545117811509,9433.487643300135,11237.642155081287,2540.7526719288367,955323.0046452426,12000,762.3578449187135
,8,101,955323.0046452426,1791.2306337098298,9458.643610348936,11249.874244058767,2522.3049627597165,948386.6659976534,12000,750.1257559412334
,9,100,948386.6659976534,1778.2249987456,9483.866659976535,11262.091658722135,2503.740798233805,941406.5401359106,12000,737.9083412778655
,10,99,941406.5401359106,1765.1372627548324,9509.156971069804,11274.294233824636,2485.0596884395754,934382.4428532805,12000,725.7057661753643
,11,98,934382.4428532805,1751.9670803499007,9534.514722992657,11286.481803342558,2466.261141680767,927314.1892719686,12000,713.5181966574419
,12,97,927314.1892719686,1738.714104884941,9559.940095587304,11298.654200472245,2447.34466447035,920201.5938408516,12000,701.3457995277549
,13,96,920201.5938408516,1725.3779884515966,9585.433269175537,11310.811257627134,2428.309761524469,913044.4703332004,12000,689.1887423728658
,14,95,913044.4703332004,1711.9583818747508,9610.994424560004,11322.952806434754,2409.155935756374,905842.6318443968,12000,677.0471935652458
,15,94,905842.6318443968,1698.454934708244,9636.623743025499,11335.078677733743,2389.8826882703233,898595.8907896416,12000,664.9213222662565
,16,93,898595.8907896416,1684.867295230578,9662.321406340232,11347.18870157081,2370.4895183554704,891304.0589016569,12000,652.8112984291893
,17,92,891304.0589016569,1671.1951104406066,9688.08759675714,11359.282707197746,2350.9759234797325,883966.9472283795,12000,640.7172928022537
,18,91,883966.9472283795,1657.4380260532116,9713.922497015159,11371.360523068372,2331.341399283638,876584.366130648,12000,628.6394769316285
,19,90,876584.366130648,1643.5956864949649,9739.826290340532,11383.421976835496,2311.585439574153,869156.1252798816,12000,616.578023164504
,20,89,869156.1252798816,1629.667734899778,9765.799160448109,11395.466895347887,2291.7075363184895,861682.033655752,12000,604.5331046521133
,21,88,861682.033655752,1615.653813104535,9791.841291542636,11407.49510464717,2271.7071796378914,854161.8995438472,12000,592.5048953528294
,22,87,854161.8995438472,1601.5535616447135,9817.952868320082,11419.506429964797,2251.5838578014054,846595.5305333285,12000,580.4935700352034
,23,86,846595.5305333285,1587.366619749991,9844.134075968936,11431.500695718927,2231.3370572196254,838982.7335145791,12000,568.4993042810729
,24,85,838982.7335145791,1573.0926253398359,9870.38510017152,11443.477725511355,2210.96626243842,831323.314676846,12000,556.522274488645
,25,84,831323.314676846,1558.7312150190862,9896.70612710531,11455.437342124396,2190.4709561326417,823617.0795058734,12000,544.5626578756037
,26,83,823617.0795058734,1544.2820240735125,9923.097343444257,11467.37936751777,2169.850619099811,815863.8327815289,12000,532.6206324822306
,27,82,815863.8327815289,1529.7446864653666,9949.558936360108,11479.303622825475,2149.1047302537836,808063.3785754227,12000,520.696377174525
,28,81,808063.3785754227,1515.1188348289174,9976.091093523737,11491.209928352655,2128.232766618397,800215.5202485173,12000,508.79007164734503
,29,80,800215.5202485173,1500.4041004659698,10002.694003106466,11503.098103572436,2107.2342033210953,792320.0604487319,12000,496.90189642756377
,30,79,792320.0604487319,1485.6001133413722,10029.367853781416,11514.967967122788,2086.1085135865346,784376.801108537,12000,485.03203287721226
,31,78,784376.801108537,1470.706502078507,10056.112834724834,11526.81933680334,2064.8551687301656,776385.5434425423,12000,473.1806631966592
,32,77,776385.5434425423,1455.7228939547667,10082.929135617433,11538.6520295722,2043.4736381517996,768346.0879450766,12000,461.34797042779974
,33,76,768346.0879450766,1440.6489148970186,10109.816946645746,11550.465861542765,2021.963389329149,760258.23438776,12000,449.5341384572348
,34,75,760258.23438776,1425.48418947705,10136.776458503467,11562.260647980518,2000.323887811351,752121.781817068,12000,437.7393520194819
,35,74,752121.781817068,1410.2283409070023,10163.80786239281,11574.036203299813,1978.554597212467,743936.5285518876,12000,425.96379670018723
,36,73,743936.5285518876,1394.8809910347893,10190.911350025857,11585.792341060647,1956.6549792049645,735702.2721810667,12000,414.20765893935277
,37,72,735702.2721810667,1379.4417603395,10218.087113625927,11597.528873965426,1934.6244935131751,727418.8095609539,12000,402.4711260345739
,38,71,727418.8095609539,1363.9102679267885,10245.335345928928,11609.245613855717,1912.4625979067332,719085.9368129317,12000,390.75438614428276
,39,70,719085.9368129317,1348.286131524247,10272.656240184739,11620.942371708985,1890.1687481939916,710703.4493209409,12000,379.05762829101513
,40,69,710703.4493209409,1332.568967476764,10300.049990158563,11632.618957635326,1867.7423982154196,702271.1417289978,12000,367.3810423646737
,41,68,702271.1417289978,1316.758390741871,10327.51679013232,11644.27518087419,1845.1829998369747,693788.8079387025,12000,355.7248191258095
,42,67,693788.8079387025,1300.8540148850673,10355.056834906009,11655.910849791077,1822.4900029434573,685256.24110674,12000,344.08915020892346
,43,66,685256.24110674,1284.8554520751375,10382.67031979909,11667.525771874227,1799.6628554318422,676673.2336423727,12000,332.47422812577315
,44,65,676673.2336423727,1268.7623130794486,10410.357440651887,11679.119753731336,1776.7010032045887,668039.5772049254,12000,320.88024626866354
,45,64,668039.5772049254,1252.574207259235,10438.118393826959,11690.692601086193,1753.6038901629288,659355.0627012613,12000,309.30739891380654
,46,63,659355.0627012613,1236.2907425648648,10465.953376210497,11702.244118775361,1730.3709582001352,650619.4802832509,12000,297.75588122463887
,47,62,650619.4802832509,1219.9115255310953,10493.862585213725,11713.77411074482,1707.0016471947658,641832.6193452319,12000,286.22588925517994
,48,61,641832.6193452319,1203.4361612723098,10521.846218774293,11725.282380046603,1683.4953950038869,632994.2685214615,12000,274.71761995339693
,49,60,632994.2685214615,1186.8642534777402,10549.904475357693,11736.768728835434,1659.8516374562766,624104.2156835601,12000,263.23127116456635
,50,59,624104.2156835601,1170.1954044066752,10578.037553958646,11748.23295836532,1636.069808345604,615162.2479379472,12000,251.76704163467912
,51,58,615162.2479379472,1153.429214883651,10606.245654102537,11759.674868986187,1612.1493394235856,606168.1516232683,12000,240.325131013813
,52,57,606168.1516232683,1136.5652842936279,10634.528975846812,11771.094260140439,1588.0896603931237,597121.7123078145,12000,228.90573985956144
,53,56,597121.7123078145,1119.6032105771521,10662.887719782402,11782.490930359554,1563.890198901419,588022.7147869335,12000,217.5090696404459
,54,55,588022.7147869335,1102.5425902255004,10691.322087035154,11793.864677260655,1539.5503805330623,578870.9430804314,12000,206.1353227393447
,55,54,578870.9430804314,1085.3830182758088,10719.832279267248,11805.215297543056,1515.0696288031045,569666.1804299672,12000,194.7847024569437
,56,53,569666.1804299672,1068.1240883061885,10748.418498678628,11816.542586984817,1490.447365150103,560408.2092964387,12000,183.4574130151832
,57,52,560408.2092964387,1050.7653924308227,10777.080948008437,11827.84634043926,1465.6830089291473,551096.8113573594,12000,172.15365956073947
,58,51,551096.8113573594,1033.306521295049,10805.819830536459,11839.126351831508,1440.7759774048611,541731.7675042278,12000,160.87364816849185
,59,50,541731.7675042278,1015.7470640704271,10834.635350084556,11850.382414154983,1415.7256857443822,532312.8578398877,12000,149.61758584501695
,60,49,532312.8578398877,998.0866084497894,10863.527711018118,11861.614319467908,1390.531547010319,522839.8616758799,12000,138.385680532092
,61,48,522839.8616758799,980.3247406422748,10892.497118247498,11872.821858889773,1365.1929721536865,513312.5575297861,12000,127.17814111022744
,62,47,513312.5575297861,962.4610453683489,10921.543777229492,11884.00482259784,1339.7093700068176,503730.7231225634,12000,115.99517740215924
,63,46,503730.7231225634,944.4951058548063,10950.66789396877,11895.162999823577,1314.0801472762523,494094.13537587086,12000,104.83700017642332
,64,45,494094.13537587086,926.4265038297578,10979.869675019352,11906.29617884911,1288.304708535604,484402.5704093871,12000,93.70382115088978
,65,44,484402.5704093871,908.2548195176008,11009.149327486071,11917.404147003672,1262.3824562184027,474655.8035381195,12000,82.59585299632818
,66,43,474655.8035381195,889.979631633974,11038.507059026035,11928.48669066001,1236.3127906109157,464853.6092697044,12000,71.51330933999088
,67,42,464853.6092697044,871.6005173806957,11067.943077850105,11939.5435952308,1210.0951098449448,454995.7613016992,12000,60.45640476920016
,68,41,454995.7613016992,853.1170524406859,11097.457592724371,11950.574645165058,1183.7288098905997,445082.0325188655,12000,49.42535483494248
,69,40,445082.0325188655,834.5288109728727,11127.050812971636,11961.57962394451,1157.21328454905,435112.1949904429,12000,38.420376055490124
,70,39,435112.1949904429,815.8353656070803,11156.722948472894,11972.558314079975,1130.5479254452532,425086.01996741525,12000,27.44168592002461
,71,38,425086.01996741525,797.0362874389036,11186.474209668822,11983.510497107725,1103.7321220206572,415003.2778797671,12000,16.489502892274686
,72,37,415003.2778797671,778.1311460245633,11216.304807561273,11994.435953585837,1076.7652615258821,404863.7383337317,12000,5.564046414163386
,73,36,404863.7383337317,759.1195093757469,11246.21495371477,12005.334463090518,1049.6467290133785,394667.1701090303,12000,0
,74,35,394667.1701090303,740.0009439544318,11276.204860258009,12016.20580421244,1022.3759073300594,384413.34115610237,12000,0
,75,34,384413.34115610237,720.775014667692,11306.274739885364,12027.049754553056,994.952177109912,374102.0185933269,12000,0
,76,33,374102.0185933269,701.4412848624879,11336.42480585839,12037.86609072088,967.3749167665826,363732.9687042351,12000,0
,77,32,363732.9687042351,681.9993163204408,11366.655272007347,12048.654588327787,939.6435024859406,353305.9569347137,12000,0
,78,31,353305.9569347137,662.4486692525882,11396.9663527327,12059.415021985287,911.757308218616,342820.74789019965,12000,0
,79,30,342820.74789019965,642.7889022941243,11427.358263006656,12070.14716530078,883.7157056725146,332277.1053328655,12000,0
,80,29,332277.1053328655,623.0195724991228,11457.831218374673,12080.850790873796,855.5180643053088,321674.79217879614,12000,0
,81,28,321674.79217879614,603.1402353352428,11488.385434957005,12091.525670292247,827.1637513169044,311013.57049515605,12000,0
,82,27,311013.57049515605,583.1504446784176,11519.021129450224,12102.171574128643,798.6521316418821,300293.2014973477,12000,0
,83,26,300293.2014973477,563.0497528075268,11549.738519128758,12112.788271936284,769.9825679419171,289513.44554616086,12000,0
,84,25,289513.44554616086,542.8377103990516,11580.537821846434,12123.375532245485,741.1544205981718,278674.0621449126,12000,0
,85,24,278674.0621449126,522.5138665217111,11611.419256038025,12133.933122559736,712.1670477036655,267774.8099365782,12000,0
,86,23,267774.8099365782,502.07776863108415,11642.383040720792,12144.460809351876,683.0198050556197,256815.44670091302,12000,0
,87,22,256815.44670091302,481.5289625642119,11673.429395496047,12154.95835806026,653.7120461477786,245795.72935156475,12000,0
,88,21,245795.72935156475,460.8669925341839,11704.558540550703,12165.425533084886,624.2431221627041,234715.41393317675,12000,0
