input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,3966.5798611111118,5494.228636553496,1527.6487754423838,2084.4910094956062,1002640.1755673866,12000,6505.771363446504
,2,323,1002640.1755673866,3968.7840282875723,5505.674946212981,1536.8909179254088,2085.6318430197107,1003188.9164924809,12000,6494.325053787019
,3,322,1003188.9164924809,3970.9561277827374,5517.145102350925,1546.1889745681879,2086.7556823289847,1003729.4832002417,12000,6482.854897649075
,4,321,1003729.4832002417,3973.0958710009572,5528.63915464749,1555.5432836465325,2087.86237482624,1004261.8022914213,12000,6471.36084535251
,5,320,1004261.8022914213,3975.202967403543,5540.157152886338,1564.9541854827949,2088.951766887372,1004785.7998728259,12000,6459.842847113662
,6,319,1004785.7998728259,3977.2771244966025,5551.69914695485,1574.4220224582477,2090.0237038549326,1005301.4015542225,12000,6448.30085304515
,7,318,1005301.4015542225,3979.3180478187974,5563.265186844339,1583.9471390255417,2091.07803003166,1005808.5324452285,12000,6436.734813155661
,8,317,1005808.5324452285,3981.32544092903,5574.8553226502645,1593.5298817212347,2092.1145886739737,1006307.1171521812,12000,6425.1446773497355
,9,316,1006307.1171521812,3983.299005394051,5586.469604572452,1603.170599178401,2093.1332219854226,1006797.0797749882,12000,6413.530395427548
,10,315,1006797.0797749882,3985.2384407759955,5598.108082915312,1612.869642139316,2094.133771110102,1007278.343903959,12000,6401.891917084688
,11,314,1007278.343903959,3987.143444619838,5609.770808088051,1622.627363468213,2095.1160761260226,1007750.8326166169,12000,6390.229191911949
,12,313,1007750.8326166169,3989.013712440775,5621.457830604901,1632.4441181641255,2096.079976038443,1008214.4684744912,12000,6378.542169395099
,13,312,1008214.4684744912,3990.848937711528,5633.1692010853285,1642.3202633738006,2097.025308773161,1008669.1735198905,12000,6366.8307989146715
,14,311,1008669.1735198905,3992.648811849567,5644.904970254257,1652.2561584046898,2097.9519111697623,1009114.8692726557,12000,6355.095029745743
,15,310,1009114.8692726557,3994.4130242042625,5656.6651889422865,1662.252164738024,2098.8596189748287,1009551.4767268925,12000,6343.3348110577135
,16,309,1009551.4767268925,3996.14126204395,5668.449908085916,1672.3086460419659,2099.7482668351054,1009978.9163476856,12000,6331.550091914084
,17,308,1009978.9163476856,3997.8332105429226,5680.2591787277615,1682.425968184839,2100.6176882906266,1010397.1080677914,12000,6319.7408212722385
,18,307,1010397.1080677914,3999.4885527683414,5692.093052016778,1692.6044992484362,2101.467715767798,1010805.9712843108,12000,6307.906947983222
,19,306,1010805.9712843108,4001.106969667064,5703.951579208479,1702.8446095414156,2102.298180572436,1011205.4248553418,12000,6296.048420791521
,20,305,1011205.4248553418,4002.688140052395,5715.834811665163,1713.1466716127684,2103.108912882769,1011595.3870966118,12000,6284.165188334837
,21,304,1011595.3870966118,4004.231740590755,5727.742800856132,1723.5110602653767,2103.8997417423884,1011975.7757780888,12000,6272.257199143868
,22,303,1011975.7757780888,4005.737445788269,5739.675598357916,1733.9381525696472,2104.670495053165,1012346.5081205723,12000,6260.324401642084
,23,302,1012346.5081205723,4007.204927977266,5751.633255854495,1744.4283278772286,2105.420999568115,1012707.5007922632,12000,6248.366744145505
,24,301,1012707.5007922632,4008.6338573027087,5763.615825137525,1754.9819678348158,2106.151080884226,1013058.6699053126,12000,6236.384174862475
,25,300,1013058.6699053126,4010.023901708529,5775.62335810656,1765.5994563980307,2106.8605634352384,1013399.9310123498,12000,6224.37664189344
,26,299,1013399.9310123498,4011.3747269238847,5787.655906769282,1776.2811798453977,2107.549270484384,1013731.1991029887,12000,6212.344093230718
,27,298,1013731.1991029887,4012.6859964493306,5799.713523241718,1787.027526792387,2108.2170241170757,1014052.3886003135,12000,6200.286476758282
,28,297,1014052.3886003135,4013.957371542908,5811.796259748472,1797.8388882055642,2108.863645233558,1014363.4133573414,12000,6188.203740251528
,29,296,1014363.4133573414,4015.1885112061436,5823.904168622948,1808.7156574168048,2109.4889535415095,1014664.1866534661,12000,6176.095831377052
,30,295,1014664.1866534661,4016.37907216997,5836.037302307578,1819.658230137608,2110.092767548601,1014954.621190877,12000,6163.962697692422
,31,294,1014954.621190877,4017.5287088805553,5848.195713354053,1830.6670044734974,2110.6749045550073,1015234.6290909585,12000,6151.804286645947
,32,293,1015234.6290909585,4018.6370734850443,5860.379454423539,1841.7423809384945,2111.235180645875,1015504.1218906658,12000,6139.620545576461
,33,292,1015504.1218906658,4019.7038158172195,5872.588578286922,1852.8847624697023,2111.773410683742,1015763.0105388799,12000,6127.411421713078
,34,291,1015763.0105388799,4020.7285833830665,5884.823137825018,1864.094554441952,2112.2894083009123,1016011.2053927388,12000,6115.176862174982
,35,290,1016011.2053927388,4021.711021346258,5897.083186028821,1875.372164682563,2112.782985891784,1016248.616213948,12000,6102.916813971179
,36,289,1016248.616213948,4022.6507725135443,5909.368775999714,1886.7180034861694,2113.253954605129,1016475.1521650669,12000,6090.631224000286
,37,288,1016475.1521650669,4023.5474773200567,5921.679960949712,1898.1324836296553,2113.702124336328,1016690.7218057737,12000,6078.320039050288
,38,287,1016690.7218057737,4024.400773814521,5934.0167942016915,1909.6160203871705,2114.127303719555,1016895.233089106,12000,6065.9832057983085
,39,286,1016895.233089106,4025.2102976443784,5946.379329189612,1921.1690315452333,2114.5293001199184,1017088.5933576807,12000,6053.620670810388
,40,285,1017088.5933576807,4025.9756820408197,5958.767619458756,1932.791937417936,2114.9079196255475,1017270.7093398883,12000,6041.232380541244
,41,284,1017270.7093398883,4026.6965578037248,5971.181718665962,1944.485160862237,2115.2629670396377,1017441.4871460657,12000,6028.818281334038
,42,283,1017441.4871460657,4027.3725532865105,5983.6216805798485,1956.249127293338,2115.594245872442,1017600.8322646448,12000,6016.3783194201515
,43,282,1017600.8322646448,4028.003294380886,5996.0875590810565,1968.0842647001705,2115.901558333218,1017748.6495582778,12000,6003.9124409189435
,44,281,1017748.6495582778,4028.588404501517,6008.579408162475,1979.9910036609585,2116.1847053221186,1017884.843259939,12000,5991.420591837525
,45,280,1017884.843259939,4029.127504570592,6021.09728192948,1991.9697773588882,2116.4434864220416,1018009.3169690021,12000,5978.90271807052
,46,279,1018009.3169690021,4029.6202130023003,6033.641234600166,2004.021021597866,2116.6776998904256,1018121.9736472947,12000,5966.358765399834
,47,278,1018121.9736472947,4030.0661456872085,6046.211320505584,2016.1451748183754,2116.8871426509922,1018222.7156151274,12000,5953.788679494416
,48,277,1018222.7156151274,4030.4649159765463,6058.807594089972,2028.3426781134253,2117.071610285446,1018311.4445472994,12000,5941.192405910028
,49,276,1018311.4445472994,4030.8161346663937,6071.430109910992,2040.613975244598,2117.2308970251142,1018388.0614690799,12000,5928.569890089008
,50,275,1018388.0614690799,4031.119409981775,6084.078922639972,2052.959512658197,2117.364795742545,1018452.4667521643,12000,5915.921077360028
,51,274,1018452.4667521643,4031.3743475606507,6096.754087062139,2065.379739501488,2117.4730979430474,1018504.5601106058,12000,5903.245912937861
,52,273,1018504.5601106058,4031.580550437815,6109.455658076851,2077.8751076390363,2117.5555937561808,1018544.2405967229,12000,5890.544341923149
,53,272,1018544.2405967229,4031.7376190286955,6122.183690697844,2090.4460716691488,2117.6120719271953,1018571.406596981,12000,5877.816309302156
,54,271,1018571.406596981,4031.84515111305,6134.938240053464,2103.093088940414,2117.642319808418,1018585.955827849,12000,5865.061759946536
,55,270,1018585.955827849,4031.902741818569,6147.719361386909,2115.8166195683402,2117.6461233505847,1018587.7853316312,12000,5852.280638613091
,56,269,1018587.7853316312,4031.909983604374,6160.527110056465,2128.6171264520913,2117.623267094123,1018576.7914722733,12000,5839.472889943535
,57,268,1018576.7914722733,4031.8664662444153,6173.36154153575,2141.4950752913346,2117.573534160379,1018552.8699311423,12000,5826.63845846425
,58,267,1018552.8699311423,4031.771776810772,6186.222711413949,2154.450934603177,2117.4967062427895,1018515.9157027819,12000,5813.777288586051
,59,266,1018515.9157027819,4031.6254996568455,6199.110675396061,2167.4851757392157,2117.392563598006,1018465.8230906407,12000,5800.889324603939
,60,265,1018465.8230906407,4031.4272164004533,6212.025489303137,2180.5982729026837,2117.2608850369543,1018402.485702775,12000,5787.974510696863
,61,264,1018402.485702775,4031.176505906818,6224.967209072517,2193.790703165699,2117.1014479158525,1018325.7964475252,12000,5775.032790927483
,62,263,1018325.7964475252,4030.872944271454,6237.9358907580845,2207.0629464866306,2116.9140281271634,1018235.6475291657,12000,5762.0641092419155
,63,262,1018235.6475291657,4030.516104802948,6250.931590530498,2220.4154857275503,2116.698400090496,1018131.9304435286,12000,5749.068409469502
,64,261,1018131.9304435286,4030.105558005634,6263.954364677435,2233.8488066718005,2116.4543367434517,1018014.5359736002,12000,5736.045635322565
,65,260,1018014.5359736002,4029.640871562168,6277.004269603847,2247.3633980416794,2116.1816095324134,1017883.354185091,12000,5722.995730396153
,66,259,1017883.354185091,4029.1216103159854,6290.081361832188,2260.9597515162027,2115.8799884032805,1017738.274421978,12000,5709.918638167812
,67,258,1017738.274421978,4028.5473362536636,6303.185698002671,2274.638361749008,2115.5492417921437,1017579.1853020212,12000,5696.814301997329
