input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0575, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,4806.840277777778,6429.77327265052,1622.9329948727418,3171.555156627347,1004715.2888284212,12000,5570.22672734948
,2,287,1004715.2888284212,4814.260758969518,6450.134221347246,1635.8734623777282,3176.4181486591374,1006255.8335147026,12000,5549.865778652754
,3,286,1006255.8335147026,4821.642535591284,6470.5596463815145,1648.9171107902303,3181.255235279056,1007788.1716391915,12000,5529.4403536184855
,4,285,1007788.1716391915,4828.98498910446,6491.049751928388,1662.0647628239285,3186.066005108497,1009312.172881476,12000,5508.950248071612
,5,284,1009312.172881476,4836.287495057073,6511.604742809495,1675.3172477524222,3190.8500428401244,1010827.7056765637,12000,5488.395257190505
,6,283,1010827.7056765637,4843.549423033534,6532.224824495058,1688.6754014615235,3195.60692920449,1012334.6372043067,12000,5467.775175504942
,7,282,1012334.6372043067,4850.77013660397,6552.910203105959,1702.1400665019892,3200.3362409363813,1013832.833378741,12000,5447.089796894041
,8,281,1013832.833378741,4857.948993273135,6573.661085415796,1715.7120921426613,3205.037550740895,1015322.1588373393,12000,5426.338914584204
,9,280,1015322.1588373393,4865.085344428918,6594.477678852945,1729.3923344240275,3209.7104272592314,1016802.4769301744,12000,5405.522321147055
,10,279,1016802.4769301744,4872.17853529042,6615.3601915026475,1743.1816562122276,3214.3544350342136,1018273.6497089964,12000,5384.6398084973525
,11,278,1018273.6497089964,4879.227904855608,6636.308832109072,1757.0809272534634,3218.9691344755192,1019735.5379162185,12000,5363.691167890928
,12,277,1019735.5379162185,4886.232785848548,6657.323810077419,1771.091024228871,3223.554081824634,1021188.0009738143,12000,5342.676189922581
,13,276,1021188.0009738143,4893.192504666194,6678.405335475996,1785.2128308098027,3228.108829119514,1022630.896972124,12000,5321.594664524004
,14,275,1022630.896972124,4900.106381324761,6699.553619038337,1799.4472377135762,3232.632924158966,1024064.0826585693,12000,5300.446380961663
,15,274,1024064.0826585693,4906.973729405645,6720.768872165292,1813.7951427596472,3237.1259104667306,1025487.4134262764,12000,5279.231127834708
,16,273,1025487.4134262764,4913.793856000908,6742.051306927147,1828.2574509262395,3241.5873272552753,1026900.7433026055,12000,5257.948693072853
,17,272,1026900.7433026055,4920.566061658318,6763.401136065751,1842.8350744074332,3246.0167093892937,1028303.9249375873,12000,5236.598863934249
,18,271,1028303.9249375873,4927.28964032594,6784.818572996628,1857.528932670688,3250.4135873489026,1029696.8095922655,12000,5215.181427003372
,19,270,1029696.8095922655,4933.963879296272,6806.303831811116,1872.3399525148434,3254.7774871925435,1031079.2471269432,12000,5193.696168188884
,20,269,1031079.2471269432,4940.588059149936,6827.8571272785175,1887.2690681285812,3259.1079305195794,1032451.0859893343,12000,5172.1428727214825
,21,268,1032451.0859893343,4947.161453698894,6849.478674848234,1902.3172211493402,3263.4044344325857,1033812.1732026176,12000,5150.521325151766
,22,267,1033812.1732026176,4953.683329929209,6871.16869065192,1917.4853607227105,3267.6665114993334,1035162.3543533941,12000,5128.83130934808
,23,266,1035162.3543533941,4960.1529479433475,6892.927391505652,1932.7744435623044,3271.8936697144677,1036501.4735795463,12000,5107.072608494348
,24,265,1036501.4735795463,4966.569560901993,6914.754994912086,1948.1854340100926,3276.0854124608645,1037829.373557997,12000,5085.245005087914
,25,264,1037829.373557997,4972.932414965403,6936.651719062642,1963.7193040972388,3280.2412384706827,1039145.8954923705,12000,5063.348280937358
,26,263,1039145.8954923705,4979.240749234275,6958.617782839672,1979.3770336053967,3284.3606417860897,1040450.8791005512,12000,5041.382217160328
,27,262,1040450.8791005512,4985.493795690142,6980.653405818667,1995.159610128525,3288.443111719672,1041744.1626021424,12000,5019.346594181333
,28,261,1041744.1626021424,4991.690779135266,7002.758808270426,2011.06802913516,3292.488132814523,1043025.5827058218,12000,4997.241191729574
,29,260,1043025.5827058218,4997.830917132063,7024.934211163282,2027.1032940312189,3296.4951848040037,1044294.9745965946,12000,4975.065788836718
,30,259,1044294.9745965946,5003.913419942016,7047.179836165299,2043.2664162232832,3300.4637425711758,1045552.1719229425,12000,4952.820163834701
,31,258,1045552.1719229425,5009.9374904641,7069.49590564649,2059.5584151823905,3304.393276107907,1046797.0067838681,12000,4930.50409435351
,32,257,1046797.0067838681,5015.902324172702,7091.882642681038,2075.9803185083365,3308.283250473639,1048029.3097158334,12000,4908.117357318962
,33,256,1048029.3097158334,5021.807109055036,7114.340271049529,2092.5331619944936,3312.133125753823,1049248.9096795926,12000,4885.659728950471
,34,255,1049248.9096795926,5027.651025548048,7136.869015241184,2109.2179896931357,3315.9423570180147,1050455.6340469175,12000,4863.130984758816
,35,254,1050455.6340469175,5033.433246474814,7159.469100456116,2126.0358539813024,3319.7103942776316,1051649.308587214,12000,4840.530899543884
,36,253,1051649.308587214,5039.152936980401,7182.140752607562,2142.9878156271607,3323.436682443358,1052829.7574540302,12000,4817.859247392438
,37,252,1052829.7574540302,5044.809254467229,7204.884198324153,2160.0749438569237,3327.1206612822148,1053996.8031714554,12000,4795.115801675847
,38,251,1053996.8031714554,5050.401348529891,7227.699664952179,2177.298316422288,3330.761765374271,1055150.2666204073,12000,4772.300335047821
,39,250,1055150.2666204073,5055.928360889452,7250.587380557859,2194.6590196684074,3334.3594240690068,1056289.967024808,12000,4749.412619442141
,40,249,1056289.967024808,5061.389425327206,7273.547573929628,2212.1581486024224,3337.913061441318,1057415.721937647,12000,4726.452426070372
,41,248,1057415.721937647,5066.783667617893,7296.580474580407,2229.796806962514,3341.4220962471677,1058527.3472269317,12000,4703.419525419593
,42,247,1058527.3472269317,5072.110205462382,7319.686312749912,2247.5761072875302,3344.885941878873,1059624.657061523,12000,4680.313687250088
,43,246,1059624.657061523,5077.368148419799,7342.865319406953,2265.4971709871543,3348.3040063200306,1060707.463896856,12000,4657.134680593047
,44,245,1060707.463896856,5082.556597839102,7366.117726251742,2283.56112841264,3351.6756921000706,1061775.5784605434,12000,4633.882273748258
,45,244,1061775.5784605434,5087.674646790105,7389.443765718206,2301.7691189281013,3355.0003962484484,1062828.8097378637,12000,4610.556234281794
,46,243,1062828.8097378637,5092.721379993931,7412.843670976314,2320.1222909823828,3358.2775102484575,1063866.9649571297,12000,4587.156329023686
,47,242,1063866.9649571297,5097.695873752914,7436.317675934405,2338.621802181491,3361.506419990669,1064889.8495749389,12000,4563.682324065595
,48,241,1064889.8495749389,5102.597195879916,7459.866015241531,2357.268819361615,3364.6865057259943,1065897.2672613033,12000,4540.133984758469
,49,240,1065897.2672613033,5107.424405627079,7483.488924289796,2376.064518662717,3367.817142018362,1066889.019884659,12000,4516.511075710204
,50,239,1066889.019884659,5112.176553613991,7507.186639216713,2395.010085602722,3370.897697697011,1067864.9074967531,12000,4492.813360783287
,51,238,1067864.9074967531,5116.852681755276,7530.959396907566,2414.1067151522902,3373.927535808403,1068824.7283174093,12000,4469.040603092434
,52,237,1068824.7283174093,5121.451823187586,7554.807434997773,2433.355611810187,3376.9060135677305,1069768.2787191668,12000,4445.192565002227
,53,236,1069768.2787191668,5125.973002196008,7578.730991875266,2452.7579896792586,3379.832482310044,1070695.3532117975,12000,4421.269008124734
,54,235,1070695.3532117975,5130.415234139864,7602.730306682874,2472.3150725430096,3382.7062874409726,1071605.7444266956,12000,4397.269693317126
,55,234,1071605.7444266956,5134.777525377917,7626.805619320703,2492.0280939427857,3385.526768387051,1072499.24310114,12000,4373.194380679297
,56,233,1072499.24310114,5139.058873192963,7650.9571704485525,2511.8982972555896,3388.2932585456338,1073375.63806243,12000,4349.0428295514475
,57,232,1073375.63806243,5143.258265715811,7675.185201488307,2531.926935772496,3391.0050852344157,1074234.7162118922,12000,4324.814798511693
,58,231,1074234.7162118922,5147.374681848651,7699.489954626356,2552.1152727777053,3393.6615696405293,1075076.262508755,12000,4300.510045373644
,59,230,1075076.262508755,5151.407091187785,7723.871672816006,2572.464581628221,3396.2620267692346,1075900.059953896,12000,4276.128327183994
,60,229,1075900.059953896,5155.3544539457525,7748.330599779924,2592.976145834172,3398.805765392196,1076705.8895734542,12000,4251.669400220076
