input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 96, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,3958.3333333333335,12541.237007722073,8582.90367438874,0,991417.0963256112,12000,0
,2,95,991417.0963256112,3924.3593396222113,12541.237007722073,8616.877668099862,0,982800.2186575114,12000,0
,3,94,982800.2186575114,3890.2508655193164,12541.237007722071,8650.986142202755,0,974149.2325153087,12000,0
,4,93,974149.2325153087,3856.0073787064302,12541.23700772207,8685.22962901564,0,965464.002886293,12000,0
,5,92,965464.002886293,3821.628344758243,12541.23700772207,8719.608662963827,0,956744.3942233291,12000,0
,6,91,956744.3942233291,3787.1132271340116,12541.237007722066,8754.123780588054,0,947990.2704427411,12000,0
,7,90,947990.2704427411,3752.461487169184,12541.237007722066,8788.775520552881,0,939201.4949221882,12000,0
,8,89,939201.4949221882,3717.6725840669956,12541.237007722066,8823.56442365507,0,930377.9304985332,12000,0
,9,88,930377.9304985332,3682.7459748900274,12541.237007722062,8858.491032832035,0,921519.4394657011,12000,0
,10,87,921519.4394657011,3647.681114551734,12541.23700772206,8893.555893170327,0,912625.8835725308,12000,0
,11,86,912625.8835725308,3612.477455807935,12541.23700772206,8928.759551914125,0,903697.1240206166,12000,0
,12,85,903697.1240206166,3577.1344492482744,12541.237007722058,8964.102558473784,0,894733.0214621428,12000,0
,13,84,894733.0214621428,3541.651543287649,12541.237007722055,8999.585464434405,0,885733.4359977085,12000,0
,14,83,885733.4359977085,3506.028184157596,12541.237007722057,9035.20882356446,0,876698.227174144,12000,0
,15,82,876698.227174144,3470.263815897654,12541.237007722053,9070.9731918244,0,867627.2539823196,12000,0
,16,81,867627.2539823196,3434.357880346682,12541.23700772205,9106.879127375367,0,858520.3748549443,12000,0
,17,80,858520.3748549443,3398.309817134155,12541.237007722055,9142.9271905879,0,849377.4476643564,12000,0
,18,79,849377.4476643564,3362.1190636714114,12541.237007722048,9179.117944050637,0,840198.3297203059,12000,0
,19,78,840198.3297203059,3325.785055142878,12541.237007722051,9215.451952579173,0,830982.8777677267,12000,0
,20,77,830982.8777677267,3289.307224497252,12541.23700772205,9251.929783224798,0,821730.9479845018,12000,0
,21,76,821730.9479845018,3252.6850024386536,12541.237007722048,9288.552005283394,0,812442.3959792184,12000,0
,22,75,812442.3959792184,3215.91781741774,12541.237007722042,9325.319190304303,0,803117.0767889142,12000,0
,23,74,803117.0767889142,3179.0050956227856,12541.237007722044,9362.231912099258,0,793754.8448768149,12000,0
,24,73,793754.8448768149,3141.9462609707257,12541.23700772204,9399.290746751314,0,784355.5541300635,12000,0
,25,72,784355.5541300635,3104.7407350981684,12541.237007722038,9436.49627262387,0,774919.0578574396,12000,0
,26,71,774919.0578574396,3067.3879373523655,12541.237007722035,9473.84907036967,0,765445.20878707,12000,0
,27,70,765445.20878707,3029.887284782152,12541.237007722033,9511.349722939882,0,755933.8590641301,12000,0
,28,69,755933.8590641301,2992.238192128849,12541.237007722037,9548.998815593188,0,746384.8602485369,12000,0
,29,68,746384.8602485369,2954.4400718171255,12541.237007722026,9586.7969359049,0,736798.063312632,12000,0
,30,67,736798.063312632,2916.4923339458355,12541.23700772203,9624.744673776193,0,727173.3186388558,12000,0
,31,66,727173.3186388558,2878.3943862788046,12541.237007722028,9662.842621443222,0,717510.4760174126,12000,0
,32,65,717510.4760174126,2840.145634235592,12541.237007722022,9701.09137348643,0,707809.3846439262,12000,0
,33,64,707809.3846439262,2801.745480882208,12541.237007722024,9739.491526839816,0,698069.8931170864,12000,0
,34,63,698069.8931170864,2763.1933269218007,12541.23700772202,9778.04368080022,0,688291.8494362861,12000,0
,35,62,688291.8494362861,2724.4885706852997,12541.237007722013,9816.748437036713,0,678475.1009992494,12000,0
,36,61,678475.1009992494,2685.630608122029,12541.237007722017,9855.606399599987,0,668619.4945996494,12000,0
,37,60,668619.4945996494,2646.618832790279,12541.237007722011,9894.618174931733,0,658724.8764247177,12000,0
