input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.025, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,2089.9305555555557,4635.578065690269,2545.6475101347132,3168.6332273290177,1003789.6523838609,12000,7364.421934309731
,2,287,1003789.6523838609,2091.2284424663767,4650.25739623162,2559.0289537652434,3170.5636408619694,1004401.1870709576,12000,7349.74260376838
,3,286,1004401.1870709576,2092.502473064495,4664.983211319688,2572.480738255193,3172.4575700535574,1005001.163902756,12000,7335.016788680312
,4,285,1005001.163902756,2093.7524247974084,4679.755658155535,2586.003233358126,3174.314675453093,1005589.4753448509,12000,7320.244341844465
,5,284,1005589.4753448509,2094.978073635106,4694.57488440636,2599.5968107712542,3176.134615357919,1006166.0131494376,12000,7305.42511559364
,6,283,1006166.0131494376,2096.1791940613284,4709.441038206982,2613.2618441456534,3177.9170458000913,1006730.6683510921,12000,7290.558961793018
,7,282,1006730.6683510921,2097.355559064775,4724.354268161305,2626.99870909653,3179.661620532986,1007283.3312625285,12000,7275.645731838695
,8,281,1007283.3312625285,2098.5069401302676,4739.314723343815,2640.8077832135473,3181.3679910178307,1007823.8914703329,12000,7260.685276656185
,9,280,1007823.8914703329,2099.63310722986,4754.322553301072,2654.689446071212,3183.035806410162,1008352.2378306718,12000,7245.677446698928
,10,279,1008352.2378306718,2100.7338288138994,4769.377908053192,2668.6440792392928,3184.6647135462026,1008868.2584649787,12000,7230.622091946808
,11,278,1008868.2584649787,2101.808871802039,4784.480938095361,2682.672066293322,3186.25435692917,1009371.8407556146,12000,7215.519061904639
,12,277,1009371.8407556146,2102.858001574197,4799.631794399331,2696.773792825134,3187.8043787154998,1009862.8713415049,12000,7200.368205600669
,13,276,1009862.8713415049,2103.8809819614685,4814.83062841493,2710.949646453462,3189.3144187009957,1010341.2361137524,12000,7185.16937158507
,14,275,1010341.2361137524,2104.877575236984,4830.077592071576,2725.200016834592,3190.7841143069063,1010806.8202112247,12000,7169.922407928424
,15,274,1010806.8202112247,2105.8475421067183,4845.372837779805,2739.525295673087,3192.2131005659135,1011259.5080161176,12000,7154.627162220195
,16,273,1011259.5080161176,2106.790641700245,4860.716518432776,2753.925876732531,3193.6010101080524,1011699.1831494931,12000,7139.283481567224
,17,272,1011699.1831494931,2107.706631561444,4876.108787407813,2768.402155846369,3194.947473146548,1012125.7284667933,12000,7123.891212592187
,18,271,1012125.7284667933,2108.5952676391526,4891.549798567937,2782.954530928784,3196.252117463571,1012539.0260533282,12000,7108.450201432063
,19,270,1012539.0260533282,2109.4563042777672,4907.039706263406,2797.5834019856384,3197.514568395918,1012938.9572197385,12000,7092.960293736594
,20,269,1012938.9572197385,2110.2894942077887,4922.57866533324,2812.289171125451,3198.7344488206077,1013325.4024974336,12000,7077.42133466676
,21,268,1013325.4024974336,2111.09458853632,4938.166831106794,2827.0722425704744,3199.9113791403997,1013698.2416340036,12000,7061.833168893206
,22,267,1013698.2416340036,2111.8713367375076,4953.8043594053015,2841.933022667794,3201.04497726923,1014057.3535886051,12000,7046.1956405946985
,23,266,1014057.3535886051,2112.6194866429273,4969.4914065434195,2856.8719199004922,3202.134858617564,1014402.6165273221,12000,7030.5085934565805
