input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.04, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,3338.3333333333335,2980.654761904762,6318.988095238095,1497.7790178571431,1000017.1242559524,12000,5681.011904761905
,2,335,1000017.1242559524,3333.390414186508,2985.1257440476193,6318.516158234128,1495.5479977678576,998527.5465096727,12000,5681.483841765872
,3,334,998527.5465096727,3328.4251550322424,2989.6034326636905,6318.028587695933,1493.3069146155137,997031.2499916245,12000,5681.971412304067
,4,333,997031.2499916245,3323.4374999720817,2994.0878378126863,6317.5253377847675,1491.055743230718,995528.2178970425,12000,5682.4746622152325
,5,332,995528.2178970425,3318.427392990142,2998.578969569405,6317.006362559547,1488.79445839121,994018.4333858644,12000,5682.993637440453
,6,331,994018.4333858644,3313.394777952881,3003.0768380237596,6316.471615976641,1486.5230348217613,992501.8795826624,12000,5683.528384023359
,7,330,992501.8795826624,3308.339598608875,3007.581453280795,6315.92105188967,1484.2414471940726,990978.5395765757,12000,5684.07894811033
,8,329,990978.5395765757,3303.261798588586,3012.0928254607165,6315.354624049302,1481.9496701266728,989448.3964212417,12000,5684.645375950698
,9,328,989448.3964212417,3298.161321404139,3016.6109646989075,6314.772286103047,1479.6476781848144,987911.4331347275,12000,5685.227713896953
,10,327,987911.4331347275,3293.038110449092,3021.135881145956,6314.1739915950475,1477.3354458803726,986367.632699462,12000,5685.8260084049525
,11,326,986367.632699462,3287.892108998207,3025.667584967675,6313.559693965882,1475.0129476717418,984816.978062166,12000,5686.440306034118
,12,325,984816.978062166,3282.7232602072204,3030.206086345126,6312.929346552346,1472.6801579637315,983259.4521337847,12000,5687.070653447654
,13,324,983259.4521337847,3277.5315071126156,3034.751395474644,6312.28290258726,1470.3370511074652,981695.0377894174,12000,5687.71709741274
,14,323,981695.0377894174,3272.3167926313918,3039.303522567856,6311.620315199248,1467.9836014002747,980123.7178682499,12000,5688.379684800752
,15,322,980123.7178682499,3267.0790595608332,3043.862477851708,6310.941537412541,1465.6197830855974,978545.4751734838,12000,5689.058462587459
,16,321,978545.4751734838,3261.8182505782797,3048.4282715684853,6310.246522146765,1463.2455703528733,976960.2924722682,12000,5689.753477853235
,17,320,976960.2924722682,3256.5343082408945,3053.000913975838,6309.535222216733,1460.8609373374388,975368.1524956297,12000,5690.464777783267
,18,319,975368.1524956297,3251.2271749854326,3057.5804153468016,6308.807590332234,1458.4658581204246,973769.0379384034,12000,5691.192409667766
,19,318,973769.0379384034,3245.8967931280117,3062.1667859698223,6308.063579097834,1456.0603067286506,972162.9314591623,12000,5691.936420902166
