input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.06, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,5013.333333333333,2984.126984126984,7997.460317460317,2665.8201058201057,1002348.3597883597,12000,4002.539682539683
,2,335,1002348.3597883597,5011.741798941799,2992.0846560846558,8003.826455026455,2664.9500670194,1002021.2251992945,12000,3996.173544973545
,3,334,1002021.2251992945,5010.106125996473,3000.0635485008816,8010.169674497354,2664.056431068783,1001685.2180818624,12000,3989.830325502646
,4,333,1001685.2180818624,5008.426090409313,3008.063717963551,8016.489808372864,2663.1390783037305,1001340.2934422026,12000,3983.510191627136
,5,332,1001340.2934422026,5006.701467211014,3016.0852212114537,8022.786688422468,2662.19788858931,1000986.4061095805,12000,3977.2133115775323
,6,331,1000986.4061095805,5004.932030547903,3024.1281151346843,8029.060145682588,2661.232741318522,1000623.5107357644,12000,3970.939854317412
,7,330,1000623.5107357644,5003.117553678822,3032.192456775044,8035.310010453866,2660.2435154106383,1000251.5617944001,12000,3964.689989546134
,8,329,1000251.5617944001,5001.257808972001,3040.278303326444,8041.536112298445,2659.23008930953,999870.5135803832,12000,3958.463887701555
,9,328,999870.5135803832,4999.352567901916,3048.3857121353144,8047.738280037231,2658.192340981994,999480.3202092298,12000,3952.2617199627693
,10,327,999480.3202092298,4997.401601046149,3056.5147407010086,8053.916341747157,2657.1301479160766,999080.9356164448,12000,3946.0836582528427
,11,326,999080.9356164448,4995.404678082224,3064.665446676211,8060.070124758435,2656.0433871193827,998672.313556888,12000,3939.9298752415652
,12,325,998672.313556888,4993.36156778444,3072.837887867348,8066.1994556517875,2654.9319351173885,998254.407604138,12000,3933.8005443482125
,13,324,998254.407604138,4991.27203802069,3081.032122234994,8072.304160255684,2653.795667951741,997827.1711498547,12000,3927.695839744316
,14,323,997827.1711498547,4989.135855749273,3089.2482078942867,8078.38406364356,2652.6344611785607,997390.557403139,12000,3921.61593635644
,15,322,997390.557403139,4986.952787015695,3097.4862031153384,8084.438990131033,2651.4481898667295,996944.5193898904,12000,3915.5610098689667
,16,321,996944.5193898904,4984.722596949452,3105.746166323646,8090.468763273098,2650.2367285961777,996489.0099521629,12000,3909.5312367269016
,17,320,996489.0099521629,4982.445049760814,3114.028156100509,8096.473205861323,2648.999951456166,996023.9817475185,12000,3903.5267941386774
,18,319,996023.9817475185,4980.119908737593,3122.3322311834436,8102.452139921036,2647.7377320435603,995549.3872483787,12000,3897.547860078964
,19,318,995549.3872483787,4977.746936241893,3130.6584504666,8108.405386708493,2646.449943461099,995065.1787413732,12000,3891.594613291507
,20,317,995065.1787413732,4975.325893706867,3139.0068730011776,8114.332766708045,2645.1364583156587,994571.3083266877,12000,3885.667233291955
,21,316,994571.3083266877,4972.856541633439,3147.377557995847,8120.234099629286,2643.7971487165114,994067.7279174083,12000,3879.765900370714
,22,315,994067.7279174083,4970.338639587042,3155.7705648171695,8126.109204404212,2642.4318862735763,993554.3892388648,12000,3873.8907955957884
,23,314,993554.3892388648,4967.771946194324,3164.1859529900153,8131.957899184339,2641.040542095666,993031.2438279705,12000,3868.042100815661
,24,313,993031.2438279705,4965.1562191398525,3172.623782197989,8137.780001337842,2639.622986788727,992498.2430325613,12000,3862.219998662158
,25,312,992498.2430325613,4962.491215162807,3181.08411228385,8143.575327446657,2638.179090454073,991955.3380107315,12000,3856.424672553343
,26,311,991955.3380107315,4959.776690053658,3189.5670032499406,8149.343693303599,2636.7087226866174,991402.4797301682,12000,3850.656306696401
,27,310,991402.4797301682,4957.0123986508415,3198.0725152586074,8155.084913909449,2635.2117525730923,990839.6189674828,12000,3844.915086090551
,28,309,990839.6189674828,4954.198094837414,3206.6007086326304,8160.798803470045,2633.6880486902674,990266.7063075405,12000,3839.2011965299553
,29,308,990266.7063075405,4951.333531537703,3215.151643855651,8166.4851753933535,2632.13747910316,989683.6921427881,12000,3833.5148246066465
,30,307,989683.6921427881,4948.4184607139405,3223.7253815725994,8172.143842286539,2630.559911363241,989090.5266725788,12000,3827.8561577134606
,31,306,989090.5266725788,4945.452633362894,3232.3219825901265,8177.77461595302,2628.955212506636,988487.1599024952,12000,3822.2253840469803
,32,305,988487.1599024952,4942.4357995124765,3240.9415078770335,8183.37730738951,2627.323249052315,987873.5416436704,12000,3816.62269261049
,33,304,987873.5416436704,4939.367708218352,3249.5840185647053,8188.951726783058,2625.663887000282,987249.621512106,12000,3811.048273216942
,34,303,987249.621512106,4936.24810756053,3258.2495759475446,8194.497683508074,2623.976991829756,986615.3489279883,12000,3805.5023164919257
,35,302,986615.3489279883,4933.076744639941,3266.938241483405,8200.014986123346,2622.2624284973463,985970.6731150022,12000,3799.985013876654
,36,301,985970.6731150022,4929.853365575012,3275.6500767940274,8205.50344236904,2620.520061435222,985315.5430996434,12000,3794.4965576309605
,37,300,985315.5430996434,4926.577715498217,3284.385143665478,8210.962859163696,2618.7497545492743,984649.9077105272,12000,3789.0371408363044
,38,299,984649.9077105272,4923.249538552636,3293.143504048586,8216.393042601223,2616.951371217276,983973.7155776959,12000,3783.606957398777
,39,298,983973.7155776959,4919.868577888479,3301.925220059382,8221.793797947861,2615.1247742870305,983286.9151319235,12000,3778.206202052139
,40,297,983286.9151319235,4916.434575659618,3310.7303539795403,8227.164929639159,2613.2698260745174,982589.4546040185,12000,3772.835070360841
,41,296,982589.4546040185,4912.947273020092,3319.5589682568193,8232.506241276911,2611.386388362031,981881.2820241237,12000,3767.493758723089
