input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,4806.840277777778,6560.548706653017,1753.7084288752385,3171.141034419673,1004584.0992722111,12000,5439.451293346983
,2,275,1004584.0992722111,4813.632142346012,6581.323777557419,1767.6916352114067,3175.5852908504985,1005991.9929278501,12000,5418.676222442581
,3,274,1005991.9929278501,4820.378299445949,6602.1646361863495,1781.7863367404007,3179.998987538514,1007390.2055786483,12000,5397.8353638136505
,4,273,1007390.2055786483,4827.07806839769,6623.071490867606,1795.9934224699164,3184.381671827898,1008778.5938280062,12000,5376.928509132394
,5,272,1008778.5938280062,4833.73076209253,6644.044550588688,1810.313788496158,3188.7328867917818,1010157.0129263018,12000,5355.955449411312
,6,271,1010157.0129263018,4840.33568693853,6665.084024998885,1824.7483380603553,3193.052171196098,1011525.3167594376,12000,5334.915975001115
,7,270,1011525.3167594376,4846.892142805639,6686.190124411382,1839.2979816057432,3197.339059463134,1012883.3578372949,12000,5313.809875588618
,8,269,1012883.3578372949,4853.399422970372,6707.363059805351,1853.9636368349793,3201.5930816347895,1014230.9872820948,12000,5292.636940194649
,9,268,1014230.9872820948,4859.856814060038,6728.603042828069,1868.746228768031,3205.8137633355345,1015568.0548166623,12000,5271.396957171931
,10,267,1015568.0548166623,4866.263595996507,6749.910285797025,1883.6466898005174,3210.0006257350624,1016894.4087525968,12000,5250.089714202975
,11,266,1016894.4087525968,4872.619041939527,6771.285001702049,1898.665959762522,3214.153185510642,1018209.895978345,12000,5228.714998297951
,12,265,1018209.895978345,4878.92241822957,6792.727404207439,1913.8049859778685,3218.2709548091625,1019514.3619471763,12000,5207.272595792561
,13,264,1019514.3619471763,4885.17298433022,6814.237707654096,1929.064723323876,3222.3534412088657,1020807.6506650612,12000,5185.762292345904
,14,263,1020807.6506650612,4891.369992770085,6835.8161270616665,1944.446134291581,3226.4001476807703,1022089.6046784504,12000,5164.1838729383335
,15,262,1022089.6046784504,4897.512689084242,6857.4628781306965,1959.9501890464544,3230.410572549779,1023360.0650619537,12000,5142.5371218693035
,16,261,1023360.0650619537,4903.600311755195,6879.178177244777,1975.5778654895812,3234.3842094554698,1024618.8714059197,12000,5120.821822755223
,17,260,1024618.8714059197,4909.632092153365,6900.962241472718,1991.330149319353,3238.3205473125677,1025865.8618039129,12000,5099.037758527282
,18,259,1025865.8618039129,4915.607254477083,6922.815288570717,2007.2080340936336,3242.2190702710946,1027100.8728400904,12000,5077.184711429283
,19,258,1027100.8728400904,4921.5250156921,6944.737536984524,2023.2125212924238,3246.0792576761937,1028323.7395764742,12000,5055.262463015476
,20,257,1028323.7395764742,4927.384585470606,6966.729205851642,2039.3446203810363,3249.900584027628,1029534.2955401208,12000,5033.270794148358
,21,256,1029534.2955401208,4933.185166129746,6988.790515003507,2055.6053488737607,3253.6825189389488,1030732.3727101859,12000,5011.209484996493
,22,255,1030732.3727101859,4938.925952569642,7010.921684967683,2071.9957323980416,3257.4245270963283,1031917.8015048843,12000,4989.078315032317
,23,254,1031917.8015048843,4944.606132210904,7033.122936970082,2088.516804759178,3261.1260682170628,1033090.4107683422,12000,4966.877063029918
,24,253,1033090.4107683422,4950.22488493164,7055.394492937155,2105.1696080055144,3264.786597007733,1034250.0277573444,12000,4944.605507062845
,25,252,1034250.0277573444,4955.781383003942,7077.736575498122,2121.9551924941798,3268.405563122026,1035396.4781279722,12000,4922.263424501878
,26,251,1035396.4781279722,4961.274791029868,7100.1494079872,2138.8746169573324,3271.9824111182133,1036529.5859221331,12000,4899.8505920128
,27,250,1036529.5859221331,4966.704265876888,7122.633214445825,2155.928948568937,3275.516580416286,1037649.1735539803,12000,4877.366785554175
,28,249,1037649.1735539803,4972.068956612823,7145.188219624904,2173.1192630120813,3279.0075052547327,1038755.0617962229,12000,4854.811780375096
,29,248,1038755.0617962229,4977.368004440235,7167.81464898705,2190.4466445468142,3282.4546146469743,1039847.0697663231,12000,4832.18535101295
,30,247,1039847.0697663231,4982.600542630299,7190.5127287088435,2207.9121860785444,3285.857332337441,1040925.014912582,12000,4809.4872712911565
,31,246,1040925.014912582,4987.765696456123,7213.282685683088,2225.516989226965,3289.215076757291,1041988.7130001123,12000,4786.717314316912
,32,245,1041988.7130001123,4992.862583125539,7236.124747521084,2243.2621643955454,3292.52726097977,1043037.9780966965,12000,4763.875252478916
,33,244,1043037.9780966965,4997.890311713338,7259.0391425549,2261.148830841562,3295.7932926752073,1044072.6225585302,12000,4740.9608574451
,34,243,1044072.6225585302,5002.847983092957,7282.026099839658,2279.1781167467007,3299.0125740656476,1045092.4570158491,12000,4717.973900160342
,35,242,1045092.4570158491,5007.7346898676105,7305.0858491558165,2297.351159288206,3302.184501879109,1046097.29035844,12000,4694.9141508441835
,36,241,1046097.29035844,5012.549516300859,7328.218621011478,2315.6691047106187,3305.3084673034764,1047086.929721033,12000,4671.781378988522
,37,240,1047086.929721033,5017.291538246617,7351.424646644682,2334.133108398065,3308.3838559400106,1048061.1804685749,12000,4648.575353355318
,38,239,1048061.1804685749,5021.959823078589,7374.704158025723,2352.744334947134,3311.410047756488,1049019.8461813843,12000,4625.295841974277
,39,238,1049019.8461813843,5026.553429619134,7398.057387859471,2371.503958240338,3314.3864170399556,1049962.7286401838,12000,4601.942612140529
,40,237,1049962.7286401838,5031.071408067548,7421.484569587693,2390.413161520145,3317.3123323491013,1050889.6278110128,12000,4578.515430412307
,41,236,1050889.6278110128,5035.51279992777,7444.985937391388,2409.4731374636176,3320.187156466239,1051800.3418300154,12000,4555.014062608612
,42,235,1051800.3418300154,5039.876637935491,7468.561726193128,2428.6850882576373,3323.0102463488997,1052694.6669881067,12000,4531.438273806872
,43,234,1052694.6669881067,5044.161945984678,7492.212171659406,2448.0502256747277,3325.7809530810346,1053572.3977155131,12000,4507.787828340594
,44,233,1053572.3977155131,5048.367739053501,7515.937510202996,2467.569771149495,3328.498621823818,1054433.3265661874,12000,4484.062489797004
,45,232,1054433.3265661874,5052.4930231296485,7539.737978985306,2487.2449558556573,3331.1625917660504,1055277.2442020979,12000,4460.262021014694
,46,231,1055277.2442020979,5056.536795135053,7563.613815918759,2507.0770207837068,3333.7721960741615,1056103.9393773885,12000,4436.386184081241
,47,230,1056103.9393773885,5060.498042849987,7587.565259669171,2527.067216819184,3336.3267618418026,1056913.198922411,12000,4412.434740330829
,48,229,1056913.198922411,5064.375744836553,7611.592549658123,2547.21680482157,3338.8256100390336,1057704.8077276286,12000,4388.407450341877
,49,228,1057704.8077276286,5068.168870361555,7635.695926065375,2567.52705570382,3341.268055461095,1058478.548727386,12000,4364.304073934625
,50,227,1058478.548727386,5071.8763793187245,7659.875629831248,2587.9992505125238,3343.6534066767654,1059234.2028835502,12000,4340.124370168752
,51,226,1059234.2028835502,5075.497222150345,7684.131902659048,2608.6346805087032,3345.980965976298,1059971.549169018,12000,4315.868097340952
,52,225,1059971.549169018,5079.030339768212,7708.464987017471,2629.434647249259,3348.250029318934,1060690.3645510876,12000,4291.535012982529
,53,224,1060690.3645510876,5082.474663473962,7732.875126143026,2650.400462669064,3350.4598862799917,1061390.4239746984,12000,4267.124873856974
,54,223,1061390.4239746984,5085.829114878764,7757.362564042478,2671.533449163714,3352.6098199975268,1062071.5003455323,12000,4242.637435957522
,55,222,1062071.5003455323,5089.092605822343,7781.927545495281,2692.834939672938,3354.699107118555,1062733.3645129781,12000,4218.072454504719
,56,221,1062733.3645129781,5092.264038291354,7806.570316056017,2714.306277764663,3356.727017744842,1063375.7852529583,12000,4193.429683943983
,57,220,1063375.7852529583,5095.342304337092,7831.291122056861,2735.948817719769,3358.6928153782555,1063998.529250617,12000,4168.708877943139
,58,219,1063998.529250617,5098.32628599254,7856.090210610043,2757.763924617503,3360.5957568656645,1064601.361082865,12000,4143.909789389957
,59,218,1064601.361082865,5101.2148551887285,7880.9678296103075,2779.752974421579,3362.435092343404,1065184.043200787,12000,4119.0321703896925
,60,217,1065184.043200787,5104.006873670438,7905.924227737408,2801.91735406697,3364.2100651812802,1065746.3359119014,12000,4094.075772262592
,61,216,1065746.3359119014,5106.701192911195,7930.9596544585775,2824.2584615473825,3365.919911926121,1066287.9973622803,12000,4069.0403455414225
,62,215,1066287.9973622803,5109.296654027594,7956.074360031032,2846.7777060034377,3367.5638622448764,1066808.7835185216,12000,4043.9256399689684
,63,214,1066808.7835185216,5111.7920876929165,7981.2685955044635,2869.476507811547,3369.141138867248,1067308.4481495772,12000,4018.7314044955365
,64,213,1067308.4481495772,5114.186314050058,8006.5426127235605,2892.3562986735024,3370.650957527862,1067786.7428084316,12000,3993.4573872764395
