input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,3753.125,2875.9578544061305,6629.0828544061305,831.6311462324395,998789.0066251598,12000,5370.9171455938695
,2,347,998789.0066251598,3745.458774844349,2878.354485951469,6623.813260795818,829.9255434493402,996740.5776826576,12000,5376.186739204182
,3,346,996740.5776826576,3737.777166309966,2880.753114689762,6618.530280999728,828.2165204733067,994688.0410884413,12000,5381.469719000272
,4,345,994688.0410884413,3730.0801540816547,2883.153742285337,6613.233896366992,826.5040727884633,992631.3914189445,12000,5386.766103633008
,5,344,992631.3914189445,3722.3677178210414,2885.556370403908,6607.92408822495,824.7881958737839,990570.6232444143,12000,5392.07591177505
,6,343,990570.6232444143,3714.6398371665537,2887.9610007125784,6602.600837879132,823.0688852030848,988505.7311289049,12000,5397.399162120868
,7,342,988505.7311289049,3706.896491733393,2890.3676348798385,6597.264126613231,821.3461362450208,986436.70963027,12000,5402.735873386769
,8,341,986436.70963027,3699.1376611135124,2892.7762745755717,6591.913935689085,819.6199444630787,984363.5533001575,12000,5408.086064310915
,9,340,984363.5533001575,3691.3633248755905,2895.1869214710514,6586.550246346642,817.8903053155722,982286.2566840021,12000,5413.449753653358
,10,339,982286.2566840021,3683.573462565008,2897.599577238944,6581.173039803953,816.1572142556361,980204.8143210189,12000,5418.826960196047
,11,338,980204.8143210189,3675.7680537038204,2900.0142435533103,6575.78229725713,814.4206667312213,978119.2207441968,12000,5424.21770274287
,12,337,978119.2207441968,3667.9470777907377,2902.430922089605,6570.377999880342,812.6806581850893,976029.4704802922,12000,5429.622000119658
,13,336,976029.4704802922,3660.110514301096,2904.849614524679,6564.9601288257745,810.9371840548064,973935.5580498223,12000,5435.0398711742255
,14,335,973935.5580498223,3652.2583426868337,2907.270322536783,6559.528665223617,809.190239772738,971837.4779670583,12000,5440.471334776383
,15,334,971837.4779670583,3644.3905423764686,2909.6930478055638,6554.083590182032,807.439820766044,969735.2247400188,12000,5445.916409817968
,16,333,969735.2247400188,3636.5070927750703,2912.1177920120685,6548.624884787139,805.6859224566724,967628.7928704635,12000,5451.375115212861
,17,332,967628.7928704635,3628.607973264238,2914.5445568387454,6543.152530102983,803.928540261354,965518.1768538861,12000,5456.847469897017
,18,331,965518.1768538861,3620.693163202073,2916.9733439694446,6537.666507171518,802.1676695915972,963403.3711795083,12000,5462.333492828482
,19,330,963403.3711795083,3612.762641923156,2919.404155089419,6532.1667970125745,800.4033058536825,961284.3703302726,12000,5467.8332029874255
,20,329,961284.3703302726,3604.816388738522,2921.836991885327,6526.653380623849,798.6354444486561,959161.168782836,12000,5473.346619376151
,21,328,959161.168782836,3596.8543829356345,2924.2718560452317,6521.126238980866,796.8640807723257,957033.761007563,12000,5478.873761019134
,22,327,957033.761007563,3588.876603778361,2926.7087492586024,6515.585353036964,795.0892102152536,954902.1414685196,12000,5484.414646963036
