input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.05, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1001666.6666666666,4173.611111111111,5217.013888888889,9390.625,1660.7494212962963,998110.402199074,12000,2609.375
,2,191,998110.402199074,4158.793342496142,5225.7089120370365,9384.502254533178,1654.8078221450617,994539.501109182,12000,2615.4977454668224
,3,190,994539.501109182,4143.914587954925,5234.418426890432,9378.333014845357,1648.841804470486,990953.9244867621,12000,2621.666985154643
,4,189,990953.9244867621,4128.974685361509,5243.142457601916,9372.117142963425,1642.8513033819338,987353.6333325421,12000,2627.882857036575
,5,188,987353.6333325421,4113.973472218926,5251.881028364586,9365.854500583511,1636.8362538402962,983738.5885580179,12000,2634.1454994164887
,6,187,983738.5885580179,4098.910785658408,5260.63416341186,9359.544949070267,1630.7965906576767,980108.7509852636,12000,2640.4550509297333
,7,186,980108.7509852636,4083.7864624385984,5269.401887017546,9353.188349456144,1624.7322484970769,976464.0813467432,12000,2646.8116505438556
,8,185,976464.0813467432,4068.6003389447633,5278.184223495909,9346.784562440673,1618.643161872079,972804.5402851193,12000,2653.2154375593273
,9,184,972804.5402851193,4053.352251187997,5286.981197201735,9340.333448389732,1612.5292651465293,969130.0883530641,12000,2659.6665516102676
,10,183,969130.0883530641,4038.042034804434,5295.792832530406,9333.83486733484,1606.3904925342229,965440.686013068,12000,2666.165132665161
,11,182,965440.686013068,4022.66952505445,5304.619153917955,9327.288678972405,1600.2267780985833,961736.2936372486,12000,2672.7113210275947
,12,181,961736.2936372486,4007.234556821869,5313.460185841152,9320.694742663021,1594.0380557523458,958016.8715071597,12000,2679.3052573369787
,13,180,958016.8715071597,3991.736964613165,5322.315952817554,9314.05291743072,1587.824259257237,954282.3798135994,12000,2685.9470825692806
,14,179,954282.3798135994,3976.176582556664,5331.186479405584,9307.363061962247,1581.5853222236565,950532.7786564174,12000,2692.6369380377528
