input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,2919.5833333333335,4780.0472754768125,1860.463942143479,999.1395360578565,1000138.6755939143,12000,7219.9527245231875
,2,323,1000138.6755939143,2917.071137148917,4784.827322752289,1867.7561856033717,998.270919408311,999269.1903277193,12000,7215.172677247711
,3,322,999269.1903277193,2914.535138455848,4789.612150075041,1875.0770116191934,997.3941133161001,998391.5074294162,12000,7210.387849924959
,4,321,998391.5074294162,2911.975230002464,4794.401762225116,1882.426532222652,996.5090808971935,997505.5899780907,12000,7205.598237774884
,5,320,997505.5899780907,2909.391304102765,4799.196163987342,1889.8048598845767,995.6157851182062,996611.4009033244,12000,7200.803836012658
,6,319,996611.4009033244,2906.783252634696,4803.995360151329,1897.2121075166328,994.7141887958078,995708.9029846035,12000,7196.004639848671
,7,318,995708.9029846035,2904.150967038427,4808.79935551148,1904.6483884730528,993.8042545961305,994798.0588507266,12000,7191.20064448852
,8,317,994798.0588507266,2901.494338314619,4813.608154866992,1912.1138165523726,992.8859450341743,993878.8309792085,12000,7186.391845133008
,9,316,993878.8309792085,2898.8132570226917,4818.42176302186,1919.6085059991683,991.9592224732093,992951.1816956825,12000,7181.57823697814
,10,315,992951.1816956825,2896.107613279074,4823.2401847848805,1927.1325715058065,991.0240491241766,992015.0731733008,12000,7176.7598152151195
,11,314,992015.0731733008,2893.377296755461,4828.063424969666,1934.686128214205,990.0803870450866,991070.4674321316,12000,7171.936575030334
,12,313,991070.4674321316,2890.622196677051,4832.891488394635,1942.2692917175846,989.1281981404142,990117.3263385545,12000,7167.108511605365
,13,312,990117.3263385545,2887.842201820784,4837.7243798830295,1949.8821780622457,988.1674441604923,989155.6116046527,12000,7162.2756201169705
,14,311,989155.6116046527,2885.0372005135705,4842.562104262913,1957.5249037493422,987.1980867009034,988185.2847876042,12000,7157.437895737087
,15,310,988185.2847876042,2882.2070806305123,4847.404666367175,1965.1975857366629,986.2200872018676,987206.3072890695,12000,7152.595333632825
,16,309,987206.3072890695,2879.3517295931197,4852.252071033543,1972.9003414404233,985.2334069476291,986218.6403545766,12000,7147.747928966457
,17,308,986218.6403545766,2876.471034367515,4857.104323104576,1980.6332887370609,984.2380070658396,985222.2450729054,12000,7142.895676895424
