input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0325, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,2711.041666666667,3089.5061728395062,5800.547839506173,997.9104938271605,998908.4043209876,12000,6199.452160493827
,2,323,998908.4043209876,2705.376928369342,3092.5956790123455,5797.972607381687,995.8158086419753,996811.6244506172,12000,6202.027392618313
,3,322,996811.6244506172,2699.6981495537552,3095.688274691358,5795.386424245113,993.7159361759259,994709.6521121018,12000,6204.613575754887
,4,321,994709.6521121018,2694.005307803609,3098.7839629660493,5792.789270769658,991.6108681491357,992602.4790172848,12000,6207.210729230342
,5,320,992602.4790172848,2688.298380671813,3101.882746929015,5790.181127600828,989.5005962703558,990490.0968666261,12000,6209.818872399172
,6,319,990490.0968666261,2682.577345680446,3104.984629675944,5787.56197535639,987.3851122369501,988372.497349187,12000,6212.43802464361
,7,318,988372.497349187,2676.8421803207148,3108.0896143056198,5784.9317946263345,985.2644077348814,986249.6721426162,12000,6215.0682053736655
,8,317,986249.6721426162,2671.092862052919,3111.197703919925,5782.290565972844,983.1384744386963,984121.612913135,12000,6217.709434027156
,9,316,984121.612913135,2665.329368306407,3114.308901623845,5779.638269930252,981.0073040115112,981988.3113155226,12000,6220.361730069748
,10,315,981988.3113155226,2659.5516764795407,3117.4232105254687,5776.97488700501,978.8708881049972,979849.7589931022,12000,6223.02511299499
,11,314,979849.7589931022,2653.759763939652,3120.5406337359946,5774.300397675646,976.7292183593663,977705.9475777256,12000,6225.699602324354
,12,313,977705.9475777256,2647.953608023007,3123.6611743697304,5771.614782392737,974.5822864033559,975556.8686897593,12000,6228.385217607263
,13,312,975556.8686897593,2642.133186034765,3126.7848355441,5768.918021578866,972.4300838542152,973402.5139380695,12000,6231.081978421134
,14,311,973402.5139380695,2636.2984752489383,3129.911620379645,5766.210095628583,970.2726023176898,971242.8749200075,12000,6233.789904371417
,15,310,971242.8749200075,2630.449452908354,3133.0415320000243,5763.490984908378,968.1098333880075,969077.9432213955,12000,6236.509015091622
,16,309,969077.9432213955,2624.586096224613,3136.174573532024,5760.760669756637,965.9417686478635,966907.7104165113,12000,6239.239330243363
,17,308,966907.7104165113,2618.7083823780513,3139.3107481055563,5758.019130483608,963.7683996684058,964732.1680680742,12000,6241.980869516392
,18,307,964732.1680680742,2612.8162885177007,3142.4500588536616,5755.266347371362,961.5897180092204,962551.3077272297,12000,6244.733652628638
,19,306,962551.3077272297,2606.909791761247,3145.5925089125153,5752.502300673763,959.4057152183171,960365.1209335354,12000,6247.497699326237
,20,305,960365.1209335354,2600.988869194992,3148.7381014214275,5749.726970616419,957.216382832114,958173.5992149462,12000,6250.273029383581
,21,304,958173.5992149462,2595.0534978738124,3151.886839522849,5746.940337396662,955.0217123754234,955976.7340877987,12000,6253.059662603338
,22,303,955976.7340877987,2589.103654821122,3155.038726362372,5744.142381183494,952.8216953614364,953774.5170567977,12000,6255.857618816506
