input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,2291.6666666666665,3086.41975308642,5378.086419753086,0,996913.5802469136,12000,6621.913580246914
,2,323,996913.5802469136,2284.593621399177,3086.41975308642,5371.0133744855975,0,993827.1604938272,12000,6628.9866255144025
,3,322,993827.1604938272,2277.5205761316874,3086.41975308642,5363.940329218107,0,990740.7407407408,12000,6636.059670781893
,4,321,990740.7407407408,2270.4475308641977,3086.41975308642,5356.867283950618,0,987654.3209876544,12000,6643.132716049382
,5,320,987654.3209876544,2263.374485596708,3086.41975308642,5349.794238683127,0,984567.901234568,12000,6650.205761316873
,6,319,984567.901234568,2256.301440329218,3086.41975308642,5342.7211934156385,0,981481.4814814816,12000,6657.2788065843615
,7,318,981481.4814814816,2249.2283950617284,3086.41975308642,5335.648148148148,0,978395.0617283952,12000,6664.351851851852
,8,317,978395.0617283952,2242.155349794239,3086.4197530864203,5328.575102880659,0,975308.6419753088,12000,6671.424897119341
,9,316,975308.6419753088,2235.0823045267493,3086.4197530864203,5321.50205761317,0,972222.2222222224,12000,6678.49794238683
,10,315,972222.2222222224,2228.0092592592596,3086.4197530864203,5314.429012345679,0,969135.802469136,12000,6685.570987654321
,11,314,969135.802469136,2220.93621399177,3086.4197530864203,5307.355967078191,0,966049.3827160496,12000,6692.644032921809
,12,313,966049.3827160496,2213.86316872428,3086.4197530864203,5300.2829218107,0,962962.9629629632,12000,6699.7170781893
,13,312,962962.9629629632,2206.7901234567908,3086.4197530864203,5293.209876543211,0,959876.5432098767,12000,6706.790123456789
,14,311,959876.5432098767,2199.717078189301,3086.4197530864203,5286.136831275721,0,956790.1234567903,12000,6713.863168724279
,15,310,956790.1234567903,2192.6440329218112,3086.4197530864203,5279.063786008232,0,953703.7037037039,12000,6720.936213991768
,16,309,953703.7037037039,2185.5709876543215,3086.4197530864203,5271.990740740742,0,950617.2839506175,12000,6728.009259259258
,17,308,950617.2839506175,2178.4979423868317,3086.4197530864208,5264.917695473252,0,947530.8641975311,12000,6735.082304526748
,18,307,947530.8641975311,2171.4248971193424,3086.4197530864208,5257.844650205763,0,944444.4444444447,12000,6742.155349794237
,19,306,944444.4444444447,2164.3518518518526,3086.4197530864208,5250.771604938273,0,941358.0246913583,12000,6749.228395061727
,20,305,941358.0246913583,2157.278806584363,3086.4197530864208,5243.698559670784,0,938271.6049382719,12000,6756.301440329216
,21,304,938271.6049382719,2150.205761316873,3086.4197530864208,5236.625514403294,0,935185.1851851855,12000,6763.374485596706
,22,303,935185.1851851855,2143.1327160493834,3086.4197530864208,5229.552469135804,0,932098.7654320991,12000,6770.447530864196
,23,302,932098.7654320991,2136.0596707818936,3086.4197530864208,5222.479423868314,0,929012.3456790127,12000,6777.520576131686
,24,301,929012.3456790127,2128.9866255144043,3086.4197530864208,5215.406378600825,0,925925.9259259263,12000,6784.593621399175
,25,300,925925.9259259263,2121.9135802469145,3086.419753086421,5208.333333333336,0,922839.5061728399,12000,6791.666666666664
,26,299,922839.5061728399,2114.840534979425,3086.419753086421,5201.260288065846,0,919753.0864197535,12000,6798.739711934154
,27,298,919753.0864197535,2107.767489711935,3086.419753086421,5194.187242798356,0,916666.6666666671,12000,6805.812757201644
,28,297,916666.6666666671,2100.6944444444453,3086.419753086421,5187.1141975308665,0,913580.2469135807,12000,6812.8858024691335
,29,296,913580.2469135807,2093.621399176956,3086.419753086421,5180.041152263377,0,910493.8271604943,12000,6819.958847736623
,30,295,910493.8271604943,2086.548353909466,3086.419753086421,5172.968106995888,0,907407.4074074079,12000,6827.031893004112
,31,294,907407.4074074079,2079.4753086419764,3086.419753086421,5165.895061728397,0,904320.9876543215,12000,6834.104938271603
,32,293,904320.9876543215,2072.4022633744867,3086.419753086421,5158.822016460908,0,901234.5679012351,12000,6841.177983539092
,33,292,901234.5679012351,2065.329218106997,3086.4197530864217,5151.748971193419,0,898148.1481481487,12000,6848.251028806581
,34,291,898148.1481481487,2058.2561728395076,3086.4197530864217,5144.675925925929,0,895061.7283950623,12000,6855.324074074071
,35,290,895061.7283950623,2051.183127572018,3086.4197530864217,5137.60288065844,0,891975.3086419759,12000,6862.39711934156
,36,289,891975.3086419759,2044.110082304528,3086.4197530864217,5130.529835390949,0,888888.8888888895,12000,6869.470164609051
,37,288,888888.8888888895,2037.0370370370383,3086.4197530864217,5123.45679012346,0,885802.469135803,12000,6876.54320987654
,38,287,885802.469135803,2029.9639917695488,3086.4197530864217,5116.383744855971,0,882716.0493827167,12000,6883.616255144029
,39,286,882716.0493827167,2022.890946502059,3086.4197530864217,5109.310699588481,0,879629.6296296302,12000,6890.689300411519
,40,285,879629.6296296302,2015.8179012345693,3086.419753086422,5102.237654320991,0,876543.2098765438,12000,6897.762345679009
,41,284,876543.2098765438,2008.7448559670797,3086.419753086422,5095.164609053501,0,873456.7901234574,12000,6904.835390946499
,42,283,873456.7901234574,2001.67181069959,3086.419753086422,5088.091563786013,0,870370.370370371,12000,6911.908436213987
