input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,1875,16666.666666666668,18541.666666666668,0,983333.3333333334,12000,0
,2,59,983333.3333333334,1843.75,16666.666666666668,18510.416666666668,0,966666.6666666667,12000,0
,3,58,966666.6666666667,1812.5,16666.666666666668,18479.166666666668,0,950000.0000000001,12000,0
,4,57,950000.0000000001,1781.2500000000002,16666.666666666668,18447.916666666668,0,933333.3333333335,12000,0
,5,56,933333.3333333335,1750.0000000000002,16666.666666666668,18416.666666666668,0,916666.6666666669,12000,0
,6,55,916666.6666666669,1718.7500000000002,16666.66666666667,18385.41666666667,0,900000.0000000002,12000,0
,7,54,900000.0000000002,1687.5000000000005,16666.66666666667,18354.16666666667,0,883333.3333333336,12000,0
,8,53,883333.3333333336,1656.2500000000005,16666.66666666667,18322.91666666667,0,866666.666666667,12000,0
,9,52,866666.666666667,1625.0000000000005,16666.66666666667,18291.66666666667,0,850000.0000000003,12000,0
,10,51,850000.0000000003,1593.7500000000007,16666.666666666675,18260.416666666675,0,833333.3333333337,12000,0
,11,50,833333.3333333337,1562.5000000000007,16666.666666666675,18229.166666666675,0,816666.6666666671,12000,0
,12,49,816666.6666666671,1531.2500000000007,16666.666666666675,18197.916666666675,0,800000.0000000005,12000,0
,13,48,800000.0000000005,1500.000000000001,16666.666666666675,18166.666666666675,0,783333.3333333338,12000,0
,14,47,783333.3333333338,1468.750000000001,16666.66666666668,18135.41666666668,0,766666.6666666672,12000,0
,15,46,766666.6666666672,1437.500000000001,16666.66666666668,18104.16666666668,0,750000.0000000006,12000,0
,16,45,750000.0000000006,1406.2500000000011,16666.66666666668,18072.91666666668,0,733333.333333334,12000,0
,17,44,733333.333333334,1375.0000000000011,16666.666666666682,18041.666666666682,0,716666.6666666673,12000,0
,18,43,716666.6666666673,1343.7500000000011,16666.666666666682,18010.416666666682,0,700000.0000000007,12000,0
,19,42,700000.0000000007,1312.5000000000014,16666.666666666682,17979.166666666682,0,683333.3333333341,12000,0
,20,41,683333.3333333341,1281.2500000000014,16666.666666666686,17947.916666666686,0,666666.6666666674,12000,0
,21,40,666666.6666666674,1250.0000000000014,16666.666666666686,17916.666666666686,0,650000.0000000007,12000,0
,22,39,650000.0000000007,1218.7500000000014,16666.666666666686,17885.416666666686,0,633333.333333334,12000,0
,23,38,633333.333333334,1187.5000000000011,16666.666666666682,17854.166666666682,0,616666.6666666673,12000,0
,24,37,616666.6666666673,1156.2500000000011,16666.666666666686,17822.916666666686,0,600000.0000000007,12000,0
,25,36,600000.0000000007,1125.0000000000014,16666.666666666686,17791.666666666686,0,583333.333333334,12000,0
,26,35,583333.333333334,1093.7500000000011,16666.666666666686,17760.416666666686,0,566666.6666666672,12000,0
,27,34,566666.6666666672,1062.500000000001,16666.666666666682,17729.166666666682,0,550000.0000000006,12000,0
,28,33,550000.0000000006,1031.2500000000011,16666.666666666686,17697.916666666686,0,533333.333333334,12000,0
,29,32,533333.333333334,1000.0000000000011,16666.666666666686,17666.666666666686,0,516666.66666666727,12000,0
,30,31,516666.66666666727,968.7500000000011,16666.666666666686,17635.416666666686,0,500000.0000000006,12000,0
,31,30,500000.0000000006,937.500000000001,16666.666666666686,17604.166666666686,0,483333.3333333339,12000,0
