input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,2716.2326388888887,4653.590814412205,1937.3581755233163,2919.522983099168,1003898.8314742425,12000,7346.409185587795
,2,323,1003898.8314742425,2718.8926685760734,4667.163787620908,1948.2711190448344,2922.3558010359934,1004872.9161562336,12000,7332.836212379092
,3,322,1004872.9161562336,2721.5308145897993,4680.776348668135,1959.2455340783358,2925.164872647953,1005838.8354948033,12000,7319.223651331865
,4,321,1005838.8354948033,2724.146846131759,4694.428613018417,1970.2817668866583,2927.94994837309,1006796.5036762897,12000,7305.571386981583
,5,320,1006796.5036762897,2726.740530789951,4708.120696473054,1981.3801656831024,2930.710776905936,1007745.8342875125,12000,7291.879303526946
,6,319,1007745.8342875125,2729.31163452868,4721.8527151711005,1992.5410806424206,2933.4471051867044,1008686.7403120568,12000,7278.1472848288995
,7,318,1008686.7403120568,2731.8599216784874,4735.624785590349,2003.764863911862,2936.158678390423,1009619.1341265354,12000,7264.375214409651
,8,317,1009619.1341265354,2734.3851549260335,4749.4370245483215,2015.051869622288,2938.8452399159964,1010542.9274968291,12000,7250.5629754516785
,9,316,1010542.9274968291,2736.8870953039122,4763.289549203254,2026.4024538993417,2941.5065313752116,1011458.0315743049,12000,7236.710450796746
,10,315,1011458.0315743049,2739.3655021804093,4777.182477055096,2037.8169748746864,2944.1422925816714,1012364.3568920118,12000,7222.817522944904
,11,314,1012364.3568920118,2741.820133249199,4791.115925946507,2049.2957926973077,2946.7522615396674,1013261.8133608542,12000,7208.884074053493
,12,313,1013261.8133608542,2744.2507445189804,4805.090014063851,2060.839269544871,2949.336174432986,1014150.3102657424,12000,7194.909985936149
,13,312,1014150.3102657424,2746.6570903030524,4819.104859938204,2072.4477696351514,2951.8937656136463,1015029.7562617209,12000,7180.895140061796
,14,311,1015029.7562617209,2749.0389232088273,4833.160582446357,2084.1216592375295,2954.4247675905767,1015900.059370074,12000,7166.839417553643
,15,310,1015900.059370074,2751.3959941272838,4847.257300811825,2095.8613066845414,2956.9289110182194,1016761.1269744076,12000,7152.742699188175
,16,309,1016761.1269744076,2753.728052222354,4861.39513460586,2107.667082383506,2959.40592468507,1017612.8658167091,12000,7138.60486539414
,17,308,1017612.8658167091,2756.034844920254,4875.57420374846,2119.539358828206,2961.8555355021526,1018455.1819933831,12000,7124.42579625154
,18,307,1018455.1819933831,2758.316117898746,4889.794628509392,2131.478510610646,2964.2774684914198,1019287.9809512639,12000,7110.205371490608
,19,306,1019287.9809512639,2760.57161507634,4904.056529509213,2143.4849144328728,2966.671446774091,1020111.1674836051,12000,7095.943470490787
,20,305,1020111.1674836051,2762.8010786014306,4918.36002772028,2155.55894911885,2969.0371915589185,1020924.6457260451,12000,7081.63997227972
,21,304,1020924.6457260451,2765.0042488413724,4932.705244467798,2167.700995626426,2971.374422130388,1021728.3191525491,12000,7067.294755532202
,22,303,1021728.3191525491,2767.180864371487,4947.092301430828,2179.911437059341,2973.6828558368456,1022522.0905713267,12000,7052.907698569172
,23,302,1022522.0905713267,2769.33066196401,4961.5213206433355,2192.1906586793257,2975.962208078555,1023305.8621207259,12000,7038.4786793566645
,24,301,1023305.8621207259,2771.453376576966,4975.992424495212,2204.5390479182456,2978.212192295689,1024079.5352651033,12000,7024.007575504788
,25,300,1024079.5352651033,2773.5487413429883,4990.505735733323,2216.9569943903343,2980.4325199562463,1024843.0107906692,12000,7009.494264266677
,26,299,1024843.0107906692,2775.6164875580625,5005.061377462545,2229.444889904483,2982.6229005438972,1025596.1888013086,12000,6994.938622537455
,27,298,1025596.1888013086,2777.656344670211,5019.65947314681,2242.003128476599,2984.78304154576,1026338.9687143778,12000,6980.34052685319
,28,297,1026338.9687143778,2779.668040268107,5034.300146610155,2254.6321063420482,2986.9126484401045,1027071.249256476,12000,6965.699853389845
,29,296,1027071.249256476,2781.6513000696223,5048.983522037768,2267.332221968146,2989.011424683981,1027792.9284591918,12000,6951.016477962232
,30,295,1027792.9284591918,2783.6058479103112,5063.7097239770455,2280.1038760667343,2991.0790717007817,1028503.9036548259,12000,6936.2902760229545
,31,294,1028503.9036548259,2785.53140573182,5078.478877338644,2292.9474716068244,2993.1152888677225,1029204.0714720868,12000,6921.521122661356
,32,293,1029204.0714720868,2787.427693570235,5093.291107397549,2305.863413827314,2995.1197735032574,1029893.3278317628,12000,6906.708892602451
,33,292,1029893.3278317628,2789.2944295443576,5108.146539794126,2318.852110249768,2997.092220854413,1030571.5679423674,12000,6891.853460205874
,34,291,1030571.5679423674,2791.1313298439118,5123.045300535192,2331.91397069128,2999.0323240840557,1031238.6862957602,12000,6876.954699464808
,35,290,1031238.6862957602,2792.938108717684,5137.987515995086,2345.049407277402,3000.939774258075,1031894.5766627409,12000,6862.012484004914
,36,289,1031894.5766627409,2794.7144784615903,5152.973312916738,2358.2588344551477,3002.8142603325,1032539.1320886182,12000,6847.026687083262
,37,288,1032539.1320886182,2796.4601494066746,5168.002818412745,2371.5426690060704,3004.655469140536,1033172.2448887527,12000,6831.997181587255
,38,287,1033172.2448887527,2798.1748299070387,5183.076159966449,2384.9013300594106,3006.4630853795225,1033793.8066440729,12000,6816.923840033551
,39,286,1033793.8066440729,2799.8582263276976,5198.193465433019,2398.3352391053213,3008.2367915978225,1034403.7081965654,12000,6801.806534566981
,40,285,1034403.7081965654,2801.5100430323646,5213.35486304053,2411.8448200081657,3009.9762681816255,1035001.8396447388,12000,6786.64513695947
,41,284,1035001.8396447388,2803.129982371168,5228.560481391066,2425.430499019898,3011.6811933416802,1035588.0903390606,12000,6771.439518608934
,42,283,1035588.0903390606,2804.7177446682895,5243.810449461791,2439.0927047935015,3013.351243099946,1036162.348877367,12000,6756.189550538209
,43,282,1036162.348877367,2806.273028209536,5259.1048966060525,2452.8318683965167,3014.986091276164,1036724.5031002467,12000,6740.8951033939475
,44,281,1036724.5031002467,2807.7955292298348,5274.443952554487,2466.648423324652,3016.585409474356,1037274.4400863963,12000,6725.556047445513
,45,280,1037274.4400863963,2809.2849419006566,5289.827747416103,2480.5428055154466,3018.148867069236,1037812.0461479501,12000,6710.172252583897
