input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,1880.4687499999998,4025.889872083138,2145.4211220831385,2918.916132838369,1003690.1616774219,12000,7974.1101279168615
,2,335,1003690.1616774219,1881.919053145166,4037.6320508767144,2155.7129977315485,2921.1421419824305,1004455.5908216728,12000,7962.367949123285
,3,334,1004455.5908216728,1883.3542327906364,4049.408477691772,2166.0542449011355,2923.3444816822507,1005212.8810584539,12000,7950.591522308228
,4,333,1005212.8810584539,1884.774151984601,4061.2192524183733,2176.4451004337725,2925.5229382108923,1005961.958896231,12000,7938.780747581626
,5,332,1005961.958896231,1886.178672930433,4073.0644752379276,2186.8858023074945,2927.677296523944,1006702.7503904474,12000,7926.935524762072
,6,331,1006702.7503904474,1887.567656982089,4084.9442466240375,2197.3765896419486,2929.8073402523496,1007435.1811410579,12000,7915.055753375962
,7,330,1007435.1811410579,1888.9409646394834,4096.858667343359,2207.917702703876,2931.912851695199,1008159.1762900492,12000,7903.141332656641
,8,329,1008159.1762900492,1890.2984555438422,4108.807838456444,2218.5093829126017,2933.993611812482,1008874.660518949,12000,7891.192161543556
,9,328,1008874.660518949,1891.6399884730295,4120.791861318608,2229.151872845579,2936.049400217802,1009581.5580463213,12000,7879.208138681392
,10,327,1009581.5580463213,1892.9654213368524,4132.810837580789,2239.8454162439366,2938.079995171059,1010279.7926252484,12000,7867.189162419211
,11,326,1010279.7926252484,1894.2746111723407,4144.864869190399,2250.590258018058,2940.0851735710885,1010969.2875408015,12000,7855.135130809601
,12,325,1010969.2875408015,1895.5674141390027,4156.954058392205,2261.3866442532026,2942.064710948266,1011649.9656074966,12000,7843.045941607795
,13,324,1011649.9656074966,1896.843685514056,4169.078507729183,2272.2348222151268,2944.018381457071,1012321.7491667385,12000,7830.921492270817
,14,323,1012321.7491667385,1898.1032796876345,4181.238320043393,2283.135040355759,2945.9459578686165,1012984.5600842513,12000,7818.761679956607
,15,322,1012984.5600842513,1899.3460501579711,4193.433598476853,2294.087548318882,2947.8472115631366,1013638.3197474956,12000,7806.566401523147
,16,321,1013638.3197474956,1900.5718495265542,4205.664446472411,2305.092596945857,2949.721912522437,1014282.9490630722,12000,7794.335553527589
,17,320,1014282.9490630722,1901.7805294932602,4217.930967774623,2316.1504382813628,2951.5698293223068,1014918.3684541131,12000,7782.069032225377
,18,319,1014918.3684541131,1902.971940851462,4230.233266430632,2327.2613255791703,2953.390729124891,1015544.4978576589,12000,7769.766733569368
,19,318,1015544.4978576589,1904.1459334831104,4242.571446791057,2338.425513307946,2955.184377671024,1016161.256722022,12000,7757.428553208943
,20,317,1016161.256722022,1905.302356353791,4254.945613510864,2349.643257157073,2956.9505392725227,1016768.5640041374,12000,7745.054386489136
,21,316,1016768.5640041374,1906.4410575077575,4267.3558715502695,2360.9148140425123,2958.6889768044434,1017366.3381668994,12000,7732.6441284497305
,22,315,1017366.3381668994,1907.5618840629363,4279.802326175627,2372.2404421126907,2960.399451697295,1017954.497176484,12000,7720.197673824373
,23,314,1017954.497176484,1908.6646822059074,4292.285082960306,2383.6204007543984,2962.0817239292114,1018532.9584996589,12000,7707.714917039694
,24,313,1018532.9584996589,1909.7492971868603,4304.804247785607,2395.0549505987465,2963.735552018092,1019101.6391010782,12000,7695.195752214393
,25,312,1019101.6391010782,1910.8155733145215,4317.359926841649,2406.544353527128,2965.3606930136907,1019660.4554405647,12000,7682.640073158351
,26,311,1019660.4554405647,1911.8633539510586,4329.95222662827,2418.088872677212,2966.956902489672,1020209.3234703771,12000,7670.04777337173
,27,310,1020209.3234703771,1912.892481506957,4342.5812539559365,2429.6887724489798,2968.5239345356235,1020748.1586324637,12000,7657.4187460440635
,28,309,1020748.1586324637,1913.9027974358694,4355.24711594664,2441.344318510771,2970.0615417490294,1021276.875855702,12000,7644.75288405336
,29,308,1021276.875855702,1914.894142229441,4367.949920034818,2453.055777805377,2971.5694752271984,1021795.3895531237,12000,7632.050079965182
,30,307,1021795.3895531237,1915.866355412107,4380.6897739682545,2464.8234185561478,2973.0474845591557,1022303.6136191267,12000,7619.3102260317455
,31,306,1022303.6136191267,1916.8192755358625,4393.466785808994,2476.647510273132,2974.4953178174896,1022801.461426671,12000,7606.533214191006
,32,305,1022801.461426671,1917.752740175008,4406.281063934272,2488.5283237592644,2975.9127215501594,1023288.845824462,12000,7593.718936065728
,33,304,1023288.845824462,1918.6665859208663,4419.132717037414,2500.4661311165482,2977.299440772258,1023765.6791341178,12000,7580.867282962586
,34,303,1023765.6791341178,1919.5606483764707,4432.021854128775,2512.4612057523045,2978.655218957733,1024231.8731473231,12000,7567.978145871225
,35,302,1024231.8731473231,1920.4347621512309,4444.94858453665,2524.513822385419,2979.979798031068,1024687.3391229687,12000,7555.05141546335
,36,301,1024687.3391229687,1921.2887608555664,4457.913017908216,2536.624257052649,2981.272918358922,1025131.987784275,12000,7542.086982091784
,37,300,1025131.987784275,1922.1224770955155,4470.915264210448,2548.7927871149327,2982.534318741717,1025565.7293159018,12000,7529.084735789552
,38,299,1025565.7293159018,1922.9357424673158,4483.955433731063,2561.019691263747,2983.7637364051943,1025988.4733610431,12000,7516.044566268937
,39,298,1025988.4733610431,1923.7283875519558,4497.033637079445,2573.3052495274887,2984.960906991921,1026400.1290185077,12000,7502.966362920555
,40,297,1026400.1290185077,1924.5002419097018,4510.149985187593,2585.6497432778915,2986.1255645527535,1026800.6048397825,12000,7489.850014812407
