input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0575, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,4805.642361111111,2984.871031746032,7790.513392857143,2916.4677372685187,1002848.2633721891,12000,4209.486607142857
,2,335,1002848.2633721891,4805.314595325073,2993.5769055886244,7798.891500913698,2916.242835527585,1002770.9293021281,12000,4201.108499086302
,3,334,1002770.9293021281,4804.944036239364,3002.308171563258,7807.252207802622,2915.9918116308145,1002684.6129421957,12000,4192.747792197378
,4,333,1002684.6129421957,4804.530437014689,3011.0649037303174,7815.595340745006,2915.714515112191,1002589.2625535777,12000,4184.404659254994
,5,332,1002589.2625535777,4804.073549735894,3019.847176366198,7823.920726102091,2915.4107948502,1002484.8261720616,12000,4176.079273897909
,6,331,1002484.8261720616,4803.5731254077955,3028.655063963932,7832.228189371728,2915.080499065285,1002371.251607163,12000,4167.771810628272
,7,330,1002371.251607163,4803.02891395099,3037.4886412338274,7840.517555184817,2914.7234753172934,1002248.4864412464,12000,4159.482444815183
,8,329,1002248.4864412464,4802.440664197639,3046.3479831040922,7848.7886473017315,2914.339570502915,1002116.4780286452,12000,4151.2113526982685
,9,328,1002116.4780286452,4801.808123887258,3055.233164721479,7857.041288608738,2913.928630853111,1001975.1734947767,12000,4142.958711391262
,10,327,1001975.1734947767,4801.131039662472,3064.1442614519165,7865.275301114389,2913.4905019305306,1001824.5197352554,12000,4134.724698885611
,11,326,1001824.5197352554,4800.409157064766,3073.0813488811514,7873.490505945918,2913.025028626925,1001664.4634150012,12000,4126.509494054082
,12,325,1001664.4634150012,4799.642220530214,3082.044502815388,7881.686723345602,2912.5320551605423,1001494.9509673463,12000,4118.313276654398
,13,324,1001494.9509673463,4798.829973385202,3091.033799281933,7889.863772667135,2912.0114250735214,1001315.9285931379,12000,4110.136227332865
,14,323,1001315.9285931379,4797.9721578421195,3100.0493145298387,7898.021472371958,2911.4629812292737,1001127.3422598373,12000,4101.978527628042
,15,322,1001127.3422598373,4797.068514995054,3109.0911250305508,7906.159640025605,2910.8865658098534,1000929.1377006166,12000,4093.840359974395
,16,321,1000929.1377006166,4796.118784815455,3118.1593074785565,7914.278092294011,2910.282020313319,1000721.2604134514,12000,4085.721907705989
,17,320,1000721.2604134514,4795.122706147788,3127.2539387920356,7922.3766449398245,2909.64918555109,1000503.6556602104,12000,4077.6233550601755
,18,319,1000503.6556602104,4794.080016705176,3136.3750961135124,7930.455112818689,2908.987901645283,1000276.2684657421,12000,4069.5448871813114
,19,318,1000276.2684657421,4792.990453065015,3145.52285681051,7938.513309875525,2908.298008026051,1000039.0436169577,12000,4061.486690124475
,20,317,1000039.0436169577,4791.85375066459,3154.6972984762074,7946.551049140797,2907.5793434289044,999791.9256619104,12000,4053.4489508592033
,21,316,999791.9256619104,4790.669643796655,3163.898498930096,7954.568142726751,2906.831745892026,999534.8589088724,12000,4045.431857273249
,22,315,999534.8589088724,4789.437865605014,3173.1265362186423,7962.564401823656,2906.0550527535734,999267.7874254072,12000,4037.435598176344
,23,314,999267.7874254072,4788.158148080077,3182.3814886159466,7970.539636696023,2905.2491006489745,998990.6550374402,12000,4029.460363303977
,24,313,998990.6550374402,4786.830222054402,3191.6634346244095,7978.493656678811,2904.413725508213,998703.4053283241,12000,4021.506343321189
,25,312,998703.4053283241,4785.45381719822,3200.9724529753976,7986.426270173618,2903.5487625531005,998405.9816379019,12000,4013.573729826382
,26,311,998405.9816379019,4784.028662014947,3210.3086226299097,7994.3372846448565,2902.654046294543,998098.3270615664,12000,4005.6627153551435
,27,310,998098.3270615664,4782.554483836673,3219.6720227792466,8002.22650661592,2901.729410529796,997780.384449317,12000,3997.77349338408
,28,309,997780.384449317,4781.031008819645,3229.0627328456862,8010.0937416653305,2900.774688339708,997452.096404811,12000,3989.9062583346695
,29,308,997452.096404811,4779.45796193972,3238.480832483153,8017.938794422873,2899.7897120859566,997113.4052844138,12000,3982.061205577127
,30,307,997113.4052844138,4777.835066987816,3247.9264015778954,8025.761468565712,2898.7743134082716,996764.2531962442,12000,3974.2385314342882
,31,306,996764.2531962442,4776.162046565338,3257.399520249164,8033.561566814502,2897.7283232216523,996404.5819992167,12000,3966.438433185498
,32,305,996404.5819992167,4774.43862207958,3266.900268849891,8041.338890929472,2896.65157171357,996034.3333020804,12000,3958.6611090705283
,33,304,996034.3333020804,4772.664513739136,3276.42872796737,8049.093241706506,2895.5438883411634,995653.4484624543,12000,3950.906758293494
,34,303,995653.4484624543,4770.839440549261,3285.9849784239414,8056.824418973202,2894.4051018284217,995261.8685858587,12000,3943.1755810267978
,35,302,995261.8685858587,4768.96312030724,3295.569101277678,8064.532221584918,2893.2350401633616,994859.5345247445,12000,3935.4677784150817
,36,301,994859.5345247445,4767.035269597734,3305.1811778230713,8072.216447420806,2892.0335305951876,994446.3868775165,12000,3927.7835525791943
,37,300,994446.3868775165,4765.055603788101,3314.821289591722,8079.876893379822,2890.8003996314474,994022.3659875563,12000,3920.123106620178
