input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0275, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,2299.3055555555557,2986.1111111111113,5285.416666666667,3334.490740740741,1003681.712962963,12000,6714.583333333333
,2,335,1003681.712962963,2300.103925540124,2996.0648148148152,5296.168740354939,3335.618827160494,1004021.2669753087,12000,6703.831259645061
,3,334,1004021.2669753087,2300.882070151749,3006.051697530864,5306.933767682613,3336.7173842592592,1004351.932662037,12000,6693.066232317387
,4,333,1004351.932662037,2301.6398456838347,3016.0718698559667,5317.711715539801,3337.7862026406037,1004673.6469948216,12000,6682.288284460199
,5,332,1004673.6469948216,2302.3771076964663,3026.125442755487,5328.502550451953,3338.8250718402205,1004986.3466239063,12000,6671.497449548047
,6,331,1004986.3466239063,2303.0937110131185,3036.2125275646717,5339.30623857779,3339.833780321139,1005289.9678766627,12000,6660.69376142221
,7,330,1005289.9678766627,2303.7895097173523,3046.3332359898873,5350.12274570724,3340.8121154689097,1005584.4467561417,12000,6649.87725429276
,8,329,1005584.4467561417,2304.4643571494917,3056.487680109853,5360.952037259345,3341.7598635867735,1005869.7189396187,12000,6639.047962740655
,9,328,1005869.7189396187,2305.118105903293,3066.6759723768864,5371.79407828018,3342.6768098908065,1006145.7197771326,12000,6628.20592171982
,10,327,1006145.7197771326,2305.7506078225956,3076.8982256181425,5382.648833440739,3343.5627385050484,1006412.3842900195,12000,6617.351166559261
,11,326,1006412.3842900195,2306.3617139979615,3087.15455303687,5393.516267034831,3344.417432456609,1006669.6471694392,12000,6606.483732965169
,12,325,1006669.6471694392,2306.9512747632984,3097.4450682136594,5404.396342976957,3345.240673670752,1006917.4427748964,12000,6595.603657023043
,13,324,1006917.4427748964,2307.519139692471,3107.769885107705,5415.289024800176,3346.0322429659623,1007155.7051327546,12000,6584.710975199824
,14,323,1007155.7051327546,2308.065157595896,3118.129118058064,5426.194275653959,3346.791920048989,1007384.3679347456,12000,6573.805724346041
,15,322,1007384.3679347456,2308.5891765171255,3128.5228817849243,5437.112058302049,3347.519483509869,1007603.3645364705,12000,6562.887941697951
,16,321,1007603.3645364705,2309.0910437294115,3138.951291390874,5448.042335120285,3348.214710816932,1007812.6279558965,12000,6551.957664879715
,17,320,1007812.6279558965,2309.5706057322627,3149.414462362177,5458.98506809444,3348.8773783117813,1008012.0908718462,12000,6541.01493190556
,18,319,1008012.0908718462,2310.027708247981,3159.912510570051,5469.940218818032,3349.507261204254,1008201.6856224805,12000,6530.059781181968
,19,318,1008201.6856224805,2310.4621962181845,3170.4455522719513,5480.907748490135,3350.104133567362,1008381.3442037759,12000,6519.092251509865
,20,317,1008381.3442037759,2310.8739138003198,3181.013704112858,5491.887617913178,3350.6677683322105,1008550.9982679952,12000,6508.112382086822
,21,316,1008550.9982679952,2311.2627043641555,3191.617083126567,5502.879787490723,3351.1979372828955,1008710.5791221515,12000,6497.120212509277
,22,315,1008710.5791221515,2311.628410488264,3202.2558067369887,5513.8842172252525,3351.694411051382,1008860.0177264658,12000,6486.1157827747475
,23,314,1008860.0177264658,2311.9708739564844,3212.929992759445,5524.90086671593,3352.156959112355,1008999.2446928187,12000,6475.09913328407
,24,313,1008999.2446928187,2312.289935754376,3223.639759401977,5535.929695156353,3352.585349778056,1009128.1902831948,12000,6464.070304843647
,25,312,1009128.1902831948,2312.585436065655,3234.3852252666497,5546.970661332305,3352.979350193094,1009246.7844081211,12000,6453.029338667695
,26,311,1009246.7844081211,2312.8572142686107,3245.166509350872,5558.023723619483,3353.3387263292343,1009354.9566250995,12000,6441.976276380517
,27,310,1009354.9566250995,2313.1051089325197,3255.9837310487083,5569.088839981228,3353.6632429801693,1009452.6361370309,12000,6430.911160018772
,28,309,1009452.6361370309,2313.3289578140293,3266.8370101522037,5580.165967966233,3353.9526637562626,1009539.7517906349,12000,6419.834032033767
,29,308,1009539.7517906349,2313.5285978535385,3277.726466852711,5591.255064706249,3354.2067510792745,1009616.2320748615,12000,6408.744935293751
,30,307,1009616.2320748615,2313.7038651715575,3288.65222174222,5602.356086913777,3354.4252661770647,1009682.0051192964,12000,6397.643913086223
,31,306,1009682.0051192964,2313.854595065054,3299.614395814694,5613.468990879748,3354.6079690782726,1009736.9986925599,12000,6386.531009120252
,32,305,1009736.9986925599,2313.980622003783,3310.6131104674096,5624.593732471192,3354.754618606975,1009781.1402006994,12000,6375.406267528808
,33,304,1009781.1402006994,2314.081779626603,3321.6484875023007,5635.7302671289035,3354.864972377324,1009814.3566855745,12000,6364.2697328710965
,34,303,1009814.3566855745,2314.157900737775,3332.7206491273087,5646.878549865083,3354.938786788158,1009836.5748232354,12000,6353.121450134917
,35,302,1009836.5748232354,2314.208817303248,3343.829717957733,5658.038535260981,3354.9758170175924,1009847.7209222952,12000,6341.961464739019
,36,301,1009847.7209222952,2314.2343604469265,3354.9758170175924,5669.210177464519,3354.9758170175924,1009847.7209222952,12000,6330.789822535481
,37,300,1009847.7209222952,2314.2343604469265,3366.1590697409843,5680.393430187911,3354.938539508514,1009836.5003920627,12000,6319.606569812089
,38,299,1009836.5003920627,2314.2086467318104,3377.379599973454,5691.588246705264,3354.8637359736313,1009813.9845280629,12000,6308.411753294736
,39,298,1009813.9845280629,2314.157047876811,3388.637531973365,5702.794579850176,3354.751156653632,1009780.0981527431,12000,6297.205420149824
,40,297,1009780.0981527431,2314.079391600036,3399.9329904132765,5714.012382013312,3354.6005505410994,1009734.7657128709,12000,6285.987617986688
,41,296,1009734.7657128709,2313.9755047586623,3411.2661003813205,5725.241605139983,3354.4116653749657,1009677.9112778646,12000,6274.758394860017
,42,295,1009677.9112778646,2313.8452133451065,3422.636987382592,5736.482200727698,3354.18424763494,1009609.458538117,12000,6263.517799272302
,43,294,1009609.458538117,2313.688342483185,3434.045777340534,5747.734119823719,3353.918042535922,1009529.3308033124,12000,6252.265880176281
,44,293,1009529.3308033124,2313.5047164242574,3445.4925965983357,5758.9973130225935,3353.61279402238,1009437.4510007364,12000,6241.0026869774065
,45,292,1009437.4510007364,2313.2941585433546,3456.9775719203303,5770.271730463684,3353.2682447627203,1009333.7416735787,12000,6229.728269536316
,46,291,1009333.7416735787,2313.0564913352846,3468.5008304933976,5781.557321828683,3352.884136143618,1009218.124979229,12000,6218.442678171317
,47,290,1009218.124979229,2312.791536410733,3480.0624999283755,5792.8540363391085,3352.4602082643355,1009090.5226875648,12000,6207.1459636608915
,48,289,1009090.5226875648,2312.499114492336,3491.66270826147,5804.161822753806,3351.9961999310112,1008950.8561792343,12000,6195.838177246194
,49,288,1008950.8561792343,2312.1790454107454,3503.3015839556747,5815.4806293664205,3351.491848650929,1008799.0464439297,12000,6184.5193706335795
,50,287,1008799.0464439297,2311.831148100672,3514.979255902194,5826.810404002867,3350.9468906267584,1008635.0140786542,12000,6173.189595997133
,51,286,1008635.0140786542,2311.455240596916,3526.695853421868,5838.151094018784,3350.361060750775,1008458.6792859832,12000,6161.848905981216
,52,285,1008458.6792859832,2311.051140030378,3538.451506266608,5849.502646296985,3349.7340925990557,1008269.9618723156,12000,6150.497353703015
,53,284,1008269.9618723156,2310.6186626240565,3550.24634462083,5860.865007244886,3349.0657184256497,1008068.7812461205,12000,6139.134992755114
,54,283,1008068.7812461205,2310.157623689026,3562.080499102899,5872.238122791925,3348.355669156725,1007855.0564161743,12000,6127.761877208075
,55,282,1007855.0564161743,2309.6678376203995,3573.9541007665753,5883.621938386975,3347.6036743846926,1007628.7059897924,12000,6116.378061613025
,56,281,1007628.7059897924,2309.1491178932743,3585.867281102464,5895.016398995738,3346.8094623623,1007389.6481710522,12000,6104.983601004262
,57,280,1007389.6481710522,2308.6012770586613,3597.8201720394723,5906.421449098134,3345.9727599967096,1007137.8007590094,12000,6093.578550901866
,58,279,1007137.8007590094,2308.0241267393967,3609.8129059462703,5917.8370326856675,3345.093292843544,1006873.0811459067,12000,6082.1629673143325
,59,278,1006873.0811459067,2307.417477626036,3621.845615632758,5929.2630932587945,3344.1707851009137,1006595.4063153749,12000,6070.7369067412055
