input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.025, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,2086.8055555555557,2878.352490421456,4965.158045977012,1664.647190293742,1000452.9613665389,12000,7034.841954022988
,2,347,1000452.9613665389,2084.277002846956,2883.1497445721584,4967.426747419115,1662.6163527032782,999232.4279746701,12000,7032.573252580885
,3,346,999232.4279746701,2081.7342249472294,2887.954994146445,4969.689219093674,1660.574121634206,998005.0471021578,12000,7030.310780906326
,4,345,998005.0471021578,2079.1771814628287,2892.7682524700226,4971.945433932851,1658.5204647494797,996770.7993144372,12000,7028.054566067149
,5,344,996770.7993144372,2076.6058319050776,2897.589532890806,4974.1953647958835,1656.4553496359108,995529.6651311823,12000,7025.8046352041165
,6,343,995529.6651311823,2074.020135689963,2902.418848778957,4976.438984468919,1654.3787438040058,994281.6250262074,12000,7023.561015531081
,7,342,994281.6250262074,2071.420052137932,2907.2562135269222,4978.676265664854,1652.2906146878008,993026.6594273683,12000,7021.323734335146
,8,341,993026.6594273683,2068.805540473684,2912.101640549467,4980.907181023151,1650.1909296446981,991764.7487164636,12000,7019.092818976849
,9,340,991764.7487164636,2066.176559825966,2916.9551432837166,4983.131703109682,1648.0796559552998,990495.8732291352,12000,7016.868296890318
,10,339,990495.8732291352,2063.533069227365,2921.8167351891893,4985.349804416554,1645.9567608232435,989220.0132547693,12000,7014.650195583446
,11,338,989220.0132547693,2060.8750276141027,2926.6864297478382,4987.5614573619405,1643.8222113750357,987937.1490363964,12000,7012.4385426380595
,12,337,987937.1490363964,2058.2023938258258,2931.5642404640844,4989.76663428991,1641.6759746598873,986647.2607705921,12000,7010.23336571009
,13,336,986647.2607705921,2055.5151266054004,2936.4501808648574,4991.965307470258,1639.5180176495455,985350.3286073768,12000,7008.034692529742
,14,335,985350.3286073768,2052.813184598702,2941.344264499632,4994.157449098334,1637.3483072381287,984046.3326501152,12000,7005.842550901666
,15,334,984046.3326501152,2050.0965263544067,2946.246504940465,4996.343031294871,1635.166810241958,982735.2529554168,12000,7003.656968705129
,16,333,982735.2529554168,2047.365110323785,2951.1569157820322,4998.5220261058175,1632.9734933993914,981417.0695330342,12000,7001.4779738941825
,17,332,981417.0695330342,2044.618894860488,2956.0755106416696,5000.694405502158,1630.7683233706543,980091.7623457632,12000,6999.305594497842
,18,331,980091.7623457632,2041.8578382203398,2961.0023031594055,5002.860141379745,1628.551266737673,978759.3113093413,12000,6997.139858620255
,19,330,978759.3113093413,2039.0818985611277,2965.9373069980043,5005.019205559132,1626.3222900039057,977419.6962923473,12000,6994.980794440868
,20,329,977419.6962923473,2036.2910339423902,2970.880535843001,5007.171569785391,1624.081359594174,976072.8971160984,12000,6992.828430214609
,21,328,976072.8971160984,2033.4852023252051,2975.8320034027392,5009.317205727944,1621.828441854493,974718.8935545501,12000,6990.682794272056
,22,327,974718.8935545501,2030.6643615719795,2980.7917234084102,5011.456084980389,1619.563503051903,973357.6653341936,12000,6988.543915019611
,23,326,973357.6653341936,2027.8284694462366,2985.7597096140908,5013.588179060327,1617.2865093742994,971989.1921339538,12000,6986.411820939673
,24,325,971989.1921339538,2024.9774836124036,2990.735975796781,5015.713459409185,1614.9974269302618,970613.4535850872,12000,6984.286540590815
,25,324,970613.4535850872,2022.1113616355983,2995.720535756442,5017.83189739204,1612.6962217488847,969230.4292710796,12000,6982.16810260796
,26,323,969230.4292710796,2019.2300609814158,3000.713403316036,5019.943464297452,1610.3828597796062,967840.0987275433,12000,6980.056535702548
,27,322,967840.0987275433,2016.3335390157151,3005.714592321563,5022.048131337278,1608.0573068920362,966442.4414421137,12000,6977.951868662722
,28,321,966442.4414421137,2013.4217530044036,3010.724116642099,5024.145869646502,1605.719528875786,965037.4368543474,12000,6975.854130353498
,29,320,965037.4368543474,2010.4946601132235,3015.7419901698354,5026.236650283059,1603.3694914402959,963625.0643556177,12000,6973.763349716941
,30,319,963625.0643556177,2007.552217407537,3020.7682268201183,5028.320444227656,1601.0071602146627,962205.3032890123,12000,6971.679555772344
,31,318,962205.3032890123,2004.5943818521089,3025.8028405314853,5030.397222383594,1598.6325007474682,960778.1329492283,12000,6969.602777616406
,32,317,960778.1329492283,2001.6211103108922,3030.845845265704,5032.466955576596,1596.2454785066045,959343.5325824692,12000,6967.533044423404
