input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,4591.736111111111,2878.8314176245212,7470.567528735633,1831.4165868454666,1000785.9185025543,12000,4529.432471264367
,2,347,1000785.9185025543,4586.935459803374,2884.1092752234995,7471.044735026873,1829.4866502501068,999731.295877581,12000,4528.955264973127
,3,346,999731.295877581,4582.1017727722465,2889.3968088947427,7471.498581666989,1827.543481625925,998669.4425503123,12000,4528.501418333011
,4,345,998669.4425503123,4577.234945022265,2894.6940363777167,7471.928981399981,1825.5870389422134,997600.3355528768,12000,4528.071018600019
,5,344,997600.3355528768,4572.334871284019,2900.0009754444095,7472.335846728429,1823.6172800586262,996523.951857491,12000,4527.664153271571
,6,343,996523.951857491,4567.4014460135,2905.317643899391,7472.719089912891,1821.6341627249183,995440.2683763166,12000,4527.280910087109
,7,342,995440.2683763166,4562.434563391451,2910.644059579873,7473.078622971324,1819.6376445806843,994349.2619613175,12000,4526.921377028676
,8,341,994349.2619613175,4557.434117322705,2915.9802403557696,7473.4143576784745,1817.6276831550965,993250.9094041168,12000,4526.5856423215255
,9,340,993250.9094041168,4552.400001435535,2921.3262041297553,7473.72620556529,1815.6042358666432,992145.1874358538,12000,4526.27379443471
,10,339,992145.1874358538,4547.332109080997,2926.6819688373266,7474.014077918324,1813.5672600228638,991032.0727270393,12000,4525.985922081676
,11,338,991032.0727270393,4542.230333332263,2932.047552446862,7474.277885779125,1811.5167128200865,989911.5418874125,12000,4525.722114220875
,12,337,989911.5418874125,4537.094566983974,2937.422972959681,7474.517539943655,1809.4525513431638,988783.571465796,12000,4525.482460056345
