input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,2086.8055555555557,3091.56378600823,5178.369341563786,1664.2918381344307,1000239.3947187928,12000,6821.630658436214
,2,323,1000239.3947187928,2083.8320723308184,3096.716392318244,5180.548464649062,1661.9044638774576,998804.5827903519,12000,6819.451535350938
,3,322,998804.5827903519,2080.842880813233,3101.8775863054407,5182.720467118674,1659.5045086734108,997362.2097127199,12000,6817.279532881326
,4,321,997362.2097127199,2077.8379369014997,3107.0473822826166,5184.885319184116,1657.0919372173958,995912.2542676547,12000,6815.114680815884
,5,320,995912.2542676547,2074.817196390947,3112.225794586421,5187.042990977368,1654.6667141217806,994454.6951871901,12000,6812.957009022632
,6,319,994454.6951871901,2071.780614973313,3117.4128375773985,5189.193452550711,1652.2288039160212,992989.5111535287,12000,6810.806547449289
,7,318,992989.5111535287,2068.728148236518,3122.6085256400274,5191.336673876545,1649.7781710464812,991516.6807989352,12000,6808.663326123455
,8,317,991516.6807989352,2065.6597516644483,3127.812873182761,5193.472624847209,1647.314779876254,990036.1827056287,12000,6806.527375152791
,9,316,990036.1827056287,2062.5753806367265,3133.0258946380654,5195.601275274792,1644.8385946849846,988547.9954056756,12000,6804.398724725208
,10,315,988547.9954056756,2059.474990428491,3138.2476044624623,5197.722594890953,1642.3495796686886,987052.0973808819,12000,6802.277405109047
,11,314,987052.0973808819,2056.3585362101708,3143.4780171365665,5199.836553346737,1639.8476989395756,985548.4670626849,12000,6800.163446653263
,12,313,985548.4670626849,2053.22597304726,3148.7171471651277,5201.943120212388,1637.3329165258665,984037.0828320457,12000,6798.056879787612
,13,312,984037.0828320457,2050.077255900095,3153.9650090770697,5204.042264977164,1634.8051963716146,982517.9230193403,12000,6795.957735022836
,14,311,982517.9230193403,2046.9123396236255,3159.2216174255313,5206.133957049156,1632.2645023365246,980990.9659042512,12000,6793.866042950844
,15,310,980990.9659042512,2043.73117896719,3164.486986787907,5208.218165755097,1629.7107981957724,979456.1897156591,12000,6791.781834244903
,16,309,979456.1897156591,2040.5337285742899,3169.761131765887,5210.2948603401765,1627.1440476398222,977913.572631533,12000,6789.7051396598235
,17,308,977913.572631533,2037.3199429823605,3175.044066985497,5212.364009967858,1624.564214274246,976363.0927788218,12000,6787.635990032142
,18,307,976363.0927788218,2034.0897766225455,3180.3358070971394,5214.425583719685,1621.9712616195413,974804.7282333443,12000,6785.574416280315
,19,306,974804.7282333443,2030.8431838194672,3185.636366775635,5216.479550595102,1619.3651531109479,973238.4570196796,12000,6783.520449404898
,20,305,973238.4570196796,2027.5801187909992,3190.9457607202608,5218.52587951126,1616.7458520982657,971664.2571110575,12000,6781.47412048874
,21,304,971664.2571110575,2024.3005356480364,3196.2640036547946,5220.564539302831,1614.1133218456712,970082.1064292483,12000,6779.435460697169
,22,303,970082.1064292483,2021.0043883942674,3201.591110327552,5222.595498721819,1611.4675255315349,968491.9828444524,12000,6777.404501278181
,23,302,968491.9828444524,2017.6916309259425,3206.9270955114316,5224.618726437374,1608.808426248235,966893.8641751892,12000,6775.381273562626
,24,301,966893.8641751892,2014.3622170316441,3212.2719740039506,5226.634191035595,1606.1359870019753,965287.7281881871,12000,6773.365808964405
,25,300,965287.7281881871,2011.0161003920564,3217.62576062729,5228.641861019347,1603.4501707125999,963673.5525982723,12000,6771.358138980653
,26,299,963673.5525982723,2007.653234579734,3222.9884702283357,5230.641704808069,1600.7509402134067,962051.3150682574,12000,6769.358295191931
,27,298,962051.3150682574,2004.2735730588695,3228.360117678716,5232.633690737585,1598.0382582509644,960420.9932088295,12000,6767.366309262415
,28,297,960420.9932088295,2000.8770691850616,3233.740717874847,5234.617787059909,1595.3120874849246,958782.5645784396,12000,6765.382212940091
,29,296,958782.5645784396,1997.4636762050825,3239.1302857379715,5236.593961943054,1592.5723904878362,957136.0066831895,12000,6763.406038056946
,30,295,957136.0066831895,1994.033347256645,3244.528836214202,5238.562183470847,1589.819129744959,955481.2969767203,12000,6761.437816529153
,31,294,955481.2969767203,1990.5860353681674,3249.936384274559,5240.522419642726,1587.0522676540766,953818.4128600999,12000,6759.477580357274
,32,293,953818.4128600999,1987.1216934585416,3255.352944915017,5242.474638373558,1584.2717665253083,952147.3316817102,12000,6757.525361626442
,33,292,952147.3316817102,1983.6402743368963,3260.778533156542,5244.418807493438,1581.4775885809229,950468.0307371346,12000,6755.581192506562
