input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,1670.5555555555557,4533.7063259534225,2863.150770397867,2332.0970926468494,1001802.2796555824,12000,7466.2936740465775
,2,275,1001802.2796555824,1669.6704660926375,4544.284974047315,2874.6145079546773,2330.8312186777976,1001258.4963663055,12000,7455.715025952685
,3,274,1001258.4963663055,1668.7641606105092,4554.888305653425,2886.124145042916,2329.5355351829458,1000701.9077564455,12000,7445.111694346575
,4,273,1000701.9077564455,1667.836512927409,4565.516378366617,2897.679865439208,2328.2098650790144,1000132.4377560853,12000,7434.483621633383
,5,272,1000132.4377560853,1666.8873962601422,4576.169249916139,2909.281853655997,2326.8540304390012,999550.0099328683,12000,7423.830750083861
,6,271,999550.0099328683,1665.9166832214473,4586.846978165943,2920.930294944496,2325.467852488489,998954.5474904124,12000,7413.153021834057
,7,270,998954.5474904124,1664.924245817354,4597.5496211149975,2932.6253752976436,2324.051151601934,998345.9732667167,12000,7402.4503788850025
,8,269,998345.9732667167,1663.909955444528,4608.2772368976,2944.3672814530723,2322.6037472989483,997724.2097325625,12000,7391.7227631024
,9,268,997724.2097325625,1662.8736828876044,4619.029883783695,2956.156200896091,2321.1254582405545,997089.1789899069,12000,7380.970116216305
,10,267,997089.1789899069,1661.8152983165116,4629.807620179191,2967.992321862679,2319.6161022254364,996440.8027702696,12000,7370.192379820809
,11,266,996440.8027702696,1660.7346712837827,4640.6105046262755,2979.875833342493,2318.0754961861626,995779.0024331132,12000,7359.3894953737245
,12,265,995779.0024331132,1659.6316707218555,4651.438595803737,2991.8069250818817,2316.5034561854063,995103.6989642167,12000,7348.561404196263
,13,264,995103.6989642167,1658.5061649403613,4662.291952527279,3003.7857875869176,2314.899797412136,994414.8129740419,12000,7337.708047472721
,14,263,994414.8129740419,1657.3580216234034,4673.170633749843,3015.8126121264395,2313.2643341778025,993712.2646960933,12000,7326.829366250157
,15,262,993712.2646960933,1656.1871078268223,4684.074698561926,3027.887590735104,2311.596879912502,992995.9739852707,12000,7315.925301438074
,16,261,992995.9739852707,1654.9932899754513,4695.004206191904,3040.0109162164526,2309.8972471611264,992265.8603162154,12000,7304.995793808096
,17,260,992265.8603162154,1653.7764338603592,4705.959216006352,3052.182782145993,2308.165247579495,991521.8427816489,12000,7294.040783993648
,18,259,991521.8427816489,1652.5364046360814,4716.939787510367,3064.4033828742854,2306.400691930474,990763.840090705,12000,7283.060212489633
,19,258,990763.840090705,1651.2730668178417,4727.94598034789,3076.6729135300484,2304.6033900800744,989991.770567255,12000,7272.05401965211
,20,257,989991.770567255,1649.9862842787584,4738.977854302037,3088.991570023278,2302.7731509935406,989205.5521482253,12000,7261.022145697963
,21,256,989205.5521482253,1648.675920247042,4750.035469295408,3101.359549048366,2300.9097827314126,988405.1023819083,12000,7249.964530704592
,22,255,988405.1023819083,1647.3418373031807,4761.118885390432,3113.7770480872514,2299.0130924455825,987590.3384262667,12000,7238.881114609568
,23,254,987590.3384262667,1645.9838973771111,4772.2281627896755,3126.2442654125643,2297.082886375326,986761.1770472295,12000,7227.7718372103245
,24,253,986761.1770472295,1644.6019617453826,4783.363361836187,3138.7614000908047,2295.1189698433236,985917.5346169821,12000,7216.636638163813
,25,252,985917.5346169821,1643.1958910283035,4794.524543013805,3151.328651985501,2293.1211472516584,985059.3271122483,12000,7205.475456986195
,26,251,985059.3271122483,1641.7655451870805,4805.711766947504,3163.946221760423,2291.0892220778046,984186.4701125657,12000,7194.288233052496
,27,250,984186.4701125657,1640.310783520943,4816.925094403717,3176.6143108827737,2289.022996870593,983298.8787985535,12000,7183.074905596283
,28,249,983298.8787985535,1638.831464664256,4828.164586290659,3189.333121626403,2286.922273246163,982396.4679501732,12000,7171.835413709341
,29,248,982396.4679501732,1637.327446583622,4839.43030365867,3202.1028570750477,2284.7868518838955,981479.151944982,12000,7160.56969634133
,30,247,981479.151944982,1635.7985865749702,4850.722307700539,3214.923721125569,2282.6165325223315,980546.8447563788,12000,7149.277692299461
,31,246,980546.8447563788,1634.2447412606314,4862.040659751841,3227.7959184912097,2280.411113955071,979599.4599518427,12000,7137.959340248159
,32,245,979599.4599518427,1632.6657665864045,4873.385421291263,3240.7196547048584,2278.1703940266543,978636.9106911644,12000,7126.614578708737
,33,244,978636.9106911644,1631.0615178186074,4884.756653940942,3253.6951361223346,2275.8941696284314,977659.1097246705,12000,7115.243346059058
,34,243,977659.1097246705,1629.4318495411176,4896.154419466805,3266.7225699256874,2273.5822366944044,976665.9693914392,12000,7103.845580533195
,35,242,976665.9693914392,1627.7766156523987,4907.578779778894,3279.802164126496,2271.2343901970626,975657.4016175098,12000,7092.421220221106
,36,241,975657.4016175098,1626.0956693625164,4919.029796931713,3292.934127569196,2268.8504241431942,974633.3179140837,12000,7080.970203068287
,37,240,974633.3179140837,1624.3888631901395,4930.5075331245525,3306.118669934413,2266.430131569681,973593.629375719,12000,7069.4924668754475
,38,239,973593.629375719,1622.6560489595317,4942.012050701845,3319.356001742313,2263.9733045392786,972538.246678516,12000,7057.987949298155
,39,238,972538.246678516,1620.897077797527,4953.543412153483,3332.646334355956,2261.4797341363733,971467.0800782965,12000,7046.456587846517
,40,237,971467.0800782965,1619.1118001304942,4965.1016801151745,3345.9898799846806,2258.9492104627275,970380.0394087746,12000,7034.8983198848255
,41,236,970380.0394087746,1617.300065681291,4976.686917368777,3359.3868516874863,2256.381522633203,969277.0340797204,12000,7023.313082631223
,42,235,969277.0340797204,1615.4617234662007,4988.299186842639,3372.837463376438,2253.7764587714687,968157.9730751154,12000,7011.700813157361
,43,234,968157.9730751154,1613.596621791859,4999.938551611939,3386.34192982008,2251.1338060056887,967022.7649513009,12000,7000.061448388061
,44,233,967022.7649513009,1611.7046082521683,5011.605074899034,3399.9004666468654,2248.4533504641927,965871.3178351183,12000,6988.394925100966
,45,232,965871.3178351183,1609.7855297251972,5023.298820073797,3413.5132903486,2245.734877271129,964703.5394220408,12000,6976.701179926203
,46,231,964703.5394220408,1607.8392323700682,5035.019850653972,3427.1806182839036,2242.978170542099,963519.3369742989,12000,6964.980149346028
,47,230,963519.3369742989,1605.8655616238316,5046.768230305497,3440.9026686816655,2240.1830133797735,962318.617318997,12000,6953.231769694503
,48,229,962318.617318997,1603.8643621983285,5058.544022842877,3454.6796606445487,2237.349187869489,961101.286846222,12000,6941.455977157123
,49,228,961101.286846222,1601.8354780770367,5070.34729222951,3468.5118141524727,2234.4764750748286,959867.2515071443,12000,6929.65270777049
,50,227,959867.2515071443,1599.7787525119072,5082.1781025780465,3482.399350066139,2231.564655033182,958616.4168121114,12000,6917.8218974219535
,51,226,958616.4168121114,1597.6940280201857,5094.0365181507295,3496.342490130544,2228.6135067512882,957348.6878287321,12000,6905.9634818492705
,52,225,957348.6878287321,1595.5811463812202,5105.922603359748,3510.3414569785277,2225.622808200758,956063.9691799543,12000,6894.077396640252
,53,224,956063.9691799543,1593.4399486332572,5117.8364227675875,3524.39647413433,2222.59233631358,954762.1650421335,12000,6882.1635772324125
,54,223,954762.1650421335,1591.2702750702226,5129.778041087378,3538.5077660171555,2219.521866977605,953443.179143094,12000,6870.221958912622
,55,222,953443.179143094,1589.07196523849,5141.74752318325,3552.6755579447604,2216.4111750320144,952106.9147601812,12000,6858.25247681675
,56,221,952106.9147601812,1586.8448579336355,5153.744934070677,3566.9000761370417,2213.2600342627693,950753.274718307,12000,6846.255065929323
,57,220,950753.274718307,1584.5887911971784,5165.770338916843,3581.181547719664,2210.0682173980367,949382.1613879853,12000,6834.229661083157
,58,219,949382.1613879853,1582.303602313309,5177.823803040982,3595.520200727673,2206.835496103601,947993.4766833613,12000,6822.176196959018
,59,218,947993.4766833613,1579.9891278056023,5189.905391914746,3609.9162641091443,2203.5616409782547,946587.1220602304,12000,6810.094608085254
,60,217,946587.1220602304,1577.6452034337174,5202.015171162548,3624.3699677288305,2200.24642154917,945162.9985140506,12000,6797.984828837452
,61,216,945162.9985140506,1575.2716641900845,5214.153206561926,3638.8815423718415,2196.88960626725,943721.006577946,12000,6785.846793438074
,62,215,943721.006577946,1572.8683442965769,5226.319564043904,3653.4512197473277,2193.4909625024634,942261.0463207011,12000,6773.680435956096
,63,214,942261.0463207011,1570.4350772011687,5238.514309693342,3668.079232492173,2190.050256539154,940783.0173447481,12000,6761.485690306658
,64,213,940783.0173447481,1567.9716955745803,5250.737509749291,3682.765814174711,2186.567253571338,939286.8187841448,12000,6749.262490250709
,65,212,939286.8187841448,1565.4780313069082,5262.989230605374,3697.511199298466,2183.0417176979745,937772.3493025444,12000,6737.010769394626
,66,211,937772.3493025444,1562.9539155042407,5275.269538810121,3712.3156233058803,2179.473411918223,936239.5070911568,12000,6724.730461189879
,67,210,936239.5070911568,1560.3991784852615,5287.578501067345,3727.179322582084,2175.862098126674,934688.1898667014,12000,6712.421498932655
