input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1001000,4587.916666666667,4170.833333333333,8758.75,996.8291666666667,997825.9958333333,12000,3241.25
,2,239,997825.9958333333,4573.369147569445,4175.004166666667,8748.373314236112,993.6509916666668,994644.6426583334,12000,3251.6266857638875
,3,238,994644.6426583334,4558.787945517362,4179.179170833334,8737.967116350696,990.4654634875001,991455.9289509876,12000,3262.0328836493045
,4,237,991455.9289509876,4544.173007692027,4183.358350004167,8727.531357696193,987.2725706009835,988259.8431715844,12000,3272.4686423038074
,5,236,988259.8431715844,4529.524281203096,4187.5417083541715,8717.065989557268,984.0723014632302,985056.3737646935,12000,3282.934010442732
,6,235,985056.3737646935,4514.841713088179,4191.729250062525,8706.570963150705,980.864644514631,981845.5091591456,12000,3293.429036849295
,7,234,981845.5091591456,4500.125250312751,4195.920979312588,8696.046229625339,977.649588179833,978627.2377680129,12000,3303.953770374661
,8,233,978627.2377680129,4485.374839770059,4200.1169002919005,8685.49174006196,974.4271208677211,975401.5479885888,12000,3314.5082599380403
,9,232,975401.5479885888,4470.5904282810325,4204.317017192193,8674.907445473225,971.1972309713967,972168.4282023681,12000,3325.0925545267746
,10,231,972168.4282023681,4455.771962594187,4208.521334209386,8664.293296803573,967.9599068681588,968927.8667750269,12000,3335.706703196427
,11,230,968927.8667750269,4440.91938938554,4212.7298555435955,8653.649244929136,964.7151369194834,965679.8520564028,12000,3346.3507550708637
,12,229,965679.8520564028,4426.032655258513,4216.942585399139,8642.975240657652,961.4629094710037,962424.3723804747,12000,3357.0247593423483
,13,228,962424.3723804747,4411.111706743843,4221.159527984538,8632.271234728381,958.2032128524902,959161.4160653426,12000,3367.7287652716186
,14,227,959161.4160653426,4396.156490299487,4225.380687512523,8621.53717781201,954.9360353778301,955890.9714132078,12000,3378.4628221879902
,15,226,955890.9714132078,4381.166952310536,4229.606068200034,8610.773020510569,951.6613653450078,952613.0267103527,12000,3389.226979489431
,16,225,952613.0267103527,4366.143039089116,4233.8356742682345,8599.978713357352,948.3791910360845,949327.5702271207,12000,3400.021286642648
,17,224,949327.5702271207,4351.084696874303,4238.069509942503,8589.154206816806,945.0895007171781,946034.5902178952,12000,3410.8457931831945
,18,223,946034.5902178952,4335.99187183202,4242.307579452445,8578.299451284463,941.7922826384429,942734.0749210813,12000,3421.7005487155366
,19,222,942734.0749210813,4320.864510054956,4246.549887031898,8567.414397086854,938.4875250340494,939426.0125590834,12000,3432.5856029131464
,20,221,939426.0125590834,4305.702557562466,4250.796436918929,8556.498994481395,935.1752161221646,936110.3913382867,12000,3443.501005518605
,21,220,936110.3913382867,4290.505960300481,4255.047233355848,8545.55319365633,931.8553441049309,932787.1994490358,12000,3454.4468063436707
