input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,3547.5694444444443,5693.426998670104,2145.8575542256594,1665.8680151874016,1001186.6771276284,12000,6306.573001329896
,2,275,1001186.6771276284,3545.869481493684,5702.9160436678885,2157.0465621742046,1665.049384275757,1000694.6799497299,12000,6297.0839563321115
,3,274,1000694.6799497299,3544.126991488627,5712.420903740668,2168.293912252041,1664.2106433957965,1000190.5966808737,12000,6287.579096259332
,4,273,1000190.5966808737,3542.3416965780943,5721.941605246903,2179.599908668809,1663.3516612870083,999674.3484334919,12000,6278.058394753097
,5,272,999674.3484334919,3540.513317368617,5731.478174588981,2190.964857220364,1662.4723059604526,999145.855882232,12000,6268.521825411019
,6,271,999145.855882232,3538.6415729162386,5741.030638213297,2202.389065297058,1661.5724446948916,998605.0392616298,12000,6258.969361786703
,7,270,998605.0392616298,3536.7261807182726,5750.59902261032,2213.8728418920477,1660.6519440328964,998051.8183637706,12000,6249.40097738968
,8,269,998051.8183637706,3534.7668567050214,5760.18335431467,2225.416497609649,1659.710669776935,997486.1125359378,12000,6239.81664568533
,9,268,997486.1125359378,3532.7633152314465,5769.783659905193,2237.020344673747,1658.7484869854402,996907.8406782495,12000,6230.216340094807
,10,267,996907.8406782495,3530.7152690688004,5779.399966005037,2248.6846969362364,1657.7652599688554,996316.921241282,12000,6220.600033994963
,11,266,996316.921241282,3528.6224293962073,5789.032299281712,2260.4098698855046,1656.7608522856608,995713.2722236821,12000,6210.967700718288
,12,265,995713.2722236821,3526.484505792208,5798.680686447182,2272.196180654974,1655.7351267383788,995096.8111697657,12000,6201.319313552818
,13,264,995096.8111697657,3524.3012062262537,5808.345154257928,2284.043948031674,1654.6879453695567,994467.4551671034,12000,6191.654845742072
,14,263,994467.4551671034,3522.0722370501585,5818.025729515025,2295.9534924648665,1653.619169457731,993825.1208440963,12000,6181.974270484975
,15,262,993825.1208440963,3519.797302989508,5827.722439064217,2307.925136074709,1652.5286595133696,993169.724367535,12000,6172.277560935783
,16,261,993169.724367535,3517.47610713502,5837.43530979599,2319.9592026609703,1651.4162752747902,992501.1814401489,12000,6162.56469020401
,17,260,992501.1814401489,3515.108350933861,5847.164368645653,2332.056017711792,1650.281875704062,991819.4072981412,12000,6152.835631354347
,18,259,991819.4072981412,3512.6937341809166,5856.909642593394,2344.2159084124773,1649.1253189828813,991124.3167087116,12000,6143.090357406606
,19,258,991124.3167087116,3510.2319550100206,5866.671158664385,2356.4392036543645,1647.9464625084286,990415.8239675655,12000,6133.328841335615
