input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,3134.895833333333,5586.049124708439,2451.153291375106,3168.932459021756,1003884.4458343133,12000,6413.950875291561
,2,263,1003884.4458343133,3137.138893232229,5603.738280270016,2466.599387037787,3171.1565137497055,1004589.0029610252,12000,6396.261719729984
,3,262,1004589.0029610252,3139.3406342532035,5621.48345149087,2482.1428172376663,3173.338390455327,1005280.1985342429,12000,6378.51654850913
,4,261,1005280.1985342429,3141.500620419509,5639.284815753925,2497.784195334416,3175.4776454065436,1005957.891984315,12000,6360.715184246075
,5,260,1005957.891984315,3143.618412450984,5657.1425510038125,2513.5241385528284,3177.57383151158,1006621.9416772737,12000,6342.8574489961875
,6,259,1006621.9416772737,3145.69356774148,5675.056835748658,2529.3632680071782,3179.6264982960106,1007272.2049075626,12000,6324.943164251342
,7,258,1007272.2049075626,3147.725640336133,5693.027849061862,2545.302208725729,3181.63519187965,1007908.5378907166,12000,6306.972150938138
,8,257,1007908.5378907166,3149.714180908489,5711.055770583893,2561.3415896754036,3183.599454953297,1008530.7957559945,12000,6288.944229416107
,9,256,1008530.7957559945,3151.6587367374827,5729.140780524076,2577.4820437865933,3185.518826755325,1009138.8325389633,12000,6270.859219475924
,10,255,1009138.8325389633,3153.55885168426,5747.283059662403,2593.7242079781427,3187.3928430481196,1009732.5011740333,12000,6252.716940337597
,11,254,1009732.5011740333,3155.414066168854,5765.482789351333,2610.068723182479,3189.221036094361,1010311.6534869452,12000,6234.517210648667
,12,253,1010311.6534869452,3157.2239171467036,5783.740151517614,2626.5162343709108,3191.002934633152,1010876.1401872075,12000,6216.259848482386
,13,252,1010876.1401872075,3158.987938085023,5802.055328664085,2643.0673905790622,3192.73806385599,1011425.8108604845,12000,6197.944671335915
,14,251,1011425.8108604845,3160.7056589390136,5820.4285038715225,2659.722844932509,3194.425945382581,1011960.5139609346,12000,6179.5714961284775
,15,250,1011960.5139609346,3162.3766061279202,5838.8598608004495,2676.4832546725293,3196.0660972364967,1012480.0968034986,12000,6161.1401391995505
,16,249,1012480.0968034986,3164.0003025109327,5857.349583692985,2693.3492811820524,3197.658033820669,1012984.4055561372,12000,6142.650416307015
,17,248,1012984.4055561372,3165.5762673629283,5875.897857374679,2710.3215900117507,3199.2012658927306,1013473.2852320182,12000,6124.102142625321
,18,247,1013473.2852320182,3167.1040163500566,5894.504867256366,2727.4008509063096,3200.695300540188,1013946.5796816521,12000,6105.495132743634
,19,246,1013946.5796816521,3168.5830615051627,5913.170799336013,2744.5877378308505,3202.139641155434,1014404.1315849768,12000,6086.829200663987
,20,245,1014404.1315849768,3170.012911203052,5931.895840200577,2761.882928997525,3203.533787410601,1014845.7824433899,12000,6068.104159799423
,21,244,1014845.7824433899,3171.393070135593,5950.680177027879,2779.287106892286,3204.877235232242,1015271.3725717298,12000,6049.319822972121
,22,243,1015271.3725717298,3172.7230392866554,5969.523997588468,2796.8009583018124,3206.1694767758554,1015680.7410902039,12000,6030.476002411532
,23,242,1015680.7410902039,3174.002315906887,5988.427490247497,2814.4251743406103,3207.4100004002335,1016073.7259162635,12000,6011.572509752503
,24,241,1016073.7259162635,3175.2303934883234,6007.390843966616,2832.160450478292,3208.598290641653,1016450.1637564269,12000,5992.609156033384
,25,240,1016450.1637564269,3176.4067617388337,6026.414248305842,2850.0074865670085,3209.7338281878897,1016809.8900980478,12000,5973.585751694158
,26,239,1016809.8900980478,3177.5309065563993,6045.497893425479,2867.9669868690794,3210.816089852066,1017152.7392010307,12000,5954.502106574521
,27,238,1017152.7392010307,3178.6023100032207,6064.641970087993,2886.0396600847725,3211.8445485463285,1017478.5440894923,12000,5935.358029912007
,28,237,1017478.5440894923,3179.620450279663,6083.846669659938,2904.226219380275,3212.8186732553545,1017787.1365433674,12000,5916.153330340062
,29,236,1017787.1365433674,3180.584801698023,6103.112184113862,2922.527382415839,3213.73792900968,1018078.3470899613,12000,5896.887815886138
,30,235,1018078.3470899613,3181.4948346561287,6122.438706030222,2940.9438713740938,3214.6017768588595,1018352.0049954461,12000,5877.561293969778
,31,234,1018352.0049954461,3182.350015610769,6141.826428599319,2959.4764129885502,3215.409673844449,1018607.938256302,12000,5858.173571400681
,32,233,1018607.938256302,3183.1498070509438,6161.275545623218,2978.1257385722743,3216.161072972811,1018845.9735907025,12000,5838.724454376782
,33,232,1018845.9735907025,3183.8936674709453,6180.78625151769,2996.892584046745,3216.8554231877433,1019065.9364298435,12000,5819.21374848231
,34,231,1019065.9364298435,3184.5810513432607,6200.358741314164,3015.7776899709033,3217.49216934293,1019267.6509092156,12000,5799.641258685836
,35,230,1019267.6509092156,3185.2114090912983,6219.993210661659,3034.7818015703606,3218.0707521742097,1019450.9398598195,12000,5780.006789338341
,36,229,1019450.9398598195,3185.7841870619354,6239.689855828755,3053.9056687668194,3218.5906082716665,1019615.6247993243,12000,5760.310144171245
,37,228,1019615.6247993243,3186.2988274978884,6259.448873705546,3073.150046207658,3219.051170051536,1019761.5259231682,12000,5740.551126294454
,38,227,1019761.5259231682,3186.7547685099003,6279.270461805614,3092.515693295714,3219.451865727929,1019888.4620956003,12000,5720.729538194386
,39,226,1019888.4620956003,3187.151444048751,6299.154818267998,3112.0033742192472,3219.7921192843733,1019996.2508406654,12000,5700.845181732002
,40,225,1019996.2508406654,3187.488283877079,6319.10214185918,3131.613857982101,3220.0713504451637,1020084.7083331285,12000,5680.89785814082
,41,224,1020084.7083331285,3187.764713541026,6339.112631975067,3151.3479184340413,3220.288974646532,1020153.6493893409,12000,5660.887368024933
,42,223,1020153.6493893409,3187.98015434169,6359.1864886429885,3171.2063343012983,3220.444403007625,1020202.8874580472,12000,5640.8135113570115
,43,222,1020202.8874580472,3188.1340233063975,6379.323912523692,3191.189889217295,3220.537042301295,1020232.2346111313,12000,5620.676087476308
,44,221,1020232.2346111313,3188.225733159785,6399.52510491335,3211.2993717535655,3220.5662949246957,1020241.5015343024,12000,5600.47489508665
,45,220,1020241.5015343024,3188.2546922946945,6419.790267745577,3231.5355754508823,3220.5315588696963,1020230.4975177211,12000,5580.209732254423
,46,219,1020230.4975177211,3188.2203047428784,6440.119603593437,3251.899298850559,3220.43222769309,1020199.0304465636,12000,5559.880396406563
,47,218,1020199.0304465636,3188.121970145511,6460.513315671484,3272.3913455259726,3220.267690486619,1020146.9067915243,12000,5539.486684328516
,48,217,1020146.9067915243,3187.9590837235132,6480.971607837777,3293.0125241142637,3220.037331846798,1020073.9315992568,12000,5519.028392162223
,49,216,1020073.9315992568,3187.7310362476774,6501.49468459593,3313.763648348253,3219.7405318445435,1019979.9084827531,12000,5498.50531540407
,50,215,1019979.9084827531,3187.437214008603,6522.08275109715,3334.6455370885474,3219.3766659946045,1019864.6396116592,12000,5477.91724890285
,51,214,1019864.6396116592,3187.0769987864346,6542.736013142291,3355.6590143558565,3218.945105224794,1019727.9257025282,12000,5457.263986857709
,52,213,1019727.9257025282,3186.6497678204005,6563.454677183911,3376.804909363511,3218.4452158450217,1019569.5660090097,12000,5436.545322816089
,53,212,1019569.5660090097,3186.154893778155,6584.238950328327,3398.0840565501717,3217.8763595161217,1019389.3583119757,12000,5415.761049671673
,54,211,1019389.3583119757,3185.591744724924,6605.089040337701,3419.4972956127767,3217.2378932184824,1019187.0989095814,12000,5394.910959662299
,55,210,1019187.0989095814,3184.959684092442,6626.005155632104,3441.0454715396622,3216.5291692204655,1018962.5826072623,12000,5373.994844367896
,56,209,1018962.5826072623,3184.2580706476942,6646.987505291606,3462.7294346439116,3215.749535046625,1018715.6027076651,12000,5353.012494708394
,57,208,1018715.6027076651,3183.486258461453,6668.036299058362,3484.5500405969087,3214.8983334457157,1018445.951000514,12000,5331.963700941638
,58,207,1018445.951000514,3182.643596876606,6689.151747338716,3506.50815046211,3213.9749023584977,1018153.4177524104,12000,5310.848252661284
,59,206,1018153.4177524104,3181.7294304762822,6710.334061205288,3528.6046307290057,3212.9785748853246,1017837.7916965667,12000,5289.665938794712
,60,205,1017837.7916965667,3180.743099051771,6731.583452399105,3550.8403533473343,3211.908679253528,1017498.8600224729,12000,5268.416547600895
,61,204,1017498.8600224729,3179.6839375702275,6752.900133331704,3573.2161957614762,3210.7645387845864,1017136.4083654961,12000,5247.099866668296
,62,203,1017136.4083654961,3178.551276142175,6774.284317087256,3595.7330409450806,3209.545471861078,1016750.2207964121,12000,5225.715682912744
,63,202,1016750.2207964121,3177.3444399887876,6795.736217424697,3618.3917774359097,3208.2507918934243,1016340.0798108696,12000,5204.263782575303
,64,201,1016340.0798108696,3176.062749408967,6817.256048779876,3641.1932993709092,3206.8798072864124,1015905.7663187851,12000,5182.743951220124
,65,200,1015905.7663187851,3174.705519746203,6838.8440262676795,3664.1385065214763,3205.4318214055015,1015447.0596336692,12000,5161.1559737323205
,66,199,1015447.0596336692,3173.272061355216,6860.500365684195,3687.2283043289785,3203.9061325429107,1014963.7374618831,12000,5139.499634315805
,67,198,1014963.7374618831,3171.7616795683844,6882.225283508861,3710.463603940477,3202.302033883485,1014455.5758918262,12000,5117.774716491139
,68,197,1014455.5758918262,3170.1736746619567,6904.0189969066405,3733.8453222446838,3200.618813470341,1013922.3493830519,12000,5095.9810030933595
,69,196,1013922.3493830519,3168.507341822037,6925.881723730178,3757.3743819081415,3198.8557541702885,1013363.8307553141,12000,5074.118276269822
,70,195,1013363.8307553141,3166.761971110356,6947.813682521993,3781.0517114116365,3197.0121336390243,1012779.7911775415,12000,5052.186317478007
,71,194,1012779.7911775415,3164.9368474298167,6969.815092516644,3804.878245086827,3195.087224286106,1012170.0001567407,12000,5030.184907483356
,72,193,1012170.0001567407,3163.0312504898143,6991.886173642947,3828.854923153133,3193.0802932396937,1011534.2255268272,12000,5008.113826357053
,73,192,1011534.2255268272,3161.0444547713346,7014.027146526149,3852.982691754815,3190.9906023110625,1010872.2334373834,12000,4985.972853473851
,74,191,1010872.2334373834,3158.975729491823,7036.238232490151,3877.262502998328,3188.817407958886,1010183.788342344,12000,4963.761767509849
,75,190,1010183.788342344,3156.8243385698247,7058.519653559703,3901.6953149898786,3186.559961253288,1009468.6529886074,12000,4941.480346440297
,76,189,1009468.6529886074,3154.589540589398,7080.871632462641,3926.282091873243,3184.217507839658,1008726.5884045738,12000,4919.128367537359
,77,188,1008726.5884045738,3152.270588764293,7103.294392632107,3951.023803867814,3181.7892879022356,1007957.3538886082,12000,4896.705607367893
,78,187,1007957.3538886082,3149.8667309019,7125.788158208775,3975.9214273068746,3179.274536127454,1007160.7069974288,12000,4874.211841791225
,79,186,1007160.7069974288,3147.3772093669645,7148.353154043104,4000.9759446761395,3176.6724816670503,1006336.4035344197,12000,4851.646845956896
,80,185,1006336.4035344197,3144.8012610450614,7170.989605697575,4026.1883446525135,3173.9823481009294,1005484.1975378682,12000,4829.010394302425
,81,184,1005484.1975378682,3142.1381173058376,7193.697739448951,4051.5596221431138,3171.2033533997956,1004603.8412691248,12000,4806.302260551049
,82,183,1004603.8412691248,3139.3870039660146,7216.477782290539,4077.0907783245243,3168.3347098875342,1003695.0852006878,12000,4783.522217709461
,83,182,1003695.0852006878,3136.547141252149,7239.32996193446,4102.782820682311,3165.3756242033505,1002757.6780042088,12000,4760.67003806554
,84,181,1002757.6780042088,3133.6177437631522,7262.25450681392,4128.6367630507675,3162.325297263667,1001791.3665384217,12000,4737.74549318608
,85,180,1001791.3665384217,3130.5980204325674,7285.251646085496,4154.653625652929,3159.1829242237677,1000795.8958369925,12000,4714.748353914504
,86,179,1000795.8958369925,3127.4871744906013,7308.3216096314345,4180.834435140833,3155.947694439197,999771.0090962909,12000,4691.6783903685655
,87,178,999771.0090962909,3124.2844034259087,7331.4646280619345,4207.180224636026,3152.618791426907,998716.4476630818,12000,4668.5353719380655
,88,177,998716.4476630818,3120.9888989471306,7354.680932717466,4233.692033770336,3149.195392826153,997631.9510221375,12000,4645.319067282534
,89,176,997631.9510221375,3117.5998469441797,7377.97075567107,4260.370908726891,3145.6766703591334,996517.2567837697,12000,4622.02924432893
,90,175,996517.2567837697,3114.11642744928,7401.334329730695,4287.217902281414,3142.0617897913794,995372.1006712796,12000,4598.665670269305
,91,174,995372.1006712796,3110.5378145977484,7424.771888441508,4314.23407384376,3138.34991089188,994196.2165083276,12000,4575.228111558492
,92,173,994196.2165083276,3106.8631765885234,7448.2836660882385,4341.420489499715,3134.540187392955,992989.3362062209,12000,4551.7163339117615
,93,172,992989.3362062209,3103.09167564444,7471.869897697519,4368.778222053079,3130.631766949865,991751.1897511177,12000,4528.130102302481
,94,171,991751.1897511177,3099.2224679722426,7495.530819040229,4396.308351067986,3126.6237911001576,990481.5051911499,12000,4504.469180959771
,95,170,990481.5051911499,3095.254703722343,7519.266666633857,4424.011962911514,3122.515395222755,989180.0086234611,12000,4480.733333366143
,96,169,989180.0086234611,3091.1875269483157,7543.077677744866,4451.890150796551,3118.3057084967713,987846.4241811613,12000,4456.922322255134
,97,168,987846.4241811613,3087.020075566129,7566.964090391059,4479.94401482493,3113.9938538600654,986480.4740201965,12000,4433.035909608941
,98,167,986480.4740201965,3082.751481313114,7590.926143343963,4508.1746620308495,3109.578947967524,985081.8783061331,12000,4409.073856656037
,99,166,985081.8783061331,3078.3808697066656,7614.964076131219,4536.583206424553,3105.0601011490767,983650.3552008575,12000,4385.035923868781
,100,165,983650.3552008575,3073.9073600026795,7639.078129038968,4565.170769036288,3100.436417367434,982185.6208491887,12000,4360.921870961032
,101,164,982185.6208491887,3069.3300651537143,7663.268543114258,4593.938477960544,3095.706994175556,980687.3893654037,12000,4336.731456885742
,102,163,980687.3893654037,3064.6480917668864,7687.5355601674555,4622.88746840057,3090.8709226738433,979155.372819677,12000,4312.4644398325445
,103,162,979155.372819677,3059.86054006149,7711.87942277465,4652.018882713161,3085.927287467052,977589.2812244309,12000,4288.12057722535
,104,161,977589.2812244309,3054.966503826346,7736.300374280105,4681.333870453758,3080.8751666209273,975988.8225205981,12000,4263.699625719895
,105,160,975988.8225205981,3049.965070376869,7760.798658798661,4710.833588421792,3075.713631618558,974353.7025637948,12000,4239.201341201339
,106,159,974353.7025637948,3044.8553205118583,7785.374521218188,4740.519200706331,3070.4417473164467,972683.6251104048,12000,4214.625478781812
,107,158,972683.6251104048,3039.6363284700146,7810.028207202046,4770.391878732032,3065.058571900297,970978.291803573,12000,4189.971792797954
,108,157,970978.291803573,3034.3071618861654,7834.75996319152,4800.452801305355,3059.5631568405142,969237.4021591082,12000,4165.24003680848
,109,156,969237.4021591082,3028.866881747213,7859.570036408294,4830.7031546610815,3053.9545468474157,967460.6535512945,12000,4140.429963591706
