input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0475, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,3965.5902777777783,2878.8314176245212,6844.4216954022995,1831.4165868454666,1000785.9185025543,12000,5155.5783045977005
,2,347,1000785.9185025543,3961.444260739278,2884.1092752234995,6845.5535359627775,1829.4866502501068,999731.295877581,12000,5154.4464640372225
,3,346,999731.295877581,3957.2697128487584,2889.3968088947427,6846.666521743501,1827.543481625925,998669.4425503123,12000,5153.333478256499
,4,345,998669.4425503123,3953.0665434283196,2894.6940363777167,6847.760579806036,1825.5870389422134,997600.3355528768,12000,5152.239420193964
,5,344,997600.3355528768,3948.834661563471,2900.0009754444095,6848.83563700788,1823.6172800586262,996523.951857491,12000,5151.16436299212
,6,343,996523.951857491,3944.573976102569,2905.317643899391,6849.891620001959,1821.6341627249183,995440.2683763166,12000,5150.108379998041
,7,342,995440.2683763166,3940.2843956562538,2910.644059579873,6850.928455236127,1819.6376445806843,994349.2619613175,12000,5149.071544763873
,8,341,994349.2619613175,3935.965828596882,2915.9802403557696,6851.946068952651,1817.6276831550965,993250.9094041168,12000,5148.053931047349
,9,340,993250.9094041168,3931.6181830579626,2921.3262041297553,6852.944387187717,1815.6042358666432,992145.1874358538,12000,5147.055612812283
,10,339,992145.1874358538,3927.2413669335883,2926.6819688373266,6853.9233357709145,1813.5672600228638,991032.0727270393,12000,5146.0766642290855
,11,338,991032.0727270393,3922.835287877864,2932.047552446862,6854.882840324726,1811.5167128200865,989911.5418874125,12000,5145.117159675274
,12,337,989911.5418874125,3918.399853304342,2937.422972959681,6855.822826264022,1809.4525513431638,988783.571465796,12000,5144.177173735978
,13,336,988783.571465796,3913.9349703854427,2942.808248410107,6856.743218795549,1807.3747325652075,987648.1379499511,12000,5143.256781204451
,14,335,987648.1379499511,3909.44054605189,2948.2033968655255,6857.643942917415,1805.2832133473237,986505.2177664329,12000,5142.356057082585
,15,334,986505.2177664329,3904.9164869921306,2953.6084364264457,6858.524923418576,1803.1779504383453,985354.7872804448,12000,5141.475076581424
,16,333,985354.7872804448,3900.362699651761,2959.023385226561,6859.386084878322,1801.0589004745668,984196.8227956927,12000,5140.613915121678
,17,332,984196.8227956927,3895.7790902329507,2964.4482614328094,6860.227351665761,1798.9260199794767,983031.3005542394,12000,5139.772648334239
,18,331,983031.3005542394,3891.165564693865,2969.8830832454364,6861.048647939301,1796.779265363489,981858.1967363574,12000,5138.951352060699
,19,330,981858.1967363574,3886.5220287480815,2975.3278688980527,6861.849897646134,1794.6185929236756,980677.487460383,12000,5138.150102353866
,20,329,980677.487460383,3881.8483878640163,2980.782636657699,6862.6310245217155,1792.4439588434966,979489.1487825688,12000,5137.3689754782845
,21,328,979489.1487825688,3877.144547264335,2986.2474048249046,6863.39195208924,1790.2553191925306,978293.1566969363,12000,5136.60804791076
,22,327,978293.1566969363,3872.4104119253734,2991.72219173375,6864.132603659124,1788.0526299262049,977089.4871351288,12000,5135.867396340876
,23,326,977089.4871351288,3867.6458865765517,2997.207015751929,6864.852902328481,1785.8358468855245,975878.1159662624,12000,5135.147097671519
,24,325,975878.1159662624,3862.850875699789,3002.7018952808075,6865.5527709805965,1783.6049257967998,974659.0189967784,12000,5134.4472290194035
,25,324,974659.0189967784,3858.0252835289148,3008.206848755489,6866.232132284404,1781.3598222713756,973432.1719702943,12000,5133.767867715596
,26,323,973432.1719702943,3853.169014049082,3013.7218946448743,6866.890908693957,1779.1004918053575,972197.5505674548,12000,5133.109091306043
,27,322,972197.5505674548,3848.2819709961755,3019.247051451723,6867.529022447899,1776.8268897793391,970955.1304057824,12000,5132.470977552101
,28,321,970955.1304057824,3843.364057856222,3024.782337712718,6868.14639556894,1774.538971458128,969704.8870395278,12000,5131.85360443106
,29,320,969704.8870395278,3838.415177864798,3030.3277719985244,6868.742949863323,1772.2366919904705,968446.7959595198,12000,5131.257050136677
,30,319,968446.7959595198,3833.435234006433,3035.883372913855,6869.3186069202875,1769.920006408778,967180.8325930148,12000,5130.6813930797125
,31,318,967180.8325930148,3828.424129014017,3041.449159097531,6869.873288111548,1767.5888696288487,965906.9723035462,12000,5130.126711888452
,32,317,965906.9723035462,3823.381765368204,3047.025149222543,6870.406914590747,1765.2432364495935,964625.1903907731,12000,5129.593085409253
,33,316,964625.1903907731,3818.3080452968106,3052.6113619961175,6870.919407292928,1762.883061552758,963335.4620903297,12000,5129.080592707072
,34,315,963335.4620903297,3813.202870774222,3058.207816159777,6871.410686933999,1760.508299502645,962037.7625736726,12000,5128.589313066001
