input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 84, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1000000,2500,13213.300065462028,10713.300065462028,0,989286.699934538,12000,0
,2,83,989286.699934538,2473.216749836345,13213.300065462028,10740.083315625683,0,978546.6166189123,12000,0
,3,82,978546.6166189123,2446.366541547281,13213.300065462017,10766.933523914737,0,967779.6830949975,12000,0
,4,81,967779.6830949975,2419.449207737494,13213.300065462021,10793.850857724527,0,956985.832237273,12000,0
,5,80,956985.832237273,2392.4645805931827,13213.300065462017,10820.835484868834,0,946164.9967524041,12000,0
,6,79,946164.9967524041,2365.4124918810103,13213.300065462015,10847.887573581005,0,935317.1091788232,12000,0
,7,78,935317.1091788232,2338.292772947058,13213.300065462012,10875.007292514954,0,924442.1018863083,12000,0
,8,77,924442.1018863083,2311.1052547157706,13213.300065462005,10902.194810746234,0,913539.907075562,12000,0
,9,76,913539.907075562,2283.849767688905,13213.300065462003,10929.450297773097,0,902610.4567777889,12000,0
,10,75,902610.4567777889,2256.5261419444723,13213.300065461994,10956.773923517521,0,891653.6828542714,12000,0
,11,74,891653.6828542714,2229.1342071356785,13213.300065461994,10984.165858326316,0,880669.516995945,12000,0
,12,73,880669.516995945,2201.6737924898625,13213.30006546199,11011.626272972127,0,869657.8907229729,12000,0
,13,72,869657.8907229729,2174.1447268074326,13213.300065461994,11039.15533865456,0,858618.7353843184,12000,0
,14,71,858618.7353843184,2146.546838460796,13213.300065461981,11066.753227001185,0,847551.9821573172,12000,0
,15,70,847551.9821573172,2118.879955393293,13213.300065461986,11094.420110068693,0,836457.5620472485,12000,0
