input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,2087.152777777778,4148.972153954373,2061.8193761765956,1832.9144422547877,1001604.4283994116,12000,7851.027846045627
,2,335,1001604.4283994116,2086.6758924987744,4156.578602903291,2069.9027104045163,1832.47996376318,1001367.0056527703,12000,7843.421397096709
,3,334,1001367.0056527703,2086.1812617766045,4164.198997008613,2078.017735232009,1832.0298111821537,1001121.0177287204,12000,7835.801002991387
,4,333,1001121.0177287204,2085.6687869348343,4171.833361836464,2086.1645749016297,1831.563897448668,1000866.4170512676,12000,7828.166638163536
,5,332,1000866.4170512676,2085.1383688568076,4179.481722999831,2094.343354143023,1831.0821351113952,1000603.155832236,12000,7820.518277000169
,6,331,1000603.155832236,2084.589907983825,4187.144106158666,2102.5541981748406,1830.5844363291123,1000331.1860703903,12000,7812.855893841334
,7,330,1000331.1860703903,2084.023304313313,4194.820537019956,2110.7972327066427,1830.0707128690867,1000050.4595505527,12000,7805.179462980044
,8,329,1000050.4595505527,2083.4384573969846,4202.511041337825,2119.0725839408406,1829.5408761054553,999760.9278427173,12000,7797.488958662175
,9,328,999760.9278427173,2082.835266338994,4210.215644913612,2127.3803785746177,1828.994837017595,999462.5423011603,12000,7789.784355086388
,10,327,999462.5423011603,2082.2136297940838,4217.934373595955,2135.720743801871,1828.4325061884906,999155.2540635469,12000,7782.065626404045
,11,326,999155.2540635469,2081.573445965723,4225.667253280882,2144.0938073151588,1827.8537938030918,998839.0140500349,12000,7774.332746719118
,12,325,998839.0140500349,2080.914612604239,4233.414309911897,2152.499697307658,1827.2586096466669,998513.7729623739,12000,7766.585690088103
,13,324,998513.7729623739,2080.2370270049455,4241.1755694800695,2160.938542475124,1826.646863103148,998179.481283002,12000,7758.8244305199305
,14,323,998179.481283002,2079.540586006254,4248.951058024117,2169.4104720178625,1826.018463153471,997836.0892741376,12000,7751.048941975883
,15,322,997836.0892741376,2078.825185987787,4256.740801630495,2177.9156156427084,1825.3733183739075,997483.5469768689,12000,7743.259198369505
,16,321,997483.5469768689,2078.090722868477,4264.5448264334855,2186.4541035650086,1824.7113369343906,997121.8042102383,12000,7735.4551735665145
,17,320,997121.8042102383,2077.337092104663,4272.36315861528,2195.0260665106166,1824.0324265968343,996750.8105703245,12000,7727.63684138472
,18,319,996750.8105703245,2076.5641886881763,4280.195824406076,2203.6316357179,1823.3364947134455,996370.51542932,12000,7719.804175593924
,19,318,996370.51542932,2075.7719071444167,4288.042850084153,2212.270942939736,1822.6234482250309,995980.8679346055,12000,7711.957149915847
,20,317,995980.8679346055,2074.960141530428,4295.904261975974,2220.944120445546,1821.8931936592935,995581.8170078192,12000,7704.095738024026
,21,316,995581.8170078192,2074.1287854329566,4303.780086456264,2229.6513010233075,1821.145637129126,995173.311343925,12000,7696.219913543736
