input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0375, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1003333.3333333334,3135.4166666666665,8361.111111111111,11496.527777777777,3316.5740740740744,998288.7962962963,12000,503.4722222222226
,2,119,998288.7962962963,3119.6524884259256,8388.981481481482,11508.633969907407,3299.666049382716,993199.4808641976,12000,491.36603009259306
,3,118,993199.4808641976,3103.7483777006173,8416.94475308642,11520.693130787036,3282.608453703704,988065.1445648149,12000,479.30686921296365
,4,117,988065.1445648149,3087.7035767650464,8445.001235596708,11532.704812361755,3265.4004777640607,982885.5438069822,12000,467.2951876382449
,5,116,982885.5438069822,3071.5173243968193,8473.151239715364,11544.668564112184,3248.0413085575565,977660.4338758243,12000,455.33143588781604
,6,115,977660.4338758243,3055.1888558619507,8501.395077181081,11556.583933043032,3230.530129328811,972389.5689279721,12000,443.4160669569683
,7,114,972389.5689279721,3038.7174028999125,8529.733060771685,11568.450463671597,3212.866119557335,967072.7019867577,12000,431.5495363284026
,8,113,967072.7019867577,3022.1021937086175,8558.16550430759,11580.267698016207,3195.0484549415005,961709.5849373916,12000,419.73230198379315
,9,112,961709.5849373916,3005.3424529293484,8586.692722655282,11592.03517558463,3177.0763073824546,956299.9685221188,12000,407.96482441537046
,10,111,956299.9685221188,2988.437401631621,8615.3150317308,11603.75243336242,3158.94884496796,950843.602335356,12000,396.24756663757944
,11,110,950843.602335356,2971.386257297987,8644.032748503236,11615.419005801223,3140.665231956176,945340.2348188089,12000,384.58099419877726
,12,109,945340.2348188089,2954.1882338087776,8672.846190998247,11627.034424807025,3122.224628759369,939789.61325657,12000,372.96557519297494
,13,108,939789.61325657,2936.842541426781,8701.755678301573,11638.598219728354,3103.6261919275616,934191.483770196,12000,361.4017802716462
,14,107,934191.483770196,2919.3483867818622,8730.761530562579,11650.109917344442,3084.8690741321116,928545.5913137655,12000,349.8900826555582
,15,106,928545.5913137655,2901.704972855517,8759.864068997787,11661.569041853305,3065.952424149226,922851.679668917,12000,338.43095814669505
,16,105,922851.679668917,2883.9114989653654,8789.063615894447,11672.975114859812,3046.8753868434087,917109.491439866,12000,327.0248851401884
,17,104,917109.491439866,2865.967160749581,8818.360494614097,11684.327655363679,3027.6371031508397,911318.7680484027,12000,315.6723446363212
,18,103,911318.7680484027,2847.8711501512585,8847.755029596143,11695.626179747402,3008.236710062689,905479.2497288693,12000,304.3738202525983
,19,102,905479.2497288693,2829.622655402716,8877.247546361463,11706.870201764179,2988.67334060836,899590.6755231163,12000,293.129798235821
,20,101,899590.6755231163,2811.220861009738,8906.838371516002,11718.05923252574,2968.946123838668,893652.7832754389,12000,281.9407674742597
,21,100,893652.7832754389,2792.6649477357464,8936.52783275439,11729.192780490135,2949.054184808949,887665.3096274935,12000,270.8072195098648
,22,99,887665.3096274935,2773.954092585917,8966.316258863571,11740.270351449488,2928.9966445621,881627.9900131921,12000,259.72964855051214
,23,98,881627.9900131921,2755.087468791225,8996.20397972645,11751.291448517675,2908.7726201115524,875540.5586535772,12000,248.70855148232476
,24,97,875540.5586535772,2736.0642457924287,9026.19132632554,11762.255572117967,2888.3812244241726,869402.7485516759,12000,237.74442788203305
