input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,3964.9305555555557,5835.4101572647805,1870.4796017092249,1666.3269784415959,1001462.514043399,12000,6164.5898427352195
,2,287,1001462.514043399,3964.122451421788,5845.135840860222,1881.013389438434,1665.969167756601,1001247.4698217172,12000,6154.864159139778
,3,286,1001247.4698217172,3963.2712347109646,5854.877733928323,1891.6064992173588,1665.5931055375,1001021.4564280374,12000,6145.122266071677
,4,285,1001021.4564280374,3962.3765983609815,5864.635863484869,1902.2592651238879,1665.1986619381894,1000784.3958248517,12000,6135.364136515131
,5,284,1000784.3958248517,3961.438233473372,5874.410256590679,1912.972023117307,1664.785706336224,1000536.2095080706,12000,6125.589743409321
,6,283,1000536.2095080706,3960.45582930278,5884.200940351662,1923.7451110488823,1664.3541073283695,1000276.81850435,12000,6115.799059648338
,7,282,1000276.81850435,3959.429073246386,5894.007941918914,1934.5788686725282,1663.9037327261294,1000006.1433684037,12000,6105.992058081086
,8,281,1000006.1433684037,3958.357650833265,5903.831288488779,1945.4736376555143,1663.434449551247,999724.1041802994,12000,6096.168711511221
,9,280,999724.1041802994,3957.2412457136857,5913.671007302927,1956.4297615892415,1662.9461240311837,999430.6205427414,12000,6086.328992697073
,10,279,999430.6205427414,3956.079539648352,5923.527125648432,1967.4475860000803,1662.438621594569,999125.6115783359,12000,6076.472874351568
,11,278,999125.6115783359,3954.8722124975798,5933.399670857846,1978.5274583602663,1661.911806866626,998808.9959268422,12000,6066.600329142154
,12,277,998808.9959268422,3953.6189422104176,5943.288670309276,1989.6697280988587,1661.3655436645722,998480.6917424079,12000,6056.711329690724
,13,276,998480.6917424079,3952.319404813698,5953.194151426457,2000.8747466127593,1660.799694992992,998140.6166907881,12000,6046.805848573543
,14,275,998140.6166907881,3950.9732744010366,5963.1161416788345,2012.142867277798,1660.2141230391837,997788.6879465494,12000,6036.8838583211655
,15,274,997788.6879465494,3949.5802231217585,5973.0546685816325,2023.474445459874,1659.6086891684827,997424.822190258,12000,6026.9453314183675
,16,273,997424.822190258,3948.1399211697712,5983.009759695934,2034.8698385261628,1658.9832539195531,997048.9356056513,12000,6016.990240304066
,17,272,997048.9356056513,3946.65203677237,5992.98144262876,2046.3294058563902,1658.3376769996582,996660.9438767945,12000,6007.01855737124
,18,271,996660.9438767945,3945.116236178979,6002.9697450331405,2057.8535088541616,1657.6718172799008,996260.7621852203,12000,5997.0302549668595
,19,270,996260.7621852203,3943.5321836498306,6012.974694608197,2069.4425109583663,1656.9855327904365,995848.3052070523,12000,5987.025305391803
