input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,5015.833333333333,6709.652189583169,1693.8188562498362,3171.3306847329864,1004644.1784951498,12000,5290.347810416831
,2,275,1004644.1784951498,5023.22089247575,6730.89942151685,1707.6785290411008,3175.965583226011,1006112.4655493348,12000,5269.10057848315
,3,274,1006112.4655493348,5030.562327746674,6752.2139363516535,1721.6516086049796,3180.570910812311,1007571.3848515422,12000,5247.7860636483465
,4,273,1007571.3848515422,5037.856924257711,6773.595947150102,1735.7390228923905,3185.146211790724,1009020.7920404405,12000,5226.404052849898
,5,272,1009020.7920404405,5045.103960202203,6795.04566764941,1749.9417074472067,3189.6910260544787,1010460.5413590478,12000,5204.95433235059
,6,271,1010460.5413590478,5052.302706795239,6816.563312263632,1764.260605468393,3194.2048890530014,1011890.4856426324,12000,5183.436687736368
,7,270,1011890.4856426324,5059.4524282131615,6838.149096085799,1778.6966678726376,3198.687331753406,1013310.4763065132,12000,5161.850903914201
,8,269,1013310.4763065132,5066.552381532566,6859.8032348900715,1793.2508533575055,3203.1378806016596,1014720.3633337574,12000,5140.1967651099285
,9,268,1014720.3633337574,5073.601816668787,6881.52594513389,1807.9241284651025,3207.5560574834253,1016119.9952627757,12000,5118.47405486611
,10,267,1016119.9952627757,5080.599976313879,6903.317443960147,1822.7174676462682,3211.9413796845765,1017509.2191748141,12000,5096.682556039853
,11,266,1017509.2191748141,5087.5460958740705,6925.177949199355,1837.6318533252843,3216.293359851381,1018887.8806813401,12000,5074.822050800645
,12,265,1018887.8806813401,5094.439403406701,6947.107679371818,1852.6682759651176,3220.611505950354,1020255.8239113253,12000,5052.892320628182
,13,264,1020255.8239113253,5101.279119556627,6969.106853689829,1867.8277341332023,3224.8953212277747,1021612.8914984198,12000,5030.893146310171
,14,263,1021612.8914984198,5108.064457492099,6991.175692059845,1883.1112345677457,3229.144304168865,1022958.924568021,12000,5008.824307940155
,15,262,1022958.924568021,5114.794622840105,7013.314415084702,1898.5197922445968,3233.357948456625,1024293.762724233,12000,4986.685584915298
,16,261,1024293.762724233,5121.468813621165,7035.523244065804,1914.0544304446385,3237.53574293033,1025617.2440367187,12000,4964.476755934196
,17,260,1025617.2440367187,5128.0862201835935,7057.802401005344,1929.7161808217506,3241.6771715436735,1026929.2050274407,12000,4942.197598994656
,18,259,1026929.2050274407,5134.646025137204,7080.152108608529,1945.506083471325,3245.7817133225694,1028229.480657292,12000,4919.847891391471
,19,258,1028229.480657292,5141.14740328646,7102.5725902857885,1961.4251869993286,3249.848842322593,1029517.9043126152,12000,4897.4274097142115
,20,257,1029517.9043126152,5147.589521563076,7125.0640701550265,1977.4745485919502,3253.878027586073,1030794.3077916092,12000,4874.9359298449735
,21,256,1030794.3077916092,5153.971538958046,7147.626773043849,1993.6552340858034,3257.868733098824,1032058.5212906223,12000,4852.373226956151
,22,255,1032058.5212906223,5160.292606453112,7170.260924491823,2009.968318038711,3261.8204177465145,1033310.3733903301,12000,4829.739075508177
,23,254,1033310.3733903301,5166.5518669516505,7192.966750752712,2026.4148838010615,3265.7325352706753,1034549.6910417997,12000,4807.033249247288
,24,253,1034549.6910417997,5172.748455208999,7215.744478796762,2042.9960235877634,3269.604534224338,1035776.2995524363,12000,4784.255521203238
,25,252,1035776.2995524363,5178.881497762181,7238.594336312952,2059.7128385507704,3273.435857927304,1036990.0225718128,12000,4761.405663687048
,26,251,1036990.0225718128,5184.950112859065,7261.516551711276,2076.566438852212,3277.2259444210417,1038190.6820773816,12000,4738.483448288724
,27,250,1038190.6820773816,5190.953410386908,7284.5113541250275,2093.5579437381193,3280.9742264232045,1039378.0983600668,12000,4715.4886458749725
,28,249,1039378.0983600668,5196.890491800334,7307.578973413089,2110.688481612756,3284.680131281771,1040552.0900097358,12000,4692.421026586911
,29,248,1040552.0900097358,5202.760450048679,7330.719640162231,2127.9591901135527,3288.3430809288034,1041712.473900551,12000,4669.280359837769
,30,247,1041712.473900551,5208.562369502755,7353.933585689412,2145.371216186657,3291.9624918338204,1042859.0651761981,12000,4646.066414310588
,31,246,1042859.0651761981,5214.295325880991,7377.221042044094,2162.925716163103,3295.5377749567774,1043991.6772349918,12000,4622.778957955906
,32,245,1043991.6772349918,5219.958386174959,7400.582242010567,2180.623855835608,3299.068335700661,1045110.1217148568,12000,4599.417757989433
,33,244,1045110.1217148568,5225.5506085742845,7424.017419110267,2198.4668105359824,3302.5535738636827,1046214.2084781845,12000,4575.982580889733
,34,243,1046214.2084781845,5231.071042390923,7447.526807604115,2216.4557652131916,3305.9928835910755,1047303.7455965624,12000,4552.473192395885
,35,242,1047303.7455965624,5236.518727982812,7471.110642494862,2234.5919145120497,3309.3856533264925,1048378.5393353768,12000,4528.889357505138
,36,241,1048378.5393353768,5241.892696676884,7494.769159529428,2252.876462852544,3312.731265762993,1049438.3941382873,12000,4505.230840470572
,37,240,1049438.3941382873,5247.191970691437,7518.502595201271,2271.3106245098343,3316.0290977936284,1050483.112611571,12000,4481.497404798729
,38,239,1050483.112611571,5252.415563057855,7542.3111867527405,2289.895623694885,3319.278520461608,1051512.4955083379,12000,4457.6888132472595
,39,238,1051512.4955083379,5257.562477541689,7566.195172177458,2308.6326946357685,3322.4788989100566,1052526.3417126122,12000,4433.804827822542
,40,237,1052526.3417126122,5262.631708563061,7590.154790222686,2327.523081659625,3325.62959233135,1053524.448223284,12000,4409.845209777314
,41,236,1053524.448223284,5267.62224111642,7614.190280391725,2346.5680392753047,3328.7299539160276,1054506.6101379248,12000,4385.809719608275
,42,235,1054506.6101379248,5272.533050689624,7638.3018829463,2365.7688322566755,3331.779330801282,1055472.6206364692,12000,4361.6981170537
,43,234,1055472.6206364692,5277.363103182346,7662.48983890896,2385.1267357266142,3334.7770640190183,1056422.2709647617,12000,4337.51016109104
,44,233,1056422.2709647617,5282.111354823809,7686.754390065506,2404.6430352416974,3337.7224884434804,1057355.3504179635,12000,4313.245609934494
,45,232,1057355.3504179635,5286.776752089818,7711.095778967379,2424.3190268775616,3340.6149327384383,1058271.6463238243,12000,4288.904221032621
,46,231,1058271.6463238243,5291.358231619121,7735.514248934109,2444.1560173149874,3343.4537193039464,1059170.9440258134,12000,4264.485751065891
,47,230,1059170.9440258134,5295.854720129067,7760.0100440557335,2464.155323926667,3346.2381642226414,1060053.0268661093,12000,4239.9899559442665
,48,229,1060053.0268661093,5300.265134330547,7784.583409195243,2484.318274864696,3348.967577205608,1060917.6761684502,12000,4215.416590804757
,49,228,1060917.6761684502,5304.58838084225,7809.234589991027,2504.6462091487765,3351.641261537788,1061764.6712208393,12000,4190.765410008973
,50,227,1061764.6712208393,5308.823356104196,7833.963832859332,2525.1404767551358,3354.258514022933,1062593.789258107,12000,4166.036167140668
,51,226,1062593.789258107,5312.968946290535,7858.77138499672,2545.802438706185,3356.818624928103,1063404.805444329,12000,4141.22861500328
,52,225,1063404.805444329,5317.024027221645,7883.657494382543,2566.6334671608975,3359.3208779276993,1064197.4928550958,12000,4116.342505617457
,53,224,1064197.4928550958,5320.987464275479,7908.62240978142,2587.634945505941,3361.7645500470344,1064971.6224596368,12000,4091.37759021858
,54,223,1064971.6224596368,5324.858112298184,7933.666380745727,2608.808268447543,3364.148911605432,1065726.9631027945,12000,4066.333619254273
,55,222,1065726.9631027945,5328.634815513972,7958.789657618086,2630.1548421041134,3366.473226158853,1066463.2814868493,12000,4041.2103423819144
,56,221,1066463.2814868493,5332.316407434247,7983.992491533877,2651.6760840996303,3368.736750442041,1067180.3421531918,12000,4016.007508466123
,57,220,1067180.3421531918,5335.901710765959,8009.275134423734,2673.3734236577748,3370.9387343101907,1067877.9074638442,12000,3990.724865576266
,58,219,1067877.9074638442,5339.389537319221,8034.637839016076,2695.2483016968554,3373.0784206801327,1068555.7375828275,12000,3965.362160983924
,59,218,1068555.7375828275,5342.778687914138,8060.080858839628,2717.30217092549,3375.1550454710227,1069213.5904573728,12000,3939.9191411603724
,60,217,1069213.5904573728,5346.067952286864,8085.60444822595,2739.5364959390863,3377.16783754454,1069851.2217989783,12000,3914.3955517740496
,61,216,1069851.2217989783,5349.256108994891,8111.208862311997,2761.952753317106,3379.1160186445936,1070468.3850643057,12000,3888.791137688003
,62,215,1070468.3850643057,5352.341925321529,8136.894357042653,2784.552431721124,3380.9988033365175,1071064.831435921,12000,3863.1056429573473
,63,214,1071064.831435921,5355.324157179604,8162.6611891732855,2807.337031993681,3382.815398945769,1071640.3098028728,12000,3837.3388108267145
,64,213,1071640.3098028728,5358.201549014364,8188.509616272332,2830.308067257968,3384.5650054961134,1072194.566741111,12000,3811.490383727668
,65,212,1072194.566741111,5360.972833705555,8214.439896723861,2853.4670630183064,3386.2468156472933,1072727.3464937399,12000,3785.5601032761388
,66,211,1072727.3464937399,5363.6367324687,8240.452289730152,2876.8155572614523,3387.8600146321814,1073238.3909511105,12000,3759.547710269848
,67,210,1073238.3909511105,5366.191954755553,8266.547055314297,2900.355100558744,3389.4037801934137,1073727.439630745,12000,3733.452944685703
,68,209,1073727.439630745,5368.637198153725,8292.72445432279,2924.087256169065,3390.87728251949,1074194.2296570954,12000,3707.27554567721
,69,208,1074194.2296570954,5370.971148285477,8318.984748428144,2948.0136001426663,3392.27968418035,1074638.495741133,12000,3681.0152515718564
,70,207,1074638.495741133,5373.192478705666,8345.3282001315,2972.135721425834,3393.6101400624066,1075059.9701597698,12000,3654.6717998685
,71,206,1075059.9701597698,5375.299850798849,8371.75507276525,2996.455221966402,3394.867797303044,1075458.3827351064,12000,3628.2449272347494
,72,205,1075458.3827351064,5377.291913675532,8398.265630495673,3020.973716820141,3396.051795224573,1075833.460813511,12000,3601.7343695043273
,73,204,1075833.460813511,5379.167304067555,8424.860138325577,3045.6928342580222,3397.161265267634,1076184.9292445204,12000,3575.1398616744227
,74,203,1076184.9292445204,5380.924646222602,8451.538862096939,3070.614215874337,3398.1953309240457,1076512.5103595702,12000,3548.461137903061
,75,202,1076512.5103595702,5382.562551797851,8478.302068493578,3095.7395166957276,3399.153107669102,1076815.9239505436,12000,3521.697931506422
,76,201,1076815.9239505436,5384.079619752718,8505.150025043808,3121.0704052910896,3400.0337028932995,1077094.8872481459,12000,3494.8499749561925
,77,200,1077094.8872481459,5385.474436240729,8532.083000123113,3146.6085638823843,3400.8362158335012,1077349.114900097,12000,3467.9169998768866
,78,199,1077349.114900097,5386.745574500485,8559.101262956838,3172.3556884563523,3401.5597375035286,1077578.318949144,12000,3440.8987370431623
,79,198,1077578.318949144,5387.891594745721,8586.205083622865,3198.3134888771438,3402.2033506241787,1077782.208810891,12000,3413.7949163771355
,80,197,1077782.208810891,5388.9110440544555,8613.394733054338,3224.4836889998824,3402.766129552655,1077960.4912514437,12000,3386.605266945662
,81,196,1077960.4912514437,5389.802456257219,8640.67048304234,3250.8680267851214,3403.247140211419,1078112.8703648702,12000,3359.3295169576595
,82,195,1078112.8703648702,5390.564351824351,8668.032606238643,3277.4682544142916,3403.6454400164434,1078239.0475504722,12000,3331.967393761357
,83,194,1078239.0475504722,5391.195237752361,8695.481376158397,3304.286138406036,3403.960077804876,1078338.7214898712,12000,3304.5186238416027
,84,193,1078338.7214898712,5391.693607449356,8723.0170671829,3331.323459733544,3404.1900937621026,1078411.5881238997,12000,3276.9829328171
