input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.035, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,2920.3125,4781.241093477681,1860.9285934776808,1249.2363392581528,1000638.3077457804,12000,7218.758906522319
,2,323,1000638.3077457804,2918.5283975918596,4787.217644844527,1868.6892472526674,1248.4620231231597,1000018.080521651,12000,7212.782355155473
,3,322,1000018.080521651,2916.7194015214823,4793.201666900584,1876.482265379102,1247.67699782034,999389.2752540923,12000,7206.798333099416
,4,321,999389.2752540923,2914.8853861577695,4799.19316898421,1884.3077828264409,1246.8812093390823,998751.848680605,12000,7200.80683101579
,5,320,998751.848680605,2913.0262253184314,4805.192160445441,1892.1659351270096,1246.0746034318474,998105.7573489097,12000,7194.807839554559
,6,319,998105.7573489097,2911.1417922676537,4811.198650645997,1900.0568583783433,1245.2571256131644,997450.9576161446,12000,7188.801349354003
,7,318,997450.9576161446,2909.2319597137553,4817.212648959305,1907.9806892455495,1244.4287211586238,996787.4056480577,12000,7182.787351040695
,8,317,996787.4056480577,2907.2965998068353,4823.234164770504,1915.937564963669,1243.5893351038676,996115.0574181979,12000,7176.765835229496
,9,316,996115.0574181979,2905.3355841364105,4829.263207476467,1923.9276233400565,1242.7389122435723,995433.8687071014,12000,7170.736792523533
,10,315,995433.8687071014,2903.348783729046,4835.299786485813,1931.9510027567667,1241.8773971304308,994743.7951014752,12000,7164.700213514187
,11,314,994743.7951014752,2901.3360690459695,4841.34391121892,1940.0078421729504,1241.0047340741278,994044.7919933763,12000,7158.65608878108
,12,313,994044.7919933763,2899.297309980681,4847.395591107944,1948.098281127263,1240.1208671403112,993336.8145793894,12000,7152.604408892056
,13,312,993336.8145793894,2897.2323758565526,4853.454835596829,1956.2224597402765,1239.2257401495615,992619.8178597988,12000,7146.545164403171
,14,311,992619.8178597988,2895.1411354244133,4859.521654141326,1964.3805187169123,1238.3192966763525,991893.7566377582,12000,7140.478345858674
,15,310,991893.7566377582,2893.023456860128,4865.596056209002,1972.572599348874,1237.4014800480118,991158.5855184573,12000,7134.403943790998
,16,309,991158.5855184573,2890.8792077621674,4871.678051279263,1980.7988435170955,1236.4722333436753,990414.2589082839,12000,7128.321948720737
,17,308,990414.2589082839,2888.7082551491617,4877.767648843363,1989.059393694201,1235.5314993932373,989660.731013983,12000,7122.232351156637
,18,307,989660.731013983,2886.5104654574507,4883.864858404417,1997.354392946966,1234.5792207762952,988897.9558418124,12000,7116.135141595583
,19,306,988897.9558418124,2884.2857045386195,4889.969689477422,2005.683984938803,1233.615339821092,988125.8871966947,12000,7110.030310522578
,20,305,988125.8871966947,2882.0338376570267,4896.08215158927,2014.0483139322437,1232.639798603453,987344.478681366,12000,7103.91784841073
,21,304,987344.478681366,2879.7547294873175,4902.202254278756,2022.4475247914388,1231.652538945718,986553.6836955202,12000,7097.797745721244
,22,303,986553.6836955202,2877.448244111934,4908.330007096604,2030.8817629846703,1230.6535024156694,985753.4554349511,12000,7091.669992903396
,23,302,985753.4554349511,2875.1142450186076,4914.465419605475,2039.3511745868677,1229.6426303254552,984943.7468906896,12000,7085.534580394525
,24,301,984943.7468906896,2872.7525950978447,4920.608501379981,2047.8559062821364,1228.6198637305095,984124.510848138,12000,7079.391498620019
,25,300,984124.510848138,2870.363156640403,4926.759262006707,2056.3961053663043,1227.5851434284648,983295.6998862001,12000,7073.240737993293
,26,299,983295.6998862001,2867.9457913347505,4932.917711084216,2064.971919749465,1226.5384099580633,982457.2663764086,12000,7067.082288915784
,27,298,982457.2663764086,2865.500360264525,4939.08385822307,2073.5834979585447,1225.4796035980628,981609.1624820482,12000,7060.91614177693
,28,297,981609.1624820482,2863.026723905974,4945.2577130458485,2082.2309891398745,1224.4086643661353,980751.3401572744,12000,7054.7422869541515
