input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0475, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,3967.569444444445,3480.3240740740744,7447.893518518519,2330.657021604938,1001183.6662808643,12000,4552.106481481481
,2,287,1001183.6662808643,3963.0186790284215,3488.4448302469136,7451.463509275335,2327.955516718107,1000023.1769673354,12000,4548.536490724665
,3,286,1000023.1769673354,3958.425075495703,3496.5845348508233,7455.009610346526,2325.228715675797,998851.8211481604,12000,4544.990389653474
,4,285,998851.8211481604,3953.7884587114686,3504.743232098808,7458.531690810277,2322.476515137477,997669.5544311991,12000,4541.468309189723
,5,284,997669.5544311991,3949.10865295683,3512.920966307039,7462.029619263869,2319.6988114180813,996476.3322763101,12000,4537.970380736131
,6,283,996476.3322763101,3944.385481927061,3521.1177818950887,7465.503263822149,2316.895500486968,995272.1099949019,12000,4534.496736177851
,7,282,995272.1099949019,3939.6187687298207,3529.333723386177,7468.952492115997,2314.06647796687,994056.8427494826,12000,4531.047507884003
,8,281,994056.8427494826,3934.808335883369,3537.5688354074114,7472.37717129078,2311.211639132842,992830.485553208,12000,4527.62282870922
,9,280,992830.485553208,3929.954005314782,3545.8231626900288,7475.777168004811,2308.3308789112084,991592.9932694292,12000,4524.222831995189
,10,279,991592.9932694292,3925.0555983581576,3554.096750069639,7479.152348427797,2305.4240918785054,990344.320611238,12000,4520.847651572203
,11,278,990344.320611238,3920.1129357528175,3562.389642486468,7482.502578239286,2302.49117226042,989084.4221410119,12000,4517.497421760714
,12,277,989084.4221410119,3915.1258376415058,3570.7018849856026,7485.827722627108,2299.5320139307278,987813.2522699571,12000,4514.172277372892
,13,276,987813.2522699571,3910.0941235685805,3579.033522717236,7489.127646285817,2296.5465104102263,986530.7652576502,12000,4510.872353714183
,14,275,986530.7652576502,3905.0176124781988,3587.38460093691,7492.402213415109,2293.534554865664,985236.915211579,12000,4507.597786584891
,15,274,985236.915211579,3899.8961227125005,3595.7551650057626,7495.651287718263,2290.4960401086705,983931.6560866818,12000,4504.348712281737
,16,273,983931.6560866818,3894.7294720097825,3604.1452603907755,7498.874732400558,2287.4308585946787,982614.9416848856,12000,4501.125267599442
,17,272,982614.9416848856,3889.5174775026726,3612.5549326650207,7502.072410167693,2284.338902421848,981286.7256546426,12000,4497.927589832307
,18,271,981286.7256546426,3884.259955716294,3620.9842275079063,7505.2441832242,2281.2200633299803,979946.9614904646,12000,4494.7558167758
,19,270,979946.9614904646,3878.9567225664227,3629.4331907054247,7508.389913271847,2278.074232699438,978595.6025324587,12000,4491.610086728153
,20,269,978595.6025324587,3873.6075933576494,3637.901868150404,7511.509461508053,2274.9013015500523,977232.6019658584,12000,4488.490538491947
,21,268,977232.6019658584,3868.212382781523,3646.390305842755,7514.602688624278,2271.701160540036,975857.9128205556,12000,4485.397311375722
,22,267,975857.9128205556,3862.7709049146997,3654.8985498897214,7517.669454804422,2268.473699964887,974471.4879706309,12000,4482.330545195578
,23,266,974471.4879706309,3857.282973217081,3663.426646506131,7520.709619723211,2265.2188097562907,973073.280133881,12000,4479.290380276789
,24,265,973073.280133881,3851.748400529946,3671.9746420146453,7523.723042544591,2261.9363794810215,971663.2418713474,12000,4476.276957455409
,25,264,971663.2418713474,3846.166999074084,3680.542582846013,7526.709581920097,2258.6262983398365,970241.3255868412,12000,4473.290418079903
,26,263,970241.3255868412,3840.5385804479133,3689.13051553932,7529.669095987234,2255.288455166371,968807.4835264683,12000,4470.330904012766
,27,262,968807.4835264683,3834.8629556256037,3697.738486742245,7532.601442367849,2251.922738426027,967361.667778152,12000,4467.398557632151
,28,261,967361.667778152,3829.1399349551857,3706.3665432113107,7535.506478166497,2248.5290362148617,965903.8302711556,12000,4464.493521833503
,29,260,965903.8302711556,3823.369328156658,3715.0147318121367,7538.384059968795,2245.1072362584678,964433.9227756019,12000,4461.615940031205
,30,259,964433.9227756019,3817.550944320091,3723.6830995196983,7541.23404383979,2241.657225910858,962951.896901993,12000,4458.76595616021
,31,258,962951.896901993,3811.6845919037223,3732.3716934185773,7544.0562853223,2238.17889215334,961457.7041007277,12000,4455.9437146777
,32,257,961457.7041007277,3805.7700787320473,3741.0805607032207,7546.850639435268,2234.6721215933903,959951.2956616179,12000,4453.149360564732
,33,256,959951.2956616179,3799.8072119939043,3749.809748678195,7549.6169606721,2231.1368004635256,958432.6227134032,12000,4450.3830393279
,34,255,958432.6227134032,3793.7957982405546,3758.559304758444,7552.3551029989985,2227.572814620171,956901.636223265,12000,4447.6448970010015
,35,254,956901.636223265,3787.7356433837576,3767.329276469547,7555.064919853305,2223.9800495425225,955358.2869963379,12000,4444.935080146695
,36,253,955358.2869963379,3781.6265526938378,3776.119711447976,7557.746264141813,2220.3583903314097,953802.5256752213,12000,4442.253735858187
,37,252,953802.5256752213,3775.4683307977516,3784.9306574413545,7560.398988239106,2216.707721708153,952234.3027394881,12000,4439.601011760894
