input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.025, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,2088.1944444444443,3480.3240740740744,5568.518518518518,2330.657021604938,1001183.6662808643,12000,6431.481481481482
,2,287,1001183.6662808643,2085.7993047518007,3488.4448302469136,5574.244134998715,2327.955516718107,1000023.1769673354,12000,6425.755865001285
,3,286,1000023.1769673354,2083.3816186819486,3496.5845348508233,5579.966153532772,2325.228715675797,998851.8211481604,12000,6420.033846467228
,4,285,998851.8211481604,2080.9412940586676,3504.743232098808,5585.684526157476,2322.476515137477,997669.5544311991,12000,6414.315473842524
,5,284,997669.5544311991,2078.4782383983315,3512.920966307039,5591.399204705371,2319.6988114180813,996476.3322763101,12000,6408.600795294629
,6,283,996476.3322763101,2075.9923589089794,3521.1177818950887,5597.110140804069,2316.895500486968,995272.1099949019,12000,6402.889859195931
,7,282,995272.1099949019,2073.483562489379,3529.333723386177,5602.817285875556,2314.06647796687,994056.8427494826,12000,6397.182714124444
,8,281,994056.8427494826,2070.9517557280888,3537.5688354074114,5608.520591135501,2311.211639132842,992830.485553208,12000,6391.479408864499
,9,280,992830.485553208,2068.396844902517,3545.8231626900288,5614.220007592546,2308.3308789112084,991592.9932694292,12000,6385.779992407454
,10,279,991592.9932694292,2065.8187359779777,3554.096750069639,5619.9154860476165,2305.4240918785054,990344.320611238,12000,6380.0845139523835
,11,278,990344.320611238,2063.2173346067457,3562.389642486468,5625.606977093214,2302.49117226042,989084.4221410119,12000,6374.393022906786
,12,277,989084.4221410119,2060.592546127108,3570.7018849856026,5631.29443111271,2299.5320139307278,987813.2522699571,12000,6368.70556888729
,13,276,987813.2522699571,2057.9442755624104,3579.033522717236,5636.977798279646,2296.5465104102263,986530.7652576502,12000,6363.022201720354
,14,275,986530.7652576502,2055.2724276201043,3587.38460093691,5642.657028557014,2293.534554865664,985236.915211579,12000,6357.342971442986
,15,274,985236.915211579,2052.5769066907897,3595.7551650057626,5648.332071696552,2290.4960401086705,983931.6560866818,12000,6351.667928303448
,16,273,983931.6560866818,2049.8576168472537,3604.1452603907755,5654.002877238029,2287.4308585946787,982614.9416848856,12000,6345.997122761971
,17,272,982614.9416848856,2047.1144618435117,3612.5549326650207,5659.669394508533,2284.338902421848,981286.7256546426,12000,6340.330605491467
,18,271,981286.7256546426,2044.3473451138386,3620.9842275079063,5665.331572621745,2281.2200633299803,979946.9614904646,12000,6334.668427378255
,19,270,979946.9614904646,2041.5561697718013,3629.4331907054247,5670.989360477226,2278.074232699438,978595.6025324587,12000,6329.010639522774
,20,269,978595.6025324587,2038.740838609289,3637.901868150404,5676.642706759693,2274.9013015500523,977232.6019658584,12000,6323.357293240307
,21,268,977232.6019658584,2035.9012540955382,3646.390305842755,5682.291559938293,2271.701160540036,975857.9128205556,12000,6317.708440061707
,22,267,975857.9128205556,2033.0373183761576,3654.8985498897214,5687.9358682658785,2268.473699964887,974471.4879706309,12000,6312.0641317341215
,23,266,974471.4879706309,2030.1489332721476,3663.426646506131,5693.575579778279,2265.2188097562907,973073.280133881,12000,6306.424420221721
,24,265,973073.280133881,2027.2360002789187,3671.9746420146453,5699.210642293564,2261.9363794810215,971663.2418713474,12000,6300.789357706436
,25,264,971663.2418713474,2024.2984205653072,3680.542582846013,5704.84100341132,2258.6262983398365,970241.3255868412,12000,6295.15899658868
,26,263,970241.3255868412,2021.336094972586,3689.13051553932,5710.466610511906,2255.288455166371,968807.4835264683,12000,6289.533389488094
,27,262,968807.4835264683,2018.3489240134757,3697.738486742245,5716.087410755721,2251.922738426027,967361.667778152,12000,6283.912589244279
,28,261,967361.667778152,2015.33680787115,3706.3665432113107,5721.70335108246,2248.5290362148617,965903.8302711556,12000,6278.29664891754
,29,260,965903.8302711556,2012.2996463982408,3715.0147318121367,5727.314378210378,2245.1072362584678,964433.9227756019,12000,6272.685621789622
,30,259,964433.9227756019,2009.2373391158371,3723.6830995196983,5732.920438635536,2241.657225910858,962951.896901993,12000,6267.079561364464
,31,258,962951.896901993,2006.1497852124853,3732.3716934185773,5738.521478631063,2238.17889215334,961457.7041007277,12000,6261.478521368937
,32,257,961457.7041007277,2003.0368835431827,3741.0805607032207,5744.1174442464035,2234.6721215933903,959951.2956616179,12000,6255.8825557535965
,33,256,959951.2956616179,1999.8985326283705,3749.809748678195,5749.708281306565,2231.1368004635256,958432.6227134032,12000,6250.291718693435
,34,255,958432.6227134032,1996.7346306529232,3758.559304758444,5755.293935411367,2227.572814620171,956901.636223265,12000,6244.706064588633
,35,254,956901.636223265,1993.5450754651354,3767.329276469547,5760.874351934683,2223.9800495425225,955358.2869963379,12000,6239.125648065317
,36,253,955358.2869963379,1990.329764575704,3776.119711447976,5766.44947602368,2220.3583903314097,953802.5256752213,12000,6233.55052397632
,37,252,953802.5256752213,1987.088595156711,3784.9306574413545,5772.019252598066,2216.707721708153,952234.3027394881,12000,6227.980747401934
,38,251,952234.3027394881,1983.8214640406002,3793.7621623087175,5777.5836263493175,2213.027928013418,950653.5685051929,12000,6222.4163736506825
,39,250,950653.5685051929,1980.5282677191517,3802.6142740207715,5783.142541739923,2209.318893206068,949060.2731243782,12000,6216.857458260077
,40,249,949060.2731243782,1977.2089023424544,3811.4870406601535,5788.695943002608,2205.5805008620086,947454.36658458,12000,6211.304056997392
,41,248,947454.36658458,1973.863263717875,3820.3805104216935,5794.243774139569,2201.812634173036,945835.7987083314,12000,6205.756225860431
,42,247,945835.7987083314,1970.4912473090237,3829.294731612678,5799.785978921702,2198.0151759456767,944204.5191526645,12000,6200.214021078298
,43,246,944204.5191526645,1967.0927482347176,3838.2297526531074,5805.322500887825,2194.188008600026,942560.4774086113,12000,6194.677499112175
,44,245,942560.4774086113,1963.6676612679403,3847.1856220759646,5810.853283343905,2190.3310141685824,940903.622800704,12000,6189.146716656095
,45,244,940903.622800704,1960.2158808348,3856.1623885274753,5816.378269362275,2186.4440742950783,939233.9044864716,12000,6183.621730637725
,46,243,939233.9044864716,1956.7373010134825,3865.1601007673726,5821.897401780855,2182.5270702333096,937551.2714559375,12000,6178.102598219145
,47,242,937551.2714559375,1953.2318155332032,3874.1788076691632,5827.410623202366,2178.579882845959,935855.6725311143,12000,6172.589376797634
,48,241,935855.6725311143,1949.6993177731547,3883.2185582203915,5832.917875993546,2174.602392603419,934147.0563654973,12000,6167.082124006454
,49,240,934147.0563654973,1946.1397007614526,3892.2794015229056,5838.419102284358,2170.5944795826067,932425.371443557,12000,6161.580897715642
,50,239,932425.371443557,1942.552857174077,3901.3613867931253,5843.914243967202,2166.5560234657823,930690.5660802297,12000,6156.085756032798
,51,238,930690.5660802297,1938.938679333812,3910.4645633623095,5849.403242696121,2162.486903539357,928942.5884204068,12000,6150.596757303879
,52,237,928942.5884204068,1935.2970592091808,3919.588980676822,5854.886039886002,2158.386998692703,927181.3864384227,12000,6145.113960113998
,53,236,927181.3864384227,1931.6278884133806,3928.7346882984016,5860.362576711782,2154.2561874169564,925406.9079375413,12000,6139.637423288218
,54,235,925406.9079375413,1927.931058203211,3937.901735904431,5865.832794107642,2150.0943478038193,923619.1005494407,12000,6134.167205892358
,55,234,923619.1005494407,1924.2064594780015,3947.090173288208,5871.29663276621,2145.9013575443555,921817.9117336968,12000,6128.70336723379
,56,233,921817.9117336968,1920.453982778535,3956.300050359214,5876.754033137749,2141.6770939277876,920003.2887772653,12000,6123.245966862251
,57,232,920003.2887772653,1916.6735182859695,3965.531417143385,5882.204935429355,2137.4214338402844,918175.1787939622,12000,6117.795064570645
