input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0275, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1003333.3333333334,2299.3055555555557,13935.185185185186,16234.49074074074,3297.993827160494,992696.1419753087,12000,0
,2,71,992696.1419753087,2274.928658693416,13981.635802469136,16256.564461162552,3262.3816872427988,981976.8878600823,12000,0
,3,70,981976.8878600823,2250.363701346022,14028.241255144034,16278.604956490057,3226.495488683128,971175.1420936214,12000,0
,4,69,971175.1420936214,2225.6097006312157,14075.002059327846,16300.611759959062,3190.333800114312,960290.4738344079,12000,0
,5,68,960290.4738344079,2200.6656692038514,14121.91873285894,16322.584402062792,3153.8951836718297,949322.4502852208,12000,0
,6,67,949322.4502852208,2175.5306152369644,14168.991795301803,16344.522410538768,3117.178194966397,938270.6366848854,12000,0
,7,66,938270.6366848854,2150.2035424028622,14216.22176795281,16366.425310355671,3080.181383056442,927134.596299989,12000,0
,8,65,927134.596299989,2124.6834498541416,14263.609173845985,16388.292623700127,3042.903290420477,915913.8904165635,12000,0
,9,64,915913.8904165635,2098.9693322046246,14311.154537758805,16410.12386996343,3005.3424529293493,904608.078331734,12000,0
,10,63,904608.078331734,2073.060179510224,14358.858386218,16431.918565728225,2967.4973998183873,893216.7173453345,12000,0
,11,62,893216.7173453345,2046.9549772497248,14406.721247505395,16453.67622475512,2929.3666536594305,881739.3627514885,12000,0
,12,61,881739.3627514885,2020.6527063054943,14454.743651663744,16475.39635796924,2890.948730332749,870175.5678301575,12000,0
,13,60,870175.5678301575,1994.1523429441108,14502.926130502625,16497.078473446734,2852.24213899885,858524.8838386537,12000,0
,14,59,858524.8838386537,1967.4528587969146,14551.2692176043,16518.722076401216,2813.245382070165,846786.8600031196,12000,0
,15,58,846786.8600031196,1940.5532208404823,14599.773448329648,16540.326669170132,2773.956955182633,834961.0435099725,12000,0
,16,57,834961.0435099725,1913.4523913770204,14648.439359824079,16561.8917512011,2734.3753471671616,823046.9794973156,12000,0
,17,56,823046.9794973156,1886.1493280146815,14697.267491023493,16583.416819038175,2694.4990400209736,811044.211046313,12000,0
,18,55,811044.211046313,1858.6429836478007,14746.258382660237,16604.901366308037,2654.326508878843,798952.2791725317,12000,0
,19,54,798952.2791725317,1830.9323064370517,14795.412577269106,16626.34488370616,2613.856221984209,786770.7228172468,12000,0
,20,53,786770.7228172468,1803.016239789524,14844.730619193337,16647.74685898286,2573.0866406601785,774499.0788387137,12000,0
,21,52,774499.0788387137,1774.8937223387188,14894.213054590648,16669.106776929366,2532.0162192804105,762136.8820034035,12000,0
,22,51,762136.8820034035,1746.5636879244664,14943.860431439285,16690.42411936375,2490.643405239881,749683.6649772042,12000,0
,23,50,749683.6649772042,1718.0250655727596,14993.673299544083,16711.69836511684,2448.9666389255335,737138.9583165855,12000,0
,24,49,737138.9583165855,1689.2767794755084,15043.652210542561,16732.92899001807,2406.9843536868098,724502.2904597297,12000,0
,25,48,724502.2904597297,1660.3177489702139,15093.797717911037,16754.115466881252,2364.6949758060623,711773.1877176247,12000,0
,26,47,711773.1877176247,1631.1468885195566,15144.110376970739,16775.257265490294,2322.0969244688467,698951.1742651229,12000,0
,27,46,698951.1742651229,1601.7631076909065,15194.590744893974,16796.35385258488,2279.1886117340964,686035.7721319629,12000,0
,28,45,686035.7721319629,1572.1653111357484,15245.239380710287,16817.404691846037,2235.9684425041755,673026.5011937568,12000,0
,29,44,673026.5011937568,1542.352398569026,15296.056845312654,16838.40924388168,2192.434814494814,659922.8791629389,12000,0
,30,43,659922.8791629389,1512.3232647484017,15347.043701463695,16859.366966212096,2148.5861182049175,646724.42157968,12000,0
,31,42,646724.42157968,1482.0767994534335,15398.200513801907,16880.27731325534,2104.420736886261,633430.6418027644,12000,0
,32,41,633430.6418027644,1451.6118874646684,15449.527848847913,16901.13973631258,2059.937046513055,620041.0510004296,12000,0
,33,40,620041.0510004296,1420.9274085426512,15501.02627501074,16921.95368355339,2015.1334157513961,606555.1581411702,12000,0
,34,39,606555.1581411702,1390.0222374068483,15552.696362594106,16942.718600000953,1970.008205928587,592972.4699845046,12000,0
,35,38,592972.4699845046,1358.8952437144899,15604.538683802753,16963.433927517242,1924.5597710023399,579292.4910717043,12000,0
,36,37,579292.4910717043,1327.5452920393225,15656.553812748765,16984.09910478809,1878.786457529852,565514.7237164854,12000,0
,37,36,565514.7237164854,1295.971241850279,15708.742325457928,17004.71356730821,1832.6866046367584,551638.6679956642,12000,0
,38,35,551638.6679956642,1264.1719474900638,15761.104799876119,17025.27674736618,1786.2585439859604,537663.8217397741,12000,0
,39,34,537663.8217397741,1232.146258153649,15813.641815875708,17045.788074029355,1739.500599746328,523589.68052364467,12000,0
,40,33,523589.68052364467,1199.8930178666858,15866.35395526196,17066.246973128647,1692.4110885612758,509415.737656944,12000,0
,41,32,509415.737656944,1167.41106546383,15919.2418017795,17086.65286724333,1644.9883195172151,495141.48417468177,12000,0
,42,31,495141.48417468177,1134.6992345669792,15972.305941118766,17107.005175685747,1597.2305941118768,480766.4088276749,12000,0
,43,30,480766.4088276749,1101.7563535634217,16025.546960922498,17127.303314485922,1549.1362062225082,466289.99807297497,12000,0
,44,29,466289.99807297497,1068.581245583901,16078.96545079224,17147.546696376143,1500.7034420739426,451711.7360642567,12000,0
,45,28,451711.7360642567,1035.1727284805881,16132.562002294882,17167.73473077547,1451.9305802065394,437031.1046421684,12000,0
,46,27,437031.1046421684,1001.5296148049692,16186.3372089692,17187.86682377417,1402.8158914439973,422247.58332464314,12000,0
,47,26,422247.58332464314,967.6507117856405,16240.291666332429,17207.94237811807,1353.3576388610356,407360.64929717174,12000,0
,48,25,407360.64929717174,933.5348213060186,16294.425971886869,17227.960793192888,1303.5540777509498,392369.77740303584,12000,0
,49,24,392369.77740303584,899.1807398819572,16348.740725126494,17247.92146500845,1253.4034555930314,377274.4401335024,12000,0
,50,23,377274.4401335024,864.5872586392763,16403.236527543584,17267.82378618286,1202.9040120198629,362074.1076179787,12000,0
,51,22,362074.1076179787,829.7531632912012,16457.913982635397,17287.667145926596,1152.0539787844777,346768.24761412776,12000,0
,52,21,346768.24761412776,794.6772341157094,16512.773695910844,17307.450930026553,1100.8515797273897,331356.32549794426,12000,0
,53,20,331356.32549794426,759.3582459327889,16567.816274897214,17327.17452083,1049.2950307434903,315837.8042537905,12000,0
,54,19,315837.8042537905,723.7949680816033,16623.04232914687,17346.83729722847,997.3825397488123,300212.14446439245,12000,0
,55,18,300212.14446439245,687.9861643975661,16678.452470244025,17366.438634641592,945.1123066471615,284478.8043007956,12000,0
,56,17,284478.8043007956,651.9305931893233,16734.047311811504,17385.97790500083,892.4825232966136,268637.2395122807,12000,0
,57,16,268637.2395122807,615.6270072156432,16789.827469517542,17405.454476733186,839.4913734758771,252686.90341623902,12000,0
,58,15,252686.90341623902,579.0741536622144,16845.793561082603,17424.867714744818,786.1370328505215,236627.24688800695,12000,0
,59,14,236627.24688800695,542.2707741183492,16901.94620628621,17444.21698040456,732.4176689390692,220457.71835065982,12000,0
,60,13,220457.71835065982,505.2156045535954,16958.286026973834,17463.50163152743,678.3314410789534,204177.76376476494,12000,0
,61,12,204177.76376476494,467.907375294253,17014.813647063744,17482.721022357997,623.8765003923373,187786.82661809353,12000,0
,62,11,187786.82661809353,430.3448109997977,17071.52969255396,17501.874503553758,569.0509897517985,171284.34791529135,12000,0
,63,10,171284.34791529135,392.5266306392094,17128.434791529136,17520.961422168344,513.8530437458741,154669.7661675081,12000,0
,64,9,154669.7661675081,354.451547467206,17185.529574167565,17539.98112163477,458.28078864446843,137942.517381985,12000,0
,65,8,137942.517381985,316.1182690003823,17242.814672748125,17558.932941748506,402.33234236412295,121102.03505160101,12000,0
,66,7,121102.03505160101,277.5254969932523,17300.290721657286,17577.81621865054,346.00581443314576,104147.75014437687,12000,0
,67,6,104147.75014437687,238.671927414197,17357.958357396146,17596.630284810344,289.29930595660244,87079.09109293733,12000,0
,68,5,87079.09109293733,199.55625042131473,17415.81821858747,17615.374469008784,232.21090958116625,69895.48378393103,12000,0
,69,4,69895.48378393103,160.1771503381753,17473.87094598276,17634.048096320934,174.7387094598276,52596.35154740811,12000,0
,70,3,52596.35154740811,120.53330562947691,17532.11718246937,17652.650488098847,116.88078121646245,35181.11514615519,12000,0
,71,2,35181.11514615519,80.62338887660565,17590.557573077596,17671.180961954204,58.635191910258655,17649.192764987856,12000,0
,72,1,17649.192764987856,40.44606675309717,17649.192764987856,17689.638831740955,0,0,12000,0
