input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,1672.2222222222224,4700.849700962253,3028.6274787400307,3334.3490195153113,1003639.0548741086,12000,7299.150299037747
,2,263,1003639.0548741086,1672.7317581235145,4716.519199965461,3043.787441841946,3335.317558107556,1003930.5849903743,12000,7283.480800034539
,3,262,1003930.5849903743,1673.2176416506238,4732.240930632012,3059.0232889813888,3336.238539004643,1004207.8002403976,12000,7267.759069367988
,4,261,1004207.8002403976,1673.6796670673293,4748.015067067452,3074.3354000001227,3337.1115494679916,1004470.5763898655,12000,7251.984932932548
,5,260,1004470.5763898655,1674.1176273164426,4763.841783957679,3089.724156641236,3337.9361741107477,1004718.7884073349,12000,7236.158216042321
,6,259,1004718.7884073349,1674.531314012225,4779.7212565708705,3105.1899425586453,3338.711994882588,1004952.3104596589,12000,7220.2787434291295
,7,258,1004952.3104596589,1674.9205174327649,4795.65366075944,3120.733143326675,3339.4385910544406,1005171.0159073866,12000,7204.34633924056
,8,257,1005171.0159073866,1675.285026512311,4811.639172961973,3136.3541464496616,3340.115539203123,1005374.77730014,12000,7188.360827038027
,9,256,1005374.77730014,1675.6246288335667,4827.677970205179,3152.053341371612,3340.742413195895,1005563.4663719643,12000,7172.322029794821
,10,255,1005563.4663719643,1675.9391106199407,4843.770230105863,3167.8311194859225,3341.318784174928,1005736.9540366534,12000,7156.229769894137
,11,254,1005736.9540366534,1676.2282567277557,4859.916130872883,3183.687874145127,3341.8442205416945,1005895.1103830499,12000,7140.083869127117
,12,253,1005895.1103830499,1676.4918506384167,4876.115851309129,3199.624000670712,3342.3182879412643,1006037.8046703205,12000,7123.884148690871
,13,252,1006037.8046703205,1676.7296744505343,4892.369570813491,3215.6398963629567,3342.7405492465255,1006164.9053232041,12000,7107.630429186509
,14,251,1006164.9053232041,1676.941508872007,4908.677469382869,3231.7359605108622,3343.110564542311,1006276.2799272356,12000,7091.322530617131
,15,250,1006276.2799272356,1677.1271332120593,4925.0397276141475,3247.912594402088,3343.427891109445,1006371.795223943,12000,7074.9602723858525
,16,249,1006371.795223943,1677.2863253732385,4941.456526706195,3264.170201332957,3343.6920834087,1006451.3171060187,12000,7058.543473293805
,17,248,1006451.3171060187,1677.4188618433645,4957.928048461882,3280.5091866185176,3343.9026930646673,1006514.7106124648,12000,7042.071951538118
,18,247,1006514.7106124648,1677.5245176874414,4974.454475290087,3296.929957602646,3344.059268849541,1006561.8399237117,12000,7025.545524709913
,19,246,1006561.8399237117,1677.6030665395197,4991.0359902077225,3313.432923668203,3344.161356666812,1006592.5683567104,12000,7008.9640097922775
,20,245,1006592.5683567104,1677.6542805945173,5007.672776841749,3330.0184962472313,3344.2084995348773,1006606.758359998,12000,6992.327223158251
,21,244,1006606.758359998,1677.6779305999967,5024.36501943122,3346.6870888312237,3344.200237570556,1006604.2715087374,12000,6975.63498056878
,22,243,1006604.2715087374,1677.6737858478957,5041.112902829325,3363.43911698143,3344.1361079725198,1006584.9684997284,12000,6958.887097170675
,23,242,1006584.9684997284,1677.6416141662141,5057.916612505424,3380.2749983392105,3344.0156450046306,1006548.7091463937,12000,6942.083387494576
,24,241,1006548.7091463937,1677.5811819106564,5074.7763345471085,3397.195152636452,3343.838379979191,1006495.3523737363,12000,6925.2236654528915
,25,240,1006495.3523737363,1677.4922539562274,5091.692255662266,3414.200001706038,3343.6038412401012,1006424.7562132704,12000,6908.307744337734
,26,239,1006424.7562132704,1677.374593688784,5108.66456318114,3431.289969492356,3343.311554145927,1006336.7777979239,12000,6891.33543681886
,27,238,1006336.7777979239,1677.2279629965399,5125.69344505841,3448.4654820618707,3342.9610410528735,1006231.2733569149,12000,6874.30655494159
,28,237,1006231.2733569149,1677.0521222615248,5142.779089875272,3465.726967613747,3342.5518212976704,1006108.0982105987,12000,6857.220910124728
,29,236,1006108.0982105987,1676.8468303509978,5159.921686841522,3483.0748564905243,3342.083411180361,1005967.1067652886,12000,6840.078313158478
,30,235,1005967.1067652886,1676.6118446088144,5177.121425797663,3500.509581188848,3341.555323946999,1005808.1525080467,12000,6822.878574202337
,31,234,1005808.1525080467,1676.3469208467445,5194.378497216989,3518.0315763702442,3340.967069772255,1005631.0880014488,12000,6805.621502783011
,32,233,1005631.0880014488,1676.051813335748,5211.693092207713,3535.6412788719645,3340.318155741923,1005435.7648783188,12000,6788.306907792287
,33,232,1005435.7648783188,1675.7262747971981,5229.065402515072,3553.3391277178735,3339.6080858353366,1005222.0338364362,12000,6770.934597484928
,34,231,1005222.0338364362,1675.3700563940604,5246.495620523456,3571.1255641293956,3338.8363609076896,1004989.7446332144,12000,6753.504379476544
,35,230,1004989.7446332144,1674.9829077220243,5263.983939258535,3589.001031536511,3338.00247867226,1004738.7460803502,12000,6736.016060741465
,36,229,1004738.7460803502,1674.5645768005838,5281.530552389397,3606.965975588813,3337.1059336825383,1004468.886038444,12000,6718.469447610603
,37,228,1004468.886038444,1674.1148100640735,5299.135654230694,3625.0208441666205,3336.146217314258,1004180.0114115917,12000,6700.864345769306
,38,227,1004180.0114115917,1673.633352352653,5316.799439744798,3643.1660873921455,3335.122817747332,1003871.9681419468,12000,6683.200560255202
,39,226,1003871.9681419468,1673.119946903245,5334.522104543948,3661.4021576407035,3334.0352199476874,1003544.6012042538,12000,6665.477895456052
,40,225,1003544.6012042538,1672.5743353404232,5352.303844892428,3679.729509552005,3332.8829056490063,1003197.7546003509,12000,6647.696155107572
,41,224,1003197.7546003509,1671.9962576672515,5370.144857708737,3698.148600041485,3331.6653533343647,1002831.2713536437,12000,6629.855142291263
,42,223,1002831.2713536437,1671.385452256073,5388.045340567766,3716.659888311693,3330.3820382177737,1002444.9935035498,12000,6611.954659432234
,43,222,1002444.9935035498,1670.74165583925,5406.005491702993,3735.263835863743,3329.03243222562,1002038.7620999117,12000,6593.994508297007
,44,221,1002038.7620999117,1670.0646034998529,5424.025510008669,3753.960906508816,3327.6160039780098,1001612.4171973809,12000,6575.974489991331
,45,220,1001612.4171973809,1669.3540286623015,5442.105595042031,3772.75156637973,3326.1322187700043,1001165.7978497712,12000,6557.894404957969
,46,219,1001165.7978497712,1668.6096630829522,5460.245947025506,3791.6362839425537,3324.5805385527624,1000698.7421043814,12000,6539.754052974494
,47,218,1000698.7421043814,1667.831236840636,5478.446766848927,3810.615530008291,3322.960421914577,1000211.0869962877,12000,6521.553233151073
,48,217,1000211.0869962877,1667.0184783271463,5496.708256071756,3829.68977774461,3321.2713240618104,999702.6685426049,12000,6503.291743928244
,49,216,999702.6685426049,1666.1711142376748,5515.030616925327,3848.8595026876524,3319.5126967997244,999173.3217367169,12000,6484.969383074673
,50,215,999173.3217367169,1665.288869561195,5533.414052315079,3868.125182753884,3317.6839885132104,998622.8805424762,12000,6466.585947684921
,51,214,998622.8805424762,1664.3714675707938,5551.858765822798,3887.487298252004,3315.784644147414,998051.1778883715,12000,6448.141234177202
,52,213,998051.1778883715,1663.4186298139525,5570.364961708871,3906.946331894919,3313.8141051882553,997458.0456616648,12000,6429.635038291129
,53,212,997458.0456616648,1662.4300761027748,5588.932844914569,3926.502768811794,3311.7718096428434,996843.3147024959,12000,6411.067155085431
,54,211,996843.3147024959,1661.40552450416,5607.562621064285,3946.157096560125,3309.657192019786,996206.8147979556,12000,6392.437378935715
,55,210,996206.8147979556,1660.344691329926,5626.254496467833,3965.909805137907,3307.4696833093926,995548.3746761271,12000,6373.745503532167
,56,209,995548.3746761271,1659.2472911268785,5645.008678122727,3985.7613869958486,3305.208710963771,994867.8220000949,12000,6354.991321877273
,57,208,994867.8220000949,1658.1130366668249,5663.825373716469,4005.712337049644,3302.873698876818,994164.9833619221,12000,6336.174626283531
,58,207,994164.9833619221,1656.941638936537,5682.7047916288575,4025.7631526923205,3300.4640673640993,993439.6842765938,12000,6317.2952083711425
,59,206,993439.6842765938,1655.7328071276565,5701.6471409342885,4045.914333806632,3297.9792331426243,992691.7491759298,12000,6298.3528590657115
,60,205,992691.7491759298,1654.4862486265497,5720.652631404069,4066.1663827775196,3295.4186093105077,991921.0014024628,12000,6279.347368595931
,61,204,991921.0014024628,1653.2016690041048,5739.72147350875,4086.5198045046454,3292.7816053265274,991127.2632032847,12000,6260.27852649125
,62,203,991127.2632032847,1651.8787720054745,5758.853878420447,4106.975106414972,3290.0676269895657,990310.3557238593,12000,6241.146121579553
,63,202,990310.3557238593,1650.5172595397655,5778.050058015181,4127.532798475416,3287.276076417946,989470.0990018018,12000,6221.949941984819
,64,201,989470.0990018018,1649.1168316696699,5797.310224875233,4148.193393205564,3284.4063520286545,988606.3119606249,12000,6202.689775124767
,65,200,988606.3119606249,1647.6771866010415,5816.634592291484,4168.957405690443,3281.4578485164484,987718.8124034508,12000,6183.365407708516
,66,199,987718.8124034508,1646.1980206724181,5836.02337426579,4189.825353593372,3278.4299568328584,986807.4170066904,12000,6163.97662573421
,67,198,986807.4170066904,1644.679028344484,5855.476785513343,4210.797757168859,3275.322064165072,985871.9413136865,12000,6144.523214486657
,68,197,985871.9413136865,1643.1199021894777,5874.995041465054,4231.875139275577,3272.1335539147035,984912.1997283257,12000,6125.004958534946
,69,196,984912.1997283257,1641.520332880543,5894.57835826994,4253.058025389397,3268.8638056764544,983928.0055086127,12000,6105.42164173006
