input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,3127.6041666666665,3791.035353535354,6918.63952020202,830.8685816498318,997873.1665614479,12000,5081.36047979798
,2,263,997873.1665614479,3118.3536455045246,3794.1945496633,6912.548195167825,828.3991433431538,994907.3711551278,12000,5087.451804832175
,3,262,994907.3711551278,3109.085534859774,3797.356378454686,6906.44191331446,825.9250123138943,991935.9397889869,12000,5093.55808668554
,4,261,991935.9397889869,3099.799811840584,3800.520842103398,6900.320653943982,823.4461824557363,988958.8651293393,12000,5099.679346056018
,5,260,988958.8651293393,3090.496453529185,3803.687942805151,6894.184396334336,820.9626476554452,985976.1398341896,12000,5105.815603665664
,6,259,985976.1398341896,3081.1754369818423,3806.8576827574884,6888.033119739331,818.47440179286,982987.7565532249,12000,5111.966880260669
,7,258,982987.7565532249,3071.8367392288274,3810.0300641597864,6881.866803388613,815.9814387408876,979993.707927806,12000,5118.133196611387
,8,257,979993.707927806,3062.480337274393,3813.205089213253,6875.685426487646,813.483752365494,976993.9865909582,12000,5124.314573512354
,9,256,976993.9865909582,3053.106208096744,3816.3827601209305,6869.4889682176745,810.9813365256978,973988.5851673629,12000,5130.5110317823255
,10,255,973988.5851673629,3043.714328648009,3819.5630790876976,6863.277407735706,808.4741850735628,970977.4962733488,12000,5136.722592264294
,11,254,970977.4962733488,3034.3046758542146,3822.746048320271,6857.050724174485,805.9622918541904,967960.7125168827,12000,5142.949275825515
,12,253,967960.7125168827,3024.877226615258,3825.9316700272043,6850.808896642462,803.445650705713,964938.2264975612,12000,5149.191103357538
,13,252,964938.2264975612,3015.4319578048785,3829.1199464188935,6844.551904223772,800.9242554592853,961910.0308066016,12000,5155.448095776228
,14,251,961910.0308066016,3005.96884627063,3832.310879707576,6838.2797259782055,798.3980999390784,958876.1180268332,12000,5161.7202740217945
,15,250,958876.1180268332,2996.4878688338536,3835.5044721073327,6831.992340941186,795.8671779622716,955836.4807326882,12000,5168.007659058814
,16,249,955836.4807326882,2986.98900228965,3838.700725834089,6825.68972812374,793.3314833390451,952791.1114901932,12000,5174.31027187626
,17,248,952791.1114901932,2977.4722234068536,3841.8996431056175,6819.371866512471,790.791009872573,949740.0028569602,12000,5180.628133487529
,18,247,949740.0028569602,2967.937508928,3845.101226141539,6813.038735069539,788.2457513590156,946683.1473821776,12000,5186.961264930461
,19,246,946683.1473821776,2958.384835569305,3848.3054771633238,6806.690312732629,785.695701587512,943620.5376066018,12000,5193.309687267371
,20,245,943620.5376066018,2948.8141800206304,3851.512398394293,6800.3265784149235,783.140854340173,940552.1660625477,12000,5199.6734215850765
,21,244,940552.1660625477,2939.2255189454613,3854.7219920596217,6793.947511005083,780.5812033920735,937478.0252738802,12000,5206.052488994917
,22,243,937478.0252738802,2929.6188289808756,3857.9342603863383,6787.553089367214,778.016742511245,934398.1077560051,12000,5212.446910632786
,23,242,934398.1077560051,2919.9940867375158,3861.149205603327,6781.143292340843,775.4474654586683,931312.4060158605,12000,5218.856707659157
,24,241,931312.4060158605,2910.351268799564,3864.36682994133,6774.718098740894,772.8733659882661,928220.9125519075,12000,5225.281901259106
,25,240,928220.9125519075,2900.6903517247106,3867.5871356329476,6768.277487357658,770.2944378468954,925123.6198541214,12000,5231.722512642342
,26,239,925123.6198541214,2891.0113120441288,3870.8101249126416,6761.82143695677,767.7106747743406,922020.5204039831,12000,5238.17856304323
,27,238,922020.5204039831,2881.3141262624467,3874.0358000167357,6755.349926279183,765.1220705033054,918911.6066744697,12000,5244.650073720817
,28,237,918911.6066744697,2871.598770857717,3877.2641631834163,6748.8629340411335,762.5286187594053,915796.8711300456,12000,5251.1370659588665
,29,236,915796.8711300456,2861.865222281392,3880.4952166527355,6742.360438934127,759.9303132611608,912676.306226654,12000,5257.639561065873
,30,235,912676.306226654,2852.113456958293,3883.7289626666125,6735.842419624905,757.3271477199895,909549.9044117074,12000,5264.157580375095
,31,234,909549.9044117074,2842.3434512865856,3886.965403468835,6729.308854755421,754.7191158401989,906417.6581240788,12000,5270.691145244579
,32,233,906417.6581240788,2832.555181637746,3890.204541305059,6722.759722942805,752.1062113189781,903279.5597940927,12000,5277.240277057195
,33,232,903279.5597940927,2822.7486243565395,3893.4463784228133,6716.195002779353,749.4884278463916,900135.6018435162,12000,5283.804997220647
,34,231,900135.6018435162,2812.923755760988,3896.690917071499,6709.6146728324875,746.8657591053707,896985.7766855501,12000,5290.3853271675125
,35,230,896985.7766855501,2803.080552142344,3899.938159502392,6703.018711644736,744.2381987717065,893830.0767248195,12000,5296.981288355264
,36,229,893830.0767248195,2793.2189897650605,3903.188107968644,6696.407097733705,741.6057405140424,890668.4943573648,12000,5303.592902266295
,37,228,890668.4943573648,2783.3390448667647,3906.440764725284,6689.779809592049,738.9683779938663,887501.0219706334,12000,5310.220190407951
,38,227,887501.0219706334,2773.440693658229,3909.696132029222,6683.136825687451,736.3261048655036,884327.6519434698,12000,5316.863174312549
,39,226,884327.6519434698,2763.5239123233428,3912.954212139247,6676.47812446259,733.6789147761089,881148.3766461066,12000,5323.52187553741
,40,225,881148.3766461066,2753.5886770190828,3916.215007316029,6669.803684335112,731.0268013656589,877963.1884401563,12000,5330.196315664888
,41,224,877963.1884401563,2743.634963875488,3919.478519822126,6663.113483697614,728.3697582669452,874772.0796786011,12000,5336.886516302386
,42,223,874772.0796786011,2733.662748995628,3922.744751921978,6656.407500917607,725.707779105566,871575.0427057847,12000,5343.592499082393
,43,222,871575.0427057847,2723.672008455577,3926.0137058819128,6649.685714337489,723.0408574999191,868372.0698574027,12000,5350.314285662511
,44,221,868372.0698574027,2713.6627183043834,3929.285383970148,6642.948102274531,720.3689870611938,865163.1534604938,12000,5357.051897725469
,45,220,865163.1534604938,2703.634854564043,3932.55978845679,6636.194643020834,717.6921613933642,861948.2858334304,12000,5363.805356979166
,46,219,861948.2858334304,2693.5883932294696,3935.836921613837,6629.425314843307,715.0103740931805,858727.4592859098,12000,5370.574685156693
,47,218,858727.4592859098,2683.523310268468,3939.1167857151822,6622.64009598365,712.3236187501622,855500.6661189448,12000,5377.35990401635
,48,217,855500.6661189448,2673.439581621702,3942.3993830366117,6615.838964658314,709.6318889465902,852267.8986248547,12000,5384.161035341686
,49,216,852267.8986248547,2663.337183202671,3945.684715855809,6609.02189905848,706.9351782574992,849029.1490872564,12000,5390.97810094152
,50,215,849029.1490872564,2653.216090897676,3948.972786452355,6602.188877350031,704.23348025067,845784.4097810547,12000,5397.811122649969
,51,214,845784.4097810547,2643.076280565796,3952.2635971077325,6595.3398776735285,701.5267884866225,842533.6729724336,12000,5404.6601223264715
,52,213,842533.6729724336,2632.917728038855,3955.5571501053223,6588.474878144178,698.8150965186069,839276.9309188469,12000,5411.525121855822
,53,212,839276.9309188469,2622.740409121396,3958.8534477304097,6581.593856851806,696.0983978925971,836014.175869009,12000,5418.406143148194
,54,211,836014.175869009,2612.544299590653,3962.1524922701847,6574.696791860837,693.3766861472824,832745.4000628861,12000,5425.303208139163
,55,210,832745.4000628861,2602.329375196519,3965.454286013743,6567.783661210262,690.6499548140604,829470.5957316865,12000,5432.216338789738
,56,209,829470.5957316865,2592.09561166152,3968.7588312520884,6560.854442913608,687.9181974170286,826189.7550978514,12000,5439.145557086392
,57,208,826189.7550978514,2581.8429846807853,3972.066130278132,6553.909114958917,685.1814074729778,822902.8703750462,12000,5446.090885041083
,58,207,822902.8703750462,2571.571469922019,3975.3761853866963,6546.947655308715,682.4395784913829,819609.9337681509,12000,5453.052344691285
,59,206,819609.9337681509,2561.2810430254713,3978.688998874519,6539.97004189999,679.692703974397,816310.9374732508,12000,5460.02995810001
,60,205,816310.9374732508,2550.9716796039083,3982.0045730402476,6532.9762526441555,676.9407774168421,813005.8736776273,12000,5467.0237473558445
,61,204,813005.8736776273,2540.643355242585,3985.3229101844477,6525.966265427032,674.1837923062025,809694.7345597491,12000,5474.033734572968
,62,203,809694.7345597491,2530.296045499216,3988.6440126096018,6518.9400581088175,671.4217421226164,806377.5122892621,12000,5481.0599418911825
,63,202,806377.5122892621,2519.929725903944,3991.96788262011,6511.897608524054,668.6546203388684,803054.1990269809,12000,5488.102391475946
,64,201,803054.1990269809,2509.544371959315,3995.294522522293,6504.838894481608,665.8824204203822,799724.7869248791,12000,5495.161105518392
,65,200,799724.7869248791,2499.139959140247,3998.623934624395,6497.7638937646425,663.1051358252123,796389.2681260799,12000,5502.2361062353575
,66,199,796389.2681260799,2488.7164628939995,4001.9561212365825,6490.6725841305815,660.3227600040362,793047.6347648475,12000,5509.3274158694185
,67,198,793047.6347648475,2478.2738586401483,4005.291084670947,6483.564943311096,657.5352864001471,789699.8789665767,12000,5516.435056688904
,68,197,789699.8789665767,2467.812121770552,4008.628827241506,6476.440949012058,654.742708449446,786345.9928477847,12000,5523.559050987942
,69,196,786345.9928477847,2457.331227649327,4011.9693512642075,6469.300578913535,651.9450195804337,782985.9685161009,12000,5530.699421086465
,70,195,782985.9685161009,2446.831151612815,4015.3126590569277,6462.143810669742,649.1422132142034,779619.7980702581,12000,5537.856189330258
,71,194,779619.7980702581,2436.3118689695566,4018.6587529394747,6454.970621909031,646.3342827644323,776247.4736000831,12000,5545.029378090969
,72,193,776247.4736000831,2425.7733550002595,4022.0076352335914,6447.78099023385,643.5212216373747,772868.987186487,12000,5552.21900976615
,73,192,772868.987186487,2415.2155849577716,4025.3593082629527,6440.574893220724,640.7030232318534,769484.3309014558,12000,5559.425106779276
,74,191,769484.3309014558,2404.6385340670495,4028.713774353172,6433.352308420222,637.8796809392522,766093.4968080419,12000,5566.647691579778
,75,190,766093.4968080419,2394.0421775251307,4032.0710358317997,6426.11321335693,635.0511881435085,762696.4769603537,12000,5573.88678664307
,76,189,762696.4769603537,2383.426490501105,4035.431095028326,6418.857585529431,632.2175382211045,759293.2634035465,12000,5581.142414470569
,77,188,759293.2634035465,2372.7914481360826,4038.7939542741838,6411.585402410266,629.3787245410604,755883.8481738134,12000,5588.414597589734
,78,187,755883.8481738134,2362.1370255431666,4042.159615902746,6404.296641445912,626.5347404649257,752468.2232983756,12000,5595.703358554088
,79,186,752468.2232983756,2351.4631978074235,4045.5280822493314,6396.9912800567545,623.685579346772,749046.380795473,12000,5603.0087199432455
,80,185,749046.380795473,2340.769939985853,4048.8993556512055,6389.669295637059,620.8312345331849,745618.312674355,12000,5610.330704362941
,81,184,745618.312674355,2330.0572271073593,4052.2734384475816,6382.33066555494,617.9716993632562,742184.0109352706,12000,5617.66933444506
,82,183,742184.0109352706,2319.3250341727203,4055.6503329796205,6374.975367152341,615.1069671685758,738743.4675694596,12000,5625.024632847659
,83,182,738743.4675694596,2308.573336154561,4059.030041590437,6367.6033777449975,612.2370312732243,735296.6745591423,12000,5632.3966222550025
,84,181,735296.6745591423,2297.8021079973196,4062.4125666250957,6360.214674622415,609.3618849937644,731843.623877511,12000,5639.785325377585
,85,180,731843.623877511,2287.011324617222,4065.797910430617,6352.809235047838,606.4815216392337,728384.3074887197,12000,5647.190764952162
,86,179,728384.3074887197,2276.200960902249,4069.186075355976,6345.387036258225,603.5959345111365,724918.7173478749,12000,5654.612963741775
,87,178,724918.7173478749,2265.3709917121087,4072.577063752106,6337.948055464214,600.7051169034357,721446.8454010262,12000,5662.051944535786
,88,177,721446.8454010262,2254.5213918782065,4075.9708779718994,6330.492269850106,597.8090621025453,717968.6835851569,12000,5669.507730149894
,89,176,717968.6835851569,2243.652136203615,4079.3675203702096,6323.019656573824,594.9077633873223,714484.223828174,12000,5676.980343426176
,90,175,714484.223828174,2232.7631994630437,4082.766993303852,6315.530192766895,592.0012140290585,710993.4580488992,12000,5684.469807233105
,91,174,710993.4580488992,2221.85455640281,4086.1692991316045,6308.023855534415,589.089407291473,707496.3781570591,12000,5691.976144465585
,92,173,707496.3781570591,2210.9261817408096,4089.5744402142145,6300.500621955024,586.1723364307041,703992.9760532756,12000,5699.499378044976
,93,172,703992.9760532756,2199.9780501664864,4092.9824189143933,6292.960469080879,583.249994695301,700483.2436290565,12000,5707.039530919121
,94,171,700483.2436290565,2189.010136340801,4096.393237596822,6285.403373937623,580.3223753262164,696967.1727667858,12000,5714.596626062377
,95,170,696967.1727667858,2178.0224148962056,4099.806898628152,6277.829313524358,577.3894715567981,693444.7553397145,12000,5722.170686475642
,96,169,693444.7553397145,2167.0148604366077,4103.223404377009,6270.238264813616,574.4512766127813,689915.9832119503,12000,5729.761735186384
,97,168,689915.9832119503,2155.9874475373445,4106.64275721399,6262.6302047513345,571.5077837122802,686380.8482384485,12000,5737.3697952486655
,98,167,686380.8482384485,2144.940150745151,4110.064959511667,6255.005110256819,568.5589860657808,682839.3422650027,12000,5744.994889743181
,99,166,682839.3422650027,2133.8729445781332,4113.490013644594,6247.362958222728,565.6048768761318,679291.4571282342,12000,5752.637041777272
,100,165,679291.4571282342,2122.785803525732,4116.9179219892985,6239.70372551503,562.6454493385374,675737.1846555833,12000,5760.29627448497
,101,164,675737.1846555833,2111.6787020486977,4120.348686924289,6232.027388972987,559.6806966405492,672176.5166652995,12000,5767.972611027013
,102,163,672176.5166652995,2100.5516145790607,4123.782310830058,6224.333925409119,556.7106119620579,668609.4449664315,12000,5775.666074590881
,103,162,668609.4449664315,2089.4045155200984,4127.218796089083,6216.623311609182,553.7351884752853,665035.9613588176,12000,5783.376688390818
,104,161,665035.9613588176,2078.237379246305,4130.658145085824,6208.895524332129,550.7544193447766,661456.0576330767,12000,5791.104475667871
,105,160,661456.0576330767,2067.0501801033643,4134.100360206729,6201.150540310094,547.7682977273917,657869.7255705973,12000,5798.849459689906
,106,159,657869.7255705973,2055.8428924081163,4137.545443840235,6193.388336248351,544.7768167722976,654276.9569435294,12000,5806.611663751649
,107,158,654276.9569435294,2044.6154904485293,4140.993398376769,6185.608888825298,541.7799696209606,650677.7435147737,12000,5814.391111174702
,108,157,650677.7435147737,2033.3679484836675,4144.44422620875,6177.812174692417,538.7777494071374,647072.077037972,12000,5822.187825307583
,109,156,647072.077037972,2022.1002407436624,4147.8979297305905,6169.998170474253,535.770149256868,643459.9492574984,12000,5830.001829525747
,110,155,643459.9492574984,2010.8123414296822,4151.354511338699,6162.166852768381,532.7571622884664,639841.351908448,12000,5837.833147231619
,111,154,639841.351908448,1999.5042247139,4154.813973431481,6154.318198145381,529.7387816125139,636216.276716629,12000,5845.681801854619
,112,153,636216.276716629,1988.1758647394656,4158.27631840934,6146.4521831488055,526.7150003318498,632584.7153985515,12000,5853.5478168511945
,113,152,632584.7153985515,1976.8272356204734,4161.741548674681,6138.568784295155,523.6858115415641,628946.6596614184,12000,5861.431215704845
,114,151,628946.6596614184,1965.4583114419324,4165.20966663191,6130.667978073843,520.6512083289888,625302.1012031155,12000,5869.332021926157
,115,150,625302.1012031155,1954.0690662597358,4168.680674687437,6122.7497409471725,517.6111837736901,621651.0317122018,12000,5877.2502590528275
,116,149,621651.0317122018,1942.6594741006304,4172.154575249677,6114.814049350307,514.5657309474601,617993.4428678995,12000,5885.185950649693
,117,148,617993.4428678995,1931.229508962186,4175.631370729051,6106.860879691237,511.51484291430876,614329.3263400848,12000,5893.139120308763
,118,147,614329.3263400848,1919.7791448127648,4179.111063537992,6098.890208350756,508.45851273045565,610658.6737892772,12000,5901.109791649244
,119,146,610658.6737892772,1908.3083555914911,4182.5936560909395,6090.90201168243,505.39673344432197,606981.4768666306,12000,5909.09798831757
,120,145,606981.4768666306,1896.8171152082205,4186.079150804349,6082.89626601257,502.32949809652195,603297.7272139228,12000,5917.10373398743
,121,144,603297.7272139228,1885.3053975435084,4189.567550096686,6074.872947640195,499.2567997198551,599607.416463546,12000,5925.127052359805
,122,143,599607.416463546,1873.7731764485811,4193.058856388434,6066.8320328370155,496.17863133929797,595910.5362384969,12000,5933.1679671629845
,123,142,595910.5362384969,1862.2204257453027,4196.5530721020905,6058.773497847393,493.09498597199564,592207.0781523668,12000,5941.226502152607
,124,141,592207.0781523668,1850.647119226146,4200.050199662176,6050.697318888322,490.0058566272538,588497.0338093318,12000,5949.302681111678
,125,140,588497.0338093318,1839.0532306541618,4203.550241495227,6042.603472149389,486.9112363065305,584780.3948041431,12000,5957.396527850611
,126,139,584780.3948041431,1827.438733762947,4207.053200029806,6034.491933792753,483.8111180034278,581057.1527221168,12000,5965.508066207247
,127,138,581057.1527221168,1815.8036022566148,4210.559077696498,6026.362679953113,480.7054947036836,577327.299139124,12000,5973.637320046887
,128,137,577327.299139124,1804.1478098097623,4214.067876927912,6018.215686737674,477.59435938516344,573590.8256215813,12000,5981.784313262326
,129,136,573590.8256215813,1792.4713300674414,4217.579600158686,6010.050930226127,474.47770501785214,569847.7237264405,12000,5989.949069773873
,130,135,569847.7237264405,1780.7741366451262,4221.094249825484,6001.868386470611,471.35552456384585,566097.9850011788,12000,5998.131613529389
,131,134,566097.9850011788,1769.0562031286836,4224.611828367006,5993.668031495689,468.2278109773432,562341.6009837892,12000,6006.331968504311
,132,133,562341.6009837892,1757.3175030743412,4228.132338223979,5985.44984129832,465.0945572046377,558578.5632027698,12000,6014.55015870168
,133,132,558578.5632027698,1745.5580100086556,4231.655781839166,5977.213791847821,461.9557561841089,554808.8631771147,12000,6022.786208152179
,134,131,554808.8631771147,1733.7776974284834,4235.182161657364,5968.959859085848,458.8114008462145,551032.4924163036,12000,6031.040140914152
,135,130,551032.4924163036,1721.9765388009487,4238.711480125412,5960.688018926361,455.66148411348183,547249.4424202916,12000,6039.311981073639
,136,129,547249.4424202916,1710.154507563411,4242.243739692183,5952.3982472555945,452.50599890049955,543459.7046795,12000,6047.6017527444055
,137,128,543459.7046795,1698.3115771234372,4245.7789428085935,5944.0905199320305,449.34493811390945,539663.2706748053,12000,6055.9094800679695
