input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,1875,4644.510125810946,2769.510125810946,0,997230.489874189,12000,7355.489874189054
,2,275,997230.489874189,1869.8071685141044,4644.510125810947,2774.7029572968427,0,994455.7869168922,12000,7355.489874189053
,3,274,994455.7869168922,1864.6046004691727,4644.510125810948,2779.9055253417755,0,991675.8813915504,12000,7355.489874189052
,4,273,991675.8813915504,1859.392277609157,4644.510125810947,2785.1178482017904,0,988890.7635433486,12000,7355.489874189053
,5,272,988890.7635433486,1854.1701816437787,4644.510125810949,2790.33994416717,0,986100.4235991815,12000,7355.489874189051
,6,271,986100.4235991815,1848.9382942484651,4644.510125810949,2795.5718315624836,0,983304.851767619,12000,7355.489874189051
,7,270,983304.851767619,1843.6965970642857,4644.510125810949,2800.813528746663,0,980504.0382388723,12000,7355.489874189051
,8,269,980504.0382388723,1838.4450716978856,4644.510125810951,2806.0650541130653,0,977697.9731847593,12000,7355.489874189049
,9,268,977697.9731847593,1833.1836997214236,4644.510125810951,2811.326426089527,0,974886.6467586698,12000,7355.489874189049
,10,267,974886.6467586698,1827.9124626725056,4644.51012581095,2816.597663138444,0,972070.0490955313,12000,7355.48987418905
,11,266,972070.0490955313,1822.6313420541212,4644.510125810952,2821.8787837568307,0,969248.1703117745,12000,7355.489874189048
,12,265,969248.1703117745,1817.340319334577,4644.510125810952,2827.1698064763746,0,966421.0005052981,12000,7355.489874189048
,13,264,966421.0005052981,1812.0393759474339,4644.510125810953,2832.470749863519,0,963588.5297554346,12000,7355.489874189047
,14,263,963588.5297554346,1806.72849329144,4644.5101258109535,2837.7816325195136,0,960750.748122915,12000,7355.4898741890465
,15,262,960750.748122915,1801.4076527304655,4644.5101258109535,2843.102473080488,0,957907.6456498345,12000,7355.4898741890465
,16,261,957907.6456498345,1796.0768355934397,4644.510125810954,2848.4332902175147,0,955059.212359617,12000,7355.489874189046
,17,260,955059.212359617,1790.7360231742819,4644.510125810954,2853.7741026366725,0,952205.4382569803,12000,7355.489874189046
,18,259,952205.4382569803,1785.385196731838,4644.510125810955,2859.1249290791175,0,949346.3133279012,12000,7355.489874189045
,19,258,949346.3133279012,1780.0243374898146,4644.510125810955,2864.4857883211407,0,946481.8275395801,12000,7355.489874189045
,20,257,946481.8275395801,1774.6534266367125,4644.510125810955,2869.8566991742427,0,943611.9708404058,12000,7355.489874189045
,21,256,943611.9708404058,1769.2724453257608,4644.510125810957,2875.2376804851965,0,940736.7331599205,12000,7355.489874189043
,22,255,940736.7331599205,1763.881374674851,4644.510125810956,2880.628751136105,0,937856.1044087844,12000,7355.489874189044
,23,254,937856.1044087844,1758.4801957664706,4644.510125810956,2886.029930044486,0,934970.07447874,12000,7355.489874189044
,24,253,934970.07447874,1753.0688896476374,4644.510125810957,2891.4412361633194,0,932078.6332425766,12000,7355.489874189043
,25,252,932078.6332425766,1747.647437329831,4644.510125810958,2896.862688481127,0,929181.7705540955,12000,7355.489874189042
,26,251,929181.7705540955,1742.215819788929,4644.510125810958,2902.294306022029,0,926279.4762480735,12000,7355.489874189042
,27,250,926279.4762480735,1736.7740179651378,4644.51012581096,2907.736107845822,0,923371.7401402277,12000,7355.48987418904
,28,249,923371.7401402277,1731.322012762927,4644.510125810961,2913.1881130480338,0,920458.5520271796,12000,7355.489874189039
,29,248,920458.5520271796,1725.8597850509618,4644.510125810961,2918.650340759999,0,917539.9016864196,12000,7355.489874189039
,30,247,917539.9016864196,1720.3873156620368,4644.510125810961,2924.122810148924,0,914615.7788762707,12000,7355.489874189039
,31,246,914615.7788762707,1714.9045853930077,4644.510125810962,2929.605540417954,0,911686.1733358528,12000,7355.489874189038
,32,245,911686.1733358528,1709.411575004724,4644.510125810963,2935.0985508062386,0,908751.0747850465,12000,7355.489874189037
,33,244,908751.0747850465,1703.9082652219622,4644.510125810963,2940.6018605890004,0,905810.4729244575,12000,7355.489874189037
,34,243,905810.4729244575,1698.3946367333579,4644.510125810964,2946.1154890776065,0,902864.3574353799,12000,7355.489874189036
,35,242,902864.3574353799,1692.8706701913372,4644.510125810963,2951.6394556196256,0,899912.7179797603,12000,7355.489874189037
,36,241,899912.7179797603,1687.3363462120503,4644.5101258109635,2957.173779598913,0,896955.5442001614,12000,7355.4898741890365
,37,240,896955.5442001614,1681.7916453753026,4644.510125810964,2962.718480435662,0,893992.8257197257,12000,7355.489874189036
,38,239,893992.8257197257,1676.2365482244857,4644.510125810965,2968.2735775864794,0,891024.5521421392,12000,7355.489874189035
,39,238,891024.5521421392,1670.671035266511,4644.510125810965,2973.8390905444544,0,888050.7130515947,12000,7355.489874189035
,40,237,888050.7130515947,1665.0950869717399,4644.510125810965,2979.4150388392254,0,885071.2980127555,12000,7355.489874189035
,41,236,885071.2980127555,1659.5086837739163,4644.510125810967,2985.0014420370508,0,882086.2965707184,12000,7355.489874189033
,42,235,882086.2965707184,1653.9118060700969,4644.510125810968,2990.5983197408714,0,879095.6982509776,12000,7355.489874189032
,43,234,879095.6982509776,1648.3044342205828,4644.510125810968,2996.205691590385,0,876099.4925593871,12000,7355.489874189032
,44,233,876099.4925593871,1642.6865485488509,4644.510125810968,3001.8235772621174,0,873097.668982125,12000,7355.489874189032
,45,232,873097.668982125,1637.0581293414843,4644.510125810968,3007.4519964694837,0,870090.2169856555,12000,7355.489874189032
,46,231,870090.2169856555,1631.419156848104,4644.510125810969,3013.090968962865,0,867077.1260166926,12000,7355.489874189031
,47,230,867077.1260166926,1625.7696112812985,4644.51012581097,3018.7405145296716,0,864058.385502163,12000,7355.48987418903
,48,229,864058.385502163,1620.1094728165556,4644.510125810972,3024.4006529944163,0,861033.9848491686,12000,7355.489874189028
,49,228,861033.9848491686,1614.438721592191,4644.510125810971,3030.0714042187797,0,858003.9134449498,12000,7355.489874189029
,50,227,858003.9134449498,1608.7573377092808,4644.510125810972,3035.752788101691,0,854968.1606568481,12000,7355.489874189028
,51,226,854968.1606568481,1603.0653012315902,4644.5101258109735,3041.4448245793833,0,851926.7158322687,12000,7355.4898741890265
,52,225,851926.7158322687,1597.3625921855037,4644.510125810973,3047.147533625469,0,848879.5682986432,12000,7355.489874189027
,53,224,848879.5682986432,1591.649190559956,4644.510125810973,3052.8609352510166,0,845826.7073633922,12000,7355.489874189027
,54,223,845826.7073633922,1585.9250763063603,4644.510125810974,3058.5850495046143,0,842768.1223138876,12000,7355.489874189026
,55,222,842768.1223138876,1580.1902293385392,4644.510125810975,3064.319896472436,0,839703.8024174152,12000,7355.489874189025
,56,221,839703.8024174152,1574.4446295326534,4644.510125810975,3070.065496278322,0,836633.7369211368,12000,7355.489874189025
,57,220,836633.7369211368,1568.6882567271316,4644.510125810977,3075.8218690838457,0,833557.915052053,12000,7355.489874189023
,58,219,833557.915052053,1562.9210907225995,4644.510125810978,3081.5890350883783,0,830476.3260169646,12000,7355.489874189022
,59,218,830476.3260169646,1557.1431112818086,4644.510125810978,3087.3670145291694,0,827388.9590024354,12000,7355.489874189022
,60,217,827388.9590024354,1551.3542981295664,4644.510125810978,3093.1558276814117,0,824295.803174754,12000,7355.489874189022
,61,216,824295.803174754,1545.5546309526637,4644.51012581098,3098.9554948583163,0,821196.8476798957,12000,7355.48987418902
,62,215,821196.8476798957,1539.7440893998044,4644.510125810979,3104.7660364111744,0,818092.0816434845,12000,7355.489874189021
,63,214,818092.0816434845,1533.9226530815336,4644.51012581098,3110.5874727294463,0,814981.494170755,12000,7355.48987418902
,64,213,814981.494170755,1528.0903015701656,4644.51012581098,3116.4198242408143,0,811865.0743465142,12000,7355.48987418902
,65,212,811865.0743465142,1522.247014399714,4644.510125810981,3122.2631114112664,0,808742.8112351029,12000,7355.489874189019
,66,211,808742.8112351029,1516.392771065818,4644.510125810983,3128.1173547451644,0,805614.6938803578,12000,7355.489874189017
,67,210,805614.6938803578,1510.5275510256708,4644.5101258109835,3133.982574785313,0,802480.7113055724,12000,7355.4898741890165
,68,209,802480.7113055724,1504.6513336979483,4644.510125810984,3139.858792113036,0,799340.8525134594,12000,7355.489874189016
,69,208,799340.8525134594,1498.7640984627362,4644.5101258109835,3145.7460273482475,0,796195.1064861112,12000,7355.4898741890165
,70,207,796195.1064861112,1492.8658246614584,4644.510125810985,3151.6443011495267,0,793043.4621849617,12000,7355.489874189015
,71,206,793043.4621849617,1486.956491596803,4644.510125810985,3157.5536342141822,0,789885.9085507474,12000,7355.489874189015
,72,205,789885.9085507474,1481.0360785326513,4644.510125810985,3163.474047278334,0,786722.4345034692,12000,7355.489874189015
,73,204,786722.4345034692,1475.1045646940047,4644.510125810987,3169.4055611169824,0,783553.0289423522,12000,7355.489874189013
,74,203,783553.0289423522,1469.1619292669102,4644.510125810987,3175.348196544077,0,780377.6807458081,12000,7355.489874189013
,75,202,780377.6807458081,1463.20815139839,4644.510125810988,3181.3019744125977,0,777196.3787713954,12000,7355.489874189012
,76,201,777196.3787713954,1457.2432101963664,4644.510125810989,3187.2669156146226,0,774009.1118557808,12000,7355.489874189011
,77,200,774009.1118557808,1451.267084729589,4644.510125810991,3193.2430410814018,0,770815.8688146995,12000,7355.489874189009
,78,199,770815.8688146995,1445.2797540275615,4644.510125810991,3199.2303717834293,0,767616.6384429161,12000,7355.489874189009
,79,198,767616.6384429161,1439.2811970804676,4644.510125810992,3205.228928730524,0,764411.4095141856,12000,7355.489874189008
,80,197,764411.4095141856,1433.271392839098,4644.5101258109935,3211.2387329718954,0,761200.1707812137,12000,7355.4898741890065
,81,196,761200.1707812137,1427.2503202147757,4644.5101258109935,3217.259805596218,0,757982.9109756175,12000,7355.4898741890065
,82,195,757982.9109756175,1421.2179580792827,4644.510125810994,3223.2921677317117,0,754759.6188078858,12000,7355.489874189006
,83,194,754759.6188078858,1415.1742852647858,4644.510125810995,3229.3358405462095,0,751530.2829673396,12000,7355.489874189005
,84,193,751530.2829673396,1409.1192805637618,4644.510125810995,3235.3908452472333,0,748294.8921220924,12000,7355.489874189005
,85,192,748294.8921220924,1403.0529227289232,4644.510125810996,3241.4572030820727,0,745053.4349190104,12000,7355.489874189004
,86,191,745053.4349190104,1396.9751904731445,4644.510125810999,3247.534935337854,0,741805.8999836725,12000,7355.489874189001
,87,190,741805.8999836725,1390.886062469386,4644.510125811,3253.6240633416137,0,738552.2759203309,12000,7355.489874189
,88,189,738552.2759203309,1384.7855173506205,4644.510125810999,3259.7246084603785,0,735292.5513118706,12000,7355.489874189001
,89,188,735292.5513118706,1378.6735337097573,4644.510125811,3265.836592101243,0,732026.7147197693,12000,7355.489874189
,90,187,732026.7147197693,1372.5500900995673,4644.510125811001,3271.960035711433,0,728754.7546840579,12000,7355.489874188999
,91,186,728754.7546840579,1366.4151650326085,4644.510125811003,3278.094960778394,0,725476.6597232795,12000,7355.489874188997
,92,185,725476.6597232795,1360.268736981149,4644.5101258110035,3284.2413888298543,0,722192.4183344496,12000,7355.4898741889965
,93,184,722192.4183344496,1354.110784377093,4644.510125811003,3290.3993414339093,0,718902.0189930158,12000,7355.489874188997
,94,183,718902.0189930158,1347.9412856119045,4644.510125811004,3296.5688401991,0,715605.4501528166,12000,7355.489874188996
,95,182,715605.4501528166,1341.760219036531,4644.510125811004,3302.7499067744734,0,712302.7002460421,12000,7355.489874188996
,96,181,712302.7002460421,1335.5675629613288,4644.510125811005,3308.9425628496765,0,708993.7576831924,12000,7355.489874188995
,97,180,708993.7576831924,1329.3632956559857,4644.510125811006,3315.1468301550203,0,705678.6108530373,12000,7355.489874188994
,98,179,705678.6108530373,1323.1473953494449,4644.510125811007,3321.362730461562,0,702357.2481225758,12000,7355.489874188993
,99,178,702357.2481225758,1316.9198402298296,4644.510125811008,3327.5902855811783,0,699029.6578369946,12000,7355.489874188992
,100,177,699029.6578369946,1310.680608444365,4644.51012581101,3333.8295173666447,0,695695.828319628,12000,7355.48987418899
,101,176,695695.828319628,1304.4296780993025,4644.510125811011,3340.080447711708,0,692355.7478719163,12000,7355.489874188989
,102,175,692355.7478719163,1298.167027259843,4644.510125811011,3346.3430985511677,0,689009.4047733651,12000,7355.489874188989
,103,174,689009.4047733651,1291.8926339500595,4644.510125811012,3352.617491860952,0,685656.7872815041,12000,7355.489874188988
,104,173,685656.7872815041,1285.6064761528203,4644.510125811012,3358.903649658191,0,682297.8836318459,12000,7355.489874188988
,105,172,682297.8836318459,1279.308531809711,4644.510125811013,3365.2015940013016,0,678932.6820378447,12000,7355.489874188987
,106,171,678932.6820378447,1272.9987788209587,4644.510125811014,3371.5113469900557,0,675561.1706908547,12000,7355.489874188986
,107,170,675561.1706908547,1266.6771950453524,4644.510125811014,3377.8329307656622,0,672183.337760089,12000,7355.489874188986
,108,169,672183.337760089,1260.3437583001667,4644.510125811015,3384.1663675108484,0,668799.1713925782,12000,7355.489874188985
,109,168,668799.1713925782,1253.998446361084,4644.510125811017,3390.511679449933,0,665408.6597131282,12000,7355.489874188983
,110,167,665408.6597131282,1247.6412369621155,4644.510125811017,3396.8688888489014,0,662011.7908242793,12000,7355.489874188983
,111,166,662011.7908242793,1241.2721077955237,4644.510125811018,3403.238018015494,0,658608.5528062638,12000,7355.489874188982
,112,165,658608.5528062638,1234.8910365117445,4644.510125811019,3409.6190892992745,0,655198.9337169646,12000,7355.489874188981
,113,164,655198.9337169646,1228.4980007193085,4644.51012581102,3416.0121250917114,0,651782.9215918728,12000,7355.48987418898
,114,163,651782.9215918728,1222.0929779847615,4644.510125811022,3422.41714782626,0,648360.5044440465,12000,7355.489874188978
,115,162,648360.5044440465,1215.675945832587,4644.510125811022,3428.834179978435,0,644931.6702640681,12000,7355.489874188978
,116,161,644931.6702640681,1209.2468817451277,4644.510125811022,3435.263244065894,0,641496.4070200021,12000,7355.489874188978
,117,160,641496.4070200021,1202.805763162504,4644.5101258110235,3441.7043626485192,0,638054.7026573536,12000,7355.4898741889765
,118,159,638054.7026573536,1196.352567482538,4644.510125811025,3448.1575583284875,0,634606.5450990251,12000,7355.489874188975
,119,158,634606.5450990251,1189.887272060672,4644.510125811026,3454.622853750354,0,631151.9222452748,12000,7355.489874188974
,120,157,631151.9222452748,1183.4098542098902,4644.510125811025,3461.1002716011353,0,627690.8219736737,12000,7355.489874188975
,121,156,627690.8219736737,1176.920291200638,4644.510125811028,3467.58983461039,0,624223.2321390633,12000,7355.489874188972
,122,155,624223.2321390633,1170.4185602607436,4644.510125811029,3474.0915655502854,0,620749.140573513,12000,7355.489874188971
,123,154,620749.140573513,1163.9046385753368,4644.510125811029,3480.605487235692,0,617268.5350862773,12000,7355.489874188971
,124,153,617268.5350862773,1157.37850328677,4644.510125811029,3487.131622524259,0,613781.403463753,12000,7355.489874188971
,125,152,613781.403463753,1150.840131494537,4644.510125811033,3493.669994316496,0,610287.7334694365,12000,7355.489874188967
,126,151,610287.7334694365,1144.2895002551934,4644.510125811031,3500.2206255558376,0,606787.5128438807,12000,7355.489874188969
,127,150,606787.5128438807,1137.7265865822762,4644.5101258110335,3506.783539228757,0,603280.729304652,12000,7355.4898741889665
,128,149,603280.729304652,1131.1513674462224,4644.510125811034,3513.3587583648123,0,599767.3705462872,12000,7355.489874188966
,129,148,599767.3705462872,1124.5638197742883,4644.510125811037,3519.946306036749,0,596247.4242402504,12000,7355.489874188963
,130,147,596247.4242402504,1117.9639204504695,4644.510125811036,3526.546205360567,0,592720.8780348898,12000,7355.489874188964
,131,146,592720.8780348898,1111.3516463154183,4644.510125811037,3533.158479495619,0,589187.7195553941,12000,7355.489874188963
,132,145,589187.7195553941,1104.726974166364,4644.510125811039,3539.783151644675,0,585647.9364037495,12000,7355.489874188961
,133,144,585647.9364037495,1098.0898807570302,4644.510125811037,3546.420245054007,0,582101.5161586954,12000,7355.489874188963
,134,143,582101.5161586954,1091.440342797554,4644.510125811041,3553.069783013487,0,578548.446375682,12000,7355.489874188959
,135,142,578548.446375682,1084.7783369544038,4644.510125811041,3559.7317888566367,0,574988.7145868253,12000,7355.489874188959
,136,141,574988.7145868253,1078.1038398502974,4644.510125811043,3566.406285960745,0,571422.3083008646,12000,7355.489874188957
