input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0525, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,4381.5625,3477.4305555555557,7858.993055555556,1497.033854166667,999519.6032986111,12000,4141.006944444444
,2,287,999519.6032986111,4372.898264431423,3482.646701388889,7855.544965820312,1494.0554348958335,997531.012032118,12000,4144.455034179688
,3,286,997531.012032118,4364.198177640516,3487.8706714409723,7852.068849081488,1491.0647120410158,995534.2060727181,12000,4147.931150918512
,4,285,995534.2060727181,4355.462151568141,3493.102477448134,7848.564629016275,1488.061655392905,993529.1652506628,12000,4151.435370983725
,5,284,993529.1652506628,4346.690097971649,3498.3421311643056,7845.032229135955,1485.046234679248,991515.8693541778,12000,4154.967770864045
,6,283,991515.8693541778,4337.881928424527,3503.5896443610523,7841.47157278558,1482.0184195647255,989494.2981293815,12000,4158.52842721442
,7,282,989494.2981293815,4329.0375543160435,3508.845028827594,7837.882583143637,1478.9781796508312,987464.4312802048,12000,4162.117416856363
,8,281,987464.4312802048,4320.156886850896,3514.1082963708354,7834.265183221731,1475.925484475751,985426.2484683098,12000,4165.734816778269
,9,280,985426.2484683098,4311.2398370488545,3519.379458815392,7830.619295864246,1472.8603035142417,983379.7293130086,12000,4169.380704135754
,10,279,983379.7293130086,4302.286315744413,3524.658528003615,7826.944843748028,1469.7826061775077,981324.8533911825,12000,4173.055156251972
,11,278,981324.8533911825,4293.296233586423,3529.9455157956204,7823.241749382043,1466.6923618130807,979261.6002371999,12000,4176.758250617957
,12,277,979261.6002371999,4284.269501037749,3535.240434069314,7819.509935107063,1463.589539704696,977189.9493428353,12000,4180.490064892937
,13,276,977189.9493428353,4275.206028374904,3540.543294720418,7815.749323095322,1460.4741090721725,975109.880157187,12000,4184.250676904678
,14,275,975109.880157187,4266.105725687693,3545.854109662498,7811.9598353501915,1457.3460390712871,973021.3720865959,12000,4188.0401646498085
,15,274,973021.3720865959,4256.968502878856,3551.172890826992,7808.141393705848,1454.2052987936536,970924.4044945625,12000,4191.858606294152
,16,273,970924.4044945625,4247.794269663711,3556.4996501632327,7804.293919826943,1451.0518572665992,968818.9567016659,12000,4195.706080173057
,17,272,968818.9567016659,4238.582935569788,3561.8343996384774,7800.417335208265,1447.8856834530413,966705.0079854805,12000,4199.582664791735
,18,271,966705.0079854805,4229.334409936477,3567.1771512379355,7796.511561174412,1444.706746251364,964582.5375804938,12000,4203.488438825588
