input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,4594.027777777778,5853.284071313675,1259.2562935358965,2335.8395130928607,1003409.9165528903,12000,6146.715928686325
,2,335,1003409.9165528903,4598.962117534081,5866.94173414674,1267.979616612659,2338.331186184648,1004480.2681224623,12000,6133.05826585326
,3,334,1004480.2681224623,4603.867895561286,5880.631264859749,1276.7633692984627,2340.808177757382,1005544.3129309213,12000,6119.368735140251
,4,333,1005544.3129309213,4608.744767600057,5894.352737811088,1285.607970211032,2343.2703115749905,1006601.9752722853,12000,6105.647262188912
,5,332,1006601.9752722853,4613.592386664641,5908.106227532648,1294.5138408680068,2345.71741000664,1007653.1788414239,12000,6091.893772467352
,6,331,1007653.1788414239,4618.410403023193,5921.891808730224,1303.4814057070307,2348.1492940166722,1008697.8467297335,12000,6078.108191269776
,7,330,1008697.8467297335,4623.198464177945,5935.709556283928,1312.5110921059822,2350.565783154464,1009735.901420782,12000,6064.290443716072
,8,329,1009735.901420782,4627.9562148452505,5949.5595452485895,1321.603330403339,2352.9666955442167,1010767.2647859228,12000,6050.4404547514105
,9,328,1010767.2647859228,4632.68329693548,5963.44185085417,1330.7585539186903,2355.351847874676,1011791.8580798788,12000,6036.55814914583
,10,327,1011791.8580798788,4637.379349532778,5977.356548506163,1339.9771989733845,2357.721055388779,1012809.6019362942,12000,6022.643451493837
,11,326,1012809.6019362942,4642.044008874682,5991.303713786012,1349.2597049113301,2360.074131873226,1013820.416363256,12000,6008.696286213988
,12,325,1013820.416363256,4646.67690833159,6005.283422451511,1358.6065141199206,2362.4108896479843,1014824.2207387842,12000,5994.716577548489
,13,324,1014824.2207387842,4651.2776783860945,6019.295750437232,1368.018072051137,2364.7311395557103,1015820.9338062888,12000,5980.704249562768
,14,323,1015820.9338062888,4655.845946612157,6033.3407738549195,1377.4948272427628,2367.0346909511068,1016810.4736699971,12000,5966.6592261450805
,15,322,1016810.4736699971,4660.381337654153,6047.418568993914,1387.037231339761,2369.3213516902,1017792.7577903476,12000,5952.581431006086
,16,321,1017792.7577903476,4664.883473205759,6061.529212321566,1396.6457391158065,2371.5909281195404,1018767.7029793513,12000,5938.470787678434
,17,320,1018767.7029793513,4669.351971988694,6075.672780483651,1406.3208084949574,2373.8432250653314,1019735.2253959217,12000,5924.327219516349
,18,319,1019735.2253959217,4673.786449731308,6089.849350304778,1416.0629005734709,2376.078045822479,1020695.2405411707,12000,5910.150649695222
