input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,2505.8333333333335,5031.876138017526,2526.042804684192,2332.8836779001813,1002140.1742065494,12000,6968.123861982474
,2,275,1002140.1742065494,2505.3504355163736,5043.617182339565,2538.2667468231916,2332.404450739361,1001934.3119104656,12000,6956.382817660435
,3,274,1001934.3119104656,2504.835779776164,5055.385622431692,2550.549842655528,2331.89544482489,1001715.657512635,12000,6944.614377568308
,4,273,1001715.657512635,2504.2891437815874,5067.181522217365,2562.892378435778,2331.356451979798,1001484.121586179,12000,6932.818477782635
,5,272,1001484.121586179,2503.7103039654476,5079.004945769205,2575.2946418037573,2330.787262870209,1001239.6142072455,12000,6920.995054230795
,6,271,1001239.6142072455,2503.099035518114,5090.855957309334,2587.7569217912205,2330.187666999393,1000982.0449524537,12000,6909.144042690666
,7,270,1000982.0449524537,2502.4551123811343,5102.734621209721,2600.2795088285866,2329.5574527017916,1000711.322896327,12000,6897.265378790279
,8,269,1000711.322896327,2501.7783072408174,5114.641001992544,2612.862694751727,2328.8964071370087,1000427.3566087123,12000,6885.358998007456
,9,268,1000427.3566087123,2501.068391521781,5126.5751643305275,2625.5067728087465,2328.204316283775,1000130.0541521874,12000,6873.4248356694725
,10,267,1000130.0541521874,2500.3251353804685,5138.537173047298,2638.2120376668295,2327.4809649338813,999819.3230794545,12000,6861.462826952702
,11,266,999819.3230794545,2499.548307698636,5150.527093117741,2650.978785419105,2326.726136686082,999495.0704307214,12000,6849.472906882259
,12,265,999495.0704307214,2498.7376760768034,5162.544989668349,2663.807313591546,2325.939613939969,999157.2027310698,12000,6837.455010331651
,13,264,999157.2027310698,2497.8930068276745,5174.590927977575,2676.6979211499006,2325.1211778898128,998805.6259878096,12000,6825.409072022425
,14,263,998805.6259878096,2497.014064969524,5186.664973476189,2689.6509085066646,2324.270608518373,998440.2456878213,12000,6813.335026523811
,15,262,998440.2456878213,2496.1006142195533,5198.767191747633,2702.6665775280794,2323.387684590684,998060.9667948838,12000,6801.232808252367
,16,261,998060.9667948838,2495.1524169872096,5210.8976485283765,2715.745231541167,2322.4721836477993,997667.6937469904,12000,6789.1023514716235
,17,260,997667.6937469904,2494.1692343674763,5223.056409708276,2728.8871753408,2321.5238820005156,997260.3304536501,12000,6776.943590291724
,18,259,997260.3304536501,2493.1508261341255,5235.243541330929,2742.092715196803,2320.5425547230575,996838.7802931764,12000,6764.756458669071
,19,258,996838.7802931764,2492.096950732941,5247.459109594032,2755.3621588610913,2319.5279756467353,996402.9461099621,12000,6752.540890405968
,20,257,996402.9461099621,2491.007365274905,5259.703180849752,2768.695815574847,2318.47991735357,995952.7302117408,12000,6740.296819150248
,21,256,995952.7302117408,2489.881825529352,5271.975821605069,2782.0939960757164,2317.3981511698853,995488.034366835,12000,6728.024178394931
,22,255,995488.034366835,2488.7200859170875,5284.277098522148,2795.55701260506,2316.2824471598697,995008.7598013899,12000,6715.722901477852
,23,254,995008.7598013899,2487.5218995034747,5296.607078418698,2809.085178915223,2315.1325741191076,994514.8071965938,12000,6703.392921581302
,24,253,994514.8071965938,2486.287017991485,5308.965828268343,2822.6788102768583,2313.948299568073,994006.076685885,12000,6691.034171731657
,25,252,994006.076685885,2485.0151917147123,5321.353415200968,2836.3382234862556,2312.729389745597,993482.4678521444,12000,6678.646584799032
,26,251,993482.4678521444,2483.706169630361,5333.769906503102,2850.063736872741,2311.4756096023,992943.8797248739,12000,6666.230093496898
,27,250,992943.8797248739,2482.359699312185,5346.215369618276,2863.855670306091,2310.186722793991,992390.2107773618,12000,6653.784630381724
,28,249,992390.2107773618,2480.9755269434045,5358.689872147385,2877.714345203981,2308.8624916750346,991821.3589238329,12000,6641.310127852615
,29,248,991821.3589238329,2479.553397309582,5371.193481849062,2891.6400845394796,2307.5026772916844,991237.2215165851,12000,6628.806518150938
