input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,1668.75,4001.896995901294,2333.146995901294,1248.6460662551235,1000165.4990703539,12000,7998.103004098706
,2,323,1000165.4990703539,1666.94249845059,4006.899367146171,2339.956868695581,1247.281927752073,999072.8241294104,12000,7993.10063285383
,3,322,999072.8241294104,1665.1213735490176,4011.907991355103,2346.786617806086,1245.9075468895055,997971.9450584939,12000,7988.092008644897
,4,321,997971.9450584939,1663.28657509749,4016.9228763442984,2353.636301246808,1244.5228859465587,996862.8316431936,12000,7983.077123655701
,5,320,996862.8316431936,1661.438052738656,4021.9440299397284,2360.5059772010723,1243.1279070824908,995745.453573075,12000,7978.055970060272
,6,319,995745.453573075,1659.575755955125,4026.971459977153,2367.3957040220275,1241.7225723363163,994619.7804413893,12000,7973.028540022848
,7,318,994619.7804413893,1657.6996340689823,4032.0051743021254,2374.305540233143,1240.3068436264452,993485.7817447826,12000,7967.994825697875
,8,317,993485.7817447826,1655.8096362413044,4037.045180770003,2381.2355445286985,1238.8806827503174,992343.4268830043,12000,7962.954819229997
,9,316,992343.4268830043,1653.9057114716738,4042.091487245966,2388.1857757742923,1237.4440513840375,991192.685158614,12000,7957.908512754034
,10,315,991192.685158614,1651.98780859769,4047.1441016050226,2395.1562930073324,1235.9969110820084,990033.5257766886,12000,7952.855898394977
,11,314,990033.5257766886,1650.055876294481,4052.203031732029,2402.147155437548,1234.539223276564,988865.9178445276,12000,7947.79696826797
,12,313,988865.9178445276,1648.1098630742129,4057.2682855216945,2409.158422447482,1233.0709492776002,987689.8303713577,12000,7942.731714478306
,13,312,987689.8303713577,1646.1497172855964,4062.3398708785962,2416.190153593,1231.592050272206,986505.2322680369,12000,7937.660129121404
,14,311,986505.2322680369,1644.175387113395,4067.417795717195,2423.2424086038,1230.1024873242914,985312.0923467574,12000,7932.582204282805
,15,310,985312.0923467574,1642.1868205779292,4072.502067961842,2430.3152473839127,1228.602221374217,984110.3793207477,12000,7927.497932038158
,16,309,984110.3793207477,1640.1839655345796,4077.5926955467944,2437.4087300122146,1227.0912132384194,982900.0618039739,12000,7922.407304453205
