input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,2503.125,4408.177583053553,1905.0525830535526,1249.181184271183,1000594.1286012176,12000,7591.822416946447
,2,335,1000594.1286012176,2501.4853215030444,4413.687805032369,1912.202483529325,1248.3524076471103,999930.2785253354,12000,7586.312194967631
,3,334,999930.2785253354,2499.8256963133385,4419.204914788659,1919.3792184753206,1247.5136241335751,999258.4129309936,12000,7580.795085211341
,4,333,999258.4129309936,2498.146032327484,4424.728920932145,1926.582888604661,1246.6647875529864,998578.494829942,12000,7575.271079067855
,5,332,998578.494829942,2496.446237074855,4430.25983208331,1933.8135950084552,1245.805851543667,997890.4870864772,12000,7569.74016791669
,6,331,997890.4870864772,2494.7262177161933,4435.797656873415,1941.0714391572214,1244.93676955915,997194.3524168791,12000,7564.202343126585
,7,330,997194.3524168791,2492.985881042198,4441.342403944506,1948.3565229023084,1244.0574948674712,996490.0533888444,12000,7558.657596055494
,8,329,996490.0533888444,2491.225133472111,4446.894081949436,1955.6689484773256,1243.1679805504589,995777.5524209174,12000,7553.105918050564
,9,328,995777.5524209174,2489.443881052294,4452.452699551873,1963.0088184995789,1242.2681795030223,995056.8117819208,12000,7547.547300448127
,10,327,995056.8117819208,2487.642029454802,4458.018265426312,1970.3762359715097,1241.3580444324368,994327.7935903819,12000,7541.981734573688
,11,326,994327.7935903819,2485.819483975955,4463.590788258095,1977.7713042821401,1240.4375278576247,993590.4598139573,12000,7536.409211741905
,12,325,993590.4598139573,2483.9761495348935,4469.170276743417,1985.1941272085237,1239.506582108436,992844.7722688572,12000,7530.829723256583
,13,324,992844.7722688572,2482.111930672143,4474.756739589346,1992.6448089172027,1238.5651593249252,992090.6926192649,12000,7525.243260410654
,14,323,992090.6926192649,2480.226731548162,4480.350185513833,2000.1234539656707,1237.6132114566242,991328.1823767559,12000,7519.649814486167
,15,322,991328.1823767559,2478.3204559418896,4485.950623245725,2007.6301673038356,1236.650690261815,990557.2028997139,12000,7514.049376754275
,16,321,990557.2028997139,2476.393007249285,4491.558061524783,2015.1650542754978,1235.677547306798,989777.7153927451,12000,7508.441938475217
,17,320,989777.7153927451,2474.4442884818627,4497.172509101688,2022.7282206198252,1234.6937339651565,988989.6809060904,12000,7502.827490898312
,18,319,988989.6809060904,2472.4742022652263,4502.793974738065,2030.3197724728388,1233.699201417022,988193.0603350346,12000,7497.206025261935
,19,318,988193.0603350346,2470.482650837587,4508.422467206487,2037.9398163689007,1232.6939006483321,987387.8144193141,12000,7491.577532793513
,20,317,987387.8144193141,2468.4695360482856,4514.0579952904955,2045.5884592422099,1231.6777824500898,986573.903742522,12000,7485.9420047095045
,21,316,986573.903742522,2466.434759356305,4519.700567784608,2053.265808428303,1230.6507974176172,985751.2887315113,12000,7480.299432215392
,22,315,985751.2887315113,2464.3782218287784,4525.350193494339,2060.9719716655604,1229.6128959498074,984919.9296557957,12000,7474.649806505661
,23,314,984919.9296557957,2462.2998241394894,4531.006881236207,2068.7070570967176,1228.5640282483737,984079.7866269473,12000,7468.993118763793
,24,313,984079.7866269473,2460.1994665673683,4536.670639837752,2076.4711732703836,1227.5041443170962,983230.8195979941,12000,7463.329360162248
,25,312,983230.8195979941,2458.0770489949855,4542.341478137549,2084.264429142563,1226.4331939610645,982372.9883628126,12000,7457.658521862451
,26,311,982372.9883628126,2455.9324709070315,4548.019404985221,2092.086934078189,1225.351126785918,981506.2525555204,12000,7451.980595014779
,27,310,981506.2525555204,2453.765631388801,4553.704429241452,2099.938797852651,1224.2578921970849,980630.5716498649,12000,7446.295570758548
,28,309,980630.5716498649,2451.5764291246624,4559.396559778004,2107.820130653342,1223.1534393990146,979745.9049586105,12000,7440.603440221996
,29,308,979745.9049586105,2449.364762396526,4565.095805477727,2115.7310430812004,1222.0377173944119,978852.2116329238,12000,7434.904194522273
,30,307,978852.2116329238,2447.1305290823097,4570.802175234574,2123.671646152264,1220.9106749834643,977949.450661755,12000,7429.197824765426
