input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.05, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,4177.777777777777,5984.892389191159,1807.1146114133817,2668.9588054806754,1003528.5108607339,12000,6015.107610808841
,2,287,1003528.5108607339,4181.368795253058,6000.852102229002,1819.4833069759443,2671.224073476688,1004380.2516272347,12000,5999.147897770998
,3,286,1004380.2516272347,4184.917715113478,6016.854374501614,1831.936659388136,2673.4621732475907,1005221.7771410942,12000,5983.145625498386
,4,285,1005221.7771410942,4188.424071421226,6032.899319500284,1844.4752480790585,2675.67280504804,1006052.9746980632,12000,5967.100680499716
,5,284,1006052.9746980632,4191.887394575263,6048.987051018951,1857.0996564436882,2677.855666777652,1006873.7307083972,12000,5951.012948981049
,6,283,1006873.7307083972,4195.307211284989,6065.117683155004,1869.8104718700151,2680.0104539640724,1007683.9306904913,12000,5934.882316844996
,7,282,1007683.9306904913,4198.683044543714,6081.291330310082,1882.6082857663687,2682.136859745933,1008483.459264471,12000,5918.708669689918
,8,281,1008483.459264471,4202.014413601963,6097.508107190911,1895.4936935889482,2684.234574855685,1009272.2001457376,12000,5902.491892809089
,9,280,1009272.2001457376,4205.300833940573,6113.768128810085,1908.4672948695115,2686.303287602315,1010050.0361384704,12000,5886.231871189915
,10,279,1010050.0361384704,4208.541817243627,6130.071510486912,1921.5296932432857,2688.342683853939,1010816.849129081,12000,5869.928489513088
,11,278,1010816.849129081,4211.736871371171,6146.418367848211,1934.6814964770401,2690.3524470202774,1011572.5200796243,12000,5853.581632151789
,12,277,1011572.5200796243,4214.885500331768,6162.808816829139,1947.9233164973712,2692.332258035005,1012316.9290211619,12000,5837.191183170861
,13,276,1012316.9290211619,4217.987204254841,6179.242973674018,1961.2557694191764,2694.2817953379804,1013049.9550470808,12000,5820.757026325982
,14,275,1013049.9550470808,4221.041479362836,6195.720954937147,1974.6794755743113,2696.2007348573507,1013771.4763063638,12000,5804.279045062853
,15,274,1013771.4763063638,4224.047817943183,6212.242877483648,1988.195059540465,2698.088749991529,1014481.3699968149,12000,5787.757122516352
,16,273,1014481.3699968149,4227.005708320062,6228.80885849027,2001.803150170208,2699.9455115910523,1015179.5123582357,12000,5771.19114150973
,17,272,1015179.5123582357,4229.914634825982,6245.419015446244,2015.504380620262,2701.7706879403077,1015865.7786655556,12000,5754.580984553756
,18,271,1015865.7786655556,4232.774077773149,6262.073466154101,2029.2993883809522,2703.5639447391322,1016540.0432219139,12000,5737.926533845899
,19,270,1016540.0432219139,4235.583513424641,6278.772328730511,2043.1888153058699,2705.324945084288,1017202.1793516923,12000,5721.227671269489
,20,269,1017202.1793516923,4238.342413965384,6295.515721607126,2057.1733076417413,2707.0533494508013,1017852.0593935014,12000,5704.484278392874
,21,268,1017852.0593935014,4241.050247472922,6312.30376353141,2071.2535160584885,2708.748815673181,1018489.5546931161,12000,5687.69623646859
,22,267,1018489.5546931161,4243.706477887984,6329.136573567496,2085.4300956795123,2710.4109989264975,1019114.5355963631,12000,5670.863426432504
,23,266,1019114.5355963631,4246.310564984847,6346.014271097009,2099.7037061121628,2712.039551707336,1019726.8714419584,12000,5653.985728902991
