input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.055, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,4596.701388888889,3633.756038647343,8230.457427536232,2914.5751559983896,1002197.4857840176,12000,3769.542572463768
,2,275,1002197.4857840176,4593.4051431767475,3644.354493760064,8237.759636936811,2912.446632929918,1001465.5779231875,12000,3762.240363063189
,3,274,1001465.5779231875,4590.050565481276,3654.983861033531,8245.034426514807,2910.2808993479493,1000720.8749615019,12000,3754.965573485193
,4,273,1000720.8749615019,4586.63734357355,3665.644230628212,8252.281574201763,2908.0777562983817,999963.308487172,12000,3747.718425798237
,5,272,999963.308487172,4583.165163899538,3676.335692967544,8259.500856867082,2905.8370039830966,999192.8097981876,12000,3740.499143132918
,6,271,999192.8097981876,4579.633711575027,3687.0583387386996,8266.692050313726,2903.558441756726,998409.3099012056,12000,3733.307949686274
,7,270,998409.3099012056,4576.042670380526,3697.812258893354,8273.854929273879,2901.2418681234108,997612.7395104356,12000,3726.145070726121
,8,269,997612.7395104356,4572.391722756163,3708.5975446484595,8280.989267404622,2898.887080733546,996803.0290465207,12000,3719.0107325953777
,9,268,996803.0290465207,4568.680549796553,3719.4142874870176,8288.09483728357,2896.493876380515,995980.1086354142,12000,3711.90516271643
,10,267,995980.1086354142,4564.908831245648,3730.2625791588544,8295.171410404502,2894.0620509974115,995143.9081072527,12000,3704.8285895954978
,11,266,995143.9081072527,4561.076245491575,3741.142511681401,8302.218757172976,2891.5913996537497,994294.356995225,12000,3697.7812428270245
,12,265,994294.356995225,4557.182469561448,3752.0541773404716,8309.23664690192,2889.081716552163,993431.3845344366,12000,3690.76335309808
,13,264,993431.3845344366,4553.2271791161675,3762.9976686910477,8316.224847807214,2886.532795025091,992554.9196607706,12000,3683.7751521927858
,14,263,992554.9196607706,4549.2100484451985,3773.973078558063,8323.183127003262,2883.944427531453,991664.8910097439,12000,3676.8168729967383
,15,262,991664.8910097439,4545.130750461326,3784.9805000371903,8330.111250498516,2881.3164056533114,990761.22691536,12000,3669.888749501484
,16,261,990761.22691536,4540.9889566954,3796.020026495632,8337.008983191032,2878.648520092521,989843.8554089568,12000,3662.991016808968
,17,260,989843.8554089568,4536.784337291052,3807.0917515729107,8343.876088863963,2875.9405606673695,988912.7042180513,12000,3656.1239111360373
,18,259,988912.7042180513,4532.516560999402,3818.195769181665,8350.712330181068,2873.192316309203,987967.7007651788,12000,3649.287669818932
,19,258,987967.7007651788,4528.185295173736,3829.332173508445,8357.517468682181,2870.4035750590383,987008.7721667293,12000,3642.482531317819
,20,257,987008.7721667293,4523.790205764176,3840.501059014511,8364.291264778687,2867.5741240641682,986035.845231779,12000,3635.708735221313
,21,256,986035.845231779,4519.330957312321,3851.702520436637,8371.033477748957,2864.703749574749,985048.8464609171,12000,3628.966522251043
,22,255,985048.8464609171,4514.807212945871,3862.9366527879106,8377.74386573378,2861.792236940377,984047.7020450695,12000,3622.2561342662193
,23,254,984047.7020450695,4510.218634373236,3874.2035513585415,8384.422185731777,2858.839370606657,983032.3378643177,12000,3615.577814268223
,24,253,983032.3378643177,4505.564881878123,3885.503311716671,8391.068193594794,2855.844934111753,982002.6794867128,12000,3608.931806405206
,25,252,982002.6794867128,4500.8456143141,3896.8360297091776,8397.681644023278,2852.808710082927,980958.6521670865,12000,3602.318355976722
,26,251,980958.6521670865,4496.060489099146,3908.201801462496,8404.262290561643,2849.7304802330705,979900.1808458571,12000,3595.7377094383573
,27,250,979900.1808458571,4491.209162210179,3919.6007233834284,8410.809885593608,2846.610025357215,978827.1901478309,12000,3589.1901144063922
,28,249,978827.1901478309,4486.291288177558,3931.0328921599635,8417.324180337522,2843.4471253290403,977739.6043809999,12000,3582.675819662478
,29,248,977739.6043809999,4481.306520079583,3942.4984047620965,8423.80492484168,2840.2415590973606,976637.3475353351,12000,3576.195075158321
,30,247,976637.3475353351,4476.254509536952,3953.997358442652,8430.251867979605,2836.993104682603,975520.3432815751,12000,3569.748132020395
,31,246,975520.3432815751,4471.13490670722,3965.5298507381103,8436.66475744533,2833.701539173275,974388.5149700103,12000,3563.335242554669
,32,245,974388.5149700103,4465.947360279214,3977.0959794694295,8443.043339748643,2830.3666387224107,973241.7856292631,12000,3556.956660251357
,33,244,973241.7856292631,4460.691517467456,3988.6958427428817,8449.387360210338,2826.9881785440175,972080.0779650642,12000,3550.6126397896624
,34,243,972080.0779650642,4455.367024006544,4000.3295389508817,8455.696562957426,2823.5659329094974,970903.3143590228,12000,3544.303437042574
,35,242,970903.3143590228,4449.973524145521,4011.9971667728214,8461.970690918342,2820.0996751440625,969711.416867394,12000,3538.0293090816576
,36,241,969711.416867394,4444.510660642222,4023.6988251759085,8468.20948581813,2816.5891776231365,968504.3072198413,12000,3531.79051418187
,37,240,968504.3072198413,4438.978074757606,4035.4346134160055,8474.412688173612,2813.0342117687405,967281.9068181941,12000,3525.587311826388
,38,239,967281.9068181941,4433.375406250057,4047.204631038469,8480.580037288526,2809.4345480458705,966044.1367352015,12000,3519.419962711474
,39,238,966044.1367352015,4427.7022933696735,4059.008977878998,8486.71127124867,2805.7899559588573,964790.9177132813,12000,3513.2887287513295
,40,237,964790.9177132813,4421.9583728525395,4070.847754064478,8492.806126917018,2802.100204047716,963522.1701632646,12000,3507.1938730829825
,41,236,963522.1701632646,4416.1432799149625,4082.7210600138333,8498.864339928796,2798.3650598844815,962237.8141631352,12000,3501.1356600712043
,42,235,962237.8141631352,4410.256648247703,4094.6289964388734,8504.885644686576,2794.584290069531,960937.7694567658,12000,3495.1143553134243
,43,234,960937.7694567658,4404.298110010177,4106.571664345153,8510.869774355331,2790.757660227894,959621.9554526487,12000,3489.130225644669
,44,233,959621.9554526487,4398.267295824639,4118.549165032827,8516.816460857466,2786.8849350055466,958290.2912226215,12000,3483.183539142534
