input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,4587.152777777778,5844.524584010412,1257.3718062326334,832.9799679392507,1000408.94149504,12000,6155.475415989588
,2,335,1000408.94149504,4585.207648518934,5849.395021163754,1264.1873726448202,832.6206284353294,999977.3747508305,12000,6150.604978836246
,3,334,999977.3747508305,4583.2296342746395,5854.269517014723,1271.0398827400832,832.255279056742,999538.5901471471,12000,6145.730482985277
,4,333,999538.5901471471,4581.218538174424,5859.148074945568,1277.9295367711438,831.88388384198,999092.544494218,12000,6140.851925054432
,5,332,999092.544494218,4579.174162265165,5864.030698341356,1284.8565360761904,831.5064066317849,998639.1943647736,12000,6135.969301658644
,6,331,998639.1943647736,4577.096307505212,5868.917390589974,1291.821083084762,831.122811068074,998178.4960927569,12000,6131.082609410026
,7,330,998178.4960927569,4574.984773758469,5873.8081550821325,1298.8233813236639,830.733060592861,997710.405772026,12000,6126.1918449178675
,8,329,997710.405772026,4572.839359788452,5878.702995211367,1305.8636354229147,830.3371184471694,997234.8792550503,12000,6121.297004788633
,9,328,997234.8792550503,4570.659863252314,5883.601914374044,1312.9420511217304,829.9349476699406,996751.8721515986,12000,6116.398085625956
,10,327,996751.8721515986,4568.446080694826,5888.504915969355,1320.058835274529,829.5265110969367,996261.339827421,12000,6111.495084030645
,11,326,996261.339827421,4566.197807542347,5893.412003399332,1327.2141958569855,829.1117713596368,995763.2374029238,12000,6106.587996600668
,12,325,995763.2374029238,4563.914838096734,5898.32318006883,1334.4083419720964,828.6906908841265,995257.5197518358,12000,6101.67681993117
,13,324,995257.5197518358,4561.596965529247,5903.238449385554,1341.6414838563069,828.263231889983,994744.1414998694,12000,6096.761550614446
,14,323,994744.1414998694,4559.2439818744015,5908.157814760043,1348.9138328856416,827.8293563891532,994223.0570233729,12000,6091.842185239957
,15,322,994223.0570233729,4556.855678023792,5913.081279605676,1356.225601581884,827.3890261848259,993694.2204479758,12000,6086.918720394324
,16,321,993694.2204479758,4554.431843719889,5918.00884733868,1363.5770036187914,826.9422028702975,993157.5856472272,12000,6081.99115266132
,17,320,993157.5856472272,4551.9722675497915,5922.940521378129,1370.9682538283378,826.4888478278325,992613.1062412268,12000,6077.059478621871
,18,319,992613.1062412268,4549.4767369389565,5927.8763051459455,1378.399568206989,826.0289222275165,992060.7355952474,12000,6072.1236948540545
,19,318,992060.7355952474,4546.945038144884,5932.816202066901,1385.8711639220164,825.5623870261045,991500.4268183515,12000,6067.183797933099
,20,317,991500.4268183515,4544.376956250778,5937.760215568623,1393.383259317845,825.0892029658614,990932.1327619995,12000,6062.239784431377
,21,316,990932.1327619995,4541.772275159165,5942.708349081598,1400.936073922433,824.6093305733976,990355.8060186504,12000,6057.291650918402
