input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,2921.041666666667,5144.840779768972,2223.7991131023055,1498.914301330347,1000775.1151882281,12000,6855.159220231028
,2,287,1000775.1151882281,2918.9274192989988,5152.558040938626,2233.630621639627,1497.8122268498828,1000039.2967934383,12000,6847.441959061374
,3,286,1000039.2967934383,2916.781282314195,5160.286878000033,2243.5055956858378,1496.693686796629,999292.484884549,12000,6839.713121999967
,4,285,999292.484884549,2914.603080913268,5168.027308317033,2253.424227403765,1495.5585909857182,998534.619248131,12000,6831.972691682967
,5,284,998534.619248131,2912.392639473716,5175.779349279511,2263.386709805795,1494.4068488074881,997765.6393871327,12000,6824.220650720489
,6,283,997765.6393871327,2910.1497815458038,5183.543018303429,2273.393236757625,1493.238369225563,996985.4845196006,12000,6816.456981696571
,7,282,996985.4845196006,2907.8743298488353,5191.318332830883,2283.444002982048,1492.053060774928,996194.0935773936,12000,6808.681667169117
,8,281,996194.0935773936,2905.566106267398,5199.10531033013,2293.539204062732,1490.8508315599963,995391.4052048908,12000,6800.89468966987
,9,280,995391.4052048908,2903.2249318475983,5206.903968295625,2303.679036448027,1489.6315892526643,994577.3577576954,12000,6793.096031704375
,10,279,994577.3577576954,2900.8506267932785,5214.714324248069,2313.8636974547903,1488.3952410903612,993751.8893013309,12000,6785.285675751931
,11,278,993751.8893013309,2898.443010462215,5222.53639573444,2324.0933852722246,1487.1416938740883,992914.9376099329,12000,6777.46360426556
,12,277,992914.9376099329,2896.001901362304,5230.370200328043,2334.368298965739,1485.870853966451,992066.4401649336,12000,6769.629799671957
,13,276,992066.4401649336,2893.527117147723,5238.215755628535,2344.6886384808117,1484.5826272896793,991206.3341537424,12000,6761.784244371465
,14,275,991206.3341537424,2891.018474615082,5246.073079261977,2355.054604646895,1483.2769193236436,990334.5564684191,12000,6753.926920738023
,15,274,990334.5564684191,2888.475789699556,5253.942188880871,2365.466399181315,1481.953635103857,989451.0437043417,12000,6746.057811119129
,16,273,989451.0437043417,2885.898877470997,5261.823102164192,2375.9242246931954,1480.612679219473,988555.732158868,12000,6738.176897835808
,17,272,988555.732158868,2883.2875521300316,5269.715836817438,2386.428284687406,1479.253955811271,987648.5578299918,12000,6730.284163182562
,18,271,987648.5578299918,2880.6416270041427,5277.620410572665,2396.978783568522,1477.877368569635,986729.4564149929,12000,6722.379589427335
,19,270,986729.4564149929,2877.9609145437294,5285.536841188523,2407.5759266447935,1476.4828207325224,985798.3633090806,12000,6714.463158811477
,20,269,985798.3633090806,2875.2452263181517,5293.465146450306,2418.219920132154,1475.070215083423,984855.2136040318,12000,6706.534853549694
,21,268,984855.2136040318,2872.4943730117598,5301.405344169982,2428.910971158222,1473.6394539493108,983899.9420868229,12000,6698.594655830018
,22,267,983899.9420868229,2869.7081644199,5309.3574521862365,2439.6492877663363,1472.1904391985852,982932.4832382553,12000,6690.6425478137635
,23,266,982932.4832382553,2866.8864094449114,5317.321488364517,2450.4350789196055,1470.7230722390036,981952.7712315746,12000,6682.678511635483
,24,265,981952.7712315746,2864.0289160920925,5325.297470597063,2461.2685545049703,1469.2372540156048,980960.7399310853,12000,6674.702529402937
,25,264,980960.7399310853,2861.1354914656654,5333.285416802959,2472.1499253372936,1467.7328850086221,979956.3228907567,12000,6666.714583197041
,26,263,979956.3228907567,2858.205941764707,5341.285344928164,2483.079403163457,1466.20986523139,978939.4533528247,12000,6658.714655071836
,27,262,978939.4533528247,2855.240072279072,5349.297272945557,2494.0572006664847,1464.6680942282376,977910.0642463864,12000,6650.702727054443
,28,261,977910.0642463864,2852.2376873852936,5357.321218854974,2505.0835314696806,1463.1074710723753,976868.0881859891,12000,6642.678781145026
,29,260,976868.0881859891,2849.198590542468,5365.357200683256,2516.1586101407884,1461.5278943637727,975813.457470212,12000,6634.642799316744
,30,259,975813.457470212,2846.1225842881186,5373.405236484282,2527.2826521961633,1459.929262227024,974746.1040802429,12000,6626.594763515718
,31,258,974746.1040802429,2843.009470234042,5381.465344339009,2538.455874104967,1458.3114723092071,973665.9596784471,12000,6618.534655660991
,32,257,973665.9596784471,2839.8590490621377,5389.537542355517,2549.6784932933792,1456.674421777731,972572.9556069315,12000,6610.462457644483
,33,256,972572.9556069315,2836.671120520217,5397.62184866905,2560.9507281488336,1455.0180073181743,971467.0228861008,12000,6602.37815133095
,34,255,971467.0228861008,2833.445483417794,5405.718281442054,2572.27279802426,1453.3421251321151,970348.0922132087,12000,6594.281718557946
,35,254,970348.0922132087,2830.181935621859,5413.826858864216,2583.644923242357,1451.6466709349497,969216.0939609013,12000,6586.173141135784
,36,253,969216.0939609013,2826.880274052629,5421.947599152513,2595.0673250998843,1449.9315399537024,968070.9581757551,12000,6578.052400847487
,37,252,968070.9581757551,2823.540294679286,5430.080520551242,2606.5402258719564,1448.196626924825,966912.614576808,12000,6569.919479448758
,38,251,966912.614576808,2820.1617925156897,5438.225641332068,2618.0638488163786,1446.4418260919877,965740.9925540836,12000,6561.774358667932
,39,250,965740.9925540836,2816.744561616077,5446.382979794067,2629.63841817799,1444.6670312038586,964556.0211671095,12000,6553.617020205933
,40,249,964556.0211671095,2813.288395070736,5454.552554263758,2641.264159193022,1442.8721355118748,963357.6291434283,12000,6545.447445736242
,41,248,963357.6291434283,2809.793085001666,5462.734383095154,2652.941298093488,1441.0570317680024,962145.7448771028,12000,6537.265616904846
,42,247,962145.7448771028,2806.258422558217,5470.9284846697965,2664.6700621115797,1439.221612222487,960920.2964272137,12000,6529.0715153302035
,43,246,960920.2964272137,2802.6841979127066,5479.1348773968,2676.4506794840936,1437.3657686215947,959681.2115163512,12000,6520.8651226032
,44,245,959681.2115163512,2799.0702002560247,5487.353579712897,2688.2833794568724,1435.4893922053418,958428.4175290997,12000,6512.646420287103
,45,244,958428.4175290997,2795.4162177932076,5495.584610082466,2700.168392289258,1433.5923737052158,957161.8415105157,12000,6504.415389917534
,46,243,957161.8415105157,2791.722037739004,5503.827986997589,2712.1059492585846,1431.6746033418858,955881.410164599,12000,6496.172013002411
,47,242,955881.410164599,2787.987446313414,5512.0837289780875,2724.0962826646737,1429.7359708229017,954587.0498527571,12000,6487.9162710219125
,48,241,954587.0498527571,2784.2122287372085,5520.351854571553,2736.1396258343448,1427.7763653403845,953278.6865922632,12000,6479.648145428447
,49,240,953278.6865922632,2780.3961692274343,5528.63238235341,2748.236213125976,1425.795675568706,951956.2460547059,12000,6471.36761764659
,50,239,951956.2460547059,2776.5390509928925,5536.925330926941,2760.386279934048,1423.793789662158,950619.653564434,12000,6463.074669073059
,51,238,950619.653564434,2772.6406562295992,5545.2307189233325,2772.590062693733,1421.7705952526107,949268.834096993,12000,6454.7692810766675
,52,237,949268.834096993,2768.7007661162297,5553.548565001717,2784.8477988854875,1419.7259794471613,947903.7122775546,12000,6446.451434998283
,53,236,947903.7122775546,2764.719160809534,5561.878887849219,2797.1597270396846,1417.6598288257726,946524.2123793407,12000,6438.121112150781
,54,235,946524.2123793407,2760.695619439744,5570.221706180993,2809.5260867412494,1415.5720294388993,945130.2583220383,12000,6429.778293819007
,55,234,945130.2583220383,2756.629920105945,5578.5770387402645,2821.9471186343194,1413.4624668051063,943721.7736702091,12000,6421.4229612597355
,56,233,943721.7736702091,2752.5218398714433,5586.944904298374,2834.423064426931,1411.3310259086734,942298.6816316908,12000,6413.055095701626
,57,232,942298.6816316908,2748.3711547590983,5595.325321654822,2846.9541668957236,1409.177591197193,940860.9050559923,12000,6404.674678345178
,58,231,940860.9050559923,2744.177639746644,5603.718309637305,2859.5406698906604,1407.0020465791526,939408.3664326807,12000,6396.281690362695
,59,230,939408.3664326807,2739.9410687619857,5612.12388710176,2872.1828183397747,1404.8042754215116,937940.9878897625,12000,6387.87611289824
,60,229,937940.9878897625,2735.661214678474,5620.542072932414,2884.88085825394,1402.584160547263,936458.6911920558,12000,6379.457927067586
,61,228,936458.6911920558,2731.3378493101627,5628.972886041812,2897.635036731649,1400.3415842329866,934961.3977395572,12000,6371.027113958188
,62,227,934961.3977395572,2726.970743407042,5637.416345370874,2910.4456019638324,1398.0764282063903,933449.0285657998,12000,6362.583654629126
,63,226,933449.0285657998,2722.5596666502497,5645.872469888933,2923.312803238683,1395.788573643842,931921.5043362051,12000,6354.127530111067
,64,225,931921.5043362051,2718.104387647265,5654.341278593765,2936.2368909465004,1393.4779011678881,930378.7453464265,12000,6345.658721406235
,65,224,930378.7453464265,2713.6046739270773,5662.822790511657,2949.21811658458,1391.1442908447632,928820.6715206867,12000,6337.177209488343
,66,223,928820.6715206867,2709.0602919353364,5671.317024697425,2962.2567327620886,1388.7876221818872,927247.2024101065,12000,6328.682975302575
,67,222,927247.2024101065,2704.4710070294777,5679.824000234471,2975.3529932049933,1386.4077741253527,925658.2571910269,12000,6320.175999765529
,68,221,925658.2571910269,2699.836583473829,5688.343736234824,2988.5071527609953,1384.0046250573992,924053.7546633234,12000,6311.656263765176
,69,220,924053.7546633234,2695.1567844346932,5696.876251839176,3001.7194674044827,1381.5780527938784,922433.6132487127,12000,6303.123748160824
,70,219,922433.6132487127,2690.4313719754123,5705.421566216934,3014.9901942415213,1379.127934581707,920797.7509890529,12000,6294.578433783066
,71,218,920797.7509890529,2685.6601070514043,5713.97969856626,3028.3195915148553,1376.6541470963073,919146.0855446344,12000,6286.02030143374
,72,217,919146.0855446344,2680.8427495051837,5722.5506681141105,3041.707918608927,1374.1565664390384,917478.5341924645,12000,6277.4493318858895
,73,216,917478.5341924645,2675.979058061355,5731.13449411628,3055.155436054925,1371.6350681346146,915795.0138245443,12000,6268.86550588372
,74,215,915795.0138245443,2671.0687903215876,5739.7311958574555,3068.662405535868,1369.0895271285128,914095.440946137,12000,6260.2688041425445
,75,214,914095.440946137,2666.111702759566,5748.340792651242,3082.229089891676,1366.5198177843681,912379.7316740296,12000,6251.659207348758
,76,213,912379.7316740296,2661.10755071592,5756.963303840219,3095.855753124299,1363.9258138813582,910647.8017347866,12000,6243.036696159781
,77,212,910647.8017347866,2656.0560883931275,5765.598748795979,3109.5426604028517,1361.3073886115758,908899.5664629954,12000,6234.401251204021
,78,211,908899.5664629954,2650.957068850403,5774.247146919173,3123.29007806877,1358.6644145773903,907134.940799504,12000,6225.752853080827
,79,210,907134.940799504,2645.8102439985537,5782.908517639552,3137.0982736409983,1355.9967637887949,905353.8392896518,12000,6217.091482360448
,80,209,905353.8392896518,2640.615364594818,5791.582880416011,3150.967515821193,1353.3043076607462,903556.1760814914,12000,6208.417119583989
,81,208,903556.1760814914,2635.3721802376836,5800.270254736636,3164.8980744989526,1350.5869170104888,901741.8649240029,12000,6199.729745263364
,82,207,901741.8649240029,2630.0804393616754,5808.970660118741,3178.8902207570654,1347.844462054869,899910.8191653007,12000,6191.029339881259
,83,206,899910.8191653007,2624.739889232127,5817.684116108919,3192.9442268767916,1345.076812407636,898062.9517508314,12000,6182.315883891081
,84,205,898062.9517508314,2619.3502759399253,5826.410642283082,3207.0603663431566,1342.2838370767327,896198.1752215651,12000,6173.589357716918
,85,204,896198.1752215651,2613.9113443962315,5835.150258246506,3221.238913850275,1339.4654044615725,894316.4017121764,12000,6164.849741753494
,86,203,894316.4017121764,2608.422838327181,5843.902983633876,3235.480145306695,1336.6213823503049,892417.54294922,12000,6156.097016366124
,87,202,892417.54294922,2602.8845002685584,5852.668838109327,3249.784337840769,1333.7516379170693,890501.5102492963,12000,6147.331161890673
,88,201,890501.5102492963,2597.2960715604477,5861.447841366491,3264.1517698060434,1330.8560377192357,888568.2145172096,12000,6138.552158633509
,89,200,888568.2145172096,2591.657292341861,5870.24001312854,3278.582720786679,1327.9344476946346,886617.5662441176,12000,6129.75998687146
,90,199,886617.5662441176,2585.967901545343,5879.045373148235,3293.077471602892,1324.9867331587723,884649.4755056734,12000,6120.954626851765
,91,198,884649.4755056734,2580.2276368915477,5887.863941207957,3307.6363043164097,1322.0127588020357,882663.851960159,12000,6112.136058792043
,92,197,882663.851960159,2574.436234883797,5896.695737119769,3322.2595022359715,1319.0123886868848,880660.60484661,12000,6103.304262880231
,93,196,880660.60484661,2568.5934308026126,5905.54078072545,3336.947349922837,1315.9854862450309,878639.6429829322,12000,6094.45921927455
,94,195,878639.6429829322,2562.698958700219,5914.399091896537,3351.7001331963183,1312.931914274604,876600.8747640104,12000,6085.600908103463
,95,194,876600.8747640104,2556.7525513950304,5923.270690534382,3366.5181391393517,1309.8515349373067,874544.2081598083,12000,6076.729309465618
,96,193,874544.2081598083,2550.7539404661075,5932.155596570183,3381.4016561040753,1306.7442097555565,872469.5507134598,12000,6067.844403429817
,97,192,872469.5507134598,2544.702856247591,5941.053829965039,3396.3509737174477,1303.609799609614,870376.8095393521,12000,6058.946170034961
,98,191,870376.8095393521,2538.59902782311,5949.965410709988,3411.3663828868775,1300.448164734698,868265.8913211998,12000,6050.034589290012
,99,190,868265.8913211998,2532.4421830201663,5958.890358826052,3426.4481758058855,1297.2591647180911,866136.7023101121,12000,6041.109641173948
,100,189,866136.7023101121,2526.2320484044935,5967.8286943642925,3441.596645959799,1294.0426584962286,863989.1483226485,12000,6032.1713056357075
,101,188,863989.1483226485,2519.9683492743916,5976.780437405839,3456.812088131447,1290.7985043517758,861823.1347388688,12000,6023.219562594161
,102,187,861823.1347388688,2513.650809655034,5985.745608061946,3472.0947984069117,1287.526559910693,859638.5665003726,12000,6014.254391938054
,103,186,859638.5665003726,2507.2791522927537,5994.72422647404,3487.445074181286,1284.226682139287,857435.3481083306,12000,6005.27577352596
,104,185,857435.3481083306,2500.853098649298,6003.716312813752,3502.863214164454,1280.8987273412495,855213.3836215073,12000,5996.283687186248
,105,184,855213.3836215073,2494.372368896063,6012.721887282971,3518.3495183869077,1277.542551154681,852972.5766542752,12000,5987.278112717029
,106,183,852972.5766542752,2487.8366819083026,6021.740970113895,3533.9042882055924,1274.1580085491046,850712.8303746188,12000,5978.259029886105
,107,182,850712.8303746188,2481.245755259305,6030.773581569068,3549.5278263097625,1270.7449538224637,848434.0475021314,12000,5969.226418430932
,108,181,848434.0475021314,2474.59930521455,6039.81974194142,3565.22043672687,1267.303240598107,846136.1303060027,12000,5960.18025805858
,109,180,846136.1303060027,2467.8970467258414,6048.8794715543345,3580.982424828493,1263.8327218217617,843818.980602996,12000,5951.1205284456655
,110,179,843818.980602996,2461.138693425405,6057.952790761665,3596.8140973362597,1260.3332497584897,841482.4997554182,12000,5942.047209238335
,111,178,841482.4997554182,2454.32395761997,6067.039719947809,3612.7157623278395,1256.8046759896356,839126.5886690799,12000,5932.960280052191
,112,177,839126.5886690799,2447.4525502848164,6076.140279527729,3628.6877292429126,1253.2468514097557,836751.1477912468,12000,5923.859720472271
,113,176,836751.1477912468,2440.524181057803,6085.2544899470195,3644.7303088892163,1249.6596262235366,834356.0771085811,12000,5914.7455100529805
,114,175,834356.0771085811,2433.5385582333615,6094.382371681942,3660.84381344858,1246.042849942699,831941.2761450752,12000,5905.617628318058
,115,174,831941.2761450752,2426.4953887564693,6103.523945239464,3677.028556482995,1242.3963713828884,829506.6439599751,12000,5896.476054760536
,116,173,829506.6439599751,2419.3943782165943,6112.679231157324,3693.2848529407293,1238.7200386605518,827052.079145695,12000,5887.320768842676
,117,172,827052.079145695,2412.2352308416102,6121.848250004059,3709.613019162449,1235.013699189799,824577.4798257223,12000,5878.151749995941
,118,171,824577.4798257223,2405.01764949169,6131.031022379067,3726.0133728873766,1231.2771996792526,822082.7436525142,12000,5868.968977620933
,119,170,822082.7436525142,2397.7413356531665,6140.227568912635,3742.486233259469,1227.5103861288824,819567.7678053837,12000,5859.772431087365
,120,169,819567.7678053837,2390.405989432369,6149.437910266005,3759.031920833636,1223.7131038268253,817032.4489883769,12000,5850.562089733995
,121,168,817032.4489883769,2383.0113095494326,6158.662067131404,3775.6507575819714,1219.8851973461926,814476.6834281412,12000,5841.337932868596
,122,167,814476.6834281412,2375.5569933320785,6167.900060232102,3792.3430669000236,1216.0265105418619,811900.366871783,12000,5832.099939767898
,123,166,811900.366871783,2368.0427367093675,6177.151910322451,3809.1091736130834,1212.136886547255,809303.3945847171,12000,5822.848089677549
,124,165,809303.3945847171,2360.4682342054252,6186.417638187933,3825.949403982508,1208.2161677711022,806685.6613485058,12000,5813.582361812067
,125,164,806685.6613485058,2352.833178933142,6195.697264645216,3842.864085712074,1204.2641958941906,804047.0614586879,12000,5804.302735354784
,126,163,804047.0614586879,2345.13726258784,6204.990810542184,3859.853547954344,1200.2808118661005,801387.4887225996,12000,5795.009189457816
,127,162,801387.4887225996,2337.3801754409155,6214.2982967579965,3876.918121317081,1196.265855901924,798706.8364571844,12000,5785.7017032420035
,128,161,798706.8364571844,2329.5616063334546,6223.619744203133,3894.058137869679,1192.2191674789722,796004.9974867937,12000,5776.380255796867
,129,160,796004.9974867937,2321.6812426698148,6232.955173819438,3911.273931149623,1188.1405853334663,793281.8641409775,12000,5767.044826180562
,130,159,793281.8641409775,2313.7387704111843,6242.304606580167,3928.565836168983,1184.029947457213,790537.3282522658,12000,5757.695393419833
,131,158,790537.3282522658,2305.733874069109,6251.6680634900395,3945.9341894209306,1179.8870910942676,787771.2811539392,12000,5748.3319365099605
,132,157,787771.2811539392,2297.6662366989895,6261.045565585274,3963.3793288862844,1175.7118527375796,784983.6136777905,12000,5738.954434414726
,133,156,784983.6136777905,2289.535539893556,6270.437133933653,3980.9015940400973,1171.5040681256257,782174.216151876,12000,5729.562866066347
,134,155,782174.216151876,2281.3414637763053,6279.842789634554,3998.5013258582485,1167.2635722390269,779342.9783982568,12000,5720.157210365446
,135,154,779342.9783982568,2273.0836869949158,6289.262553819004,4016.1788668240883,1162.9901992971493,776489.7897307299,12000,5710.737446180996
,136,153,776489.7897307299,2264.761886714629,6298.696447649733,4033.9345609351044,1158.6837827546924,773614.5389525495,12000,5701.303552350267
,137,152,773614.5389525495,2256.3757386116026,6308.1444923212075,4051.768753709605,1154.34415529826,770717.1143541381,12000,5691.8555076787925
,138,151,770717.1143541381,2247.9249168662363,6317.606709059691,4069.6817921934544,1149.9711488429173,767797.4037107877,12000,5682.393290940309
,139,150,767797.4037107877,2239.409094156464,6327.08311912328,4087.674024966816,1145.5645945287315,764855.2942803496,12000,5672.91688087672
,140,149,764855.2942803496,2230.82794165102,6336.573743801966,4105.7458021509465,1141.1243227172984,761890.672800916,12000,5663.426256198034
