input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,1666.6666666666667,5555.555555555556,7222.222222222223,0,994444.4444444445,12000,4777.777777777777
,2,179,994444.4444444445,1657.4074074074076,5555.555555555556,7212.9629629629635,0,988888.888888889,12000,4787.0370370370365
,3,178,988888.888888889,1648.1481481481485,5555.555555555557,7203.703703703705,0,983333.3333333335,12000,4796.296296296295
,4,177,983333.3333333335,1638.8888888888891,5555.555555555557,7194.444444444445,0,977777.777777778,12000,4805.555555555555
,5,176,977777.777777778,1629.62962962963,5555.555555555557,7185.185185185186,0,972222.2222222225,12000,4814.814814814814
,6,175,972222.2222222225,1620.370370370371,5555.5555555555575,7175.925925925929,0,966666.666666667,12000,4824.074074074071
,7,174,966666.666666667,1611.1111111111118,5555.5555555555575,7166.66666666667,0,961111.1111111115,12000,4833.33333333333
,8,173,961111.1111111115,1601.8518518518526,5555.5555555555575,7157.407407407411,0,955555.555555556,12000,4842.592592592589
,9,172,955555.555555556,1592.5925925925933,5555.555555555558,7148.148148148151,0,950000.0000000005,12000,4851.851851851849
,10,171,950000.0000000005,1583.3333333333342,5555.555555555558,7138.888888888892,0,944444.444444445,12000,4861.111111111108
,11,170,944444.444444445,1574.074074074075,5555.555555555558,7129.629629629633,0,938888.8888888895,12000,4870.370370370367
,12,169,938888.8888888895,1564.814814814816,5555.555555555559,7120.370370370375,0,933333.333333334,12000,4879.629629629625
,13,168,933333.333333334,1555.5555555555568,5555.555555555559,7111.111111111116,0,927777.7777777785,12000,4888.888888888884
,14,167,927777.7777777785,1546.2962962962974,5555.555555555559,7101.851851851857,0,922222.222222223,12000,4898.148148148143
,15,166,922222.222222223,1537.0370370370383,5555.55555555556,7092.5925925925985,0,916666.6666666674,12000,4907.4074074074015
