input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,3756.875,5832.884152168232,2076.0091521682316,1832.8884276654696,1001590.2126088307,12000,6167.115847831768
,2,275,1001590.2126088307,3755.963297283115,5843.577773113874,2087.614475830759,1832.4214299105,1001335.0195629103,12000,6156.422226886126
,3,274,1001335.0195629103,3755.0063233609135,5854.290999031248,2099.2846756703348,1831.9321806266069,1001067.6670678665,12000,6145.709000968752
,4,273,1001067.6670678665,3754.003751504499,5865.023865862804,2111.020114358305,1831.4205194147653,1000788.0674729231,12000,6134.976134137196
,5,272,1000788.0674729231,3752.9552530234614,5875.776409616887,2122.8211565934253,1830.8862849132713,1000496.132601243,12000,6124.223590383113
,6,271,1000496.132601243,3751.860497254661,5886.548666367852,2134.688169113191,1830.329314792238,1000191.773746922,12000,6113.451333632148
,7,270,1000191.773746922,3750.7191515509576,5897.340672256192,2146.6215207052346,1829.7494457480643,999874.9016719648,12000,6102.659327743808
,8,269,999874.9016719648,3749.5308812698677,5908.152463488661,2158.6215822187933,1829.1465134978678,999545.4266032439,12000,6091.847536511339
,9,268,999545.4266032439,3748.2953497621647,5918.984076338391,2170.688726576226,1828.5203527738909,999203.2582294415,12000,6081.015923661609
,10,267,999203.2582294415,3747.0122183604053,5929.8355471450095,2182.823328784604,1827.8707973178712,998848.3056979747,12000,6070.1644528549905
,11,266,998848.3056979747,3745.6811463674053,5940.706912314777,2195.0257659473714,1827.1976798753835,998480.4776119028,12000,6059.293087685223
,12,265,998480.4776119028,3744.301791044635,5951.5982083206845,2207.2964172760494,1826.5008321901491,998099.6820268169,12000,6048.4017916793155
,13,264,998099.6820268169,3742.873807600563,5962.509471702607,2219.635664102044,1825.7800849983107,997705.8264477132,12000,6037.490528297393
,14,263,997705.8264477132,3741.396849178924,5973.440739067395,2232.043889888471,1825.0352680226788,997298.8178258474,12000,6026.559260932605
,15,262,997298.8178258474,3739.870566846928,5984.392047089018,2244.52148024209,1824.2662099669433,996878.5625555723,12000,6015.607952910982
,16,261,996878.5625555723,3738.294609583396,5995.363432508681,2257.0688229252855,1823.472738509853,996444.9664711568,12000,6004.636567491319
,17,260,996444.9664711568,3736.668624266838,6006.354932134947,2269.6863078681095,1822.6546802993628,995997.934843588,12000,5993.645067865053
,18,259,995997.934843588,3734.992255663455,6017.366582843861,2282.3743271804055,1821.8118609467474,995537.3723773543,12000,5982.633417156139
,19,258,995537.3723773543,3733.2651464150786,6028.398421579073,2295.1332751639948,1820.9441050206824,995063.1832072111,12000,5971.601578420927
,20,257,995063.1832072111,3731.486937027041,6039.450485351968,2307.963548324927,1820.0512360412915,994575.2708949274,12000,5960.549514648032
,21,256,994575.2708949274,3729.6572658559776,6050.52281124178,2320.8655453858023,1819.13307647416,994073.5384260159,12000,5949.47718875822
,22,255,994073.5384260159,3727.7757690975595,6061.615436395724,2333.8396672981644,1818.189447724316,993557.888206442,12000,5938.384563604276
,23,254,993557.888206442,3725.8420807741572,6072.728398029115,2346.8863172549577,1817.2201701301765,993028.2220593172,12000,5927.271601970885
,24,253,993028.2220593172,3723.855832722439,6083.861733425501,2360.0059007030623,1816.2250629574594,992484.4412215716,12000,5916.138266574499
,25,252,992484.4412215716,3721.8166545808936,6095.015479936782,2373.1988253558884,1815.2039443930626,991926.4463406089,12000,5904.984520063218
,26,251,991926.4463406089,3719.7241737772833,6106.189674983332,2386.465501206049,1814.1566315389055,991354.1374709418,12000,5893.810325016668
,27,250,991354.1374709418,3717.5780155160314,6117.3843560541345,2399.806340538103,1813.0829404057401,990767.4140708094,12000,5882.6156439458655
,28,249,990767.4140708094,3715.377802765535,6128.5995607069,2413.221757941365,1811.9826859069249,990166.1749987749,12000,5871.4004392931
,29,248,990166.1749987749,3713.123156245406,6139.835326568196,2426.7121703227904,1810.8556818521624,989550.3185103043,12000,5860.164673431804
,30,247,989550.3185103043,3710.813694413641,6151.0916913335695,2440.2779969199287,1809.701740941205,988919.7422543255,12000,5848.9083086664305
,31,246,988919.7422543255,3708.4490334537204,6162.368692767682,2453.9196593139613,1808.5206747575214,988274.3432697691,12000,5837.631307232318
,32,245,988274.3432697691,3706.028787261634,6173.666368704423,2467.637581442789,1807.3122937619316,987614.0179820881,12000,5826.333631295577
,33,244,987614.0179820881,3703.5525674328305,6184.9847570470465,2481.432189614216,1806.0764072862025,986938.6621997602,12000,5815.0152429529535
,34,243,986938.6621997602,3701.0199832491007,6196.323895768299,2495.303912519198,1804.8128235266086,986248.1711107675,12000,5803.676104231701
,35,242,986248.1711107675,3698.430641665378,6207.683822910541,2509.2531812451625,1803.5213495374578,985542.4392790598,12000,5792.316177089459
,36,241,985542.4392790598,3695.7841472964737,6219.064576585875,2523.2804292894016,1802.2017912245792,984821.3606409949,12000,5780.935423414125
,37,240,984821.3606409949,3693.0801024037305,6230.466194976282,2537.3860925725517,1800.8539533387743,984084.8285017611,12000,5769.533805023718
,38,239,984084.8285017611,3690.318106881604,6241.888716333739,2551.5706094521347,1799.4776394692333,983332.7355317782,12000,5758.111283666261
,39,238,983332.7355317782,3687.497758244168,6253.33217898035,2565.8344207361824,1798.0726520369105,982564.9737630789,12000,5746.66782101965
,40,237,982564.9737630789,3684.618651611546,6264.79662130848,2580.1779696969343,1796.638792287867,981781.4345856699,12000,5735.20337869152
,41,236,981781.4345856699,3681.6803796962618,6276.282081780878,2594.601702084616,1795.1758602865732,980982.0087438718,12000,5723.717918219122
,42,235,980982.0087438718,3678.682532789519,6287.788598930809,2609.10606614129,1793.683654909173,980166.5863326397,12000,5712.211401069191
,43,234,980166.5863326397,3675.6246987473987,6299.316211362182,2623.6915126147833,1792.1619738367124,979335.0567938616,12000,5700.683788637818
,44,233,979335.0567938616,3672.506462976981,6310.86495774968,2638.358494772699,1790.6106135483299,978487.3089126372,12000,5689.13504225032
,45,232,978487.3089126372,3669.3274084223895,6322.434876838886,2653.107468416497,1789.029369314405,977623.2308135352,12000,5677.565123161114
,46,231,977623.2308135352,3666.0871155507566,6334.026007446425,2667.9388918956683,1787.4180351896725,976742.7099568291,12000,5665.973992553575
,47,230,976742.7099568291,3662.785162338109,6345.638388460076,2682.8532261219675,1785.7764040062966,975845.6331347134,12000,5654.361611539924
,48,229,975845.6331347134,3659.421124255175,6357.272058838919,2697.850934583744,1784.1042673669047,974931.8864674966,12000,5642.727941161081
,49,228,974931.8864674966,3655.994574253112,6368.927057613457,2712.9324833603446,1782.4014156375836,974001.3553997739,12000,5631.072942386543
,50,227,974001.3553997739,3652.5050827491523,6380.603423885748,2728.098341136596,1780.6676379408352,973053.9246965782,12000,5619.396576114252
,51,226,973053.9246965782,3648.952217612168,6392.301196829539,2743.3489792173705,1778.902722148495,972089.4784395093,12000,5607.698803170461
,52,225,972089.4784395093,3645.33554414816,6404.020415690392,2758.684871542232,1777.1064548746065,971107.9000228416,12000,5595.979584309608
,53,224,971107.9000228416,3641.654625085656,6415.761119785824,2774.1064947001682,1775.2786214682594,970109.0721496097,12000,5584.238880214176
,54,223,970109.0721496097,3637.909020561036,6427.5233485054305,2789.6143279443945,1773.4190060063866,969092.8768276718,12000,5572.4766514945695
,55,222,969092.8768276718,3634.098288103769,6439.307141311024,2805.208853207255,1771.5273912865184,968059.195365751,12000,5560.692858688976
,56,221,968059.195365751,3630.2219826215664,6451.112537736761,2820.8905551151943,1769.6035588194993,967007.9083694554,12000,5548.887462263239
,57,220,967007.9083694554,3626.2796563854577,6462.9395773892775,2836.65992100382,1767.6472888221613,965938.8957372736,12000,5537.0604226107225
,58,219,965938.8957372736,3622.270859014776,6474.788299947823,2852.5174409330475,1765.658360209958,964852.0366565506,12000,5525.211700052177
,59,218,964852.0366565506,3618.1951374620644,6486.6587451643945,2868.46360770233,1763.6365505895553,963747.2095994379,12000,5513.3412548356055
,60,217,963747.2095994379,3614.052035997892,6498.550952863862,2884.4989168659704,1761.581636251382,962624.2923188233,12000,5501.449047136138
,61,216,962624.2923188233,3609.8410961955874,6510.464962944113,2900.6238667485254,1759.4933921621373,961483.1618442369,12000,5489.535037055887
,62,215,961483.1618442369,3605.5618569158883,6522.400815376176,2916.838958460288,1757.3715919572574,960323.6944777339,12000,5477.599184623824
,63,214,960323.6944777339,3601.2138542915022,6534.358550204367,2933.144695912865,1755.216007933339,959145.7657897545,12000,5465.641449795633
,64,213,959145.7657897545,3596.796621711579,6546.338207546408,2949.5415858348288,1753.0264110405194,957949.2506149602,12000,5453.661792453592
,65,212,957949.2506149602,3592.309689806101,6558.339827593576,2966.0301377874753,1750.8025708748169,956734.0230480476,12000,5441.660172406424
,66,211,956734.0230480476,3587.7525864301783,6570.36345061083,2982.610864180652,1748.544255670423,955499.9564395373,12000,5429.63654938917
,67,210,955499.9564395373,3583.124836648265,6582.40911693695,2999.2842802886853,1746.251232291956,954246.9233915405,12000,5417.59088306305
,68,209,954246.9233915405,3578.425962718277,6594.476866984666,3016.0509042663894,1743.9232662266693,952974.7957535008,12000,5405.523133015334
,69,208,952974.7957535008,3573.6554840756276,6606.566741240804,3032.9112571651763,1741.5601215766155,951683.4446179123,12000,5393.433258759196
,70,207,951683.4446179123,3568.812917317171,6618.678780266413,3049.865862949242,1739.1615610507656,950372.7403160138,12000,5381.321219733587
,71,206,950372.7403160138,3563.8977761850515,6630.8130246969,3066.915248511849,1736.7273459570872,949042.552413459,12000,5369.1869753031
,72,205,949042.552413459,3558.9095715504714,6642.969515242177,3084.059943691706,1734.2572361945736,947692.7497059619,12000,5357.030484757823
,73,204,947692.7497059619,3553.847811397357,6655.148292686788,3101.3004812894314,1731.7509902452332,946323.2002149178,12000,5344.851707313212
,74,203,946323.2002149178,3548.7120008059414,6667.349397890047,3118.6373970841055,1729.2083651660284,944933.7711829996,12000,5332.650602109953
,75,202,944933.7711829996,3543.5016419362482,6679.572871786178,3136.07122984993,1726.6291165807745,943524.3290697305,12000,5320.427128213822
,76,201,943524.3290697305,3538.216234011489,6691.818755384452,3153.6025213729627,1724.012998671989,942094.7395470295,12000,5308.181244615548
,77,200,942094.7395470295,3532.8552733013603,6704.087089769323,3171.2318164679627,1721.3597641726963,940644.8674947342,12000,5295.912910230677
,78,199,940644.8674947342,3527.4182531052534,6716.377916100566,3188.9596629953126,1718.6691643581883,939174.5769960971,12000,5283.622083899434
,79,198,939174.5769960971,3521.904663735364,6728.691275613417,3206.786611878053,1715.940949037735,937683.7313332568,12000,5271.308724386583
,80,197,937683.7313332568,3516.313992499713,6741.027209618707,3224.713217118994,1713.1748665462528,936172.1929826841,12000,5258.972790381293
,81,196,936172.1929826841,3510.645723685065,6753.385759503009,3242.7400358179434,1710.3706637359214,934639.8236106021,12000,5246.614240496991
,82,195,934639.8236106021,3504.8993385397575,6765.766966728763,3260.8676281890052,1707.5280859677573,933086.4840683808,12000,5234.233033271237
,83,194,933086.4840683808,3499.074315256428,6778.170872834432,3279.096557578004,1704.6468771031386,931512.034387906,12000,5221.829127165568
,84,193,931512.034387906,3493.170128954647,6790.597519434629,3297.427390479982,1701.726779495281,929916.3337769213,12000,5209.402480565371
,85,192,929916.3337769213,3487.1862516634546,6803.046948220258,3315.8606965568033,1698.7675339806685,928299.2406143452,12000,5196.953051779742
,86,191,928299.2406143452,3481.1221523037943,6815.519200958662,3334.3970486548674,1695.7688798704326,926660.6124455607,12000,5184.480799041338
,87,190,926660.6124455607,3474.977296670853,6828.014319493753,3353.0370228229,1692.7305549416863,925000.3059776796,12000,5171.985680506247
,88,189,925000.3059776796,3468.7511474162984,6840.532345746157,3371.781198329859,1689.652295428808,923318.1770747785,12000,5159.467654253843
,89,188,923318.1770747785,3462.443164030419,6853.0733217133575,3390.6301576829383,1686.5338360146754,921614.0807531102,12000,5146.9266782866425
,90,187,921614.0807531102,3456.0528028241633,6865.637289469832,3409.584486645668,1683.3749098218518,919887.8711762865,12000,5134.362710530168
,91,186,919887.8711762865,3449.5795169110743,6878.224291167193,3428.6447742561186,1680.1752484037224,918139.401650434,12000,5121.775708832807
,92,185,918139.401650434,3443.0227561891274,6890.834369034332,3447.8116128452043,1676.9345817355797,916368.5246193245,12000,5109.165630965668
,93,184,916368.5246193245,3436.3819673224666,6903.467565377561,3467.0855980550946,1673.6526382056609,914575.0916594751,12000,5096.532434622439
,94,183,914575.0916594751,3429.6565937230316,6916.123922580753,3486.4673288577214,1670.329144606132,912758.9534752235,12000,5083.876077419247
,95,182,912758.9534752235,3422.846075532088,6928.803483105484,3505.957407573396,1666.9638261240254,910919.9598937741,12000,5071.196516894516
,96,181,910919.9598937741,3415.9498496016527,6941.506289491178,3525.5564398895253,1663.556406332122,909057.9598602168,12000,5058.493710508822
,97,180,909057.9598602168,3408.967349475813,6954.232384355245,3545.265034879432,1660.1066071797854,907172.8014325171,12000,5045.767615644755
,98,179,907172.8014325171,3401.8980053719392,6966.9818103932275,3565.0838050212883,1656.6141489837426,905264.3317764796,12000,5033.0181896067725
,99,178,905264.3317764796,3394.7412441617985,6979.754610378948,3585.0133662171497,1653.0787504188147,903332.3971606813,12000,5020.245389621052
,100,177,903332.3971606813,3387.496489352555,6992.550827164643,3605.0543378120883,1649.5001285085937,901376.8429513777,12000,5007.449172835357
,101,176,901376.8429513777,3380.1631610676664,7005.37050368111,3625.2073426134434,1645.877998616068,899397.5136073803,12000,4994.62949631889
,102,175,899397.5136073803,3372.7406760276763,7018.213682937858,3645.4730069101815,1642.2120744341955,897394.2526749043,12000,4981.786317062142
,103,174,897394.2526749043,3365.228447530891,7031.080408023244,3665.8519604923526,1638.502067976422,895366.9027823884,12000,4968.919591976756
,104,173,895366.9027823884,3357.6258854339562,7043.970722104618,3686.344836670662,1634.7476895671493,893315.3056352849,12000,4956.029277895382
,105,172,893315.3056352849,3349.932396132318,7056.884668428476,3706.9522722961583,1630.948647832146,891239.3020108208,12000,4943.115331571524
,106,171,891239.3020108208,3342.147382540578,7069.822290320593,3727.6749077800155,1627.1046496889082,889138.7317527297,12000,4930.177709679407
,107,170,889138.7317527297,3334.270244072736,7082.783631186182,3748.513387113446,1623.2154003369633,887013.4337659533,12000,4917.216368813818
,108,169,887013.4337659533,3326.3003766223246,7095.768734510022,3769.4683578876975,1619.2806032481203,884863.2460113137,12000,4904.231265489978
,109,168,884863.2460113137,3318.2371725424264,7108.777643856623,3790.540471314197,1615.299960156666,882688.0055001562,12000,4891.222356143377
,110,167,882688.0055001562,3310.080020625586,7121.810402870362,3811.730382244776,1611.2731710495043,880487.5482889609,12000,4878.189597129638
,111,166,880487.5482889609,3301.8283060836034,7134.867055275621,3833.038749192018,1607.1999341562432,878261.7094739252,12000,4865.132944724379
,112,165,878261.7094739252,3293.4814105272194,7147.94764487696,3854.4662343497407,1603.0799459392217,876010.3231855147,12000,4852.05235512304
,113,164,876010.3231855147,3285.03871194568,7161.052215559233,3876.0135036135534,1598.9129010834856,873733.2225829846,12000,4838.947784440767
,114,163,873733.2225829846,3276.499584686192,7174.180811287759,3897.681226601567,1594.6984924867024,871430.2398488697,12000,4825.819188712241
,115,162,871430.2398488697,3267.8633994332613,7187.333476108452,3919.4700766751903,1590.4364112490234,869101.2061834435,12000,4812.666523891548
,116,161,869101.2061834435,3259.129523187913,7200.510254147983,3941.3807309600697,1586.1263466628866,866745.9517991464,12000,4799.489745852017
,117,160,866745.9517991464,3250.297319246799,7213.711189613921,3963.4138703671224,1581.7679862027621,864364.305914982,12000,4786.288810386079
,118,159,864364.305914982,3241.3661471811824,7226.936326794878,3985.570179613696,1577.3610155148422,861956.0967508832,12000,4773.063673205122
,119,158,861956.0967508832,3232.3353628158115,7240.185710060668,4007.850347244856,1572.9051184066702,859521.1515220449,12000,4759.814289939332
,120,157,859521.1515220449,3223.204318207668,7253.459383862445,4030.255065654777,1568.3999768367155,857059.2964332269,12000,4746.540616137555
,121,156,857059.2964332269,3213.9723616246006,7266.757392732859,4052.785031108259,1563.8452709038843,854570.3566730225,12000,4733.242607267141
,122,155,854570.3566730225,3204.6388375238344,7280.079781286202,4075.4409437623676,1559.2406788369772,852054.1564080971,12000,4719.920218713798
,123,154,852054.1564080971,3195.203086530364,7293.426594218559,4098.223507688195,1554.5858769840834,849510.518777393,12000,4706.573405781441
,124,153,849510.518777393,3185.664445415224,7306.797876307959,4121.133430892735,1549.8805398019174,846939.2658863022,12000,4693.202123692041
,125,152,846939.2658863022,3176.022247073633,7320.1936724145235,4144.17142534089,1545.1243398450958,844340.2188008064,12000,4679.8063275854765
,126,151,844340.2188008064,3166.275820503024,7333.614027480617,4167.338206977593,1540.316947755353,841713.1975415843,12000,4666.385972519383
,127,150,841713.1975415843,3156.4244907809407,7347.058986530998,4190.634495750057,1535.458032250696,839058.021078085,12000,4652.941013469002
,128,149,839058.021078085,3146.467579042818,7360.52859467297,4214.061015630152,1530.5472601145007,836374.5073225693,12000,4639.47140532703
,129,148,836374.5073225693,3136.4044024596346,7374.022897096536,4237.618494636901,1525.5842961845428,833662.473124117,12000,4625.977102903464
,130,147,833662.473124117,3126.2342742154387,7387.541939074547,4261.307664859109,1520.568803341973,830921.7342625998,12000,4612.458060925453
,131,146,830921.7342625998,3115.956503484749,7401.08576596285,4285.129262478101,1515.5004425002235,828152.105442622,12000,4598.91423403715
,132,145,828152.105442622,3105.570395409832,7414.654423200447,4309.084027790615,1510.3788725938577,825353.4002874253,12000,4585.345576799553
,133,144,825353.4002874253,3095.0752510778448,7428.2479563096485,4333.172705231804,1505.2037505673547,822525.4313327608,12000,4571.7520436903515
,134,143,822525.4313327608,3084.470367497853,7441.866410896215,4357.396043398361,1499.9747313638313,819668.0100207262,12000,4558.133589103785
,135,142,819668.0100207262,3073.755037577723,7455.509832649522,4381.754795071798,1494.6914679137,816780.9466935681,12000,4544.490167350478
,136,141,816780.9466935681,3062.9285501008803,7469.178267342712,4406.249717241832,1489.353611123265,813864.0505874496,12000,4530.821732657288
