input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0275, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1002916.6666666666,2298.3506944444443,13929.398148148148,16227.748842592591,2884.546199845679,991871.8147183642,12000,0
,2,71,991871.8147183642,2273.039575396251,13970.02555941358,16243.06513480983,2852.2135517136057,980754.0027106642,12000,0
,3,70,980754.0027106642,2247.5612562119386,14010.771467295202,16258.332723507141,2819.6677577931596,969562.8990011621,12000,0
,4,69,969562.8990011621,2221.9149768776633,14051.636217408148,16273.55119428581,2786.9078497859496,958298.17063354,12000,0
,5,68,958298.17063354,2196.0999743685293,14092.62015637559,16288.72013074412,2753.9328555583966,946959.4833327228,12000,0
,6,67,946959.4833327228,2170.1154826374895,14133.723631831683,16303.839114469172,2720.7417991275993,935546.5015000186,12000,0
,7,66,935546.5015000186,2143.960732604209,14174.946992424524,16318.907725028734,2687.3337006471497,924058.8882082412,12000,0
,8,65,924058.8882082412,2117.634952143886,14216.290587819096,16333.925539962982,2653.707576392898,912496.305196815,12000,0
,9,64,912496.305196815,2091.1373660760346,14257.754768700235,16348.89213477627,2619.8624387486684,900858.4128668635,12000,0
,10,63,900858.4128668635,2064.467196153229,14299.339886775611,16363.80708292884,2585.797296191923,889144.8702762799,12000,0
,11,62,889144.8702762799,2037.623661049808,14341.046294778707,16378.669955828515,2551.5111532793785,877355.3351347805,12000,0
,12,61,877355.3351347805,2010.6059763505386,14382.874346471812,16393.48032282235,2517.003010632567,865489.4637989412,12000,0
,13,60,865489.4637989412,1983.4133545392403,14424.82439664902,16408.237751188262,2482.2718649233525,853546.9112672155,12000,0
,14,59,853546.9112672155,1956.0450049873689,14466.896801139246,16422.941806126615,2447.316708859389,841527.3311749357,12000,0
,15,58,841527.3311749357,1928.500133942561,14509.091916809235,16437.592050751795,2412.136531169536,829430.375789296,12000,0
,16,57,829430.375789296,1900.7779445171366,14551.410101566596,16452.188046083735,2376.730316589211,817255.6960043187,12000,0
,17,56,817255.6960043187,1872.8776366765635,14593.851714362832,16466.729351039397,2341.0970458457045,805002.9413358015,12000,0
,18,55,805002.9413358015,1844.7984072278784,14636.417115196391,16481.21552242427,2305.235695643432,792671.7599162486,12000,0
,19,54,792671.7599162486,1816.5394498080698,14679.106665115714,16495.646114923784,2269.145238649138,780261.798489782,12000,0
,20,53,780261.798489782,1788.0999548724171,14721.920726222303,16510.02068109472,2232.824643477049,767772.7024070368,12000,0
,21,52,767772.7024070368,1759.4791096827926,14764.859661673785,16524.33877135658,2196.2728746739754,755204.115620037,12000,0
,22,51,755204.115620037,1730.676098295918,14807.923835687,16538.599933982918,2159.4888927043544,742555.6806770543,12000,0
,23,50,742555.6806770543,1701.6901015515828,14851.113613541087,16552.80371509267,2122.471653935247,729827.0387174485,12000,0
