input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,2716.2326388888887,2881.9444444444443,5598.177083333333,2916.767939814815,1002951.490162037,12000,6401.822916666667
,2,347,1002951.490162037,2716.3269525221835,2890.3501157407404,5606.677068262924,2916.8449918016972,1002977.9850380978,12000,6393.322931737076
,3,346,1002977.9850380978,2716.398709478182,2898.780303578317,5615.179013056499,2916.897680475682,1002996.1024149952,12000,6384.820986943501
,4,345,1002996.1024149952,2716.4477773739454,2907.235079463754,5623.6828568377,2916.9258630619665,1003005.7931985933,12000,6376.3171431623
,5,344,1003005.7931985933,2716.4740232461904,2915.71451511219,5632.18853835838,2916.9293961601534,1003007.0080796413,12000,6367.81146164162
,6,343,1003007.0080796413,2716.4773135490286,2924.2186824479336,5640.695995996963,2916.908135741814,1002999.6975329352,12000,6359.304004003037
,7,342,1002999.6975329352,2716.4575141516993,2932.7476536050735,5649.205167756772,2916.8619371480463,1002983.8118164781,12000,6350.794832243228
,8,341,1002983.8118164781,2716.414490336295,2941.3015009280884,5657.715991264384,2916.790655087021,1002959.300970637,12000,6342.284008735616
,9,340,1002959.300970637,2716.3481067954754,2949.8802969724616,5666.2284037679365,2916.694143631522,1002926.114817296,12000,6333.7715962320635
,10,339,1002926.114817296,2716.258227630177,2958.484114505298,5674.742342135474,2916.572256216473,1002884.2029590071,12000,6325.257657864526
,11,338,1002884.2029590071,2716.1447163473113,2967.1130265059383,5683.2577428532495,2916.424845636462,1002833.5147781377,12000,6316.7422571467505
,12,337,1002833.5147781377,2716.007435857456,2975.7671061665806,5691.774542024037,2916.2517640432493,1002773.9994360143,12000,6308.225457975963
,13,336,1002773.9994360143,2715.8462484725387,2984.4464268928996,5700.292675365438,2916.052862943271,1002705.6058720647,12000,6299.707324634562
,14,335,1002705.6058720647,2715.6610159035085,2993.1510623046706,5708.812078208179,2915.827993195134,1002628.2828029552,12000,6291.187921791821
,15,334,1002628.2828029552,2715.451599258004,3001.881086236393,5717.332685494397,2915.5770050070964,1002541.9787217259,12000,6282.667314505603
,16,333,1002541.9787217259,2715.2178590380076,3010.6365727379157,5725.854431775923,2915.299747934548,1002446.6418969225,12000,6274.145568224077
,17,332,1002446.6418969225,2714.9596551374984,3019.4175960750676,5734.377251212566,2914.9960708774715,1002342.2203717248,12000,6265.622748787434
,18,331,1002342.2203717248,2714.6768468400883,3028.2242307302863,5742.901077570375,2914.665822077901,1002228.6619630724,12000,6257.098922429625
,19,330,1002228.6619630724,2714.3692928166543,3037.0565514032496,5751.425844219904,2914.3088491173685,1002105.9142607865,12000,6248.574155780096
,20,329,1002105.9142607865,2714.0368511229635,3045.914633011509,5759.951484134473,2913.9249989143436,1001973.9246266893,12000,6240.048515865527
,21,328,1001973.9246266893,2713.6793791972837,3054.798550691126,5768.47792988841,2913.5141177216615,1001832.6401937199,12000,6231.52207011159
,22,327,1001832.6401937199,2713.2967338579915,3063.7083797973087,5777.0051136553,2913.076051123941,1001682.0078650465,12000,6222.9948863447
,23,326,1001682.0078650465,2712.8887713011677,3072.6441959050508,5785.532967206218,2912.610644034996,1001521.9743131765,12000,6214.467032793782
,24,325,1001521.9743131765,2712.4553470981864,3081.606074809774,5794.06142190796,2912.117740695236,1001352.4859790619,12000,6205.93857809204
,25,324,1001352.4859790619,2711.996316193293,3090.5940925279688,5802.590408721262,2911.5971846690572,1001173.489071203,12000,6197.409591278738
