input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,5016.666666666667,6853.513644315672,1836.8469776490047,3338.3216211856147,1004834.80797687,12000,5146.486355684328
,2,263,1004834.80797687,5024.17403988435,6876.358689796723,1852.184649912373,3343.2754110898586,1006325.8987380475,12000,5123.641310203277
,3,262,1006325.8987380475,5031.629493690238,6899.279885429379,1867.650391739141,3348.1941611543616,1007806.4425074627,12000,5100.720114570621
,4,261,1007806.4425074627,5039.032212537313,6922.277485047476,1883.245272510163,3353.0773241165084,1009276.274559069,12000,5077.722514952524
,5,260,1009276.274559069,5046.381372795345,6945.351743330966,1898.9703705356214,3357.924347295111,1010735.2285358284,12000,5054.648256669034
,6,259,1010735.2285358284,5053.676142679142,6968.502915808736,1914.8267731295946,3362.7346725423295,1012183.1364352411,12000,5031.497084191264
,7,258,1012183.1364352411,5060.915682176205,6991.731258861431,1930.815576685226,3367.507736195186,1013619.8285947511,12000,5008.268741138569
,8,257,1013619.8285947511,5068.099142973755,7015.037029724303,1946.9378867505475,3372.2429690266686,1015045.1336770272,12000,4984.962970275697
,9,256,1015045.1336770272,5075.2256683851365,7038.420486490051,1963.1948181049147,3376.9397961964078,1016458.8786551186,12000,4961.579513509949
,10,255,1016458.8786551186,5082.294393275593,7061.881888111684,1979.5874948360906,3381.5976372009422,1017860.8887974835,12000,4938.118111888316
,11,254,1017860.8887974835,5089.3044439874175,7085.421494405388,1996.1170504179709,3386.215905823552,1019250.9876528891,12000,4914.578505594612
,12,253,1019250.9876528891,5096.254938264446,7109.039566053406,2012.7846277889603,3390.7940100836677,1020628.9970351838,12000,4890.960433946594
,13,252,1020628.9970351838,5103.144985175919,7132.736364606917,2029.5913794309981,3395.331352185843,1021994.7370079387,12000,4867.263635393083
,14,251,1021994.7370079387,5109.973685039694,7156.512152488941,2046.538467449247,3399.827328468298,1023348.0258689577,12000,4843.487847511059
,15,250,1023348.0258689577,5116.740129344789,7180.367192997237,2063.6270636524478,3404.2813293510176,1024688.6801346563,12000,4819.632807002763
,16,249,1024688.6801346563,5123.443400673282,7204.301750307227,2080.858349633945,3408.6927392834077,1026016.5145243057,12000,4795.698249692773
,17,248,1026016.5145243057,5130.082572621529,7228.316089474918,2098.233516853389,3413.060936691508,1027331.3419441438,12000,4771.683910525082
,18,247,1027331.3419441438,5136.656709720719,7252.4104764398335,2115.7537667191145,3417.385293924749,1028632.9734713493,12000,4747.5895235601665
,19,246,1028632.9734713493,5143.164867356747,7276.5851780279645,2133.4203106712175,3421.6651772022606,1029921.2183378804,12000,4723.4148219720355
,20,245,1029921.2183378804,5149.606091689402,7300.840461954725,2151.2343702653225,3425.8999465587176,1031195.8839141739,12000,4699.159538045275
,21,244,1031195.8839141739,5155.97941957087,7325.176596827909,2169.1971772570387,3430.088955789723,1032456.7756927066,12000,4674.823403172091
,22,243,1032456.7756927066,5162.283878463533,7349.593852150667,2187.3099736871336,3434.231552396732,1033703.6972714162,12000,4650.406147849333
,23,242,1033703.6972714162,5168.518486357081,7374.092498324502,2205.574011967421,3438.3270775314963,1034936.4503369803,12000,4625.907501675498
,24,241,1034936.4503369803,5174.6822516849015,7398.672806652251,2223.9905549673495,3442.3748659400435,1036154.834647953,12000,4601.327193347749
,25,240,1036154.834647953,5180.774173239765,7423.335049341091,2242.5608761013254,3446.3742459061723,1037358.6480177578,12000,4576.664950658909
,26,239,1037358.6480177578,5186.793240088789,7448.07949950556,2261.286259416771,3450.3245391944706,1038547.6862975355,12000,4551.92050049444
,27,238,1038547.6862975355,5192.738431487678,7472.90643117058,2280.1679996829016,3454.2250609928424,1039721.7433588455,12000,4527.09356882942
,28,237,1039721.7433588455,5198.608716794228,7497.816119274481,2299.207402480253,3458.075119854551,1040880.6110762197,12000,4502.183880725519
,29,236,1040880.6110762197,5204.403055381099,7522.808839672061,2318.4057842909624,3461.8740176397628,1042024.0793095685,12000,4477.191160327939
,30,235,1042024.0793095685,5210.120396547843,7547.884869137635,2337.7644725897926,3465.6210494565958,1043151.9358864353,12000,4452.115130862365
,31,234,1043151.9358864353,5215.759679432177,7573.044485368093,2357.2848059359158,3469.315503601665,1044263.9665841011,12000,4426.955514631907
,32,233,1044263.9665841011,5221.319832920505,7598.287966985986,2376.9681340654806,3472.956661500119,1045359.9551115357,12000,4401.712033014014
,33,232,1045359.9551115357,5226.799775557679,7623.615593542606,2396.815817984927,3476.5437976451694,1046439.6830911959,12000,4376.384406457394
,34,231,1046439.6830911959,5232.19841545598,7649.027645521081,2416.829230065101,3480.0761795371027,1047502.9300406679,12000,4350.972354478919
,35,230,1047502.9300406679,5237.514650203339,7674.524404339483,2437.009754136144,3483.5530676217727,1048549.4733541536,12000,4325.475595660517
,36,229,1048549.4733541536,5242.747366770768,7700.106152353948,2457.35878558318,3486.9737152285684,1049579.088283799,12000,4299.893847646052
,37,228,1049579.088283799,5247.895441418995,7725.773172861795,2477.8777314428,3490.337368507854,1050591.5479208638,12000,4274.226827138205
,38,227,1050591.5479208638,5252.95773960432,7751.525750104665,2498.5680105003457,3493.6432663678784,1051586.6231767314,12000,4248.474249895335
,39,226,1051586.6231767314,5257.933115883657,7777.36416927168,2519.4310533880234,3496.8906404111453,1052564.0827637545,12000,4222.63583072832
,40,225,1052564.0827637545,5262.820413818773,7803.288716502586,2540.468302683813,3500.0787148702357,1053523.6931759408,12000,4196.711283497414
,41,224,1053523.6931759408,5267.618465879704,7829.299678890926,2561.681213011222,3503.206706543099,1054465.2186694725,12000,4170.700321109074
,42,223,1054465.2186694725,5272.326093347363,7855.397344487228,2583.071251139865,3506.2738247277753,1055388.4212430604,12000,4144.602655512772
,43,222,1055388.4212430604,5276.942106215302,7881.582002302185,2604.639896086883,3509.2792711565785,1056293.06061813,12000,4118.417997697815
,44,221,1056293.06061813,5281.46530309065,7907.853942309857,2626.388639219207,3512.2222399297034,1057178.8942188406,12000,4092.1460576901427
,45,220,1057178.8942188406,5285.894471094203,7934.21345545089,2648.318984356687,3515.10191744828,1058045.6771519321,12000,4065.7865445491097
,46,219,1058045.6771519321,5290.228385759661,7960.660833635727,2670.4324478760655,3517.917482346854,1058893.1621864028,12000,4039.3391663642733
,47,218,1058893.1621864028,5294.465810932014,7987.196369747845,2692.7305588158306,3520.66810542529,1059721.0997330123,12000,4012.803630252155
,48,217,1059721.0997330123,5298.6054986650615,8013.820357647003,2715.2148589819417,3523.3529495801013,1060529.2378236104,12000,3986.179642352997
,49,216,1060529.2378236104,5302.6461891180525,8040.533092172493,2737.88690305444,3525.9711697351863,1061317.322090291,12000,3959.4669078275074
,50,215,1061317.322090291,5306.586610451455,8067.3348691464,2760.7482586949445,3528.5219127719865,1062085.095744368,12000,3932.6651308536
,51,214,1062085.095744368,5310.42547872184,8094.2259853768865,2783.800506655047,3531.004317459043,1062832.2995551717,12000,3905.7740146231135
,52,213,1062832.2995551717,5314.161497775859,8121.2067386614735,2807.0452408856145,3533.4175143809543,1063558.6718286672,12000,3878.7932613385265
,53,212,1063558.6718286672,5317.793359143336,8148.2774277903445,2830.484068647009,3535.7606258667342,1064263.9483858868,12000,3851.7225722096555
,54,211,1064263.9483858868,5321.319741929435,8175.438352549646,2854.1186106202113,3538.0327659175555,1064947.862541184,12000,3824.561647450354
,55,210,1064947.862541184,5324.73931270592,8202.68981372481,2877.9505010188896,3540.233040133884,1065610.1450802991,12000,3797.31018627519
,56,209,1065610.1450802991,5328.050725401496,8230.032113103893,2901.981387702397,3542.3605456419896,1066250.5242382388,12000,3769.9678868961073
,57,208,1066250.5242382388,5331.2526211911945,8257.465553480906,2926.2129322897117,3544.41437101983,1066868.725676969,12000,3742.5344465190938
,58,207,1066868.725676969,5334.343628384845,8284.990438659175,2950.64681027433,3546.3935962223154,1067464.472462917,12000,3715.009561340825
,59,206,1067464.472462917,5337.322362314585,8312.607073454707,2975.2847111401215,3548.297292505923,1068037.4850442826,12000,3687.3929265452934
,60,205,1068037.4850442826,5340.187425221413,8340.315763699553,3000.12833847814,3550.124522352682,1068587.4812281572,12000,3659.684236300447
,61,204,1068587.4812281572,5342.937406140786,8368.116816245218,3025.1794101044316,3551.8743393935097,1069114.1761574463,12000,3631.8831837547823
,62,203,1069114.1761574463,5345.5708807872315,8396.010538966035,3050.4396581788033,3553.5457883308923,1069617.2822875986,12000,3603.989461033965
,63,202,1069617.2822875986,5348.086411437993,8423.99724076259,3075.910829324597,3555.1379048609137,1070096.509363135,12000,3576.00275923741
,64,201,1070096.509363135,5350.482546815676,8452.077231565132,3101.594684749456,3556.6497155946195,1070551.5643939804,12000,3547.922768434868
,65,200,1070551.5643939804,5352.757821969903,8480.250822337019,3127.493000367116,3558.080237978711,1070982.1516315918,12000,3519.7491776629813
,66,199,1070982.1516315918,5354.910758157959,8508.518325078137,3153.607566920178,3559.4284802155726,1071387.9725448873,12000,3491.4816749218626
,67,198,1071387.9725448873,5356.939862724436,8536.880052828397,3179.940190103961,3560.693441182611,1071768.7257959659,12000,3463.1199471716027
,68,197,1071768.7257959659,5358.843628979829,8565.33631967116,3206.4926906913306,3561.8741103509155,1072124.1072156255,12000,3434.66368032884
,69,196,1072124.1072156255,5360.620536078128,8593.88744073673,3233.2669046586016,3562.969467703223,1072453.80977867,12000,3406.1125592632707
,70,195,1072453.80977867,5362.26904889335,8622.533732205851,3260.264683312501,3563.978483651192,1072757.5235790089,12000,3377.4662677941487
,71,194,1072757.5235790089,5363.787617895045,8651.275511313204,3287.4878934181597,3564.900118951969,1073034.9358045426,12000,3348.7244886867957
,72,193,1073034.9358045426,5365.1746790227135,8680.113096350915,3314.9384173282015,3565.733324624048,1073285.7307118385,12000,3319.886903649085
,73,192,1073285.7307118385,5366.428653559193,8709.046806672082,3342.6181531128896,3566.4770418624184,1073509.589600588,12000,3290.9531933279177
,74,191,1073509.589600588,5367.54794800294,8738.076962694322,3370.529014691382,3567.1302019529885,1073706.1907878495,12000,3261.923037305678
,75,190,1073706.1907878495,5368.530953939247,8767.203885903302,3398.6729319640544,3567.691726186285,1073875.2095820718,12000,3232.796114096698
,76,189,1073875.2095820718,5369.3760479103585,8796.427898856311,3427.0518509459525,3568.1605257704196,1074016.3182568962,12000,3203.572101143689
,77,188,1074016.3182568962,5370.081591284481,8825.749325185832,3455.6677339013513,3568.535501743316,1074129.186024738,12000,3174.2506748141677
,78,187,1074129.186024738,5370.64593012369,8855.168489603117,3484.5225594794265,3568.815544884196,1074213.4790101429,12000,3144.8315103968835
,79,186,1074213.4790101429,5371.067395050714,8884.685717901795,3513.618322851081,3568.9995356243057,1074268.8602229161,12000,3115.314282098205
,80,185,1074268.8602229161,5371.344301114581,8914.301336961465,3542.9570358468845,3569.086343956898,1074294.9895310262,12000,3085.6986630385345
,81,184,1074294.9895310262,5371.4749476551315,8944.015674751337,3572.540727096206,3569.074829346434,1074291.5236332766,12000,3055.9843252486626
,82,183,1074291.5236332766,5371.457618166383,8973.829060333843,3602.3714421674595,3568.9638406370304,1074258.1160317461,12000,3026.170939666157
,83,182,1074258.1160317461,5371.290580158731,9003.74182386829,3632.451243709558,3568.752215960122,1074194.4170039967,12000,2996.2581761317106
,84,181,1074194.4170039967,5370.972085019984,9033.754296614516,3662.782211594532,3568.438782641341,1074100.0735750436,12000,2966.2457033854844
,85,180,1074100.0735750436,5370.500367875218,9063.866810936564,3693.366443061346,3568.022357106608,1073974.729489089,12000,2936.1331890634356
,86,179,1073974.729489089,5369.873647445445,9094.079700306353,3724.206052860907,3567.501744787427,1073818.0251810155,12000,2905.9202996936474
,87,178,1073818.0251810155,5369.090125905078,9124.393299307374,3755.303173402296,3566.8757400253776,1073629.5977476386,12000,2875.606700692626
,88,177,1073629.5977476386,5368.147988738193,9154.807943638398,3786.659954900205,3566.143125975795,1073409.0809187142,12000,2845.192056361602
,89,176,1073409.0809187142,5367.045404593571,9185.323970117191,3818.2785655236203,3565.3026745106354,1073156.1050277012,12000,2814.6760298828085
,90,175,1073156.1050277012,5365.780525138506,9215.941716684247,3850.1611915457406,3564.353146120519,1072870.296982276,12000,2784.058283315753
,91,174,1072870.296982276,5364.35148491138,9246.661522406528,3882.310037495148,3563.2932898159365,1072551.280234597,12000,2753.338477593472
,92,173,1072551.280234597,5362.756401172985,9277.483727481216,3914.7273263082316,3562.1218430276294,1072198.6747513164,12000,2722.516272518784
,93,172,1072198.6747513164,5360.9933737565825,9308.408673239488,3947.4152994829055,3560.837531506112,1071812.0969833396,12000,2691.591326760512
,94,171,1071812.0969833396,5359.060484916698,9339.436702150286,3980.3762172335873,3559.439069220354,1071391.1598353265,12000,2660.563297849714
,95,170,1071391.1598353265,5356.955799176632,9370.56815782412,4013.612358647488,3557.925158255597,1070935.4726349346,12000,2629.43184217588
,96,169,1070935.4726349346,5354.677363174673,9401.803385016865,4047.126021842192,3556.294488710308,1070444.6411018027,12000,2598.196614983135
,97,168,1070444.6411018027,5352.2232055090135,9433.142729633588,4080.9195241245743,3554.5457385922605,1069918.2673162704,12000,2566.857270366412
,98,167,1069918.2673162704,5349.591336581352,9464.586538732367,4114.995202151014,3552.677573713731,1069355.949687833,12000,2535.4134612676335
,99,166,1069355.949687833,5346.779748439165,9496.135160528138,4149.355412088973,3550.688647585813,1068757.2829233299,12000,2503.864839471862
,100,165,1068757.2829233299,5343.786414616649,9527.788944396565,4184.002529779916,3548.5776013118334,1068121.8579948617,12000,2472.211055603435
,101,164,1068121.8579948617,5340.609289974308,9559.548240877884,4218.938950903576,3546.343063479861,1067449.262107438,12000,2440.4517591221156
,102,163,1067449.262107438,5337.24631053719,9591.413401680811,4254.167091143621,3543.9836500543147,1066739.0786663487,12000,2408.586598319189
,103,162,1066739.0786663487,5333.695393331744,9623.384779686414,4289.68938635467,3541.4979642666467,1065990.8872442606,12000,2376.615220313586
,104,161,1065990.8872442606,5329.954436221304,9655.462728952034,4325.50829273073,3538.8845965051,1065204.2635480352,12000,2344.537271047966
,105,160,1065204.2635480352,5326.021317740176,9687.647604715208,4361.626286975033,3536.142124203534,1064378.7793852636,12000,2312.352395284792
,106,159,1064378.7793852636,5321.893896926318,9719.93976339759,4398.045866471271,3533.269111729308,1063514.0026305215,12000,2280.0602366024104
,107,158,1063514.0026305215,5317.570013152608,9752.339562608913,4434.769549456305,3530.264110270218,1062609.4971913355,12000,2247.660437391087
,108,157,1062609.4971913355,5313.0474859566775,9784.847361150942,4471.799875194264,3527.1256577204713,1061664.8229738618,12000,2215.1526388490583
,109,156,1061664.8229738618,5308.32411486931,9817.463519021447,4509.139404152137,3523.8522785656996,1060679.5358482755,12000,2182.5364809785533
,110,155,1060679.5358482755,5303.397679241378,9850.188397418186,4546.790718176808,3520.442483766996,1059653.1876138656,12000,2149.8116025818144
,111,154,1059653.1876138656,5298.2659380693285,9883.02235874291,4584.7564206735815,3516.8947706439735,1058585.325963836,12000,2116.97764125709
,112,153,1058585.325963836,5292.92662981918,9915.965766605384,4623.039136786205,3513.2076227568323,1057475.4944498064,12000,2084.0342333946155
,113,152,1057475.4944498064,5287.3774722490325,9949.0189858274,4661.641513578368,3509.379509787427,1056323.2324460156,12000,2050.9810141725993
,114,151,1056323.2324460156,5281.616162230078,9982.182382446827,4700.566220216749,3505.40888741933,1055128.0751132183,12000,2017.8176175531735
,115,150,1055128.0751132183,5275.640375566091,10015.456323721646,4739.815948155555,3501.2941972168765,1053889.5533622797,12000,1984.5436762783538
,116,149,1053889.5533622797,5269.447766811399,10048.841178134055,4779.393411322656,3497.03386650319,1052607.1938174602,12000,1951.1588218659454
,117,148,1052607.1938174602,5263.035969087301,10082.3373153945,4819.301346307198,3492.626308237177,1051280.5187793903,12000,1917.6626846055005
,118,147,1051280.5187793903,5256.402593896952,10115.945106445814,4859.542512548862,3488.0699208894716,1049909.046187731,12000,1884.0548935541865
,119,146,1049909.046187731,5249.545230938655,10149.664923467299,4900.119692528644,3483.3630883173414,1048492.2895835197,12000,1850.3350765327014
,120,145,1048492.2895835197,5242.461447917599,10183.497139878858,4941.0356919612595,3478.504179638528,1047029.758071197,12000,1816.5028601211416
,121,144,1047029.758071197,5235.148790355985,10217.442130345118,4982.2933399891335,3473.4915491040265,1045520.9562803118,12000,1782.5578696548819
,122,143,1045520.9562803118,5227.604781401559,10251.500270779601,5023.895489378042,3468.3235359697796,1043965.3843269036,12000,1748.4997292203989
,123,142,1043965.3843269036,5219.826921634518,10285.671938348865,5065.845016714347,3462.998464367298,1042362.5377745567,12000,1714.3280616511347
,124,141,1042362.5377745567,5211.812688872784,10319.957511476698,5108.144822603914,3457.514643173176,1040711.907595126,12000,1680.0424885233024
,125,140,1040711.907595126,5203.55953797563,10354.357369848283,5150.797831872654,3451.870365877511,1039012.9801291308,12000,1645.6426301517167
,126,139,1039012.9801291308,5195.064900645654,10388.871894414442,5193.806993768788,3446.063910451207,1037265.2370458132,12000,1611.128105585558
,127,138,1037265.2370458132,5186.326185229066,10423.501467395823,5237.175282166757,3440.093539212155,1035468.1553028586,12000,1576.498532604177
,128,137,1035468.1553028586,5177.340776514293,10458.246472287141,5280.905695772848,3433.957498690286,1033621.207105776,12000,1541.753527712859
,129,136,1033621.207105776,5168.10603552888,10493.10729386143,5325.001258332551,3427.6540194914783,1031723.859866935,12000,1506.8927061385693
,130,135,1031723.859866935,5158.619299334675,10528.084318174304,5369.465018839629,3421.181316160318,1029775.5761642557,12000,1471.915681825696
,131,134,1029775.5761642557,5148.877880821279,10563.177932568216,5414.300051746937,3414.5375870416965,1027775.8136995506,12000,1436.8220674317836
,132,133,1027775.8136995506,5138.879068497753,10598.388525676777,5459.509457179024,3407.721014141239,1025724.0252565128,12000,1401.6114743232229
,133,132,1025724.0252565128,5128.620126282564,10633.716487429032,5505.096361146468,3400.729762984555,1023619.6586583509,12000,1366.283512570968
,134,131,1023619.6586583509,5118.098293291755,10669.162209053791,5551.063915762036,3393.5619824752966,1021462.1567250643,12000,1330.8377909462088
,135,130,1021462.1567250643,5107.310783625321,10704.726083083971,5597.41529945865,3386.215804752019,1019250.9572303576,12000,1295.2739169160286
,136,129,1019250.9572303576,5096.254786151788,10740.408503360917,5644.153717209129,3378.6893450438283,1016985.4928581923,12000,1259.5914966390828
,137,128,1016985.4928581923,5084.927464290961,10776.209865038783,5691.282400747822,3370.980701524815,1014665.1911589692,12000,1223.7901349612166
,138,127,1014665.1911589692,5073.325955794846,10812.130564588912,5738.804608794066,3363.0879551672506,1012289.4745053424,12000,1187.8694354110885
,139,126,1012289.4745053424,5061.447372526713,10848.17099980421,5786.723627277497,3355.00916959355,1009857.7600476585,12000,1151.8290001957903
,140,125,1009857.7600476585,5049.288800238292,10884.331569803553,5835.042769565261,3346.742390926978,1007369.4596690201,12000,1115.668430196447
,141,124,1007369.4596690201,5036.847298345101,10920.612675036231,5883.76537669113,3338.285647641097,1004823.9799399701,12000,1079.387324963769
,142,123,1004823.9799399701,5024.11989969985,10957.01471728635,5932.894817586501,3329.6369504079453,1002220.7220727915,12000,1042.9852827136492
,143,122,1002220.7220727915,5011.103610363958,10993.538099677302,5982.434489313344,3320.7942919449274,999559.0818754231,12000,1006.461900322698
,144,121,999559.0818754231,4997.795409377116,11030.183226676227,6032.387817299111,3311.7556468604134,996838.4497049844,12000,969.8167733237733
,145,120,996838.4497049844,4984.192248524922,11066.95050409848,6082.758255573558,3302.5189714980365,994058.2104209089,12000,933.0494959015195
,146,119,994058.2104209089,4970.291052104544,11103.84033911214,6133.549287007595,3293.0822037796715,991217.743337681,12000,896.1596608878608
,147,118,991217.743337681,4956.088716688405,11140.85314024251,6184.764423554106,3283.44326304709,988316.4221771741,12000,859.1468597574894
,148,117,988316.4221771741,4941.582110885871,11177.989317376652,6236.407206490781,3273.600049902278,985353.6150205857,12000,822.0106826233477
,149,116,985353.6150205857,4926.768075102928,11215.249281767909,6288.48120666498,3263.5504460464026,982328.6842599672,12000,784.7507182320915
,150,115,982328.6842599672,4911.643421299836,11252.633446040467,6340.990024740631,3253.2923141174224,979240.986549344,12000,747.3665539595331
,151,114,979240.986549344,4896.20493274672,11290.142224193933,6393.937291447212,3242.823497526323,976089.8727554232,12000,709.8577758060674
,152,113,976089.8727554232,4880.449363777116,11327.77603160791,6447.326667830794,3232.141820291975,972874.6879078844,12000,672.2239683920907
,153,112,972874.6879078844,4864.373439539422,11365.535285046604,6501.161845507182,3221.2450868745905,969594.7711492517,12000,634.4647149533957
,154,111,969594.7711492517,4847.973855746259,11403.420402663423,6555.446546917165,3210.131082007782,966249.4556843423,12000,596.5795973365766
,155,110,966249.4556843423,4831.247278421712,11441.431804005633,6610.184525583922,3198.797570529195,962838.0687292876,12000,558.5681959943668
,156,109,962838.0687292876,4814.190343646438,11479.569910018985,6665.379566372547,3187.2422972097174,959359.9314601248,12000,520.430089981015
,157,108,959359.9314601248,4796.799657300624,11517.83514305238,6721.035485751756,3175.4629865812435,955814.3589609542,12000,482.16485694762014
,158,107,955814.3589609542,4779.071794804771,11556.227926862552,6777.15613205778,3163.4573427629884,952200.6601716594,12000,443.7720731374484
,159,106,952200.6601716594,4761.003300858297,11594.74868661876,6833.745385760462,3151.22304928633,948518.1378351853,12000,405.25131338124083
,160,105,948518.1378351853,4742.590689175927,11633.397848907487,6890.80715973156,3138.7577689181794,944766.0884443719,12000,366.60215109251294
