input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1002500,1670.8333333333335,5221.354166666667,6892.1875,2493.1966145833335,999771.8424479167,12000,5107.8125
,2,191,999771.8424479167,1666.2864040798613,5234.407552083334,6900.693956163195,2486.3435872395835,997023.778483073,12000,5099.306043836805
,3,190,997023.778483073,1661.7062974717885,5247.493570963542,6909.19986843533,2479.4407122802736,994255.7256243897,12000,5090.80013156467
,4,189,994255.7256243897,1657.0928760406496,5260.612304890951,6917.705180931601,2472.4877832987468,991467.6011027974,12000,5082.294819068399
,5,188,991467.6011027974,1652.446001837996,5273.763835653178,6926.209837491174,2465.4845931678606,988659.3218603121,12000,5073.790162508826
,6,187,988659.3218603121,1647.7655364338536,5286.948245242311,6934.713781676164,2458.4309340376744,985830.8045491074,12000,5065.286218323836
,7,186,985830.8045491074,1643.0513409151793,5300.165615855416,6943.216956770595,2451.3265973331304,982981.9655305853,12000,5056.783043229405
,8,185,982981.9655305853,1638.303275884309,5313.4160298950555,6951.719305779365,2444.1713737517257,980112.7208744419,12000,5048.280694220635
,9,184,980112.7208744419,1633.5212014574033,5326.699569969793,6960.220771427196,2436.9650532611804,977222.9863577333,12000,5039.779228572804
,10,183,977222.9863577333,1628.7049772628889,5340.016318894717,6968.721296157606,2429.7074250970963,974312.6774639357,12000,5031.278703842394
,11,182,974312.6774639357,1623.8544624398928,5353.366359691954,6977.220822131847,2422.3982777606093,971381.7093820043,12000,5022.779177868153
,12,181,971381.7093820043,1618.969515636674,5366.7497755911845,6985.719291227859,2415.037399016033,968429.9970054292,12000,5014.280708772141
,13,180,968429.9970054292,1614.0499950090489,5380.166650030163,6994.2166450392115,2407.6245758884975,965457.4549312876,12000,5005.7833549607885
,14,179,965457.4549312876,1609.0957582188128,5393.617066655238,7002.712824874051,2400.159594661581,962463.9974592939,12000,4997.287175125949
,15,178,962463.9974592939,1604.1066624321566,5407.101109321876,7011.207771754032,2392.64224087493,959449.5385908469,12000,4988.792228245968
,16,177,959449.5385908469,1599.0825643180783,5420.618862095181,7019.7014264132595,2385.0722993218797,956413.9920280736,12000,4980.2985735867405
,17,176,956413.9920280736,1594.0233200467894,5434.170409250419,7028.193729297208,2377.449554047058,953357.2711728703,12000,4971.806270702792
,18,175,953357.2711728703,1588.9287852881173,5447.755835273545,7036.684620561662,2369.773788343992,950279.2891259408,12000,4963.315379438338
,19,174,950279.2891259408,1583.7988152099015,5461.375224861728,7045.17404007163,2362.0447847526975,947179.9586858316,12000,4954.82595992837
,20,173,947179.9586858316,1578.633264476386,5475.028662923883,7053.661927400269,2354.2623250572697,944059.1923479651,12000,4946.338072599731
,21,172,944059.1923479651,1573.4319872466085,5488.716234581192,7062.148221827801,2346.4261902834596,940916.9023036674,12000,4937.851778172199
,22,171,940916.9023036674,1568.194837172779,5502.438025167646,7070.632862340424,2338.536160696249,937753.000439196,12000,4929.367137659576
,23,170,937753.000439196,1562.92166739866,5516.194120230565,7079.115787629225,2330.5920157974138,934567.3983347628,12000,4920.884212370775
,24,169,934567.3983347628,1557.612330557938,5529.984605531141,7087.5969360890795,2322.5935343230794,931360.0072635547,12000,4912.4030639109205
,25,168,931360.0072635547,1552.2666787725914,5543.809567044968,7096.0762458175595,2314.5404942412747,928130.738190751,12000,4903.9237541824405
,26,167,928130.738190751,1546.884563651252,5557.669090962581,7104.553654613834,2306.4326727494713,924879.501772538,12000,4895.446345386166
,27,166,924879.501772538,1541.4658362875634,5571.563263689987,7113.029099977551,2298.26984627212,921606.20835512,12000,4886.970900022449
,28,165,921606.20835512,1536.0103472585336,5585.492171849212,7121.502519107746,2290.051790458177,918310.767973729,12000,4878.497480892254
,29,164,918310.767973729,1530.5179466228817,5599.455902278835,7129.973848901717,2281.778280178625,914993.0903516287,12000,4870.026151098283
,30,163,914993.0903516287,1524.9884839193812,5613.454542034532,7138.443025953913,2273.4490895239855,911653.0848991182,12000,4861.556974046087
,31,162,911653.0848991182,1519.421808165197,5627.488178389618,7146.909986554815,2265.0639918018214,908290.6607125304,12000,4853.090013445185
,32,161,908290.6607125304,1513.8177678542174,5641.556898835593,7155.37466668981,2256.622759534237,904905.7265732291,12000,4844.62533331019
,33,160,904905.7265732291,1508.176210955382,5655.6607910826815,7163.8370020380635,2248.1251644553663,901498.1909466018,12000,4836.1629979619365
,34,159,901498.1909466018,1502.496984911003,5669.799943060389,7172.296927971392,2239.5709775088535,898067.9619810503,12000,4827.703072028608
,35,158,898067.9619810503,1496.779936635084,5683.97444291804,7180.754379553124,2230.9599688453304,894614.9475069776,12000,4819.245620446876
,36,157,894614.9475069776,1491.0249125116295,5698.184379025335,7189.209291536965,2222.2919078198806,891139.0550357722,12000,4810.790708463035
,37,156,891139.0550357722,1485.2317583929537,5712.429839972899,7197.661598365852,2213.5665629894984,887640.1917587888,12000,4802.338401634148
,38,155,887640.1917587888,1479.4003195979815,5726.710914572831,7206.111234170812,2204.78370211054,884118.2645463265,12000,4793.888765829188
,39,154,884118.2645463265,1473.5304409105443,5741.027691859263,7214.558132769807,2195.943092136168,880573.1799466034,12000,4785.441867230193
,40,153,880573.1799466034,1467.6219665776723,5755.380261088911,7223.002227666583,2187.044499213786,877004.8441847282,12000,4776.997772333417
,41,152,877004.8441847282,1461.6747403078805,5769.768711741633,7231.443452049513,2178.0876886824663,873413.163161669,12000,4768.556547950487
,42,151,873413.163161669,1455.6886052694485,5784.193133520987,7239.881738790436,2169.07242507037,869798.0424532184,12000,4760.118261209564
,43,150,869798.0424532184,1449.6634040886975,5798.653616354789,7248.317020443486,2159.998472092159,866159.3873089558,12000,4751.682979556514
,44,149,866159.3873089558,1443.5989788482598,5813.150250395676,7256.7492292439365,2150.8655926464003,862497.1026512065,12000,4743.2507707560635
,45,148,862497.1026512065,1437.4951710853443,5827.683126021666,7265.17829710701,2141.6735488129625,858811.0930739979,12000,4734.82170289299
,46,147,858811.0930739979,1431.3518217899966,5842.25233383672,7273.604155626716,2132.4221018504027,855101.2628420115,12000,4726.395844373284
,47,146,855101.2628420115,1425.1687714033526,5856.8579646713115,7282.026736074664,2123.1110121933507,851367.5158895336,12000,4717.973263925336
,48,145,851367.5158895336,1418.9458598158894,5871.50010958299,7290.445969398879,2113.7400394498763,847609.7558194004,12000,4709.554030601121
,49,144,847609.7558194004,1412.6829263656675,5886.178859856947,7298.861786222615,2104.308942398859,843827.8859019424,12000,4701.138213777385
,50,143,843827.8859019424,1406.3798098365708,5900.89430700659,7307.27411684316,2094.8174789873397,840021.8090739232,12000,4692.72588315684
,51,142,840021.8090739232,1400.0363484565387,5915.646542774107,7315.6828912306455,2085.2654063278724,836191.4279374769,12000,4684.3171087693545
,52,141,836191.4279374769,1393.6523798957949,5930.435659131042,7324.088039026837,2075.6524806958646,832336.6447590417,12000,4675.911960973163
,53,140,832336.6447590417,1387.2277412650697,5945.261748278869,7332.489489543939,2065.9784575269073,828457.3614682897,12000,4667.510510456061
,54,139,828457.3614682897,1380.7622691138163,5960.124902649566,7340.887171763383,2056.2430914141005,824553.4796570543,12000,4659.112828236617
,55,138,824553.4796570543,1374.2557994284239,5975.025214906191,7349.281014334614,2046.4461361053702,820624.9005782534,12000,4650.718985665386
,56,137,820624.9005782534,1367.7081676304224,5989.962777943456,7357.670945573878,2036.5873445007749,816671.5251448108,12000,4642.329054426122
,57,136,816671.5251448108,1361.1192085746848,6004.937684888315,7366.056893462999,2026.6664686498061,812693.2539285722,12000,4633.943106537001
,58,135,812693.2539285722,1354.4887565476204,6019.950029100534,7374.438785648154,2016.6832597486791,808689.9871592203,12000,4625.561214351846
,59,134,808689.9871592203,1347.8166452653672,6034.999904173285,7382.816549438652,2006.6374681376174,804661.6247231846,12000,4617.183450561348
,60,133,804661.6247231846,1341.1027078719744,6050.087403933719,7391.190111805693,1996.5288432981272,800608.066162549,12000,4608.809888194307
,61,132,800608.066162549,1334.3467769375816,6065.212622443552,7399.559399381134,1986.3571338502636,796529.2106739556,12000,4600.440600618866
,62,131,796529.2106739556,1327.5486844565928,6080.375653999661,7407.924338456254,1976.12208754989,792424.9571075059,12000,4592.075661543746
,63,130,792424.9571075059,1320.7082618458433,6095.5765931346605,7416.284854980504,1965.823451285928,788295.2039656572,12000,4583.715145019496
,64,129,788295.2039656572,1313.825339942762,6110.815534617497,7424.640874560259,1955.4609710775992,784139.8494021172,12000,4575.359125439741
,65,128,784139.8494021172,1306.8997490035288,6126.092573454041,7432.99232245757,1945.034392071658,779958.7912207348,12000,4567.00767754243
,66,127,779958.7912207348,1299.9313187012249,6141.407804887675,7441.3391235889,1934.543458539618,775751.9268743868,12000,4558.6608764111
,67,126,775751.9268743868,1292.9198781239782,6156.761324399896,7449.681202523874,1923.9879138749675,771519.1534638619,12000,4550.318797476126
,68,125,771519.1534638619,1285.8652557731032,6172.153227710895,7458.018483483998,1913.3675005903776,767260.3677367414,12000,4541.981516516002
,69,124,767260.3677367414,1278.767279561236,6187.583610780172,7466.350890341409,1902.681960314903,762975.4660862761,12000,4533.649109658591
,70,123,762975.4660862761,1271.6257768104604,6203.052569807122,7474.678346617583,1891.9310337911725,758664.3445502601,12000,4525.321653382417
,71,122,758664.3445502601,1264.4405742504337,6218.56020123164,7483.0007754820745,1881.1144608725713,754326.8988099011,12000,4516.9992245179255
,72,121,754326.8988099011,1257.211498016502,6234.106601734719,7491.318099751221,1870.2319805204158,749963.0241886867,12000,4508.681900248779
,73,120,749963.0241886867,1249.9383736478114,6249.691868239056,7499.630241886867,1859.2833308011193,745572.6156512488,12000,4500.369758113133
,74,119,745572.6156512488,1242.6210260854148,6265.316097909654,7507.937123995069,1848.268248883348,741155.5678022224,12000,4492.062876004931
,75,118,741155.5678022224,1235.259279670371,6280.979388154427,7516.2386678247985,1837.18647103517,736711.7748851031,12000,4483.7613321752015
,76,117,736711.7748851031,1227.8529581418386,6296.681836624813,7524.534794766651,1826.0377326211956,732241.1307810994,12000,4475.465205233349
,77,116,732241.1307810994,1220.4018846351657,6312.423541216374,7532.82542585154,1814.8217680997077,727743.5290079827,12000,4467.17457414846
,78,115,727743.5290079827,1212.9058816799713,6328.2046000694145,7541.110481749386,1803.5383110197831,723218.862718933,12000,4458.889518250614
,79,114,723218.862718933,1205.364771198222,6344.025111569588,7549.38988276781,1792.1870940184087,718667.0247013819,12000,4450.61011723219
,80,113,718667.0247013819,1197.7783745023032,6359.885174348513,7557.663548850816,1780.7678488175836,714087.9073758511,12000,4442.336451149184
,81,112,714087.9073758511,1190.1465122930852,6375.784887284384,7565.931399577469,1769.2803062214168,709481.4027947881,12000,4434.068600422531
,82,111,709481.4027947881,1182.4690046579803,6391.724349502596,7574.193354160576,1757.7241961132138,704847.4026413987,12000,4425.806645839424
,83,110,704847.4026413987,1174.745671068998,6407.703660376352,7582.44933144535,1746.0992474525558,700185.7982284749,12000,4417.55066855465
,84,109,700185.7982284749,1166.9763303807915,6423.722919527293,7590.699249908084,1734.405188272369,695496.48049722,12000,4409.300750091916
,85,108,695496.48049722,1159.1608008287,6439.782226826111,7598.943027654811,1722.6417456759848,690779.3400160698,12000,4401.056972345189
,86,107,690779.3400160698,1151.298900026783,6455.881682393176,7607.180582419958,1710.8086458341918,686034.2669795109,12000,4392.819417580042
,87,106,686034.2669795109,1143.3904449658517,6472.021386599159,7615.41183156501,1698.9056139822794,681261.151206894,12000,4384.58816843499
,88,105,681261.151206894,1135.43525201149,6488.201440065657,7623.636692077147,1686.9323744170708,676459.8821412454,12000,4376.363307922853
,89,104,676459.8821412454,1127.4331369020758,6504.421943665821,7631.855080567897,1674.888650493949,671630.3488480735,12000,4368.144919432103
,90,103,671630.3488480735,1119.3839147467893,6520.682998524985,7640.066913271774,1662.7741646238715,666772.4400141723,12000,4359.933086728226
,91,102,666772.4400141723,1111.2874000236206,6536.984706021298,7648.2721060449185,1650.5886382703777,661886.0439464215,12000,4351.7278939550815
,92,101,661886.0439464215,1103.1434065773692,6553.327167786351,7656.4705743637205,1638.331791946588,656971.0485705817,12000,4343.5294256362795
,93,100,656971.0485705817,1094.9517476176363,6569.7104857058175,7664.662233323454,1626.0033452121897,652027.341430088,12000,4335.337766676546
,94,99,652027.341430088,1086.7122357168134,6586.1347619200815,7672.846997636895,1613.60301667042,647054.8096848384,12000,4327.153002363105
,95,98,647054.8096848384,1078.424682808064,6602.600098824882,7681.024781632946,1601.130523965034,642053.3401099786,12000,4318.975218367054
,96,97,642053.3401099786,1070.0889001832977,6619.106599071944,7689.195499255242,1588.5855837772665,637022.8190946839,12000,4310.804500744758
,97,96,637022.8190946839,1061.7046984911399,6635.654365569623,7697.359064060764,1575.9679118227857,631963.1326409371,12000,4302.640935939236
,98,95,631963.1326409371,1053.2718877348952,6652.243501483548,7705.5153892184435,1563.2772228486338,626874.1663623021,12000,4294.4846107815565
,99,94,626874.1663623021,1044.7902772705036,6668.874110237257,7713.664387507761,1550.5132306301623,621755.8054826951,12000,4286.335612492239
,100,93,621755.8054826951,1036.259675804492,6685.5462955128505,7721.8059713173425,1537.6756479679557,616607.9348351503,12000,4278.1940286826575
,101,92,616607.9348351503,1027.6798913919172,6702.260161251633,7729.94005264355,1524.7641866847466,611430.4388605834,12000,4270.05994735645
,102,91,611430.4388605834,1019.0507314343057,6719.015811654762,7738.066543089068,1511.7785576223216,606223.201606551,12000,4261.933456910932
,103,90,606223.201606551,1010.372002677585,6735.8133511839,7746.185353861485,1498.7184706384176,600986.1067260054,12000,4253.814646138515
,104,89,600986.1067260054,1001.6435112100091,6752.652884561859,7754.2963957718675,1485.5836346036092,595719.0374760473,12000,4245.7036042281325
,105,88,595719.0374760473,992.8650624600789,6769.534516773265,7762.3995792333435,1472.373757398185,590421.8767166722,12000,4237.6004207666565
,106,87,590421.8767166722,984.0364611944538,6786.458353065198,7770.494814259651,1459.0885459090175,585094.506909516,12000,4229.505185740349
,107,86,585094.506909516,975.1575115158602,6803.424498947861,7778.582010463721,1445.7277060264203,579736.8101165945,12000,4221.417989536279
,108,85,579736.8101165945,966.2280168609909,6820.43306019523,7786.66107705622,1432.2909426409985,574348.6679990403,12000,4213.33892294378
,109,84,574348.6679990403,957.2477799984006,6837.484142845718,7794.731922844119,1418.7779596404866,568929.9618158351,12000,4205.268077155881
,110,83,568929.9618158351,948.2166030263919,6854.577853202833,7802.794456229224,1405.1884599065806,563480.5724225389,12000,4197.205543770776
,111,82,563480.5724225389,939.1342873708982,6871.71429783584,7810.848585206738,1391.5221453117576,558000.3802700149,12000,4189.151414793262
,112,81,558000.3802700149,930.0006337833581,6888.8935835804305,7818.894217363789,1377.7787167160861,552489.2654031506,12000,4181.105782636211
,113,80,552489.2654031506,920.8154423385844,6906.115817539382,7826.931259877966,1363.957873964028,546947.1074595752,12000,4173.068740122034
,114,79,546947.1074595752,911.5785124326253,6923.38110708323,7834.959619515856,1350.05931588123,541373.7856683732,12000,4165.040380484144
,115,78,541373.7856683732,902.2896427806221,6940.689559850939,7842.979202631561,1336.0827402713057,535769.1788487936,12000,4157.020797368439
,116,77,535769.1788487936,892.9486314146561,6958.041283750566,7850.989915165223,1322.0278439126078,530133.1654089557,12000,4149.010084834777
,117,76,530133.1654089557,883.5552756815928,6975.436386959943,7858.991662641536,1307.8943225549895,524465.6233445507,12000,4141.008337358464
,118,75,524465.6233445507,874.1093722409179,6992.874977927343,7866.984350168261,1293.6818709165584,518766.4302375399,12000,4133.015649831739
,119,74,518766.4302375399,864.6107170625666,7010.357165372161,7874.9678824347275,1279.3901826804195,513035.46325484815,12000,4125.0321175652725
,120,73,513035.46325484815,855.0591054247469,7027.883058285591,7882.942163710338,1265.0189504914065,507272.59914705396,12000,4117.057836289662
,121,72,507272.59914705396,845.4543319117566,7045.452765931305,7890.907097843062,1250.5678659528066,501477.71424707543,12000,4109.092902156938
,122,71,501477.71424707543,835.7961904117924,7063.0663978461325,7898.862588257925,1236.0366196230732,495650.68446885236,12000,4101.137411742075
,123,70,495650.68446885236,826.084474114754,7080.724063840748,7906.808537955502,1221.424901012529,489791.3853060241,12000,4093.1914620444977
,124,69,489791.3853060241,816.3189755100402,7098.42587400035,7914.74484951039,1206.7323985800595,483899.6918306038,12000,4085.25515048961
,125,68,483899.6918306038,806.4994863843398,7116.17193868535,7922.67142506969,1191.9587997297963,477975.4786916483,12000,4077.3285749303104
,126,67,477975.4786916483,796.6257978194138,7133.962368532064,7930.588166351477,1177.1037908077906,472018.620113924,12000,4069.4118336485226
,127,66,472018.620113924,786.6977001898733,7151.797274453394,7938.494974643267,1162.1670570986764,466028.9898965693,12000,4061.5050253567333
,128,65,466028.9898965693,776.7149831609488,7169.6767676395275,7946.391750800476,1147.1482828223245,460006.4614117521,12000,4053.608249199524
,129,64,460006.4614117521,766.6774356862535,7187.6009595586265,7954.27839524488,1132.0471511304838,453950.907603324,12000,4045.72160475512
,130,63,453950.907603324,756.58484600554,7205.569961957523,7962.154807963064,1116.8633441034162,447862.20098546986,12000,4037.845192036936
,131,62,447862.20098546986,746.4370016424498,7223.583886862417,7970.020888504867,1101.5965427465185,441740.21364135394,12000,4029.979111495133
,132,61,441740.21364135394,736.2336894022566,7241.6428465795725,7977.876535981829,1086.246426986936,435584.81722176133,12000,4022.123464018171
,133,60,435584.81722176133,725.9746953696023,7259.7469536960225,7985.721649065625,1070.8126756701633,429395.88294373546,12000,4014.2783509343753
,134,59,429395.88294373546,715.6598049062258,7277.896321080262,7993.556125986488,1055.294966556638,423173.28158921184,12000,4006.443874013512
,135,58,423173.28158921184,705.2888026486864,7296.091061882963,8001.379864531649,1039.6929763183223,416916.8835036472,12000,3998.620135468351
,136,57,416916.8835036472,694.8614725060787,7314.331289537669,8009.192762043748,1024.0063805352738,410626.55859464477,12000,3990.807237956252
,137,56,410626.55859464477,684.3775976577414,7332.617117761513,8016.994715419255,1008.2348536922082,404302.1763305755,12000,3983.005284580745
