input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0425, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,3549.045138888889,3630.7367149758456,7179.781853864735,2080.109576288245,1000532.7061946458,12000,4820.218146135265
,2,275,1000532.7061946458,3543.553334439371,3638.3007497987123,7181.8540842380835,2076.863344676765,998971.268789524,12000,4818.1459157619165
,3,274,998971.268789524,3538.023243629564,3645.8805430274597,7183.903786657023,2073.5945588468676,997398.9828053435,12000,4816.096213342977
,4,273,997398.9828053435,3532.454730768925,3653.4761274921007,7185.930858261026,2070.30313891219,995815.8098167635,12000,4814.069141738974
,5,272,995815.8098167635,3526.8476597677045,3661.0875360910422,7187.935195858747,2066.989004751401,994221.711285424,12000,4812.064804141253
,6,271,994221.711285424,3521.201894135877,3668.7148017912323,7189.91669592711,2063.652076007568,992616.6485596403,12000,4810.08330407289
,7,270,992616.6485596403,3515.5172969820596,3676.3579576282973,7191.875254610357,2060.292272087525,991000.5828740995,12000,4808.124745389643
,8,269,991000.5828740995,3509.7937310124357,3684.0170367066894,7193.810767719126,2056.909512161235,989373.4753495541,12000,4806.189232280874
,9,268,989373.4753495541,3504.031058529671,3691.6920721998285,7195.7231307295,2053.503715161155,987735.2869925154,12000,4804.2768692705
,10,267,987735.2869925154,3498.2291414318256,3699.383097350245,7197.612238782071,2050.0747997815943,986085.9786949467,12000,4802.387761217929
,11,266,986085.9786949467,3492.38784121127,3707.0901454697246,7199.477986680995,2046.622684478077,984425.511233955,12000,4800.522013319005
,12,265,984425.511233955,3486.507018953591,3714.813249939453,7201.320268893043,2043.147287466699,982753.8452714822,12000,4798.679731106957
,13,264,982753.8452714822,3480.5865353364998,3722.55244421016,7203.13897954666,2039.6485267234834,981070.9413539956,12000,4796.86102045334
,14,263,981070.9413539956,3474.6262506287344,3730.3077618022644,7204.934012430998,2036.126319983736,979376.7599121771,12000,4795.065987569002
,15,262,979376.7599121771,3468.626024688961,3738.0792363060195,7206.705260994981,2032.580584741398,977671.2612606125,12000,4793.294739005019
,16,261,977671.2612606125,3462.5857169646697,3745.866901381657,7208.452618346327,2029.0112382483976,975954.4055974793,12000,4791.547381653673
,17,260,975954.4055974793,3456.505186491073,3753.670790759536,7210.175977250608,2025.4181975139995,974226.1530042338,12000,4789.824022749392
,18,259,974226.1530042338,3450.384291889995,3761.4909382402852,7211.87523013028,2021.8013793041532,972486.4634452977,12000,4788.12476986972
,19,258,972486.4634452977,3444.2228913687627,3769.3273776949522,7213.550269063715,2018.1607001408388,970735.2967677435,12000,4786.449730936285
,20,257,970735.2967677435,3438.020842719092,3777.18014306515,7215.200985784242,2014.4960763014133,968972.6127009798,12000,4784.799014215758
,21,256,968972.6127009798,3431.77800331597,3785.0492683632024,7216.827271679173,2010.8074238179513,967198.3708564346,12000,4783.172728320827
,22,255,967198.3708564346,3425.4942301165393,3792.9347876722923,7218.4290177888315,2007.0946584765882,965412.5307272389,12000,4781.5709822111685
