input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0325, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,2711.71875,3090.277777777778,5801.996527777777,1247.6996527777778,999407.421875,12000,6198.003472222223
,2,323,999407.421875,2706.728434244792,3094.140625,5800.869059244792,1245.3916015625,997558.6728515625,12000,6199.130940755208
,3,322,997558.6728515625,2701.7214056396483,3098.00830078125,5799.729706420898,1243.0758306884766,995703.7403814697,12000,6200.270293579102
,4,321,995703.7403814697,2696.697630199814,3101.8808111572266,5798.57844135704,1240.7523244628908,993842.6118947754,12000,6201.42155864296
,5,320,993842.6118947754,2691.6570738816836,3105.7581621711734,5797.415236052857,1238.4210671657552,991975.27479977,12000,6202.584763947143
,6,319,991975.27479977,2686.5997025827105,3109.640359873887,5796.240062456598,1236.0820430498702,990101.716482946,12000,6203.759937543402
,7,318,990101.716482946,2681.525482141312,3113.5274103237293,5795.052892465041,1233.7352363407779,988221.924308963,12000,6204.947107534959
,8,317,988221.924308963,2676.434378336775,3117.419319586634,5793.853697923409,1231.3806312367205,986335.8856206131,12000,6206.146302076591
,9,316,986335.8856206131,2671.3263568891607,3121.3160937361176,5792.642450625279,1229.0182119085964,984443.5877387857,12000,6207.357549374721
,10,315,984443.5877387857,2666.2013834592112,3125.2177388532878,5791.419122312499,1226.6479624999154,982545.0179624322,12000,6208.580877687501
,11,314,982545.0179624322,2661.059423648254,3129.124261026854,5790.183684675108,1224.2698671267567,980640.1635685321,12000,6209.816315324892
,12,313,980640.1635685321,2655.900442998108,3133.0356663531375,5788.936109351245,1221.8839098777237,978729.0118120566,12000,6211.063890648755
,13,312,978729.0118120566,2650.724406990987,3136.951960936079,5787.676367927066,1219.4900748139007,976811.5499259345,12000,6212.323632072934
,14,311,976811.5499259345,2645.531281049406,3140.8731508872493,5786.404431936655,1217.088345968809,974887.7651210162,12000,6213.595568063345
,15,310,974887.7651210162,2640.321030536086,3144.799242325859,5785.120272861945,1214.6787073483629,972957.6445860388,12000,6214.879727138055
,16,309,972957.6445860388,2635.0936207538552,3148.730241378766,5783.823862132622,1212.2611429308251,971021.1754875908,12000,6216.176137867378
,17,308,971021.1754875908,2629.8490169455586,3152.6661541804897,5782.515171126048,1209.8356366667629,969078.344970077,12000,6217.484828873952
,18,307,969078.344970077,2624.5871842939587,3156.606986873215,5781.194171167173,1207.4021724790048,967129.1401556828,12000,6218.805828832827
,19,306,967129.1401556828,2619.308087921641,3160.5527456068066,5779.860833528448,1204.960734262595,965173.5481443387,12000,6220.139166471552
,20,305,965173.5481443387,2614.0116928909174,3164.503436538815,5778.515129429732,1202.5113058847498,963211.5560136846,12000,6221.484870570268
,21,304,963211.5560136846,2608.697964203729,3168.4590658344887,5777.157030038217,1200.0538711848126,961243.1508190349,12000,6222.842969961783
,22,303,961243.1508190349,2603.366866801553,3172.4196396667817,5775.786506468335,1197.5884139742102,959268.3195933423,12000,6224.213493531665
,23,302,959268.3195933423,2598.0183655653022,3176.385164216365,5774.403529781667,1195.1149180364073,957287.0493471622,12000,6225.596470218333
,24,301,957287.0493471622,2592.652425315231,3180.3556456716356,5773.008070986867,1192.6333671268633,955299.3270686175,12000,6226.991929013133
,25,300,955299.3270686175,2587.269010810839,3184.331090228725,5771.600101039564,1190.1437449729858,953305.1397233617,12000,6228.399898960436
,26,299,953305.1397233617,2581.8680867507715,3188.311504091511,5770.179590842283,1187.6460352740878,951304.4742545444,12000,6229.820409157717
,27,298,951304.4742545444,2576.449617772724,3192.2968934716255,5768.74651124435,1185.140221701341,949297.3175827741,12000,6231.25348875565
,28,297,949297.3175827741,2571.0135684533466,3196.287264588465,5767.3008330418115,1182.626287897732,947283.6566060833,12000,6232.6991669581885
,29,296,947283.6566060833,2565.559903308142,3200.2826236692003,5765.8425269773425,1180.1042174780175,945263.4781998921,12000,6234.1574730226575
,30,295,945263.4781998921,2560.0885867913744,3204.2829769487867,5764.371563740161,1177.5739940286792,943236.769216972,12000,6235.628436259839
,31,294,943236.769216972,2554.599583295966,3208.2883306699728,5762.887913965938,1175.0356011078777,941203.51648741,12000,6237.112086034062
,32,293,941203.51648741,2549.092857153402,3212.2986910833106,5761.391548236712,1172.4890222454083,939163.706818572,12000,6238.608451763288
,33,292,939163.706818572,2543.5683726336324,3216.3140644471646,5759.882437080797,1169.934240942656,937117.3269950675,12000,6240.117562919203
,34,291,937117.3269950675,2538.0260939449745,3220.3344570277236,5758.360550972699,1167.3712406725497,935064.3637787123,12000,6241.639449027301
,35,290,935064.3637787123,2532.465985234013,3224.359875099008,5756.825860333021,1164.8000048795166,933004.8039084928,12000,6243.174139666979
,36,289,933004.8039084928,2526.8880105855014,3228.3903249428818,5755.278335528383,1162.2205169794374,930938.6341005294,12000,6244.721664471617
