input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.04, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,3342.222222222222,2984.126984126984,6326.349206349207,2665.8201058201057,1002348.3597883597,12000,5673.650793650793
,2,335,1002348.3597883597,3341.1611992945327,2992.0846560846558,6333.2458553791885,2664.9500670194,1002021.2251992945,12000,5666.7541446208115
,3,334,1002021.2251992945,3340.0707506643153,3000.0635485008816,6340.134299165196,2664.056431068783,1001685.2180818624,12000,5659.865700834804
,4,333,1001685.2180818624,3338.9507269395417,3008.063717963551,6347.014444903092,2663.1390783037305,1001340.2934422026,12000,5652.985555096908
,5,332,1001340.2934422026,3337.8009781406754,3016.0852212114537,6353.88619935213,2662.19788858931,1000986.4061095805,12000,5646.11380064787
,6,331,1000986.4061095805,3336.621353698602,3024.1281151346843,6360.749468833286,2661.232741318522,1000623.5107357644,12000,5639.250531166714
,7,330,1000623.5107357644,3335.411702452548,3032.192456775044,6367.604159227592,2660.2435154106383,1000251.5617944001,12000,5632.395840772408
,8,329,1000251.5617944001,3334.1718726480003,3040.278303326444,6374.450175974444,2659.23008930953,999870.5135803832,12000,5625.549824025556
,9,328,999870.5135803832,3332.901711934611,3048.3857121353144,6381.287424069926,2658.192340981994,999480.3202092298,12000,5618.712575930074
,10,327,999480.3202092298,3331.6010673640994,3056.5147407010086,6388.115808065108,2657.1301479160766,999080.9356164448,12000,5611.884191934892
,11,326,999080.9356164448,3330.2697853881496,3064.665446676211,6394.935232064361,2656.0433871193827,998672.313556888,12000,5605.064767935639
,12,325,998672.313556888,3328.9077118562936,3072.837887867348,6401.745599723641,2654.9319351173885,998254.407604138,12000,5598.254400276359
,13,324,998254.407604138,3327.5146920137936,3081.032122234994,6408.546814248788,2653.795667951741,997827.1711498547,12000,5591.453185751212
,14,323,997827.1711498547,3326.0905704995157,3089.2482078942867,6415.338778393802,2652.6344611785607,997390.557403139,12000,5584.661221606198
,15,322,997390.557403139,3324.6351913437966,3097.4862031153384,6422.1213944591345,2651.4481898667295,996944.5193898904,12000,5577.8786055408655
,16,321,996944.5193898904,3323.148397966301,3105.746166323646,6428.894564289947,2650.2367285961777,996489.0099521629,12000,5571.105435710053
,17,320,996489.0099521629,3321.630033173876,3114.028156100509,6435.658189274385,2648.999951456166,996023.9817475185,12000,5564.341810725615
,18,319,996023.9817475185,3320.0799391583955,3122.3322311834436,6442.412170341839,2647.7377320435603,995549.3872483787,12000,5557.587829658161
,19,318,995549.3872483787,3318.497957494596,3130.6584504666,6449.156407961196,2646.449943461099,995065.1787413732,12000,5550.843592038804
,20,317,995065.1787413732,3316.883929137911,3139.0068730011776,6455.890802139089,2645.1364583156587,994571.3083266877,12000,5544.109197860911
,21,316,994571.3083266877,3315.2376944222924,3147.377557995847,6462.61525241814,2643.7971487165114,994067.7279174083,12000,5537.38474758186
,22,315,994067.7279174083,3313.559093058028,3155.7705648171695,6469.329657875198,2642.4318862735763,993554.3892388648,12000,5530.670342124802
,23,314,993554.3892388648,3311.8479641295494,3164.1859529900153,6476.033917119565,2641.040542095666,993031.2438279705,12000,5523.966082880435
,24,313,993031.2438279705,3310.104146093235,3172.623782197989,6482.727928291224,2639.622986788727,992498.2430325613,12000,5517.272071708776
,25,312,992498.2430325613,3308.3274767752046,3181.08411228385,6489.411589059055,2638.179090454073,991955.3380107315,12000,5510.588410940945
,26,311,991955.3380107315,3306.517793369105,3189.5670032499406,6496.084796619046,2636.7087226866174,991402.4797301682,12000,5503.915203380954
,27,310,991402.4797301682,3304.6749324338944,3198.0725152586074,6502.747447692502,2635.2117525730923,990839.6189674828,12000,5497.252552307498
,28,309,990839.6189674828,3302.7987298916096,3206.6007086326304,6509.39943852424,2633.6880486902674,990266.7063075405,12000,5490.60056147576
,29,308,990266.7063075405,3300.889021025135,3215.151643855651,6516.040664880786,2632.13747910316,989683.6921427881,12000,5483.959335119214
,30,307,989683.6921427881,3298.9456404759603,3223.7253815725994,6522.67102204856,2630.559911363241,989090.5266725788,12000,5477.32897795144
,31,306,989090.5266725788,3296.9684222419296,3232.3219825901265,6529.290404832056,2628.955212506636,988487.1599024952,12000,5470.709595167944
,32,305,988487.1599024952,3294.957199674984,3240.9415078770335,6535.898707552018,2627.323249052315,987873.5416436704,12000,5464.101292447982
,33,304,987873.5416436704,3292.9118054789014,3249.5840185647053,6542.495824043606,2625.663887000282,987249.621512106,12000,5457.504175956394
,34,303,987249.621512106,3290.8320717070205,3258.2495759475446,6549.081647654565,2623.976991829756,986615.3489279883,12000,5450.918352345435
,35,302,986615.3489279883,3288.717829759961,3266.938241483405,6555.656071243366,2622.2624284973463,985970.6731150022,12000,5444.343928756634
,36,301,985970.6731150022,3286.568910383341,3275.6500767940274,6562.218987177368,2620.520061435222,985315.5430996434,12000,5437.781012822632
,37,300,985315.5430996434,3284.385143665478,3284.385143665478,6568.770287330956,2618.7497545492743,984649.9077105272,12000,5431.229712669044
,38,299,984649.9077105272,3282.166359035091,3293.143504048586,6575.309863083677,2616.951371217276,983973.7155776959,12000,5424.690136916323
,39,298,983973.7155776959,3279.9123852589864,3301.925220059382,6581.837605318368,2615.1247742870305,983286.9151319235,12000,5418.162394681632
,40,297,983286.9151319235,3277.6230504397454,3310.7303539795403,6588.353404419286,2613.2698260745174,982589.4546040185,12000,5411.646595580714
,41,296,982589.4546040185,3275.298182013395,3319.5589682568193,6594.857150270214,2611.386388362031,981881.2820241237,12000,5405.142849729786
,42,295,981881.2820241237,3272.9376067470794,3328.411125505504,6601.348732252583,2609.474322396315,981162.3452210146,12000,5398.651267747417
,43,294,981162.3452210146,3270.5411507367153,3337.2868885068524,6607.828039243568,2607.5334888866873,980432.5918213944,12000,5392.171960756432
