input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,4385.208333333333,5614.083320137938,1228.8749868046052,2335.910402808567,1003440.3687493374,12000,6385.916679862062
,2,347,1003440.3687493374,4390.0516132783505,5627.1828478849275,1237.131234606577,2338.474220867705,1004541.7117355985,12000,6372.8171521150725
,3,346,1004541.7117355985,4394.869988843243,5640.312941196659,1245.4429523534163,2341.024627160905,1005637.293410406,12000,6359.687058803341
,4,345,1005637.293410406,4399.663158670526,5653.473671392784,1253.810512722258,2343.561460094595,1006727.0443577784,12000,6346.526328607216
,5,344,1006727.0443577784,4404.43081906528,5666.665109959368,1262.2342908940882,2346.0845568227296,1007810.894623707,12000,6333.334890040632
,6,343,1007810.894623707,4409.1726639787175,5679.887328549273,1270.7146645705552,2348.593753237985,1008888.7737123745,12000,6320.112671450727
,7,342,1008888.7737123745,4413.888384991638,5693.140398982556,1279.2520139909175,2351.0888839628947,1009960.6105823466,12000,6306.859601017444
,8,341,1009960.6105823466,4418.577671297766,5706.424393246848,1287.8467219490822,2353.5697823409273,1011026.3336427384,12000,6293.575606753152
,9,340,1011026.3336427384,4423.24020968698,5719.739383497757,1296.4991738107774,2356.0362804274973,1012085.8707493551,12000,6280.260616502243
,10,339,1012085.8707493551,4427.875684528428,5733.085442059252,1305.2097575308244,2358.488208980923,1013139.1492008051,12000,6266.914557940748
,11,338,1013139.1492008051,4432.483777753522,5746.4626414240565,1313.9788636705343,2360.925397453314,1014186.095734588,12000,6253.5373585759435
,12,337,1014186.095734588,4437.064168838822,5759.8710542540475,1322.8068854152252,2363.3476739814027,1015226.6365231542,12000,6240.1289457459525
,13,336,1015226.6365231542,4441.616534788799,5773.31075338064,1331.6942185918406,2365.754865377312,1016260.6971699398,12000,6226.68924661936
,14,335,1016260.6971699398,4446.140550118486,5786.7818118051955,1340.6412616867092,2368.146797119257,1017288.2027053724,12000,6213.2181881948045
,15,334,1017288.2027053724,4450.635886836004,5800.284302699409,1349.6484158634048,2370.523293342187,1018309.0775828512,12000,6199.715697300591
,16,333,1018309.0775828512,4455.102214424974,5813.818299405707,1358.7160849807333,2372.884176828364,1019323.2456746987,12000,6186.181700594293
,17,332,1019323.2456746987,4459.539199826807,5827.383875437653,1367.844675610846,2375.2292689978713,1020330.6302680857,12000,6172.616124562347
,18,331,1020330.6302680857,4463.946507422875,5840.98110448034,1377.0345970574654,2377.558389899066,1021331.1540609273,12000,6159.01889551966
,19,330,1021331.1540609273,4468.323799016556,5854.6100603907935,1386.2862613742373,2379.871358198957,1022324.739157752,12000,6145.3899396092065
,20,329,1022324.739157752,4472.670733815165,5868.270817198373,1395.6000833832086,2382.167991173527,1023311.3070655423,12000,6131.729182801627
,21,328,1023311.3070655423,4476.9869684117475,5881.96344910517,1404.9764806934227,2384.4481046979804,1024290.7786895469,12000,6118.03655089483
,22,327,1024290.7786895469,4481.272156766767,5895.688030486414,1414.4158737196476,2386.71151323693,1025263.0743290642,12000,6104.311969513586
,23,326,1025263.0743290642,4485.525950189655,5909.444635890883,1423.9186857012273,2388.9580298345136,1026228.1136731976,12000,6090.555364109117
,24,325,1026228.1136731976,4489.747997320239,5923.233340041295,1433.4853427210564,2391.187466104445,1027185.8157965809,12000,6076.766659958705
,25,324,1027185.8157965809,4493.937944110041,5937.054217834725,1443.116273724684,2393.3996322199973,1028136.0991550762,12000,6062.945782165275
,26,323,1028136.0991550762,4498.095433803458,5950.907344343005,1452.8119105395472,2395.5943369039187,1029078.8815814406,12000,6049.092655656995
,27,322,1029078.8815814406,4502.220106918802,5964.79279481314,1462.5726878943378,2397.771387418274,1030014.0802809645,12000,6035.20720518686
,28,321,1030014.0802809645,4506.311601229219,5978.7106446677035,1472.3990434384841,2399.930589554227,1030941.6118270803,12000,6021.2893553322965
,29,320,1030941.6118270803,4510.369551743475,5992.660969505262,1482.2914177617868,2402.071747621743,1031861.3921569402,12000,6007.339030494738
,30,319,1031861.3921569402,4514.393590686613,6006.643845100774,1492.2502544141616,2404.194664439227,1032773.3365669652,12000,5993.356154899226
,31,318,1032773.3365669652,4518.383347480472,6020.659347406008,1502.2759999255359,2406.299141323092,1033677.3597083627,12000,5979.340652593992
,32,317,1033677.3597083627,4522.338448724086,6034.707552549956,1512.3691038258694,2408.3849780772525,1034573.3755826141,12000,5965.292447450044
,33,316,1034573.3755826141,4526.258518173936,6048.788536839238,1522.5300186653021,2410.451972982547,1035461.2975369313,12000,5951.211463160762
,34,315,1035461.2975369313,4530.143176724074,6062.90237675853,1532.7592000344566,2412.4999227860926,1036341.0382596831,12000,5937.09762324147
,35,314,1036341.0382596831,4533.992042386113,6077.049148970968,1543.0571065848553,2414.5286226905623,1037212.5097757888,12000,5922.950851029032
,36,313,1037212.5097757888,4537.804730269076,6091.228930318568,1553.4242000494924,2416.537866343391,1038075.6234420827,12000,5908.771069681432
,37,312,1038075.6234420827,4541.580852559111,6105.441797822643,1563.860945263532,2418.527445825911,1038930.289942645,12000,5894.558202177357
,38,311,1038930.289942645,4545.320018499071,6119.687828684229,1574.3678101851583,2420.497151642406,1039776.4192841023,12000,5880.312171315771
,39,310,1039776.4192841023,4549.021834367947,6133.9671002844925,1584.9452659165454,2422.4467727090996,1040613.9207908949,12000,5866.0328997155075
,40,309,1040613.9207908949,4552.685903460165,6148.279690185157,1595.5937867249922,2424.3760963430627,1041442.703100513,12000,5851.720309814843
,41,308,1041442.703100513,4556.311826064743,6162.625676128921,1606.313850064178,2426.284908251047,1042262.6741586998,12000,5837.374323871079
,42,307,1042262.6741586998,4559.899199444311,6177.00513603989,1617.105936595579,2428.172992518243,1043073.7412146225,12000,5822.99486396011
,43,306,1043073.7412146225,4563.447617813973,6191.418148023983,1627.97053021001,2430.040131596962,1043875.8108160094,12000,5808.581851976017
,44,305,1043875.8108160094,4566.9566723200405,6205.864790369372,1638.9081180493313,2431.8861062952396,1044668.7888042553,12000,5794.135209630628
,45,304,1044668.7888042553,4570.425951018617,6220.345141546901,1649.9191905282842,2433.7106957653627,1045452.5803094923,12000,5779.654858453099
,46,303,1045452.5803094923,4573.855038854028,6234.859280210509,1661.0042413564806,2435.5136774923167,1046227.0897456281,12000,5765.140719789491
,47,302,1046227.0897456281,4577.243517637123,6249.407285197667,1672.1637675605443,2437.2948272821573,1046992.2208053498,12000,5750.592714802333
,48,301,1046992.2208053498,4580.590966023405,6263.989235529795,1683.3982695063905,2439.053919250301,1047747.8764550936,12000,5736.010764470205
,49,300,1047747.8764550936,4583.896959491034,6278.605210412698,1694.7082509216643,2440.7907258097343,1048493.9589299817,12000,5721.394789587302
,50,299,1048493.9589299817,4587.16107031867,6293.255289236995,1706.0942189183252,2442.5050176591476,1049230.3697287224,12000,5706.744710763005
,51,298,1049230.3697287224,4590.38286756316,6307.939551578546,1717.556684015386,2444.1965637709827,1049957.0096084778,12000,5692.060448421454
,52,297,1049957.0096084778,4593.56191703709,6322.6580771988965,1729.0961601618064,2445.865131379404,1050673.7785796954,12000,5677.3419228011035
,53,296,1050673.7785796954,4596.697781286167,6337.410946045693,1740.713164759526,2447.5104859681833,1051380.575900904,12000,5662.589053954307
,54,295,1051380.575900904,4599.790019566454,6352.198238253133,1752.408218686679,2449.1323912585067,1052077.3000734758,12000,5647.801761746867
,55,294,1052077.3000734758,4602.838187821456,6367.02003414239,1764.1818463209338,2450.730609196695,1052763.8488363517,12000,5632.97996585761
,56,293,1052763.8488363517,4605.841838659038,6381.876414222056,1776.0345755630178,2452.30489994184,1053440.1191607306,12000,5618.123585777944
,57,292,1053440.1191607306,4608.800521328196,6396.767459188575,1787.9669378603794,2453.8550218533633,1054106.0072447236,12000,5603.232540811425
,58,291,1054106.0072447236,4611.713781695666,6411.693249926682,1799.9794682310167,2455.380731478482,1054761.408507971,12000,5588.306750073318
,59,290,1054761.408507971,4614.581162222373,6426.6538675098445,1812.0727052874718,2456.881783539595,1055406.2175862233,12000,5573.3461324901555
,60,289,1055406.2175862233,4617.402201939726,6441.649393200701,1824.2471912609744,2458.3579309215784,1056040.3283258837,12000,5558.350606799299
,61,288,1056040.3283258837,4620.176436425741,6456.679908451501,1836.5034720257609,2459.8089246590016,1056663.633778517,12000,5543.320091548499
,62,287,1056663.633778517,4622.903397781011,6471.745494904555,1848.8420971235437,2461.2345139232507,1057276.0261953166,12000,5528.254505095445
,63,286,1057276.0261953166,4625.582614604509,6486.846234392665,1861.2636197881557,2462.634446009566,1057877.3970215379,12000,5513.153765607335
,64,285,1057877.3970215379,4628.213611969228,6501.982208939581,1873.7685969703534,2464.008466323991,1058467.6368908917,12000,5498.017791060419
,65,284,1058467.6368908917,4630.79591139765,6517.153500760441,1886.3575893627903,2465.3563183702336,1059046.635619899,12000,5482.846499239559
,66,283,1059046.635619899,4633.329030837058,6532.360192262215,1899.0311614251568,2466.6777437364385,1059614.2822022103,12000,5467.639807737785
,67,282,1059614.2822022103,4635.812484634669,6547.602366044159,1911.7898814094897,2467.9724820818683,1060170.4648028829,12000,5452.397633955841
,68,281,1060170.4648028829,4638.245783512612,6562.880104898265,1924.6343213856526,2469.240271123493,1060715.0707526207,12000,5437.119895101735
,69,280,1060715.0707526207,4640.628434542715,6578.193491809693,1937.5650572669783,2470.4808466224918,1061247.9865419762,12000,5421.806508190307
