input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,3753.125,3626.207729468599,7379.332729468599,831.0059380032208,998038.131541868,12000,4620.667270531401
,2,275,998038.131541868,3742.6429932820047,3629.229569243156,7371.872562525161,828.6740849771874,995237.576057602,12000,4628.127437474839
,3,274,995237.576057602,3732.1409102160073,3632.2539272175254,7364.394837433532,826.337768441987,992431.6598988264,12000,4635.605162566468
,4,273,992431.6598988264,3721.6187246205986,3635.2808054902066,7356.899530110805,823.9969825777802,989620.3760759139,12000,4643.100469889195
,5,272,989620.3760759139,3711.076410284677,3638.310206161448,7349.386616446125,821.6517215581271,986803.7175913106,12000,4650.613383553875
,6,271,986803.7175913106,3700.513940967415,3641.3421313332497,7341.856072300665,819.3019795499813,983981.6774395274,12000,4658.143927699335
,7,270,983981.6774395274,3689.9312903982272,3644.3765831093606,7334.307873507588,816.9477507136817,981154.2486071317,12000,4665.692126492412
,8,269,981154.2486071317,3679.3284322767436,3647.413563595285,7326.741995872028,814.589029202947,978321.4240727393,12000,4673.258004127972
,9,268,978321.4240727393,3668.7053402727724,3650.453074898281,7319.158415171054,812.2258091648675,975483.1968070058,12000,4680.841584828946
,10,267,975483.1968070058,3658.0619880262716,3653.4951191273626,7311.557107153634,809.8580847398988,972639.5597726183,12000,4688.442892846366
,11,266,972639.5597726183,3647.3983491473186,3656.539698393302,7303.938047540621,807.4858500618542,969790.5059242869,12000,4696.061952459379
,12,265,969790.5059242869,3636.7143972160757,3659.5868148086297,7296.301212024706,805.1090992578986,966936.0282087361,12000,4703.698787975294
,13,264,966936.0282087361,3626.01010578276,3662.636470487637,7288.646576270397,802.7278264485404,964076.1195646969,12000,4711.353423729603
,14,263,964076.1195646969,3615.2854483676133,3665.688667546376,7280.974115913989,800.3420257476255,961210.7729228982,12000,4719.025884086011
,15,262,961210.7729228982,3604.540398460868,3668.743408102665,7273.283806563533,797.9516912623296,958339.9812060578,12000,4726.716193436467
,16,261,958339.9812060578,3593.774929522717,3671.8006942760835,7265.575623798801,795.5568170931515,955463.7373288749,12000,4734.424376201199
,17,260,955463.7373288749,3582.989014983281,3674.8605281879804,7257.849543171262,793.1573973339058,952582.0341980208,12000,4742.150456828738
,18,259,952582.0341980208,3572.1826282425777,3677.92291196147,7250.105540204047,790.7534260717161,949694.8647121311,12000,4749.894459795953
,19,258,949694.8647121311,3561.3557426704915,3680.9878477214384,7242.34359039193,788.3448973870081,946802.2217617966,12000,4757.65640960807
,20,257,946802.2217617966,3550.508331606737,3684.055337594539,7234.563669201276,785.9318053535018,943904.0982295555,12000,4765.436330798724
,21,256,943904.0982295555,3539.6403683608332,3687.1253837092013,7226.765752070034,783.5141440382054,941000.4869898845,12000,4773.234247929966
,22,255,941000.4869898845,3528.751826212067,3690.1979881956254,7218.949814407692,781.0919075014075,938091.3809091904,12000,4781.050185592308
,23,254,938091.3809091904,3517.842678409464,3693.273153185789,7211.1158315952525,778.6650897966705,935176.7728458012,12000,4788.8841684047475
,24,253,935176.7728458012,3506.9128981717545,3696.3508808134434,7203.263778985198,776.2336849708232,932256.6556499586,12000,4796.736221014802
,25,252,932256.6556499586,3495.9624586873447,3699.431173214122,7195.3936319014665,773.7976870639538,929331.0221638085,12000,4804.6063680985335
,26,251,929331.0221638085,3484.9913331142816,3702.514032525133,7187.505365639415,771.3570901094029,926399.8652213927,12000,4812.494634360585
,27,250,926399.8652213927,3473.9994945802227,3705.599460885571,7179.598955465794,768.911888133756,923463.1776486408,12000,4820.401044534206
,28,249,923463.1776486408,3462.986916182403,3708.6874604363084,7171.674376618712,766.4620751568372,920520.9522633614,12000,4828.325623381288
,29,248,920520.9522633614,3451.9535709876054,3711.7780333200058,7163.731604307612,764.0076451917013,917573.1818752332,12000,4836.268395692388
,30,247,917573.1818752332,3440.8994320321244,3714.871181681106,7155.77061371323,761.5485922446268,914619.8592857968,12000,4844.22938628677
,31,246,914619.8592857968,3429.8244723217376,3717.9669076658406,7147.791379987579,759.0849103151091,911660.977288446,12000,4852.208620012421
,32,245,911660.977288446,3418.7286648316726,3721.0652134222287,7139.793878253901,756.6165933958532,908696.5286684197,12000,4860.206121746099
,33,244,908696.5286684197,3407.611982506574,3724.1661011000806,7131.778083606654,754.1436354727664,905726.5062027924,12000,4868.221916393346
,34,243,905726.5062027924,3396.4743982604714,3727.2695728509975,7123.743971111469,751.6660305249512,902750.9026604664,12000,4876.256028888531
,35,242,902750.9026604664,3385.3158849767487,3730.3756308283737,7115.691515805122,749.1837725246984,899769.7108021628,12000,4884.308484194878
,36,241,899769.7108021628,3374.13641550811,3733.4842771873973,7107.620692695507,746.6968554374795,896782.9233804129,12000,4892.379307304493
,37,240,896782.9233804129,3362.935962676548,3736.5955140850538,7099.531476761602,744.2052732219399,893790.5331395498,12000,4900.468523238398
,38,239,893790.5331395498,3351.7144992733115,3739.7093436801247,7091.423842953436,741.7090198298914,890792.5328156995,12000,4908.576157046564
,39,238,890792.5328156995,3340.471998058873,3742.825768133191,7083.297766192064,739.2080892063053,887788.9151367726,12000,4916.702233807936
,40,237,887788.9151367726,3329.208431762897,3745.9447896066354,7075.153221369532,736.702475289305,884779.6728224553,12000,4924.846778630468
,41,236,884779.6728224553,3317.9237730842074,3749.066410264641,7066.990183348848,734.1921720101589,881764.7985842008,12000,4933.009816651152
,42,235,881764.7985842008,3306.6179946907528,3752.1906322731948,7058.808626963948,731.6771732932731,878744.2851252209,12000,4941.191373036052
,43,234,878744.2851252209,3295.2910692195783,3755.3174578000894,7050.608527019667,729.1574730561841,875718.1251404771,12000,4949.391472980333
,44,233,875718.1251404771,3283.942969276789,3758.4468890149233,7042.389858291712,726.6330652095519,872686.3113166718,12000,4957.610141708288
,45,232,872686.3113166718,3272.573667437519,3761.5789280891026,7034.152595526622,724.1039436571523,869648.8363322398,12000,4965.847404473378
,46,231,869648.8363322398,3261.1831362458993,3764.7135771958433,7025.896713441743,721.57010229587,866605.6928573397,12000,4974.103286558257
,47,230,866605.6928573397,3249.771348215024,3767.8508385101727,7017.622186725197,719.0315350156914,863556.8735538452,12000,4982.377813274803
,48,229,863556.8735538452,3238.3382758269195,3770.990714208931,7009.32899003585,716.4882356996969,860502.371075336,12000,4990.67100996415
,49,228,860502.371075336,3226.88389153251,3774.133206470772,7001.017098003282,713.9401982240544,857442.1780670893,12000,4998.982901996718
,50,227,857442.1780670893,3215.4081677515846,3777.2783174761644,6992.686485227749,711.387416458011,854376.2871660711,12000,5007.313514772251
,51,226,854376.2871660711,3203.9110768727664,3780.426049407394,6984.337126280161,708.8298842638866,851304.6910009277,12000,5015.662873719839
,52,225,851304.6910009277,3192.3925912534787,3783.5764044485677,6975.968995702046,706.2675954970659,848227.3821919762,12000,5024.031004297954
,53,224,848227.3821919762,3180.8526832199104,3786.729384785608,6967.5820680055185,703.7005440059921,845144.3533511965,12000,5032.4179319944815
,54,223,845144.3533511965,3169.2913250669867,3789.8849926062626,6959.176317673249,701.1287236321587,842055.5970822225,12000,5040.823682326751
