input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,5016.666666666667,3800.505050505051,8817.171717171717,3331.7760942760947,1002864.6043771044,12000,3182.8282828282827
,2,263,1002864.6043771044,5014.323021885522,3813.173400673401,8827.496422558923,3330.1714365881035,1002381.602413019,12000,3172.503577441077
,3,262,1002381.602413019,5011.908012065095,3825.8839786756453,8837.791990740741,3328.5190614478115,1001884.2374957912,12000,3162.2080092592587
,4,261,1001884.2374957912,5009.421187478956,3838.6369252712307,8848.058112750186,3326.8186685684,1001372.4192390883,12000,3151.9418872498136
,5,260,1001372.4192390883,5006.862096195442,3851.4323816888013,8858.294477884243,3325.0699561913316,1000846.0568135908,12000,3141.705522115757
,6,259,1000846.0568135908,5004.230284067954,3864.2704896277637,8868.500773695718,3323.2726210798774,1000305.058945043,12000,3131.4992263042823
,7,258,1000305.058945043,5001.525294725215,3877.1513912598566,8878.676685985072,3321.426358512611,999749.3339122958,12000,3121.3233140149277
,8,257,999749.3339122958,4998.7466695614785,3890.075229230723,8888.821898792201,3319.530862276884,999178.789545342,12000,3111.178101207799
,9,256,999178.789545342,4995.89394772671,3903.042146661492,8898.936094388202,3317.585824662269,998593.3332233428,12000,3101.063905611798
,10,255,998593.3332233428,4992.966666116714,3916.052287150364,8909.018953267077,3315.590936453975,997992.8718726464,12000,3090.9810467329226
,11,254,997992.8718726464,4989.964359363232,3929.1057947741983,8919.07015413743,3313.5458869262407,997377.3119647984,12000,3080.929845862571
,12,253,997377.3119647984,4986.886559823992,3942.202814090112,8929.089373914103,3311.4503638356946,996746.559514544,12000,3070.910626085897
,13,252,996746.559514544,4983.73279757272,3955.3434901370792,8939.076287709799,3309.30405341469,996100.5200778216,12000,3060.9237122902014
,14,251,996100.5200778216,4980.502600389108,3968.527968437536,8949.030568826644,3307.1066403646137,995439.0987497487,12000,3050.9694311733565
,15,250,995439.0987497487,4977.1954937487435,3981.7563949989944,8958.951888747739,3304.857807849166,994762.2001625989,12000,3041.048111252261
,16,249,994762.2001625989,4973.811000812994,3995.028916315658,8968.839917128653,3302.557237487611,994069.7284837709,12000,3031.160082871347
,17,248,994069.7284837709,4970.348642418854,4008.345679370044,8978.694321788898,3300.204609348003,993361.5874137488,12000,3021.3056782111016
,18,247,993361.5874137488,4966.807937068745,4021.706831634611,8988.514768703355,3297.799601940381,992637.6801840547,12000,3011.485231296645
,19,246,992637.6801840547,4963.188400920273,4035.112521073393,8998.300921993667,3295.3418922099377,991897.9095551912,12000,3001.6990780063334
,20,245,991897.9095551912,4959.4895477759555,4048.5628961436373,9008.052443919592,3292.831155530159,991142.1778145777,12000,2991.9475560804076
,21,244,991142.1778145777,4955.710889072889,4062.0581057974496,9017.768994870337,3290.2670656959344,990370.3867744762,12000,2982.2310051296627
,22,243,990370.3867744762,4951.851933872381,4075.5982994834408,9027.450233355821,3287.6492949166427,989582.4377699094,12000,2972.549766644179
,23,242,989582.4377699094,4947.912188849547,4089.1836271483858,9037.095815997933,3284.9775138092036,988778.2316565702,12000,2962.9041840020673
,24,241,988778.2316565702,4943.891158282851,4102.814239238881,9046.705397521731,3282.251391391105,987957.6688087225,12000,2953.2946024782686
,25,240,987957.6688087225,4939.788344043613,4116.4902867030105,9056.278630746623,3279.4705950733987,987120.649117093,12000,2943.721369253377
,26,239,987120.649117093,4935.603245585465,4130.211920992021,9065.815166577486,3276.63479065367,986267.0719867547,12000,2934.184833422514
,27,238,986267.0719867547,4931.335359933773,4143.979294061995,9075.314653995767,3273.7436423089757,985396.8363350016,12000,2924.685346004233
,28,237,985396.8363350016,4926.984181675009,4157.792558375534,9084.776740050544,3270.7968125887537,984509.8405892148,12000,2915.2232599494564
,29,236,984509.8405892148,4922.549202946074,4171.651866903452,9094.201069849525,3267.793962407705,983605.9826847191,12000,2905.798930150475
,30,235,983605.9826847191,4918.029913423596,4185.557373126465,9103.58728655006,3264.7347510386426,982685.1600626312,12000,2896.4127134499395
,31,234,982685.1600626312,4913.425800313156,4199.5092310368855,9112.935031350042,3261.6188361053146,981747.2696676997,12000,2887.0649686499582
,32,233,981747.2696676997,4908.736348338499,4213.507595140342,9122.243943478841,3258.4458735751978,980792.2079461345,12000,2877.756056521159
,33,232,980792.2079461345,4903.961039730672,4227.552620457476,9131.51366018815,3255.215517752257,979819.8708434292,12000,2868.4863398118505
,34,231,979819.8708434292,4899.099354217146,4241.644462525668,9140.743816742815,3251.927421269679,978830.1538021733,12000,2859.2561832571846
,35,230,978830.1538021733,4894.1507690108665,4255.783277400754,9149.934046411621,3248.5812350825754,977822.9517598551,12000,2850.0659535883788
,36,229,977822.9517598551,4889.1147587992755,4269.969221658756,9159.083980458032,3245.1766084606547,976798.159146657,12000,2840.916019541968
,37,228,976798.159146657,4883.990795733285,4284.202452397618,9168.193248130903,3241.7131889808647,975755.6698832401,12000,2831.806751869097
,38,227,975755.6698832401,4878.7783494162,4298.483127238943,9177.261476655143,3238.190622520004,974695.3773785213,12000,2822.7385233448567
,39,226,974695.3773785213,4873.476886892607,4312.81140432974,9186.288291222347,3234.6085532473053,973617.1745274388,12000,2813.7117087776533
,40,225,973617.1745274388,4868.085872637194,4327.187442344172,9195.273314981367,3230.9666236169824,972520.9537087117,12000,2804.7266850186334
,41,224,972520.9537087117,4862.604768543559,4341.61140048532,9204.216169028878,3227.264474360755,971406.6067825871,12000,2795.7838309711224
,42,223,971406.6067825871,4857.033033912936,4356.083438486938,9213.116472399874,3223.5017444803343,970274.0250885806,12000,2786.8835276001264
,43,222,970274.0250885806,4851.3701254429025,4370.603716615227,9221.97384205813,3219.6780712398845,969123.0994432052,12000,2778.0261579418693
,44,221,969123.0994432052,4845.615497216026,4385.172395670612,9230.787892886638,3215.793090158449,967953.7201376931,12000,2769.2121071133624
,45,220,967953.7201376931,4839.768600688466,4399.789636989514,9239.55823767798,3211.8464350023455,966765.776935706,12000,2760.4417623220197
,46,219,966765.776935706,4833.82888467853,4414.455602446146,9248.284487124676,3207.837737777533,965559.1590710374,12000,2751.715512875324
,47,218,965559.1590710374,4827.795795355188,4429.1704544543,9256.966249809488,3203.766628721944,964333.7552453051,12000,2743.0337501905124
,48,217,964333.7552453051,4821.668776226526,4443.934355969148,9265.603132195673,3199.632736297787,963089.4536256337,12000,2734.3968678043275
,49,216,963089.4536256337,4815.447268128169,4458.747470489045,9274.194738617214,3195.435687183816,961826.1418423286,12000,2725.805261382786
,50,215,961826.1418423286,4809.130709211643,4473.609962057342,9282.740671268984,3191.175106267571,960543.7069865388,12000,2717.2593287310156
,51,214,960543.7069865388,4802.718534932695,4488.5219952642,9291.240530196894,3186.8506166375823,959242.0356079122,12000,2708.759469803106
,52,213,959242.0356079122,4796.2101780395615,4503.483735248415,9299.693913287976,3182.461839575546,957921.0137122393,12000,2700.306086712024
,53,212,957921.0137122393,4789.605068561197,4518.495347699242,9308.10041626044,3178.008394548467,956580.5267590885,12000,2691.8995837395596
,54,211,956580.5267590885,4782.902633795443,4533.556998858239,9316.459632653681,3173.489899200768,955220.459659431,12000,2683.540367346319
,55,210,955220.459659431,4776.102298297155,4548.6688555211,9324.771153818256,3168.9059693463664,953840.6967732563,12000,2675.2288461817443
,56,209,953840.6967732563,4769.203483866281,4563.831085039504,9333.034568905785,3164.256218960723,952441.1219071775,12000,2666.965431094215
,57,208,952441.1219071775,4762.205609535888,4579.043855322969,9341.249464858856,3159.540260172849,951021.6183120273,12000,2658.7505351411437
,58,207,951021.6183120273,4755.108091560137,4594.3073348407115,9349.415426400848,3154.7577032572885,949582.0686804438,12000,2650.5845735991516
,59,206,949582.0686804438,4747.910343402219,4609.621692623514,9357.532036025732,3149.908156626068,948122.3551444464,12000,2642.467963974268
,60,205,948122.3551444464,4740.611775722232,4624.987098265592,9365.598873987823,3144.991226820603,946642.3592730014,12000,2634.401126012177
,61,204,946642.3592730014,4733.211796365007,4640.403721926477,9373.615518291484,3140.0065185035833,945141.9620695785,12000,2626.3844817085155
,62,203,945141.9620695785,4725.709810347892,4655.871734332899,9381.58154468079,3134.9536344508188,943621.0439696964,12000,2618.41845531921
,63,202,943621.0439696964,4718.105219848482,4671.391306780675,9389.496526629158,3129.832175543053,942079.4848384588,12000,2610.5034733708417
,64,201,942079.4848384588,4710.397424192294,4686.9626111366115,9397.360035328906,3124.641740757741,940517.16396808,12000,2602.6399646710943
,65,200,940517.16396808,4702.5858198404,4702.585819840399,9405.1716396808,3119.3819271607986,938933.9600754003,12000,2594.8283603191994
,66,199,938933.9600754003,4694.669800377002,4718.261105906534,9412.930906283535,3114.0523298983126,937329.7512993921,12000,2587.0690937164654
,67,198,937329.7512993921,4686.64875649696,4733.988642926222,9420.637399423184,3108.6525421882197,935704.415198654,12000,2579.3626005768165
,68,197,935704.415198654,4678.52207599327,4749.76860506931,9428.29068106258,3103.1821553119494,934057.8287488967,12000,2571.709318937421
,69,196,934057.8287488967,4670.289143744484,4765.601167086208,9435.890310830691,3097.6407586060354,932389.8683404166,12000,2564.1096891693087
,70,195,932389.8683404166,4661.949341702083,4781.486504309829,9443.435846011911,3092.027939453689,930700.4097755605,12000,2556.564153988089
,71,194,930700.4097755605,4653.502048877803,4797.424792657528,9450.92684153533,3086.3432832763438,928989.3282661793,12000,2549.073158464669
,72,193,928989.3282661793,4644.946641330896,4813.416208633053,9458.362849963949,3080.586373525154,927256.4984310714,12000,2541.637150036051
,73,192,927256.4984310714,4636.282492155357,4829.460929328497,9465.743421483854,3074.7567916724765,925501.7942934154,12000,2534.256578516146
,74,191,925501.7942934154,4627.508971467077,4845.559132426259,9473.068103893336,3068.8541172032974,923725.0892781924,12000,2526.9318961066638
,75,190,923725.0892781924,4618.625446390962,4861.710996201013,9480.336442591975,3062.877927606638,921926.256209598,12000,2519.6635574080246
,76,189,921926.256209598,4609.63128104799,4877.916699521683,9487.547980569674,3056.8277983669213,920105.1673084432,12000,2512.452019430326
,77,188,920105.1673084432,4600.525836542216,4894.176421853422,9494.702258395639,3050.7033029553,918261.6941895451,12000,2505.2977416043614
,78,187,918261.6941895451,4591.308470947725,4910.490343259599,9501.798814207325,3044.5040128209516,916395.7078591065,12000,2498.2011857926755
,79,186,916395.7078591065,4581.978539295533,4926.858644403798,9508.837183699332,3038.2294973823427,914507.078712085,12000,2491.162816300668
,80,185,914507.078712085,4572.535393560425,4943.281506551811,9515.816900112237,3031.8793240184445,912595.6765295517,12000,2484.183099887763
,81,184,912595.6765295517,4562.978382647759,4959.75911157365,9522.737494221408,3025.453058059927,910661.370476038,12000,2477.2625057785917
,82,183,910661.370476038,4553.30685238019,4976.291641945562,9529.598494325754,3018.950262780308,908704.0290968727,12000,2470.4015056742464
,83,182,908704.0290968727,4543.520145484364,4992.879280752048,9536.39942623641,3012.370499387069,906723.5203155077,12000,2463.6005737635896
,84,181,906723.5203155077,4533.617601577538,5009.522211687888,9543.139813265425,3005.713327012733,904719.7114308325,12000,2456.860186734575
,85,180,904719.7114308325,4523.598557154162,5026.220619060181,9549.819176214343,2998.978302705908,902692.4691144782,12000,2450.1808237856567
,86,179,902692.4691144782,4513.462345572391,5042.974687790381,9556.437033362772,2992.164981422293,900641.6594081101,12000,2443.562966637228
,87,178,900641.6594081101,4503.208297040551,5059.784603416349,9562.992900456898,2985.272916015646,898567.1477207094,12000,2437.0070995431015
,88,177,898567.1477207094,4492.835738603548,5076.650552094404,9569.48629069795,2978.301657228717,896468.7988258437,12000,2430.5137093020494
,89,176,896468.7988258437,4482.343994129219,5093.572720601384,9575.916714730603,2971.2507536841413,894346.4768589265,12000,2424.0832852693966
,90,175,894346.4768589265,4471.7323842946325,5110.551296336723,9582.283680631355,2964.1197518752992,892200.0453144651,12000,2417.7163193686447
,91,174,892200.0453144651,4461.000226572325,5127.586467324511,9588.586693896836,2956.9081961571355,890029.3670432977,12000,2411.4133061031644
,92,173,890029.3670432977,4450.146835216488,5144.678422215594,9594.825257432083,2949.6156287369404,887834.304249819,12000,2405.174742567917
,93,172,887834.304249819,4439.171521249095,5161.827350289645,9600.99887153874,2942.241589665098,885614.7184891944,12000,2399.001128461259
,94,171,885614.7184891944,4428.073592445972,5179.033441457277,9607.107033903249,2934.7856168257904,883370.4706645629,12000,2392.8929660967515
,95,170,883370.4706645629,4416.852353322814,5196.296886262135,9613.14923958495,2927.247245927669,881101.4210242284,12000,2386.850760415051
,96,169,881101.4210242284,4405.507105121143,5213.617875883008,9619.124981004152,2919.626010494485,878807.42915884,12000,2380.875018995848
,97,168,878807.42915884,4394.0371457942,5230.996602135952,9625.033747930152,2911.9214418556803,876488.3539985598,12000,2374.9662520698475
,98,167,876488.3539985598,4382.441769992799,5248.433257476406,9630.875027469205,2904.1330691369444,874144.0538102203,12000,2369.1249725307953
,99,166,874144.0538102203,4370.720269051102,5265.928035001327,9636.648304052429,2896.2604192507306,871774.3861944698,12000,2363.351695947571
,100,165,871774.3861944698,4358.871930972349,5283.481128451332,9642.35305942368,2888.3030168867285,869379.2080829052,12000,2357.64694057632
,101,164,869379.2080829052,4346.8960404145255,5301.092732212836,9647.988772627363,2880.2603845023077,866958.3757351947,12000,2352.011227372637
,102,163,866958.3757351947,4334.791878675974,5318.763041320212,9653.554919996186,2872.132042312915,864511.7447361873,12000,2346.445080003814
,103,162,864511.7447361873,4322.558723680936,5336.492251457946,9659.050975138882,2863.9175082824313,862039.1699930117,12000,2340.9490248611182
,104,161,862039.1699930117,4310.195849965059,5354.280558962806,9664.476408927865,2855.6162981134967,859540.5057321624,12000,2335.523591072135
,105,160,859540.5057321624,4297.702528660812,5372.128160826015,9669.830689486827,2847.227925237788,857015.6054965741,12000,2330.1693105131726
,106,159,857015.6054965741,4285.07802748287,5390.035254695435,9675.113282178305,2838.7519008062623,854464.3221426848,12000,2324.886717821695
,107,158,854464.3221426848,4272.321610713424,5408.002038877752,9680.323649591177,2830.187733679357,851886.5078374863,12000,2319.676350408823
,108,157,851886.5078374863,4259.432539187432,5426.028712340677,9685.461251528108,2821.5349304171527,849282.0140555629,12000,2314.538748471892
,109,156,849282.0140555629,4246.410070277814,5444.115474715147,9690.525544992961,2812.7929952694926,846650.6915761173,12000,2309.474455007039
,110,155,846650.6915761173,4233.253457880586,5462.262526297531,9695.515984178117,2803.9614301660663,843992.3904799859,12000,2304.484015821883
