input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0575, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,4798.854166666667,3477.4305555555557,8276.284722222223,1497.033854166667,999519.6032986111,12000,3723.7152777777774
,2,287,999519.6032986111,4789.364765805845,3482.646701388889,8272.011467194734,1494.0554348958335,997531.012032118,12000,3727.988532805266
,3,286,997531.012032118,4779.836099320566,3487.8706714409723,8267.706770761539,1491.0647120410158,995534.2060727181,12000,3732.293229238461
,4,285,995534.2060727181,4770.268070765108,3493.102477448134,8263.370548213243,1488.061655392905,993529.1652506628,12000,3736.6294517867573
,5,284,993529.1652506628,4760.6605834927595,3498.3421311643056,8259.002714657065,1485.046234679248,991515.8693541778,12000,3740.9972853429354
,6,283,991515.8693541778,4751.013540655436,3503.5896443610523,8254.603185016489,1482.0184195647255,989494.2981293815,12000,3745.396814983511
,7,282,989494.2981293815,4741.326845203287,3508.845028827594,8250.17187403088,1478.9781796508312,987464.4312802048,12000,3749.8281259691194
,8,281,987464.4312802048,4731.600399884315,3514.1082963708354,8245.708696255151,1475.925484475751,985426.2484683098,12000,3754.291303744849
,9,280,985426.2484683098,4721.834107243984,3519.379458815392,8241.213566059376,1472.8603035142417,983379.7293130086,12000,3758.786433940624
,10,279,983379.7293130086,4712.027869624833,3524.658528003615,8236.686397628448,1469.7826061775077,981324.8533911825,12000,3763.3136023715524
,11,278,981324.8533911825,4702.1815891660835,3529.9455157956204,8232.127104961704,1466.6923618130807,979261.6002371999,12000,3767.8728950382956
,12,277,979261.6002371999,4692.2951678032505,3535.240434069314,8227.535601872565,1463.589539704696,977189.9493428353,12000,3772.464398127435
,13,276,977189.9493428353,4682.368507267754,3540.543294720418,8222.911801988172,1460.4741090721725,975109.880157187,12000,3777.0881980118284
,14,275,975109.880157187,4672.401509086521,3545.854109662498,8218.255618749019,1457.3460390712871,973021.3720865959,12000,3781.744381250981
,15,274,973021.3720865959,4662.394074581605,3551.172890826992,8213.566965408598,1454.2052987936536,970924.4044945625,12000,3786.4330345914022
,16,273,970924.4044945625,4652.346104869779,3556.4996501632327,8208.845755033011,1451.0518572665992,968818.9567016659,12000,3791.1542449669887
,17,272,968818.9567016659,4642.25750086215,3561.8343996384774,8204.091900500627,1447.8856834530413,966705.0079854805,12000,3795.908099499373
,18,271,966705.0079854805,4632.128163263761,3567.1771512379355,8199.305314501697,1444.706746251364,964582.5375804938,12000,3800.6946854983034
,19,270,964582.5375804938,4621.9579925732005,3572.527916964792,8194.485909537992,1441.5150144952938,962451.5246780243,12000,3805.5140904620075
,20,269,962451.5246780243,4611.7468890822,3577.8867088402394,8189.63359792244,1438.3104569537763,960311.9484261379,12000,3810.3664020775605
,21,268,960311.9484261379,4601.494752875245,3583.2535389034997,8184.748291778744,1435.0930423308519,958163.7879295652,12000,3815.251708221256
,22,267,958163.7879295652,4591.201483829167,3588.6284192118546,8179.829903041022,1431.8627392655303,956007.0222496189,12000,3820.1700969589783
