input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,3336.666666666667,4957.075488227595,1620.4088215609281,999.3795911784391,1000378.9707696175,12000,7042.924511772405
,2,335,1000378.9707696175,3334.5965692320583,4962.032563715822,1627.4359944837638,998.7515347751337,999750.2863099088,12000,7037.967436284178
,3,334,999750.2863099088,3332.500954366363,4966.994596279539,1634.493641913176,998.1157926679957,999113.9084606636,12000,7033.005403720461
,4,333,999113.9084606636,3330.379694868879,4971.961590875819,1641.5818960069396,997.4723265646567,998469.7988912213,12000,7028.038409124181
,5,332,998469.7988912213,3328.2326629707377,4976.933552466694,1648.7008894959563,996.8210980017254,997817.9190997271,12000,7023.066447533306
,6,331,997817.9190997271,3326.059730332424,4981.910486019161,1655.850755686737,996.1620683440403,997158.2304123844,12000,7018.089513980839
,7,330,997158.2304123844,3323.8607680412815,4986.89239650518,1663.0316284638984,995.4951987839205,996490.6939827044,12000,7013.10760349482
,8,329,996490.6939827044,3321.635646609015,4991.879288901686,1670.2436422926708,994.8204503404118,995815.2707907521,12000,7008.120711098314
,9,328,995815.2707907521,3319.384235969174,4996.871168190588,1677.486932221414,994.1377838585307,995131.9216423893,12000,7003.128831809412
,10,327,995131.9216423893,3317.106405474631,5001.868039358778,1684.7616338841472,993.4471600085051,994440.6071685136,12000,6998.131960641222
,11,326,994440.6071685136,3314.8020238950453,5006.869907398136,1692.0678835030908,992.7485392850106,993741.2878242956,12000,6993.130092601864
,12,325,993741.2878242956,3312.4709594143187,5011.876777305535,1699.4058178912164,992.0418820064043,993033.9238884108,12000,6988.123222694465
