input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,2297.013888888889,3480.3240740740744,5777.3379629629635,2330.657021604938,1001183.6662808643,12000,6222.6620370370365
,2,287,1001183.6662808643,2294.3792352269807,3488.4448302469136,5782.824065473895,2327.955516718107,1000023.1769673354,12000,6217.175934526105
,3,286,1000023.1769673354,2291.7197805501437,3496.5845348508233,5788.3043154009665,2325.228715675797,998851.8211481604,12000,6211.6956845990335
,4,285,998851.8211481604,2289.0354234645342,3504.743232098808,5793.778655563343,2322.476515137477,997669.5544311991,12000,6206.221344436657
,5,284,997669.5544311991,2286.3260622381645,3512.920966307039,5799.247028545204,2319.6988114180813,996476.3322763101,12000,6200.752971454796
,6,283,996476.3322763101,2283.5915947998774,3521.1177818950887,5804.709376694966,2316.895500486968,995272.1099949019,12000,6195.290623305034
,7,282,995272.1099949019,2280.8319187383167,3529.333723386177,5810.165642124493,2314.06647796687,994056.8427494826,12000,6189.834357875507
,8,281,994056.8427494826,2278.0469313008975,3537.5688354074114,5815.615766708309,2311.211639132842,992830.485553208,12000,6184.384233291691
,9,280,992830.485553208,2275.2365293927683,3545.8231626900288,5821.0596920827975,2308.3308789112084,991592.9932694292,12000,6178.9403079172025
,10,279,991592.9932694292,2272.4006095757754,3554.096750069639,5826.497359645415,2305.4240918785054,990344.320611238,12000,6173.502640354585
,11,278,990344.320611238,2269.5390680674204,3562.389642486468,5831.928710553888,2302.49117226042,989084.4221410119,12000,6168.071289446112
,12,277,989084.4221410119,2266.651800739819,3570.7018849856026,5837.353685725422,2299.5320139307278,987813.2522699571,12000,6162.646314274578
,13,276,987813.2522699571,2263.7387031186518,3579.033522717236,5842.772225835888,2296.5465104102263,986530.7652576502,12000,6157.227774164112
,14,275,986530.7652576502,2260.799670382115,3587.38460093691,5848.184271319025,2293.534554865664,985236.915211579,12000,6151.815728680975
,15,274,985236.915211579,2257.8345973598684,3595.7551650057626,5853.589762365631,2290.4960401086705,983931.6560866818,12000,6146.410237634369
,16,273,983931.6560866818,2254.843378531979,3604.1452603907755,5858.988638922754,2287.4308585946787,982614.9416848856,12000,6141.011361077246
